 (-6.480994453312138859e-02+3.844362604821238705e-02j), (-1.138557424330096345e-03+2.103783727659116753e-01j), (-4.300828517836739057e-02-7.758174299391512596e-02j), (-5.710119331134202308e-02-1.688109375650294619e-01j), (1.552287566124966323e-01-6.890863665152059669e-02j), (1.753601325489055895e-01+8.418040783825492257e-02j), (5.407543406777641504e-02-3.655476809437214758e-01j), (2.170216466017845305e-02-8.240438777755321187e-02j), (-1.594521216805667163e-01+6.269027837148952523e-03j), (3.055904015882082714e-01+2.954080074952792900e-01j), (1.339576957583404893e-01+1.392302216005285864e-01j), (2.794561515011362990e-02+3.346153030708536036e-02j), (2.629538945791164498e-02+3.210619269132601872e-01j), (8.757384947610159787e-02-1.548906465206031091e-01j), (-3.347737393886637824e-02-9.994316632725253058e-02j), (-2.562733833541991357e-01-5.738086351795589068e-02j), (-6.451853232395916848e-02-1.437816811025792174e-01j), (-1.247294115483981308e-01+2.220505704036576933e-01j), (-9.696511074513987360e-02+4.853043750019013503e-02j), (3.844907952148982760e-02+6.857457044292884774e-02j), (-3.203593579792848867e-02+2.697608162609815841e-02j), (2.063078355616794757e-01+2.951797925651782339e-01j)
 (1.989744303159091676e-01+3.921890798386930971e-02j), (-7.679654407006465677e-02-2.548002892307021372e-01j), (7.776437197892831221e-02-8.018075414341314933e-02j), (2.082774136954716054e-02-9.784412864718383673e-02j), (-1.129570617067711252e-01-6.850851091470334941e-02j), (-1.106507405894230356e-01-1.978853112939110426e-01j), (7.246907998682701468e-02-1.881124483837147143e-01j), (2.771885842466685901e-01+1.862454073407825983e-01j), (-1.775879487277464211e-02+1.649139198580272803e-01j), (7.393270450189969034e-03+5.105705466302343232e-02j), (2.843202993917463561e-01+1.262364739085190812e-01j), (-6.064471793846983733e-02-1.765381091201006780e-01j), (-1.390211195196972838e-01+1.060591238530042002e-01j), (-3.832335724524595089e-02+1.895703268879792361e-02j), (2.358196586109059800e-02+1.230297188675503611e-01j), (1.655047419836646605e-01+2.909117552202172829e-02j), (-2.626733172700265392e-02-6.325181813801857011e-02j), (1.206827241577062421e-01+3.262070023681736264e-01j), (1.991644518362271910e-01-2.370715699171823676e-01j), (-7.236142971165517024e-02-3.759077599723110175e-01j), (-2.477292751034106469e-02+1.548672977786139937e-01j), (-1.154498823882727232e-01+2.058207314391034826e-02j)
 (-1.770903891947271935e-01+3.794652782778278333e-01j), (-1.266931530658328420e-01+7.654845920867320297e-03j), (-5.345937046842015594e-02-9.678602563196923858e-02j), (-3.151033163216501731e-01+1.438088723680008563e-01j), (-1.922037519016693563e-01+1.863290728605682955e-01j), (-8.223474267041175345e-04+2.476017841115758511e-01j), (-4.769273974873963762e-02-1.338118577633295447e-01j), (1.746148671140444197e-01-7.370703205160982971e-03j), (-1.943744678902745715e-01+6.652343556615112306e-03j), (-7.509061595931079691e-02-4.058924635598822050e-02j), (1.213032276341982629e-01-1.490045030812644500e-01j), (-4.499714399742527071e-02+1.060880612599779116e-01j), (-2.398897754011784511e-01-9.718969088778492416e-02j), (1.797726644191577905e-01+6.098727190041933893e-02j), (6.598477170507723033e-02-8.510820869917237741e-02j), (1.912996007797178044e-01+1.571216011461849527e-01j), (-7.633167593169949694e-02+7.380046084029463771e-02j), (-5.667235494572322313e-02-1.258061731242041403e-01j), (-2.900150481651803114e-02+2.381713356259279601e-01j), (4.756447779360005457e-02-2.040405352469778222e-01j), (-2.355991753195355032e-01+5.133531741029255524e-02j), (1.753230903263601204e-01+2.780310604783716583e-02j)
 (1.291634872845211527e-03+2.346301067570731938e-02j), (-1.121601799652760176e-02-9.599314518491616766e-02j), (1.648946865325921080e-02-8.240679530545200193e-02j), (-1.393395664016852942e-01+2.554810435778316347e-01j), (-5.959121443728327555e-02-1.177306919966704390e-01j), (-9.468992005634013082e-03+2.996660133244591351e-01j), (5.935048944313842459e-03-1.300257546658619215e-02j), (-2.636783134010454166e-01-1.150401079197543308e-01j), (1.581386731572767823e-01+7.412222590179786547e-03j), (-6.643990061426190141e-02+1.235302218866134449e-01j), (1.329326043067864671e-01+3.356830142709600895e-01j), (-1.109078957243821856e-02-2.988569993358510327e-02j), (2.225564097259887797e-01+6.520687720389084507e-02j), (-1.280332001502897110e-01+6.219889601215424640e-02j), (-1.652776419946774822e-01+6.690479225306499023e-02j), (2.804692199721905421e-01-2.423757446650728342e-01j), (5.603143726960491122e-02+1.678999998864218746e-01j), (-2.888282263919001933e-02-2.484262313131136227e-02j), (-2.176129650078242328e-01-8.838357129273259616e-02j), (2.851814032702714719e-01-2.217059775841078439e-01j), (2.199978359417294749e-01+8.343455997920158629e-02j), (1.100861945387776875e-01+5.319305899219041456e-02j)
 (-2.539974134482878010e-01-1.987433390828567681e-02j), (2.994270050542603701e-02-1.054241322246928930e-01j), (1.558192428253936113e-01+1.150529739167641119e-01j), (1.466319947253363343e-01+8.404634877380930125e-02j), (1.289401411704461931e-01+2.156853295983144625e-01j), (2.382299559750614693e-01+2.703303534124736895e-01j), (-3.003330405554139881e-01-1.055896103829759569e-01j), (2.295117247776214120e-01+9.081789330155931594e-02j), (1.749433669010816705e-01-1.045684580319565377e-01j), (-1.660206619509351500e-01-1.949455715542448841e-02j), (-1.203037269390398317e-01+1.933546958558879092e-01j), (-2.002684839819617868e-01+3.333506345469020027e-02j), (1.004293381773890131e-02-7.451130038784328780e-02j), (-1.661606504255316863e-01+9.799017599977533077e-03j), (-6.787465492838911513e-03-1.366158526160589637e-01j), (-3.092068808784415729e-02+4.414905259085794703e-03j), (1.938621754010954046e-01-1.355826614356011872e-01j), (3.379277973708795790e-01+2.549700521358764238e-01j), (1.483781231244862830e-01+5.001986817661841639e-02j), (6.138944288165151808e-02+9.562286756653641528e-02j), (-4.970278186725704539e-02+6.214503617869843871e-02j), (5.628058461418124214e-02+6.358515901401481929e-02j)
 (1.296159167410337598e-01-6.771232655641735640e-03j), (-1.821708538330950658e-02-8.596907314650781284e-02j), (-2.889323436308262605e-01+1.232187928519812847e-01j), (-1.973509142501713165e-01+2.530336904054616975e-01j), (5.324909516591216224e-02-4.760277846202958657e-02j), (6.779304725602348924e-02-1.255710992830060546e-01j), (-2.199431912318300375e-01+2.908404900414285343e-02j), (2.479827143203035961e-02+2.314406845894181886e-01j), (5.890114941888467508e-03+3.672080046967705902e-02j), (5.363925679755201376e-02+2.204551843518691712e-01j), (-1.703094402482408509e-01+1.285721381296128230e-01j), (-1.756717839733522302e-01-1.959127888154945929e-01j), (-2.222753938930271955e-02-1.058616890250630022e-01j), (2.951500166098521352e-03-6.907762417875612515e-02j), (9.594947897633190892e-02-9.727834763254342154e-02j), (-2.520247708509327778e-01+2.682416419511953198e-01j), (1.552554571260615635e-01-6.962880922157334285e-02j), (-5.991970227568120533e-02-3.333766761815090129e-01j), (-1.360986680414259520e-01-1.728345377288890150e-01j), (-3.511226992729895441e-02-1.456472293302630838e-01j), (5.902569278080479348e-02+1.629239496069699866e-01j), (-6.516939019091892715e-02+2.405584820157779524e-01j)
 (-8.761698849894419827e-02-5.648883442207434935e-02j), (5.529625285930095391e-03+1.692436443001453239e-01j), (-4.986952654413846775e-02+4.046429403944609010e-02j), (2.261442272538646825e-01+3.369233737215525104e-01j), (6.246130180718297703e-02-1.390925848092682549e-01j), (-1.984146241983373860e-01+5.496450532546110629e-02j), (2.678344428811720024e-02-2.145411836038942921e-01j), (-1.983599625824175317e-01+1.175760289263983738e-01j), (-1.528290025304637478e-01-4.118960279176094724e-02j), (-1.017166679142390562e-01-1.541237636396126098e-01j), (-1.205398014944064067e-01-1.498159584552792578e-01j), (1.677326108243121098e-03+1.791917427589924394e-01j), (1.158221105577665611e-02+1.571181342814989557e-01j), (3.533684770498794481e-01+2.771278337958654192e-01j), (-1.399192511280662188e-01+7.461636713973503199e-02j), (-4.424805060993930450e-02+1.505136928504084148e-01j), (-8.767896648452930264e-02-2.960495058875317054e-01j), (1.862660586309460575e-01+6.498800707736726578e-02j), (3.562993019975525810e-02-1.250690122087229073e-01j), (1.217758062189979590e-01-1.239784702092188717e-01j), (1.372598068944370919e-01+1.253412989544544220e-01j), (-6.718876931291602184e-02+3.472779606744389597e-02j)
 (-6.459353196642082795e-02-1.494633733430501821e-01j), (-2.619412048754297256e-03-6.704751282862170259e-02j), (1.146001972625843371e-02-1.253662475737193638e-01j), (-2.362245107607036931e-01-1.312583144798502577e-01j), (-9.333714379407167042e-03+1.900717619216916454e-01j), (1.200209080132052797e-01-3.742447327993732309e-02j), (8.853741942011705834e-02+2.093615485269365584e-01j), (8.558048433613166250e-02-1.089550271833803902e-01j), (-1.007265532521807866e-01+3.845451273874096049e-02j), (-1.830748356965318235e-01-3.849441398775699796e-01j), (-6.435512712869986829e-02+6.327664016867845520e-02j), (2.423850626870497141e-02-5.453307257640749306e-02j), (2.434016527502288474e-01+6.396303331638354683e-02j), (1.552030731294911925e-01-2.049134502706149719e-01j), (-2.389057960041462425e-01+1.699854354392382194e-01j), (-3.922058537109542747e-02-5.419217962439075442e-02j), (2.021414645130356347e-01-4.045773860251679066e-01j), (-1.284879516922299569e-01-2.261054446592380019e-03j), (-6.962976780166246771e-02+9.194176763838950162e-02j), (-1.213365370285230116e-01-2.169808333100417264e-01j), (1.410721936425047944e-02+1.113382946414757935e-01j), (3.499073161684528033e-02+1.494965364607449554e-01j)
 (8.501851490775671344e-03+4.984992516854108019e-02j), (-7.670428528913034172e-02-2.729422588666216010e-01j), (-2.401962013051343534e-02+9.704372945435857378e-02j), (5.054113555228493398e-02-8.147991436003097776e-02j), (-2.216287221198233737e-01+2.769107858472768524e-01j), (-8.689378320226590069e-02-4.591052796749887921e-02j), (7.244718807456579368e-02-9.968952583995502326e-02j), (-1.394177975430541117e-01-1.798701202501476817e-02j), (-1.275241702776941377e-01+2.279282243842308334e-02j), (1.576630760678564627e-02-7.170838425416752732e-03j), (3.651963866707516604e-02+2.898903624791775435e-01j), (1.028020237558550931e-01+3.079667445496175326e-01j), (3.323460173590353506e-01+4.149113111813858973e-02j), (-2.935746454147067364e-02+1.801368098855041511e-01j), (2.012072859103928787e-02-3.317171689145519409e-01j), (-2.002383897958962822e-01+3.609057161034000955e-02j), (-1.472008364658394519e-01+1.034324490685000764e-01j), (-3.498148348603311725e-02-9.241225448958012567e-02j), (1.777077960991966243e-01+1.327353973063046255e-01j), (-2.079846929056088367e-01+4.967355605551286753e-04j), (1.054867341918603457e-01+2.335804697912625960e-01j), (-1.482437737010681711e-01-5.443647541217918814e-03j)
 (-5.770228760455396212e-03-9.870132178286367131e-02j), (9.630207542495247686e-02+1.075473392384653365e-01j), (2.468399963493746185e-01-4.781233357415278634e-02j), (-1.481431478041296546e-01-4.615734270975660990e-03j), (4.472422160543546021e-02-3.495250572036262549e-01j), (-2.605617618843403260e-02+2.603887554754498734e-01j), (-4.913273079524679149e-02+2.695717929636571308e-01j), (-3.464086786846426458e-02+1.437552436450147408e-01j), (-2.002083531162143215e-01-5.513904887288394695e-03j), (-3.691702683103548210e-01+8.226592821656308896e-02j), (2.365442094050867750e-01-1.049542948493709105e-01j), (-5.337406545126134605e-02+5.117820337680696607e-02j), (-2.598805096216937408e-02+1.827397789522763605e-01j), (-7.969095345935560404e-02-7.675690745610368182e-02j), (-3.200541718799150559e-02-2.509097883075424029e-01j), (-2.411331748505984862e-01+1.588139820152860149e-01j), (8.589396272621409312e-02+1.652561182622662717e-01j), (-3.934665552194215737e-02+1.169100362902622953e-01j), (-9.344043147864151272e-03-3.417931209666118589e-03j), (-2.472180330186028174e-01-7.611553604604541501e-02j), (5.986631544909984393e-02+7.302270800644267146e-02j), (-2.712425536203326090e-02-1.370203432067554905e-01j)
