 (1.175409474226807305e-02+4.104385967464580648e-02j), (-8.200471446335479142e-02+5.655608305256350221e-02j), (1.353352522565794969e-01-1.153770813019554808e-01j), (1.724471445924849744e-01-1.117025818908003454e-01j), (-8.778866264452152290e-02+1.427040834325486035e-02j), (2.912283163645209560e-01-1.819629388119698918e-02j), (-1.644941280236666137e-01-4.235691642852941474e-02j), (2.433793043730377026e-01-1.788181180783932761e-02j), (1.233859355570453287e-01+2.921838802596676832e-01j), (-1.216112324389367338e-01+5.244302002893686671e-02j), (8.558869083626649207e-03+1.032846202591366780e-01j), (8.929128227732736900e-02-1.178954134666492237e-01j), (7.498953831362341338e-02-2.052532519855790674e-02j), (-1.169251193446728398e-02+2.637499014075642134e-01j), (2.802619737665121291e-01+2.387625145390334380e-01j), (1.092632501307737730e-01-1.632863410866244036e-01j), (-1.279146945259547821e-02-2.541332162423365904e-01j), (3.210729434490378759e-02-2.152030006728878828e-02j), (-1.350832915296453114e-02-1.541331934438551765e-01j), (-2.192978752755812832e-02-4.358237052772172097e-03j), (-2.335890598262266860e-01+2.130816952776319328e-01j), (-3.617925001763932363e-02-3.746243576460596691e-01j)
 (-1.497158695396174077e-01+1.923198742911180585e-03j), (-9.145429945520698600e-02-1.296124724648649654e-02j), (5.511461698353685434e-02+3.159429966376741117e-01j), (3.478073481478873019e-02+4.875428620796297408e-02j), (-6.998737419980682883e-02-5.680992083257099118e-02j), (1.147472329039576772e-01-1.010268055469739218e-01j), (-1.567528375406579688e-01-1.524572631990414318e-01j), (-1.924101578547813829e-01+1.641138818912603048e-01j), (-9.372797132305667189e-02-8.533056660669427473e-02j), (-7.996921302338122484e-02+8.842389889544928147e-03j), (-6.251359678744276838e-02+8.031654547682545719e-02j), (4.060353124690205262e-01-1.388110381576952157e-01j), (1.555881974011705249e-01+2.427293242074790025e-01j), (1.101808041080317158e-01+2.692235628500704858e-01j), (1.817830198126010322e-01-1.029752579937946999e-01j), (-1.573264339610991880e-01-2.072341382704273871e-01j), (3.053277960659567594e-02+7.316861246805449193e-02j), (-1.898810547115309666e-01+1.920969860065636784e-03j), (-4.780396641984976241e-02+1.874906780637731474e-01j), (-1.663501595899623958e-02+3.060521472551881728e-02j), (-1.083956852552448585e-01-5.063378484075540392e-03j), (-1.137796537440620009e-01+3.427761821189613256e-01j)
 (1.700915321993178020e-01+4.290977893686084843e-02j), (5.569174126083704934e-02+3.163386983643850514e-01j), (2.474039406884155634e-03+2.958897859598204061e-01j), (-1.392781659617069179e-01+2.565575957537074570e-01j), (-6.336760946857210308e-02+9.492584942859960684e-02j), (1.676560960738162076e-01+1.152849678734777228e-01j), (9.094000473718089061e-02+1.517277181728310387e-01j), (-2.582628606917502373e-02+6.492010238281817336e-02j), (1.419000047189041269e-01+1.861124834856465737e-01j), (1.410236397383667073e-01-2.176049790253822280e-01j), (2.170454407673746700e-01-2.478325802296442101e-02j), (-1.499841247444567149e-01-7.919989310513608771e-02j), (6.265509787058072544e-02+5.126119838595399880e-02j), (1.077884328921651091e-01+3.547873545490529135e-02j), (-6.925105024617808636e-02-5.714092845202079635e-02j), (1.613849813093150010e-01-7.307046702076876177e-02j), (1.522339672588597925e-01+2.405000534249068234e-01j), (-3.304645321607532077e-02-1.623907880882352606e-01j), (3.512336643207485121e-03+3.380518078900419110e-01j), (-7.119528467245918313e-02+2.162863184360598878e-01j), (-3.511828211097930974e-02+3.158622050367901335e-02j), (-9.288488786396287278e-02-2.445893086878893063e-01j)
 (-1.165580781276966127e-02-2.442294869335811525e-01j), (1.496962696810188453e-01+1.298657869889636995e-01j), (-2.044909073339600328e-02+1.976139928997022455e-01j), (3.861544720391089647e-01-9.079246969950235946e-02j), (-1.787568732993587706e-01-1.843324795037826480e-01j), (-5.950168206533273246e-02+1.507356188948058007e-01j), (-4.219409953820097564e-02+1.342531137219020732e-01j), (-6.484052421691390011e-02+1.726318202432881865e-02j), (-1.841876387196860754e-01+4.405978373288421679e-02j), (6.530439919264079129e-02-1.154395035644294881e-01j), (-1.745232725233261117e-01+1.135889714908136332e-02j), (-2.326245121221257040e-01-7.294959784929477831e-02j), (8.447770026014350675e-03+6.721001388654553738e-03j), (-8.309435626840776246e-02-1.085567762880576825e-01j), (5.428352176005021151e-02-2.942613398385036244e-02j), (-2.503213088195898814e-02-2.798651230933310030e-01j), (-3.948388773430969723e-01+1.534138181417001867e-01j), (6.916567397575511256e-02-3.651018234878015273e-02j), (2.236713634335594780e-01+3.621559422437159795e-03j), (-1.379370129203524031e-01-2.689510652823787207e-01j), (2.935304139530976741e-03+1.246850585442611514e-01j), (-3.557017066703471297e-03-6.478418479652039118e-03j)
 (5.602127852504092120e-02-1.268322919340756152e-02j), (8.752139029064412434e-02+9.337738182271222709e-02j), (-1.760833206431432207e-01-4.405289486447833830e-02j), (1.959316597164374174e-01+2.881603537017040084e-01j), (-2.729165190026497725e-02-2.924573559418111243e-02j), (-1.883466888194352540e-01-5.551662169647094552e-02j), (-2.848134354736493040e-02+1.437895278958126188e-01j), (2.720022115268463936e-01-5.405418052175131605e-02j), (3.748805065302949768e-01-1.046527541934871436e-01j), (-2.481691285704560324e-01-3.314818687201547681e-02j), (-1.126790862495133938e-01+6.424918626577533209e-02j), (7.700725271606648215e-02-1.826934801630636374e-01j), (2.171926831887420733e-03+8.745708075813074522e-02j), (-2.757595749506869809e-01+3.569364701890157671e-02j), (1.711615788181557740e-01+9.633557038585663368e-02j), (-1.151551573751669888e-01-5.927072033033910919e-02j), (8.083133980219081582e-02+1.197066403354059283e-01j), (1.437249004146124165e-01+2.130819836410970114e-02j), (-1.031477479524255947e-01+1.421006946353900458e-03j), (-2.484062422486992827e-01+1.862801426540552363e-01j), (1.846963527774151681e-01-1.445718680171496351e-01j), (2.369420799758001905e-01+1.288221652724611255e-01j)
 (-1.692489230200768524e-01-3.691687054537773904e-01j), (1.317495179707595665e-01+1.849417529224253731e-01j), (-8.375710600923888527e-02+1.289519314188418420e-01j), (9.586449939790644970e-03-1.886625845496245346e-02j), (2.763429275393392004e-01-1.237552172651465998e-01j), (1.218782603536488346e-01-2.508767140382193728e-01j), (-7.937070308433463728e-02-1.494211675738173484e-01j), (2.641103500243546787e-01+7.598014047167454821e-02j), (-1.815943172820438933e-03+4.805559916620211203e-02j), (-1.160493121673285555e-01+1.043379245567355451e-01j), (3.328691320669158737e-01+2.087851747223471999e-01j), (1.430911758139948031e-02+5.544910158971583236e-02j), (-1.186339771526656456e-01+1.535895002895717731e-01j), (-1.485661377240344860e-01+5.235669511465786824e-02j), (-1.184412188380470632e-01-2.925477357402980205e-01j), (1.164593335869118645e-01+1.697053313659865892e-01j), (3.420837568311171483e-03+1.252771063033004117e-01j), (8.825228391769886216e-02+1.410134868733153857e-01j), (-3.583242190298471797e-03-8.169828178606314273e-03j), (1.049619184910730169e-01-1.818415497895650712e-01j), (-2.826732501812782850e-02+3.945842073050873089e-02j), (5.231662029396363239e-02-6.604572451330929794e-02j)
 (-2.181416825441621632e-01-1.990686563370022977e-01j), (-1.855020754036654229e-01-2.205898543458192224e-02j), (-9.281271591823073153e-02-3.863622421924538947e-02j), (-7.099751723863831354e-02+1.465050003432334103e-01j), (1.911664981677589914e-01-2.014112633806294794e-01j), (-2.511354198127165871e-01+2.599826787362715663e-01j), (-1.604317365476090884e-01-1.228687503957572036e-01j), (-2.017349893263060689e-01+2.226757820929269743e-02j), (5.382506090091252610e-02+6.844992587613708823e-02j), (-1.613920121430243715e-01-1.307233187448716139e-01j), (2.445345950816956160e-01+1.034426555610224313e-01j), (1.760347362693680945e-02-2.398929695887125346e-02j), (1.336127957323900856e-02+1.110136036210837562e-02j), (1.753164067175965457e-01-1.071770319170645414e-01j), (-5.602785745045926746e-03+1.218512637108857960e-01j), (-4.351388143257916008e-01-6.626391258899004544e-02j), (-6.399585097386985581e-04-8.008127327638435433e-02j), (-2.480875399740098408e-02-2.368304490826617092e-02j), (1.408733748410812836e-01-6.149856513312276091e-02j), (2.488206563695614243e-03+1.457294238507514106e-01j), (1.292801302664192131e-01+5.611706346466769496e-02j), (-4.675971262477093132e-02-3.220664120290493981e-01j)
 (1.513678631868851376e-01-2.775146874619308784e-02j), (1.051759815499408723e-01+1.142319752452695403e-01j), (-3.460808274803601342e-02+2.949624785014683948e-01j), (-2.099768506107840271e-01-2.107264652836206981e-02j), (-2.023445999594849498e-01-6.932220591194460102e-02j), (-3.452063757107778907e-01-1.989747277891429078e-01j), (7.199868661384749291e-02-9.223281694824909949e-02j), (6.124068410189690420e-02-5.889227573907571123e-02j), (-2.717493494275320665e-02+2.713463704773914631e-01j), (8.818513566089668243e-02+5.124240333765039263e-02j), (-4.834395521525840927e-02+2.497304935014714178e-01j), (-8.319067930600936023e-02+3.034561292016309600e-02j), (2.969637874856257964e-01-1.032541764203881302e-01j), (-1.923219243181586435e-01-5.631941490572431319e-03j), (1.504067685340344518e-01+1.952242021186456067e-01j), (-1.579623539685008626e-01+8.914360996698636463e-02j), (1.120377583496713486e-01-1.049614080523722376e-01j), (1.538148549235925089e-02-7.022887994252285937e-02j), (-1.811707205637004547e-02-6.793177317061366294e-02j), (2.917370250879739446e-01-1.496022369745574343e-01j), (5.021472564297387031e-02-1.536969235265451816e-01j), (-1.967662820751394925e-01+3.472819098274441962e-02j)
 (9.575600050297466970e-02-1.201052195879112883e-01j), (8.369698604024414235e-02-1.894153055023938270e-01j), (7.028609576934298497e-02+2.077688841652279295e-01j), (2.437625419115699577e-01-2.981689638332212650e-02j), (1.254444728662514330e-01+8.280127780083391953e-02j), (-1.507548683732921890e-01+3.735313580577222931e-02j), (-1.867979920981717445e-02+4.260796606847942480e-01j), (-8.753255574630447455e-02+3.831284364782322482e-02j), (-1.574795499068993437e-02+2.177027949829873910e-01j), (1.947108934648351386e-01+1.729174548529812672e-01j), (1.400173012687519480e-02+3.010679862701835796e-02j), (2.274175665788286949e-01+4.614531470672091074e-02j), (-3.030922964508759865e-01+1.459736304275283392e-01j), (1.103492173842369473e-01-2.381058731241688098e-01j), (1.133884897241148049e-01+5.737772501568409039e-02j), (-5.646222508860695988e-02-1.154264811327948906e-02j), (2.906464815103516064e-01-3.698830734211354648e-03j), (1.122954822523413304e-01+1.854379749839795977e-01j), (-2.114680677828590094e-01-5.361365749589488278e-02j), (7.143071084325115783e-02+3.286715531997370238e-02j), (-9.300390604889727242e-02+1.238741148341380993e-01j), (-7.555341205864367360e-02-2.194504836501701833e-02j)
 (1.842844905769804864e-01-8.966590507810116850e-02j), (-1.358998765795689165e-03+1.496718536740433148e-01j), (1.204044234948042080e-01-1.560261905905580282e-01j), (-1.412612347891064324e-01+3.223850615405200043e-02j), (-2.074290417602744213e-02+1.857676900116350671e-01j), (-1.175473411499100840e-01+1.725659330797468805e-01j), (-1.117995992258983828e-01+1.815028251622278210e-01j), (2.986965802113857871e-01-4.950799160212622507e-02j), (-4.195385807684066659e-01-1.317212554020043280e-01j), (-2.472387678476160311e-01-2.192482429892866347e-01j), (-7.932051605025294827e-02-1.685988227644404924e-01j), (1.133088329063326738e-01+8.827022973284184837e-02j), (3.065680092753689592e-02+2.048407904768020926e-01j), (5.901940373842230747e-02+1.755356486709127861e-01j), (1.139381129199496662e-02-1.224778227780067841e-01j), (-1.803957792672564731e-01+4.655312045087220407e-02j), (1.175400607679777804e-01-1.314085785178313072e-02j), (2.249332623604427261e-01-9.850329152118492138e-02j), (-8.884670447354350853e-02+3.937948975620454706e-02j), (1.455320257010598792e-02-2.058861557012212629e-01j), (4.660925487137251855e-02+1.270297706171246571e-02j), (-2.013155302656308432e-01-7.728973454393747722e-02j)
