 (-3.619718747172877560e-01-3.133852117315591435e-01j), (1.907810886670613382e-01+7.112102238385417663e-04j), (3.520588608486426296e-01+1.257840540612464308e-01j), (1.445570709438859514e-01+1.044187178614525702e-01j), (-1.065610254261183804e-01+2.040467514012437866e-01j), (7.216232976963722623e-02-6.591362343835087054e-03j), (-7.859120264089942964e-02-1.820288177052167000e-01j), (2.343616648573024763e-01+1.069184774232696949e-01j), (-8.665429457502395183e-02-3.848015945790342340e-02j), (9.908978542306254300e-02+7.064706375825885454e-02j), (9.900784256300246278e-02-6.382321432801520145e-02j), (-1.522033521954514745e-01-3.095820028225723664e-02j), (-1.032559561338452919e-01+2.374713028279761828e-01j), (-1.261973807397001324e-01-9.205541824505897308e-02j), (-1.912871973115764512e-01+1.119432525669298018e-01j), (-2.320924024393084678e-02+8.422793238074560707e-02j), (1.153660664934226254e-01-3.279169709964535606e-02j), (1.738194645779473357e-01-1.811545129381777475e-01j), (-1.028341807168817353e-02-4.086427291957129421e-02j), (-1.512808249266865412e-01+1.186552567799165070e-02j), (1.240239848671675776e-01+2.080052952633290042e-01j), (-1.575444840617728215e-01-5.654328656897110450e-02j)
 (-8.635085888104301888e-02-5.948248779622643256e-02j), (1.737034088676284727e-01+5.069026044501250688e-02j), (1.004709704093901257e-01-2.141938226409983992e-02j), (1.604977414872672294e-03-2.256481882300527264e-01j), (5.531935389118047830e-02-1.197945920831571531e-01j), (-1.583081325929989180e-01-1.644819281663094657e-01j), (1.513770530605162978e-01-1.087359746616896328e-01j), (-6.265525318687456720e-03-2.683730267376574496e-01j), (5.984764802185776195e-02-3.152002276506731815e-01j), (-1.168090254096051522e-01+4.056607131413108441e-02j), (3.024921228807757045e-01+9.267869531232339128e-03j), (-2.334795791848203253e-02-1.628509006062651976e-01j), (1.726798388392986883e-01-2.891397884869428281e-01j), (-5.821432431292829918e-02-1.407903986634609639e-01j), (-6.151567526038390077e-02-2.390232697640224183e-04j), (-2.926083583909120170e-02+5.101104347936029626e-01j), (-2.594005298639954701e-03-6.498331627487700934e-02j), (-5.126666862220249921e-02-2.058692309438639456e-02j), (-8.265274756592515260e-02+6.798003964800654331e-02j), (8.102167970891985260e-03-1.853707933532793839e-01j), (-4.635905789281177802e-02-1.362868568421741478e-01j), (7.862946598417616673e-02-5.776028298584148617e-03j)
 (-2.042050086844171553e-01-1.662307198936252839e-01j), (-2.502206430586957353e-01+1.087891986770391645e-01j), (1.449924122814755800e-01+1.562683373744197524e-02j), (-3.353819078860650893e-01+8.678393866430481052e-02j), (4.647517912489228242e-02-2.200723171572017620e-02j), (4.231750732297390183e-02+1.398575820108348411e-01j), (8.087230112492435619e-02+1.327289418030746376e-02j), (-1.946308398964025355e-01+2.146091617159857912e-01j), (1.359327729080711256e-01+1.889337457094793227e-01j), (2.352278303259918574e-02+7.519826915792762745e-02j), (-6.140306767526162307e-02+2.410545087106908679e-01j), (9.964368406817371293e-02+1.747725680937945447e-01j), (8.964278986667666149e-02+2.417234620829627340e-02j), (-1.054389685782366470e-01+3.325005923403593494e-02j), (3.697099705127604441e-02-1.772868282575363330e-01j), (1.227751570798822772e-01+2.606436400801225295e-01j), (8.624887487301655109e-02-2.671344795554789209e-01j), (-1.306133838545650572e-01-1.034961372683762121e-01j), (-2.768773808781261336e-01+2.261556422947305633e-01j), (-4.636730942878548867e-02+7.182898960870018334e-02j), (-7.326102597759394375e-02+4.893989855655966892e-02j), (2.034842027969644557e-02+2.259326260979265810e-01j)
 (6.510304232475946917e-02+3.819813464035953787e-02j), (4.889210661753059378e-02+1.361533508467017983e-01j), (2.133667780755213461e-01-2.217760590961053435e-01j), (-1.605624283415229836e-01+1.232226710005993736e-02j), (-4.583604878727561005e-02+2.896054272864223011e-01j), (-2.556219988956660027e-01+3.199412600817896912e-01j), (8.654064303265576741e-02+1.813869441860662957e-01j), (3.769449957859645484e-02-4.506016912600838142e-02j), (-8.707697406294585829e-02+3.258576743621298677e-01j), (-3.200934750859511513e-01-1.148710054981539469e-01j), (1.353483896991612145e-01-9.187506588540594876e-02j), (-1.674721302448509835e-02-1.831927673026972070e-01j), (1.529743337137393598e-02+2.310956363667662772e-01j), (4.218926562228813432e-02-1.885306939297827777e-01j), (-6.476394446179632725e-02-6.399021815572546179e-02j), (-1.669601818073417066e-02+2.643958486341510539e-02j), (-5.415152358683055639e-02+1.227800501986104909e-01j), (-8.267827633745386540e-02-6.271328518066164592e-02j), (1.781757457405700740e-01+5.863758877198404357e-02j), (1.451304021004757860e-01-2.458695120632562459e-01j), (-4.057154096135992538e-02+3.124756767091756843e-02j), (1.202191928417413180e-01+4.910653100164001639e-02j)
 (-3.343967832365818404e-03-2.698926134087044626e-01j), (-1.853416182382952859e-01+7.788250019364004184e-02j), (6.602194756302272316e-02-7.547607291069753643e-02j), (-1.123755774821962455e-01-3.428401483785786102e-02j), (1.780135680013455457e-01+2.009108199612250067e-01j), (4.377881691935538166e-02-2.999819789416262039e-01j), (-3.739437130119115105e-02+4.647096275163678514e-02j), (8.667026099017241525e-02+6.874738279392735322e-04j), (-2.478747251532264217e-01-9.577332411959582625e-02j), (-1.610660468568212156e-01+1.106491140332477863e-01j), (7.241467010291529477e-03-2.278712514663020494e-01j), (2.499022216991041434e-01+1.933066257478405769e-01j), (1.215740075899981454e-01+8.428050555134240784e-02j), (1.025478721387586278e-01+4.435362514494388120e-01j), (-1.695733885476748137e-01-2.768259763707466709e-02j), (-3.551400780968032994e-03-5.065753500337322884e-02j), (-1.089213566304032960e-01-1.847150960093858416e-02j), (-1.433525549580749736e-02+6.677028970301163158e-02j), (-5.356416941649608243e-02-1.236563854456331768e-01j), (-1.050624674568753358e-01-2.367080880940992116e-01j), (-1.736579717950142709e-01-3.897628988592021643e-02j), (1.415040180314113272e-01-1.105568583385142523e-01j)
 (-2.824793664794683634e-03-8.777079686637929978e-02j), (-5.281610044195856127e-03+8.921182169643851467e-02j), (-6.400448803406258436e-02+4.916650027142324686e-02j), (1.473613187888885290e-01+1.640528494032596207e-01j), (7.424408575585951520e-02+3.002508518966385265e-01j), (1.706774471561644801e-01-2.514349516350076197e-01j), (8.231604085061107468e-02+9.210157465504396901e-02j), (-1.265926649477107924e-01-2.558962542830643949e-01j), (-1.793832417285599057e-01+9.891874114806964435e-02j), (-7.701785286790986673e-02-1.773983850654674288e-01j), (-1.306887527826225692e-01+5.036969840333194864e-02j), (7.126264193772122169e-02-1.912163021487211512e-01j), (-1.325031002260405322e-01-2.557772316097726706e-01j), (-2.228538414221214459e-01-1.643428884795473943e-01j), (-9.112482505253785559e-02-1.533967683209673805e-01j), (2.218227924554175834e-01-9.897245289104830701e-02j), (-1.585449882122367746e-02+1.132245739331182166e-01j), (-6.626331632388456072e-02+1.264211203465253064e-01j), (-2.746177766092086081e-01-2.751020686884745117e-02j), (-3.318400627019611748e-02-4.832338504218317010e-02j), (2.634520357504864241e-01+1.083297386019488467e-01j), (5.846935324501871924e-04+2.430496864535960921e-01j)
 (-1.852430851158309855e-01+4.278406906762658585e-02j), (-8.060403148950304186e-02+7.416126194696165408e-02j), (-1.620579974757277164e-01+8.484932433558696474e-02j), (-7.075196004838003871e-03+1.033985933190887697e-02j), (-1.837929469202378430e-01-2.762898011248887675e-02j), (6.922605559101234485e-02-7.086753195440170447e-03j), (-1.087119839259799159e-01+6.744537096917754826e-02j), (-1.751531139154164640e-01-7.661032401961581639e-02j), (1.930625081955683262e-02+3.613724110181348176e-02j), (9.496744727481583326e-02-1.226341107096752814e-01j), (3.993832670104782712e-02-8.309523983746770759e-02j), (-5.165428826898482706e-02+9.155884626640010959e-02j), (3.701244323548237292e-01+5.718821578770310471e-02j), (-2.133260183161424239e-02-1.094006107748658474e-01j), (-4.954290371240983593e-01+7.121252869129575391e-02j), (9.933722362950260509e-02-1.200277596267884522e-01j), (2.124577712684902198e-01+1.937893527673030247e-01j), (1.565453697158391277e-01+8.673400688372399914e-02j), (2.549312436533601994e-03+1.832945830727965297e-01j), (1.272948832124215501e-01-9.179317513104913451e-02j), (-2.440485616678557124e-01-2.508249302106377310e-01j), (-2.297562391445748253e-01+7.037270384110096144e-02j)
 (-7.713005758874136308e-02+1.108205348741613527e-01j), (-4.418913533592388337e-02+1.225576880134915669e-01j), (5.182353229329264566e-03-5.644627062966362657e-02j), (1.148731611278808185e-01+3.429895852749131890e-02j), (-5.641833594593315127e-02-1.311683970831476198e-01j), (4.878234851190306476e-02+1.472302401493359725e-01j), (-4.230199045919560974e-01+6.834702571218205513e-02j), (1.025128392686513734e-01-2.944029483684593163e-01j), (-1.700460395227941512e-03-3.172754851913567320e-02j), (4.932606937639163330e-02+1.424716775018591008e-01j), (-7.993785838574146707e-02+1.655389234833690715e-01j), (4.862223466354316515e-02-3.126356911357467544e-02j), (-1.887190401094985259e-01+8.638093953157498228e-02j), (3.870330167190863535e-03+1.738630055786691830e-01j), (8.356299212037045232e-02-1.166517708805580728e-01j), (-5.268677949162915014e-02+1.747019773967303513e-01j), (3.291708751075682615e-01+3.977301029076365374e-02j), (1.822074680107680922e-01+2.517993719862243740e-01j), (1.064877593648338450e-01+2.334568670114540306e-02j), (-1.135503889748523537e-01-2.663359189257991644e-01j), (-6.339453598779692944e-02+1.173166759739972392e-01j), (2.094276251604857975e-01+2.645603035284911364e-01j)
 (1.283739393458956102e-01-1.272116664377383466e-01j), (-1.786589754834393973e-01-7.597483272243976682e-02j), (-2.466131951586369164e-01-1.798032496972600536e-01j), (3.409224406633489662e-02+2.390954477341002415e-01j), (1.297456956655945182e-01+1.758493575485298444e-01j), (-2.631138972155981914e-01-7.544707400452008161e-02j), (8.387802723159275275e-02+9.056309980912517765e-02j), (1.018557866053588362e-01-6.543894343102536759e-02j), (1.146489918271630382e-01-8.475296113180122437e-02j), (1.263484169469523688e-01-5.221356099542016904e-02j), (2.438546537363619482e-01+5.493366869339955799e-02j), (-2.705576856388409168e-01+3.715330557657982036e-01j), (-1.158684939510796763e-01-4.907450243894639907e-02j), (2.305678200900207198e-01-2.609349679056012505e-02j), (6.903268326085541806e-02+1.453047629353074743e-01j), (8.665581790428392162e-02+4.972091058335993685e-02j), (8.318421902365623344e-02+6.467820011447229442e-03j), (1.740808067816605187e-01-3.992006890828191101e-02j), (-8.736474357927205558e-02+2.311913307713055754e-01j), (8.258800318790140982e-02-1.969158271999084109e-01j), (1.529311691748561908e-01+1.740608914261655982e-01j), (-8.830013046039968116e-02+1.739433866551468380e-02j)
 (2.321887893835958283e-02-6.973656213020824890e-02j), (1.777871129577725251e-01-2.011573404000237542e-01j), (-4.322018472502933001e-02-4.465131693514681060e-02j), (5.994160717070672051e-02-6.531204972505263995e-02j), (1.309656550849941370e-01+9.833525018885307112e-02j), (5.116918354387926110e-02-1.549537392871688235e-01j), (7.706436638069052991e-02-2.445586488950994286e-01j), (-2.136521499877981900e-01+1.274785941107496323e-01j), (1.199807089977028285e-01+8.600373324066323821e-02j), (1.530453884008506869e-02-1.421550555473684863e-01j), (-2.204476415712596990e-02-3.560606333369566445e-01j), (1.198656888864618464e-01-9.804750857645150308e-02j), (7.733349254250665439e-02+1.260287001968641851e-01j), (2.517584371445243940e-01+8.656187197084788676e-02j), (8.118415308407417319e-02-2.021464978219242037e-01j), (7.288761361867773791e-02+2.260832839649907222e-01j), (1.550524714879592814e-01-1.537412367485520119e-02j), (2.041008469524760727e-01+1.570915412151898116e-01j), (1.848294568682996297e-01+3.289330054870976544e-02j), (2.310540139860246533e-01+1.760437971446505157e-01j), (-2.483482386436242084e-02+2.116808943924626540e-01j), (-3.518622917992061169e-03+2.897179937977524267e-01j)
