 (-1.322535116639711461e-01-2.893664790718631155e-02j), (8.982476875933582960e-02+1.653369756191734596e-01j), (6.788807524531793869e-02-8.568564692877204264e-03j), (5.956768375705847468e-02+2.575659664213563182e-01j), (3.211320353969782659e-01-1.850318360113228922e-01j), (-9.310097457548843769e-02-3.750049399196616062e-01j), (9.816767253518177139e-02-5.880212375021737908e-02j), (3.164389882716235336e-01+6.898844493043338258e-03j), (-3.310021554523432941e-01-1.617323913221547019e-02j), (4.516609461978560169e-02+6.978285441495954422e-02j), (7.135998717264096375e-03+3.090725348461705740e-02j), (1.938041437255495075e-02+1.710894458717969191e-01j), (-6.470877475693856407e-02-9.801809853255888383e-02j), (2.479289767199069697e-02+5.921698889713773034e-02j), (-1.204316000644476969e-01+6.254240435207407411e-02j), (2.483476779763016395e-02-1.355144385311185806e-01j), (8.636230468768718582e-02+6.421599501751415473e-02j), (9.473374604842044189e-02-2.648182888247777034e-01j), (7.673108352964838619e-02-1.000530012707070565e-01j), (1.057908727585269576e-01-2.057017907501001441e-01j), (-3.056611530966276205e-02-1.236734118130471405e-01j), (3.042846512605180131e-01-1.244157578502245662e-02j)
 (-2.016661505217200723e-01+1.126704193094086037e-01j), (2.726637662655506320e-02-1.649355059601950446e-01j), (2.263985335265103205e-01-5.265204776632097239e-02j), (1.424194430272853473e-01-2.357989215726004339e-01j), (1.710686548884453040e-01+8.936332974957095221e-02j), (-3.611443977051925075e-02-2.225917102381189117e-01j), (-1.510926760276549152e-01-7.669660897180273496e-02j), (-1.266450705730936925e-02+1.767888072468476457e-01j), (9.317950815481086668e-02+1.113192503366991215e-01j), (-2.541098647120902387e-01+4.262137545045593251e-02j), (-3.378120165162658006e-01-2.151905721150258188e-01j), (4.429055156566241019e-02+2.550986991823708805e-01j), (1.808019956102409620e-01-4.331656761681082490e-02j), (-1.892022944849234417e-02+1.491658326055318382e-02j), (4.890892184266328047e-02+1.212777471809113050e-01j), (7.500599781768260699e-02-7.212700509643450719e-02j), (1.973793080842785042e-01+2.623776696955911203e-01j), (2.082924349573105766e-02+1.490416259878860061e-02j), (1.714337215448555676e-02+5.592984777449069855e-02j), (-2.131394442684735047e-01+2.464154477925799558e-01j), (-1.722639005208396468e-01+9.658110140251366382e-02j), (-7.400299662519853328e-02+6.557180218700983665e-03j)
 (2.020655956843167844e-01-3.014041268619658820e-01j), (-7.644133363647127866e-02-1.372503830566791649e-01j), (1.695902474502553603e-01+4.408282657030492685e-02j), (-1.190883044039653393e-02+1.706337548204156507e-02j), (-8.903137941198424610e-02+2.657275278534774188e-01j), (1.638734314677950388e-02-2.014723802322523627e-01j), (-2.645391222487560035e-03+6.280023174368608296e-02j), (-7.805665593360425203e-02+6.172565318321414883e-03j), (6.835395394906762512e-02+3.180029272901747917e-02j), (-1.983989641346234900e-01-1.054389046455583151e-01j), (-1.534286018210265778e-01+2.283100636058721378e-01j), (-6.351176226147665915e-02+1.754790608902846438e-01j), (-1.449140020038707788e-01-1.315905271615639971e-01j), (1.038891407519434568e-01-1.075189569369320447e-01j), (-2.296280687285510158e-01+6.898451693320886702e-03j), (3.860785248700475403e-03+2.098907417358941430e-01j), (9.940756712468930278e-02-2.296311812294448695e-01j), (-2.708350954035256275e-01-1.074929171997764110e-02j), (1.824152534368968237e-01-2.539393833833594738e-01j), (-4.450325433805367437e-02-1.497983434209990139e-01j), (1.962266476432494855e-02+2.246506067776723736e-01j), (1.354111360837364497e-01-1.772228433229652844e-01j)
 (1.455429888102483249e-01+2.477449498871537453e-02j), (-4.714368920112801085e-03-1.773731371012399749e-01j), (-2.259712729756748195e-01-3.805881581943327402e-02j), (3.396178332236652470e-02+2.510687908837814231e-01j), (-8.891668655488693673e-02+6.053324752513056933e-02j), (3.185529434137033405e-02-1.118735383939837569e-01j), (1.249106189891798918e-01-2.871144528857874079e-01j), (1.192775237257473059e-01-3.827760147703507254e-02j), (8.312279092794792879e-02+2.250868967747002292e-01j), (2.097974596213748044e-01+4.641074208551587699e-02j), (-9.916079189526018356e-02+2.562271573150684545e-01j), (-1.301833036300622803e-01+3.774907514041059287e-01j), (9.850110238313217192e-02-1.057620388243984966e-01j), (-1.849039837071209114e-01-5.458351618114063580e-02j), (5.669223231467737656e-02-4.315982933961590856e-02j), (2.447010856923214073e-01+1.501020214116325358e-01j), (-6.556745019555330900e-02-3.823207789268397161e-02j), (1.435393480495702756e-01-1.389829726216975508e-02j), (-1.936392301900238533e-01+2.416915884249140611e-01j), (1.019462922037577129e-01+7.701021044486941469e-02j), (-6.347833132765080821e-02-1.738108729226282151e-03j), (-1.979160442753682969e-01-1.580382324030903396e-01j)
 (1.589420354174644612e-01-1.135512238846800026e-01j), (-7.091333851472334492e-03-1.812525955262027366e-01j), (-8.557908961043506069e-02+7.743825705775218837e-02j), (-7.133541485669026017e-02+4.441234396614646140e-02j), (1.302957919798853892e-01+4.392605648064779045e-02j), (-8.284819242412871931e-02-1.233015053833289854e-01j), (2.948846581911800380e-01+5.606523195913569457e-02j), (-4.485280710784652486e-02+2.498248702783841535e-01j), (2.521910788439198775e-02+1.518893168756826895e-01j), (2.743715924381293636e-01+1.581201415532750565e-01j), (2.029221105479495080e-01-2.601073942099376701e-01j), (1.950767752594555204e-01-8.993404589012261863e-02j), (-1.075346780849965045e-01-1.315794510685727725e-01j), (3.787315440794494226e-01-2.186465159397821822e-01j), (1.179888622142127169e-01-5.245932759340632412e-02j), (-1.340465195965576117e-03-7.505210342918812449e-02j), (8.050641132973224146e-02+3.134584727337412502e-02j), (9.271629310477838559e-02+1.227159436232180822e-01j), (1.015684095774148504e-01+2.236911790018164536e-01j), (-2.102570778590780731e-01-4.420326249144705677e-02j), (-1.545399414406036301e-02+2.209945110293462522e-01j), (3.952191481840043596e-02-5.825177959748020079e-02j)
 (-4.142178527119264042e-02-2.223685647411796917e-01j), (-1.641795925177289561e-01-5.030502730498997294e-02j), (-9.119204659512360200e-03-1.135401081274744484e-01j), (6.939341815020258486e-02-2.220265662252139394e-01j), (5.827542747638461695e-02-1.525242096927161561e-01j), (-1.391406961196851588e-01-1.873782523293967550e-01j), (-2.500232222368601875e-01-7.301449978982639533e-02j), (-3.086879080775458903e-02+2.701791474811238714e-01j), (-2.189783355629735043e-02+2.524188952317159562e-01j), (1.848424323041426287e-01-2.774956730314583758e-02j), (1.013345371096926878e-01+1.409652604575339571e-02j), (-3.700676710950936976e-01-1.663428887566022751e-01j), (1.364039466513572996e-01-3.247166221525497887e-02j), (2.117083481398459865e-01+2.842387205009005435e-01j), (-2.000449576725389089e-01+7.012527073458317550e-02j), (-1.712479847821067325e-01+3.649966804963814676e-02j), (-1.662084519001286453e-01-8.902587047775950557e-02j), (2.083713512458146289e-02-9.397682722283387524e-02j), (-1.278675131930636921e-01+3.645905875741830421e-02j), (1.863245608645033302e-01+6.297643468507681253e-02j), (9.570962820107853375e-02+1.120934653696936539e-01j), (-1.054255615637468974e-01+1.544203834330047653e-02j)
 (8.163571161289214298e-03-1.991414555684127841e-01j), (2.529710359219064508e-01-1.198522649149686425e-01j), (-2.523341785514253699e-01+2.643565081812906947e-01j), (1.682417303847665718e-02-8.669802615701184545e-02j), (2.989734301531646321e-01-7.491276907617940017e-02j), (-2.134858066465186721e-01-2.816055274208374704e-02j), (-3.755535747663980850e-02-5.286533948213297668e-02j), (-1.058569637193167018e-01-1.167467864312037445e-01j), (5.654004949231922206e-02-2.378561605573482340e-01j), (-8.287870556846926862e-02+2.239611951072296159e-01j), (-3.130288060864986287e-04-1.685585271972515897e-01j), (-1.651160110665464975e-01+2.480593789544600219e-02j), (2.313989148338370383e-01-1.008871672051236817e-01j), (-3.233695189747931575e-02-1.740789737602607690e-02j), (3.360536033597607553e-01-1.320650678613518869e-01j), (-4.616809196317715053e-03+2.123536701026352558e-01j), (2.964822340650702034e-02-9.971204925545000541e-02j), (-1.052546064007842397e-01-9.435734749789279063e-02j), (9.986352016205601867e-02-2.117191256627529439e-01j), (1.211006275203502514e-01-1.124988600254083343e-01j), (1.404862864484605206e-02-4.447473294717951831e-02j), (-2.030987685794616304e-01-1.246211949895274090e-02j)
 (1.910624899089018447e-01+5.895226083229866687e-02j), (1.277197270845316368e-01-8.165007239137003769e-02j), (2.774421840914551574e-01+1.478514024271737892e-01j), (9.889925012448440300e-02-1.024001621635160786e-01j), (5.963243794496447814e-02-2.918117428066572816e-01j), (8.771996447693354571e-02-6.461531372319344324e-02j), (2.376440489168170633e-01+1.076230141134654344e-01j), (2.154400590855763409e-01+4.104177064600388752e-02j), (1.758498797464488062e-01-2.672130425828919131e-01j), (-3.886320568981008194e-02-3.021723409070864452e-03j), (2.809065548877086038e-01+5.653987657252282188e-03j), (-1.406104685655981679e-01+7.069931147742310185e-02j), (-1.731050482403730939e-01+2.152727102148629945e-01j), (-1.387109649975690976e-03+1.027398038389056439e-01j), (-7.207616900461669140e-02-2.398599961653897356e-02j), (1.456625786506488829e-01+1.308128260711790558e-01j), (4.969455640200132196e-02+8.875521158351690199e-02j), (-2.770691748304744406e-01-1.209289761355233084e-01j), (-1.104247294959958686e-01+1.663840867876592022e-01j), (7.780686946021975192e-02+3.059719239267428281e-01j), (3.637290474322302236e-02+1.089153832680735678e-01j), (-3.311242312546271160e-02-8.433596495716895458e-02j)
 (-2.044571354292426535e-01-6.591124867655452635e-02j), (2.837326408488048957e-01-1.074342187797445863e-01j), (-2.488934993139167023e-02-6.374399938654663755e-02j), (9.383458810896881663e-02+5.694534990773206240e-02j), (-1.740977672464560366e-01+1.705604981524742603e-01j), (-3.438194203497396684e-02-4.602736511377408801e-02j), (-1.880017645454463704e-01+1.921015675090013974e-02j), (-1.557084685985231365e-01-1.902177118690674129e-01j), (3.081070206197616956e-02-3.194431085139727844e-01j), (2.872219087723394404e-01+1.208950473251330648e-01j), (-1.318388976487849286e-02-9.201851624698818843e-02j), (-1.982090560712261498e-03+1.365392851311416356e-01j), (-7.929567921504410144e-02+7.387690484492055731e-02j), (3.837371057187830004e-02-5.188685388832449397e-02j), (-9.413055522428785682e-02+1.707674943959477110e-01j), (-7.807611516004547836e-02+9.868287023984662065e-02j), (8.067634173895428529e-02-1.697245634842537432e-01j), (2.187545480187458591e-01-2.070966287109027304e-01j), (-1.900203558166880802e-01+9.424790093406804070e-02j), (-8.838231633175988589e-02+1.581685677872829432e-01j), (1.807888407630075522e-01+2.452052067772519384e-01j), (2.448706533319112977e-01+1.800676550600623649e-01j)
 (6.005386769286445020e-02-1.013819215202538676e-01j), (2.472397426493545547e-01-3.905684493365263465e-02j), (-1.674015580298706882e-02-1.965565911094900586e-01j), (1.399792555586911597e-02+2.882945048086549278e-01j), (2.316443009507413581e-02+9.224854072421564966e-02j), (-5.295725883316276111e-02-3.144091107832445303e-02j), (5.238659990386282383e-02+1.308180842073536632e-01j), (2.442900543636979671e-01+4.343800831706008669e-02j), (1.963227290081571430e-01-8.940280756416489616e-02j), (5.141683006436258141e-02-2.578723880602085683e-01j), (-2.959902608726618367e-01-2.138688298178531844e-01j), (1.302527178191006940e-01-2.579977684330163612e-01j), (5.485193308955071262e-02-2.074576872772644909e-01j), (4.712624023500944920e-02+4.056834867914821396e-01j), (2.404979276630890561e-02+1.316901166320296607e-02j), (2.048214517096902387e-01-3.812823126373135474e-02j), (-8.187689198647737920e-02-1.160598046678835427e-01j), (-1.776474401187433105e-01+8.291874152711807555e-02j), (-1.796824150070717163e-01-4.041253025259521764e-03j), (-1.005030897619566960e-01-3.958312308736244844e-02j), (8.501573755073893457e-02-3.287053408105203994e-02j), (-6.862866076117721259e-02+4.265882867686608682e-02j)
 (-1.417091061113687489e-01+2.840056108293187442e-01j), (2.938468847302683207e-01-1.966412864656925108e-01j), (-1.683485196449148458e-01-1.860877668370225502e-01j), (-3.225139241760324738e-02-1.560980814131495698e-01j), (7.239790101356488594e-02+7.783384724407710342e-02j), (3.505253374991440518e-02+1.433525443224927809e-01j), (8.201737231517942928e-02-2.518476219947580752e-01j), (-3.703087619817690290e-05+2.547257557261428107e-01j), (2.076785174388752486e-01-1.953055795651263693e-02j), (-9.155810324598115391e-02-8.719474276313830818e-03j), (3.111664655730940476e-02+3.466886027434693679e-02j), (-1.674905456709712900e-02+3.377464488915159907e-02j), (-5.371955377303547219e-02+1.842065440714536761e-01j), (4.109896730617209476e-02-4.813647070204747289e-03j), (-2.685361001689545168e-01-2.572281780945187002e-01j), (7.220480678051453827e-02-1.806918696396183910e-01j), (4.183166562300574820e-02+4.584348899611062622e-02j), (1.037622518313477404e-04-7.046210738315342170e-02j), (2.969457203864180744e-03-9.784828422843974693e-02j), (1.287362960645634380e-01-3.820329801945245851e-01j), (1.959265383239259251e-01+1.518784348172644016e-01j), (1.747509708831543676e-02-6.954609168950365294e-02j)
 (-1.033625453348930613e-02+1.600740336269917963e-01j), (-1.468321372920271539e-01+1.862369713932106596e-01j), (5.030965860617464536e-02+3.553243853645529082e-01j), (3.749822459014046094e-01-5.014741499515965734e-02j), (-2.202334754314572429e-01+5.499954251946287398e-02j), (-9.110940331552452864e-02-1.337256059025793975e-01j), (2.028633374182348403e-01+8.930942766792644705e-02j), (-3.102093025863489686e-02+1.249461678303218914e-01j), (2.150668442634380562e-01-1.166457572641169810e-02j), (1.630037547143522308e-03+2.653642436948374095e-01j), (-1.676172191458786265e-01-5.824293168755428907e-02j), (-1.059005955277767252e-01-7.909234964640994570e-02j), (1.502064431493595753e-01-6.171668074158725287e-02j), (-1.484539073508636120e-01-5.473207366244459832e-02j), (-1.642918088809302082e-03+1.409090414853812201e-01j), (-2.703940747448944915e-04-2.477563740429098438e-01j), (1.784993339470618973e-02-1.999791997514882014e-01j), (-7.480563762507572156e-02+1.228452333532188273e-01j), (-1.295610279647162466e-01+1.080699208388224419e-01j), (1.507858686801724635e-01-2.081567677480337109e-01j), (1.585011604264296992e-01-2.413902282871102992e-02j), (1.513115832188028642e-01-1.241312605142595726e-02j)
 (7.164985643663374093e-02-9.128166633474987801e-02j), (-2.115340190517859403e-02+3.729754141807055390e-02j), (1.126199819113711809e-01+4.473402410434251797e-02j), (1.180863230127661284e-01+2.191553662664021407e-01j), (1.703876889120101157e-01-1.271424059036381782e-01j), (9.300058301840932740e-02+6.996899249288796030e-02j), (-1.326382386281142467e-01+2.122289848400695789e-01j), (-9.685588115575662072e-02-1.021424335584807525e-01j), (2.627390589936132517e-02-3.507212618827193484e-02j), (3.698709854989640916e-02-1.154440751778872121e-01j), (-1.181474426041484588e-01-2.956558373574029799e-02j), (8.343813720461167038e-02+2.129991013418808532e-01j), (6.349063904376817113e-02+4.958267486492245329e-02j), (1.610292125081318887e-02+6.780551523750466547e-02j), (2.964308075969283168e-02-1.596133293631638583e-01j), (-3.697249817446369713e-01-1.555983266329674305e-02j), (9.290372176544876848e-02+2.894333487476069555e-01j), (1.607724688653804357e-01+2.654524424754955425e-01j), (-1.576085350218556780e-01+4.118556720631263990e-02j), (1.663400067029421336e-01-1.135100667932741059e-01j), (3.134414002249351627e-01+1.738825207879271251e-01j), (-6.824158697177797051e-02-3.456655314183984529e-01j)
 (-8.142288888597712382e-02-1.786903417539138228e-01j), (-7.829653786728923981e-02-1.538400576157487043e-01j), (6.549213582476712259e-02-2.051669850161975672e-01j), (4.946002304789196696e-02+9.165758538626302132e-02j), (-2.316192153242149776e-02-7.619141919922697848e-02j), (4.791579396655100409e-02+1.913030180122586299e-01j), (-2.581048884884610817e-01-3.887529123654336061e-02j), (8.319276344560029568e-02+1.769945761813121743e-01j), (8.161509911255866723e-02-7.702027950625889297e-02j), (-3.052560130002177630e-01+7.401374910574254340e-02j), (2.245758890930970031e-01-1.695836456711809492e-01j), (-8.445596808765774843e-02-1.625263839988102740e-02j), (-1.107279156242439444e-01-2.057810718251645299e-01j), (-1.889132809512680811e-01-2.125357630354976490e-02j), (1.317539606003427788e-01-1.257849925456173412e-01j), (-4.182525026798714768e-02+1.620728441480801668e-03j), (1.303061724779689401e-01-2.660565158437963595e-01j), (7.885769652660795659e-02+7.915633201096176214e-03j), (-6.190250618631050472e-02+3.251352741181350869e-01j), (3.273726507882988856e-02-8.204259034894754998e-02j), (-1.659936449570146855e-01-1.439306175497038209e-01j), (2.838288008252163874e-01-2.430143168060505399e-01j)
