 (6.159574963279790261e-02-1.953782338985568523e-02j), (-6.775998975584943129e-02+8.646412988301020730e-02j), (4.919999700491758249e-02+1.954821550455401458e-01j), (1.264491114849293774e-01-1.408375867980737883e-01j), (-7.112982490558411586e-02-3.634563233451144904e-02j), (2.219676906183184195e-01+5.255102675404290519e-02j), (-1.057762924533014043e-01-6.944119510532516248e-02j), (-1.131046122372089818e-01-3.888916399236040378e-01j), (-4.027142730840754472e-05-1.366679999108956212e-01j), (2.191487898675923418e-01+1.291654980653770546e-01j), (5.465787447890128187e-02-1.144468999046506230e-01j), (-7.706823938883008984e-02+5.234219382127524023e-01j), (-8.859754190631194404e-02+5.023427573334798141e-02j), (1.229388980644782331e-01+1.037272960147496564e-01j), (-3.372576276006498674e-01+5.592339292138200774e-03j), (-7.903034961549559867e-02+9.922268701567435803e-03j), (1.533522162521346599e-01-1.497112001861322372e-01j), (-1.065888787622586431e-01+1.985546458774575113e-02j), (-1.298005416809997203e-01-2.040304542608319116e-03j), (1.596413514742293649e-01+1.502054120529243975e-01j), (7.444065989318794652e-02+9.470528831049110363e-03j), (3.010630386330313043e-03+6.980632039709050440e-02j)
 (-1.674526152761765807e-01-1.506098959576023522e-01j), (1.871466225226632862e-01+1.785546400599875155e-03j), (-1.197546852333041256e-01+7.636290798474609787e-02j), (1.727876597680764181e-01+7.893638022551441313e-02j), (-1.590107313453273108e-01+6.377145095044189915e-02j), (-1.422859213130887694e-02+6.693453346436589735e-02j), (2.444755355542068687e-01+3.125520953457430195e-01j), (-2.731232199259130411e-01-1.154740440391749806e-01j), (-2.231870958810680816e-01+2.293323693004004332e-03j), (-1.792294323653726429e-01-7.503401034188959817e-02j), (1.081367189047963695e-01-1.485872327941595572e-01j), (-1.627194442010018172e-01-2.860658625512926129e-02j), (-7.222828098422931498e-02-6.536622984523585145e-02j), (-1.741473616984045292e-01+4.690059477254924780e-01j), (-6.557612866109722993e-02-2.510128509320592310e-02j), (1.051028781089265174e-01-8.055838953652684487e-02j), (-2.957738590185322591e-01+7.676804787413094543e-03j), (8.298006356242393355e-02+1.005302319984740234e-01j), (-6.708446454000736858e-02+6.157824382315293249e-02j), (5.961709404597615586e-02-1.275524386581012304e-01j), (7.998524855924750432e-02-7.107298075689451322e-02j), (-4.668111781720350739e-02-3.745089909219306151e-02j)
 (1.357534780188731360e-01+9.228630912695538757e-03j), (3.811440060778004818e-02-1.483063996124617083e-02j), (-4.925938971218595669e-02+9.406675483617921163e-02j), (1.491020144788465784e-01-1.226992047000072528e-01j), (-3.563169720260772610e-02-2.250621347046385390e-01j), (-9.098098132945106609e-02+8.646923238419222668e-02j), (-7.449207008080419024e-02-2.089028517949038100e-01j), (2.092475985185944520e-02-2.581293988854039753e-02j), (-9.153790463492549045e-02-3.107495152618429124e-01j), (-9.674439641822454861e-02-7.189545451334881238e-03j), (-2.297251691983323851e-01+8.493720420725479892e-02j), (-3.260151726007733120e-02-2.684932164232652074e-02j), (4.654235191915056385e-02+9.329971778632129009e-02j), (1.276167871710339186e-01-4.633261557795458063e-02j), (1.090914959566555154e-01+1.796351864029502032e-01j), (2.054356926885154422e-01-9.024416170491314504e-02j), (-1.870549690337532101e-01+1.969286860389163063e-01j), (1.001816547064870826e-02+4.953244675413045472e-01j), (-1.326200702101296702e-01-2.232189583186519957e-02j), (-1.245052870169109371e-01+2.156465130847292078e-01j), (1.770105583411655248e-01-6.153194856002594179e-03j), (-6.222730835021923236e-03-2.874272384506237343e-01j)
 (-2.723703727420948018e-01+3.405138775577235682e-02j), (-8.244655255246916004e-02-3.821201374531055239e-02j), (-8.320123919974886650e-02-4.742977509416581444e-02j), (-4.151827239414054849e-02-6.734096901480554620e-02j), (-1.867501693869441926e-01-2.125605172901370299e-01j), (-8.955288427322716238e-02-1.866791273343740010e-01j), (-1.195442693744784429e-01+6.863757819801190319e-02j), (8.167305243572128837e-02-3.457848341641958645e-02j), (3.260192386546076349e-01+2.946985126219233697e-01j), (9.718605629398141543e-02-1.915062307406826259e-01j), (1.928778001379294060e-01+2.557952578029803678e-02j), (1.082268838048306009e-01+1.532917348157187554e-01j), (-3.228792191757214047e-02+1.424167110016846260e-01j), (5.564701672463836374e-02+2.077284587061249965e-01j), (1.262335356739282266e-01-1.860573678072543757e-01j), (2.740877625304648929e-02+6.889123616235605374e-02j), (8.422502968962825021e-02+2.644447561558952997e-01j), (-9.455457840085236846e-04+3.648046294797846478e-01j), (-2.688706226963057111e-02-5.016089819143094986e-02j), (1.936654510866614998e-01-5.607102098542868229e-02j), (-1.427961906674572456e-01+1.706232506158248396e-01j), (6.311784492790077639e-02-8.799115293634064694e-02j)
 (1.363032456490549382e-01+1.014794835718395988e-01j), (-9.399332742491908754e-02-1.017794808065982243e-01j), (2.426539534700742837e-02-1.047369122769053751e-01j), (9.489764374264739177e-02-2.666592065443275650e-01j), (-2.926329118210807545e-01-2.426901089287965829e-01j), (-2.705279886607096784e-02+9.381640790574349159e-03j), (2.199001042366743042e-01+4.785426815637183751e-02j), (-1.895440922551987900e-02-1.504777017435298403e-01j), (4.386999013040602385e-02-9.921198643918635596e-02j), (-3.413974483857300513e-01-1.564288529257740756e-01j), (1.975103245693999587e-01+1.582540296021453241e-01j), (2.414593211729805511e-01-8.481866272862222111e-02j), (4.490095248947365003e-02-5.119958515799855059e-02j), (5.322415090756014988e-02+2.938459652353064486e-02j), (-8.392816796793114986e-02+2.392527880168686394e-02j), (-9.690223819922180737e-02-1.761793852742411098e-02j), (-2.877959853037660026e-02+8.557970736384315491e-02j), (-2.460319453487489760e-01-1.823650152980257622e-01j), (2.948886957880448301e-01+1.008302203717341416e-02j), (4.533411680118847042e-02+2.786636528205238550e-01j), (-4.598169537066314899e-02-2.083300260262274106e-01j), (2.103309324684995291e-02+1.363690173244887505e-01j)
 (-1.229565527242415385e-01-3.716039221910984874e-02j), (-2.457849576606995282e-02+2.738296612101469019e-01j), (2.010786724654687330e-01+1.653826040012572884e-01j), (-1.764480664827497991e-01-2.569081131816497443e-01j), (8.800305444986890324e-02-1.152773153467508485e-02j), (2.523831097909178672e-02+1.824736145628872430e-01j), (-4.105723587326855911e-04+1.629947791865396511e-01j), (7.488261439020429955e-02+2.047760537892837629e-01j), (-1.541831924536190834e-01-6.061445535363591680e-02j), (-1.028183399419630162e-01-4.231511603814205880e-01j), (-9.833603553848653533e-02+8.795694154132099873e-02j), (-2.886739793102390261e-01-1.313083688867566490e-01j), (-5.015594168667427202e-03+6.079209951502567710e-02j), (6.517781234903620435e-02+1.469001693590710755e-01j), (-8.236373004085867366e-02+8.096676861961774052e-02j), (-7.526201527845630124e-02-3.700033040403126472e-02j), (2.931341331061519950e-01-2.546065041479700364e-02j), (-8.239889293532375036e-02+3.435402883873284879e-02j), (-1.293787630712696646e-01+5.431432624526563724e-02j), (-2.119397902707043785e-02+1.051736151442008160e-01j), (-1.302136887610794436e-01+1.087444537107783854e-01j), (2.823199019435464474e-01+8.869584882234458900e-02j)
 (-1.351556650367402058e-02+6.841360092327504472e-02j), (-2.075861014691145756e-01+1.277213779160859819e-01j), (-6.749741000681945546e-02+2.306589357267109508e-01j), (-2.635459965024410101e-02+1.138219900800587769e-01j), (-7.215024170141498550e-03-6.656194584243925461e-02j), (1.135202436111891616e-01-1.746160718074275461e-03j), (-1.554496761701583060e-02+1.250238821201428777e-03j), (-1.033453606667275038e-01-1.238083066837659674e-01j), (-2.241404421309343142e-01+7.543534016367503536e-02j), (1.178079763619779979e-01+1.415052711596113122e-01j), (2.174931453069752496e-01+7.204645427394079649e-02j), (1.277778699579214805e-01-2.950584138170773280e-02j), (8.103108776060991003e-02+5.351687008309890387e-02j), (4.176500944727245396e-02+2.263962061145320115e-01j), (2.830936433074113245e-01+1.467678497759139777e-01j), (2.814192046959312909e-01+4.141638303161916668e-02j), (2.098393119689656028e-01-1.065110591996496214e-01j), (9.976925878500832179e-02-1.941713479145803839e-03j), (3.952285172358739329e-01-1.757056094414284966e-02j), (-3.573854537216532568e-01+4.003683092366985830e-02j), (8.312167803057346482e-02+1.495785199386344688e-01j), (1.864629884728180031e-01+3.036933328791859357e-02j)
 (-2.347750603689099658e-01-4.345274751633114718e-01j), (4.427575087485281086e-02+1.807812255653410416e-01j), (2.050794566073265712e-01-1.803626986312363567e-02j), (3.003987456826222313e-02+2.256906410772011318e-01j), (-1.558101671536725186e-01-2.900871091018155101e-01j), (1.556955472121562545e-01+1.053098535569635952e-01j), (-1.012883984125245301e-01-4.143053226261968203e-02j), (-7.635512316246821640e-02+5.823032763604890638e-02j), (1.790106119545797070e-01-2.214374814296946326e-01j), (-1.484465027665730075e-01+1.912458798727030007e-01j), (-1.330449228143104623e-01+4.410886198152241117e-02j), (1.465171524128805747e-01+1.176218980125495750e-02j), (3.273713706332729428e-02+2.649865544766904363e-02j), (1.041211445355953308e-01+7.308640915378035452e-02j), (-2.866428299303749871e-02-5.778009280179272067e-02j), (1.194872969020171483e-01+4.340250870396463595e-02j), (5.864693343387070157e-02+9.889737489472114063e-02j), (5.139867891203057752e-03-2.697757140258666975e-01j), (-7.455188115716926411e-02-9.362058727539335212e-02j), (-1.211627969427164775e-01-1.057252592648552231e-01j), (-2.841148560860721206e-01-8.740918224557109317e-02j), (2.245232629654627526e-02-1.671957614404864512e-01j)
 (-6.782385646504809906e-02-5.818222449727931955e-02j), (-6.325162145102891653e-02+1.829254533505339786e-01j), (1.311150152080572118e-01+1.430057210845675220e-01j), (-2.757003875643797008e-01-3.019716365725964580e-01j), (3.239099753820363914e-02+7.657026904084021646e-02j), (-6.616651152217664644e-02-2.219902360122933127e-01j), (2.321487629483784954e-01-1.016910878325916756e-01j), (2.002074608235621112e-01-1.852565297563952829e-01j), (-4.148349557540460114e-02-4.537388803492716643e-02j), (-7.248458986671843518e-02-4.208911250397249365e-02j), (-5.642306719098210549e-02+3.146149676257566780e-02j), (1.565005970175386563e-01+8.540417632325536523e-02j), (-3.466087842478412506e-01-1.567220595452374909e-01j), (-1.097240025238246236e-01+3.455444311240723348e-02j), (1.421513429456044142e-01-5.123278645131317671e-02j), (2.503483377693666023e-01+7.638109521198538365e-02j), (-1.319639177840611910e-01+3.738568446147060020e-02j), (6.874286979714271800e-03-1.711478030684535356e-01j), (-1.766792615410744949e-01-1.130683462518168730e-01j), (-1.041333667752128572e-01+2.295256622415006026e-02j), (2.614084114571371686e-02+2.046990461826296293e-01j), (-3.288901376450808489e-01+1.388194190416175595e-02j)
 (-5.843642043895574956e-02-3.295400648834209689e-02j), (-2.815588668488719359e-02-9.683920652858784769e-03j), (6.981348990175023639e-02+9.423412186672355806e-02j), (-1.937847892419631290e-01-7.819907827031140346e-02j), (4.807046512114855619e-02-3.116331050203758335e-01j), (-2.356576430184955662e-01-1.412076750234523281e-01j), (-8.466160993224791653e-02+6.226133848978026436e-02j), (-1.023600769979441695e-02+9.061995412032126940e-03j), (-3.126751183952384411e-02+1.912080889780410353e-01j), (1.052375847626302319e-02+2.485991192940345540e-01j), (-1.882009451575274717e-01-2.935367440813765882e-01j), (2.710126655442363780e-02-2.002354776515221646e-01j), (2.085673350619734745e-01-1.544861706098182019e-01j), (-1.169406163271672766e-01+2.091865705680435450e-01j), (-2.636690280828497546e-01+1.476174672890252504e-01j), (-2.513557086325407530e-01+4.341447549762859903e-02j), (1.342943016688512847e-01-2.945895123067582971e-02j), (-7.175238603287219241e-02+2.459953676975728393e-02j), (1.072872002026183935e-01+1.226589929797539807e-01j), (-4.729492238630367273e-02+1.475168725797025848e-01j), (9.762498771195066150e-02+1.032177463877336221e-01j), (-2.717252082286204518e-01-1.969540687119936406e-01j)
