 (-2.716204948283329479e-02-2.401488407290657823e-01j), (2.471559329354997558e-01-1.887374710281091716e-01j), (4.352623159791855351e-02-1.171422577186082836e-01j), (-1.118357693049679830e-01-1.391801114640518477e-01j), (1.176043302783595368e-01-1.633929219387598719e-01j), (1.501044291146761550e-02-6.048651478473696108e-02j), (1.683739131018011370e-01-3.466072256984272792e-01j), (8.313299221118555793e-02-1.728229873995855426e-01j), (7.942812192700471341e-02-1.356623108370229036e-01j), (-3.382018018245833146e-02-7.736733091205197366e-02j), (-3.619329454892029618e-01-1.534636185350827520e-01j), (1.286752986594738024e-01+4.753235845606052640e-02j), (-1.806936450963702312e-01-1.776282418232900118e-01j), (8.242679774112146585e-02-2.018742411743836840e-01j), (-6.170091462351261213e-02-6.898041711747718296e-02j), (-1.732565356040929594e-01-3.060982155784249675e-02j), (2.494229077663497399e-02+2.263306589601209728e-01j), (-1.289600093512173751e-01+1.714401574053728006e-01j), (9.403606945432822425e-03+5.481706536997375118e-02j), (-9.333166861884138743e-02+2.688098731727770474e-01j), (-8.034857076635117112e-02+9.617621594816369579e-02j), (-9.693501413710106651e-02-6.480826906976464019e-02j)
 (-2.485061527592991593e-01-2.182242294830715745e-01j), (-1.186842379330344394e-01+1.600064671165068453e-01j), (-8.870779076661862439e-02+7.656789202889965895e-03j), (1.104857514703610211e-01-1.281657986859633946e-01j), (-2.203710402597341272e-02-6.771828793517012390e-02j), (2.248459683940813580e-02-5.264177214593536436e-02j), (5.317702146902177768e-02-1.394969909839172129e-01j), (-3.644997719902107192e-02+6.155096328130327948e-02j), (-5.500266428911539107e-02+1.552846010602899618e-01j), (3.054177735846057978e-02-2.681978050311319972e-01j), (2.755015552610922125e-01-3.069351949961605930e-02j), (1.141998550921434347e-01+1.770611634338212226e-01j), (-2.981468380011259578e-01+2.299415859187115274e-01j), (2.519776813632289975e-02+3.100581153169807980e-01j), (-2.368485098506711850e-02-7.426978805531017636e-02j), (6.295944519335286427e-02-8.587993365502299969e-02j), (-1.665367850452633969e-01+1.803581851362824617e-01j), (-3.697512443964066225e-02-2.102756227783473403e-02j), (2.308868604708047556e-01-7.220917884067741543e-02j), (3.635639588714853487e-02+1.022137171794917920e-01j), (2.644526967416948038e-01-4.219057920421634411e-02j), (-2.818919898314792283e-01-1.337488686071683086e-01j)
 (2.712581927602187859e-01+9.975939590722046613e-02j), (5.424639636606737314e-02+1.366902594659130665e-01j), (2.334743664728656520e-01-2.708247057041416814e-02j), (5.291945847010381954e-02+8.681963136990709928e-02j), (-2.411506739263578336e-01-1.704080186958611687e-01j), (5.432551292257181003e-04-3.877194976193507059e-02j), (-2.213806055813475476e-02+1.346521616765711249e-01j), (-3.531555867402547816e-03-1.154591675942663598e-02j), (3.614680667067105002e-03-1.769252376071969723e-02j), (5.010387996909837494e-02-1.244372565086177274e-01j), (-4.397426094127274143e-02-5.867959133300193475e-02j), (1.104878212403955923e-01+2.956858740472027569e-01j), (1.317901689659111142e-01+8.828325945097544036e-02j), (-9.362881296518273111e-02-1.504013904842860516e-01j), (-1.191171257510073994e-01+3.124942800701552281e-03j), (1.226370959128055410e-01+4.581668342577075448e-01j), (5.687814355711668518e-02+1.929867421086515211e-01j), (1.092398012338896725e-02+6.219069603741414487e-02j), (3.493906843603354351e-01-2.975093711772413552e-01j), (6.132179171671636730e-03+1.152392137499262253e-01j), (-4.251881205338671477e-02+3.327763161696963012e-02j), (1.119250696892649527e-01-1.376319398258137872e-01j)
 (-4.042364610585159890e-02-8.254933520676585590e-02j), (-7.212303618689103191e-03+7.817301588391556422e-03j), (-1.312341572702620807e-01+2.624123301661676066e-01j), (-7.860139339103507095e-02-1.524278584551492233e-01j), (-2.538289249811418458e-01+2.846165435905357449e-02j), (-1.463823984462788927e-02+1.715903957607055885e-01j), (7.775459842763737806e-02-1.712483999944462987e-01j), (-1.890463576588523043e-01-1.240830484652771792e-02j), (2.331976342650481926e-01-1.291650635795767443e-01j), (-3.572582025640602676e-02-5.832826915158211001e-02j), (-2.788402678994431408e-02-6.779940534709485989e-02j), (-1.110721939434217154e-01+3.764630581462531378e-01j), (1.021027554408444893e-01+6.260819353610250215e-02j), (-2.537171690628921006e-01+1.955031814957397529e-01j), (3.494500026784535390e-02+1.424025176843314866e-01j), (-1.329120543532676946e-01-2.158580746071045164e-01j), (4.894709942928932717e-02-1.129429194723202967e-01j), (-5.149415347290440398e-02+7.421540444887891885e-02j), (7.303309952804361294e-02-5.787357807373046115e-02j), (1.395033731713401226e-01-1.534155659749099343e-01j), (-3.932033779297236520e-01+1.939666391016268976e-01j), (6.797727659651839338e-02+7.722290333350607244e-03j)
 (1.813380400615539623e-01-1.242254320235768317e-01j), (-1.845503381975514140e-02+1.812439230414604197e-01j), (5.990424790032375379e-02-3.160471905687650129e-01j), (-7.726556598901639095e-02+8.233162391951362458e-02j), (-1.340904510686914963e-01+5.845965399719213473e-02j), (1.834481348869055339e-01+6.908285380005767251e-02j), (-3.107725405981627276e-01-5.468156349883007694e-02j), (4.676342952091422367e-02-1.666253286370793230e-02j), (-4.996215064660171346e-02+1.018503957673606575e-01j), (1.673504366558094536e-01-1.570959898827444523e-01j), (1.380480574234358437e-01+6.602762721994734352e-02j), (-2.210136063967041986e-01+7.857003129804524975e-04j), (-1.869144848443360929e-01+1.633565177427995230e-02j), (2.413270483476585015e-01+1.067106102359511310e-01j), (-5.271487998905415029e-02-1.703797797462904273e-01j), (1.238004781268084095e-02-1.459294447961512198e-01j), (1.206685492638282786e-01+1.321720796416330501e-01j), (1.455571960419497213e-01+1.406328846735373228e-01j), (-1.338020486711565538e-01-1.005262863008364871e-01j), (-1.505087140705198279e-01+6.600509809226165481e-02j), (-3.332768071382030128e-01+1.784977033532076374e-01j), (6.775751496622840764e-02+2.626199301983026535e-01j)
 (1.276317801261261653e-01-2.787261667170303214e-01j), (-1.552365618140815751e-01+8.224883627476281545e-02j), (8.067753006059941168e-02+3.560356498373999645e-02j), (8.926193674778223897e-02+5.410720950982807892e-02j), (-1.561558552960681800e-04-6.394574928402443903e-02j), (-1.500313971396966817e-01+2.103852857002229404e-01j), (-9.034305752063936934e-02+9.253999232508433592e-02j), (-2.670432826340163879e-01-1.291639933422034092e-01j), (3.277868920203884096e-01+1.033410991269392287e-01j), (1.846927335138390525e-01+1.227047239853506222e-01j), (-4.252754689208995686e-02-7.841656974400146307e-02j), (2.252981213521000892e-01+2.359097363058019689e-02j), (1.187305467328886310e-01+1.567649706893843309e-01j), (-9.119640764597541915e-02-1.399619218178257685e-01j), (2.377343888615857104e-01-3.081249060591407796e-01j), (-1.344780651844651731e-01+3.259268771360133293e-02j), (8.635663430453746625e-02-1.890676230195844076e-01j), (1.814478505442409031e-02-1.322897590705311537e-02j), (-9.116663983301906415e-02+2.229743983403149193e-02j), (-1.928862411858398851e-01+1.209628551098029525e-01j), (1.391181200213987001e-01-8.099591575120367731e-03j), (-2.480916582285130900e-01+1.784207850809727547e-01j)
 (-6.117826352232780956e-02-1.736265468588594207e-01j), (1.158239380706121424e-01+1.439588935323326546e-01j), (1.173440344349286901e-01-3.478084623865365654e-02j), (2.205628159826688861e-01-5.115626867188691196e-02j), (-1.732543988009677405e-01+2.471636028798209483e-01j), (2.778960447862800498e-01-5.154043005730311877e-02j), (2.221247318580241159e-02-1.564457109989479400e-01j), (3.324127486323008585e-02-4.940552062266081318e-02j), (8.676000310576870156e-02+1.562699783038217216e-01j), (-2.296707249964587139e-02+3.387484002955971907e-02j), (-3.568608848866863803e-02-4.287141427534760241e-02j), (-1.645747080942260854e-01-1.930702354139111343e-01j), (-2.206213063683325204e-02-1.052131956193330664e-04j), (-1.908308453224792367e-01-2.273773640221215531e-01j), (1.068563546895226202e-01-5.906961578854280637e-02j), (-1.843751704317647400e-01+2.151952648223408315e-01j), (2.261206285892040924e-02+2.761610786113261051e-01j), (7.918003621738241293e-02-9.050550032736798256e-02j), (3.289187334189141998e-02+1.263902583903376842e-01j), (1.665820670610161369e-01-4.715420978094584936e-01j), (4.849515823473024567e-02+5.595805779051529760e-02j), (-1.303906183213124625e-01-2.084067248269040953e-02j)
 (-4.125542819953804258e-02+1.308685758432275581e-01j), (-7.602416793684918517e-02-1.211489473673422468e-01j), (1.109853088934052850e-01+3.571739343334559558e-02j), (-1.340142948090189690e-01+4.319450060698934446e-02j), (-1.403411908461163482e-01+2.559395410941512350e-01j), (2.511540376821419507e-01+4.647262715288288937e-02j), (-4.980770879489650194e-02+6.547105724091931145e-02j), (8.137917017146401033e-02-2.548310466030692112e-01j), (-1.261091913155539812e-01-5.284564020474227103e-02j), (3.044378529440078945e-03-1.180283831625160568e-01j), (1.186916092624517860e-01-1.313772428288572658e-01j), (2.656598585402025498e-03-2.288442937255963094e-01j), (1.973931418890904343e-01+5.331030938186379076e-02j), (-2.785486721641730612e-01-1.862539382624319728e-01j), (-1.541433631675620183e-02+8.018858068657230831e-02j), (1.419117832380320694e-02-3.728866041604881332e-01j), (-6.247449000819763759e-02+1.342899056442190160e-02j), (-4.932276854561403606e-02-6.155331527335498182e-02j), (3.407166347836655951e-01-1.245759072806901062e-02j), (-2.352168839721813232e-01+2.493211549495956414e-01j), (5.913335873230313872e-02+1.264525169249022529e-01j), (-1.340892959021866282e-01+2.578897297964193036e-02j)
 (1.834210485480239350e-01-1.252745833617861515e-01j), (3.409355131464664179e-02-7.765166265491910136e-02j), (-2.338304990325359711e-01+3.567850225599543401e-02j), (-1.277370939758524782e-01+2.061735293287378923e-01j), (1.594868209394312564e-01+1.028813652834743436e-01j), (1.758952256351314913e-01+1.548190819207018176e-01j), (1.769624090232261582e-01-2.543216784448673606e-03j), (3.584690777144968754e-01-1.978954353179754044e-01j), (1.452720827561491956e-01+1.039856675172165512e-01j), (-1.286234740319174008e-01-2.744031905150923212e-02j), (2.068826024804528985e-01+8.890726384422760475e-02j), (1.927637187085026738e-01-9.988122522234900436e-02j), (9.756276959413993921e-03-1.056606078460167394e-02j), (9.430641690023305879e-03+2.513147042799730446e-01j), (-9.000616243605363831e-02-1.655070928336254549e-02j), (-6.630783984690097332e-02+2.981469544869254085e-01j), (1.530520628757661705e-01-1.850689115135036589e-01j), (-1.183318246213269781e-01+1.949871647704412292e-01j), (2.419885797805932937e-01+9.575325585071224610e-02j), (9.632796350744496361e-02-4.604972478725605223e-02j), (-7.286417392681822369e-02-2.507268184186455667e-02j), (-6.728204543142926597e-02+1.652960530571142561e-01j)
 (7.875939786224264716e-02+1.650283849207766565e-02j), (1.114453653359006313e-01+2.253779250637638620e-01j), (-3.219431182441989669e-01+2.155862798015068804e-01j), (2.343429879397771476e-01-1.443778363759977978e-01j), (-1.210453871947840820e-01+2.129809757317669416e-01j), (-6.690744626474716406e-02+1.909048442001326229e-01j), (-2.407714749157817136e-01-1.099588607992394163e-01j), (7.159858841266531111e-03+1.110168410701836278e-01j), (-1.192925642196006331e-02+6.430379710114135852e-03j), (-2.074972560599229188e-01+2.184363908664034293e-01j), (4.772988557436425722e-02+2.606455457311646073e-02j), (-3.927282308588998794e-02+4.506768704204897752e-02j), (-7.089447934036610666e-02-3.098938798366988601e-01j), (-1.362571509306174412e-02-9.815518401277141536e-02j), (1.453442880794779679e-01+6.378845432753708911e-02j), (9.607246113158077194e-02+2.961438512261104633e-02j), (-4.661131998390781288e-03+1.430404639175006654e-01j), (7.983369486307779345e-03+2.906537388733180793e-01j), (1.184197098779704582e-01+4.995015213379332131e-02j), (-1.292500789669387418e-01+2.700517705793940015e-01j), (1.917249669046388605e-01-6.849076263031467215e-02j), (1.202378345249068975e-01+1.014964805389608066e-01j)
