 (-1.523710614162492316e-01-6.932768759659405089e-02j), (1.213810703637847876e-01+3.123940534701484806e-01j), (-2.222563927789935889e-01-3.773379497011988826e-02j), (6.226615057948454296e-02+8.231594097023482715e-02j), (3.898377226298406495e-02+2.354643524444851310e-01j), (1.987904546818418106e-01-1.624188511887197095e-01j), (-2.203577570892353288e-01+8.531376356535791405e-02j), (1.002327016831690981e-01-5.316205328479252368e-02j), (-6.290481247753096361e-02+7.747367403408844666e-02j), (-3.441386128754979623e-01-5.681772282741293090e-02j), (1.317962815152269040e-01+1.096942419622430609e-01j), (-1.758526675223859026e-01-2.579730671627330704e-02j), (6.534318265709797291e-02+1.467378713342667174e-01j), (6.108678089099325165e-02-1.482827028021394544e-01j), (-9.363920726023006180e-02+8.509003692253853945e-02j), (1.305752268720604403e-01-7.746840742255461931e-02j), (-8.861550611765445229e-02-1.629605761439387734e-01j), (1.664475301572303778e-01-3.531361136019552927e-01j), (1.583368945316766252e-01+3.920485934861557553e-02j), (-1.377426032716838888e-01-6.976518637138126588e-02j), (-2.186526541548322877e-01+6.804240082380941246e-02j), (5.565921111676006006e-02+1.749666197306303517e-01j)
 (1.970971608664496277e-01-9.228983871305886447e-03j), (-6.336922851206563956e-02-2.283630646124120700e-01j), (1.922661142769382381e-01+7.404110505703737077e-02j), (-5.716312318218880195e-02-2.234185491256838740e-01j), (-4.891236017112569195e-02-3.878564103721009182e-02j), (1.411757410275013558e-01+1.160224428324178603e-01j), (-2.319121206149052927e-01+1.721754306429267578e-01j), (-4.402907522926496550e-03+4.163654157182722360e-02j), (8.982007126695251698e-02-3.188136360356993299e-02j), (-1.745997250675948020e-01+6.809090678281004561e-02j), (-4.531887599669635613e-01+7.960597329052906262e-03j), (1.991287294589624279e-01-3.338537684596420280e-03j), (-3.914580430698328534e-02-1.994966887954110757e-01j), (-4.152299451442831302e-02-1.679503605919731857e-01j), (9.565793125573621158e-02-5.850379509410617157e-02j), (-2.460971257036979887e-02-1.207936528256067649e-01j), (-8.968872465048292886e-02-2.167966783628151317e-01j), (-7.941784132709439614e-02+1.294689467965049606e-02j), (1.293775415246871396e-01+1.806586182754881253e-01j), (-1.544069933595460797e-01+5.331140637031503426e-02j), (-2.047284062847199715e-01-1.296646719424327659e-02j), (1.328480501476477227e-01+3.180351853635833836e-01j)
 (-9.682909581724229164e-02+1.821706753597094330e-01j), (-1.692498887196466906e-01-4.912948248511780913e-03j), (-1.504343899830373754e-01+1.070937195394206093e-01j), (4.607986746052476767e-02+1.137562262947306169e-01j), (-7.772363844310395398e-02-3.771393505716449240e-02j), (1.910630913950875920e-01-1.719732586709484257e-01j), (-9.940582290779018115e-02+1.353428001895785049e-01j), (3.471710476187254701e-01-1.043667384061567338e-01j), (1.239996231670782989e-01-8.932681419208517160e-02j), (2.020236413366674755e-01-1.201351013189646266e-01j), (-1.121038727223237774e-02+2.792652336369975119e-01j), (1.818158912021383966e-01+2.010363187208745739e-01j), (7.477365096274984912e-02-4.691115083830243310e-02j), (3.446462230921129577e-01-8.868903749079595777e-02j), (4.443578749633245867e-02+3.364729334729918420e-02j), (4.930689763785926771e-02+6.541695620429083258e-02j), (1.650756651860786628e-01+1.045242904894181854e-02j), (-1.937140107980272474e-01+6.489458572412669379e-03j), (-9.597265452594061497e-02+2.014499869773917762e-01j), (-2.461819980366680982e-01+1.929049786822434331e-01j), (2.011139030582661802e-01+8.006541939249375850e-02j), (-9.283063698273204267e-03-1.118811725246845468e-01j)
 (1.261082197861502496e-01-6.237118976844862467e-02j), (-9.460153582010742690e-02+1.893619808624307788e-01j), (-7.515753448940058756e-02+1.586492879280855250e-01j), (-3.055304780669378384e-01+3.688242623202733772e-02j), (1.084693382850912546e-01+2.099747326263776831e-02j), (2.428698195813365213e-01+8.625337804765853544e-02j), (-1.489726742615167243e-01-2.893570452170552906e-02j), (1.272579939457746216e-03-2.754374353001745046e-01j), (-8.209108216870858454e-02+1.984754530162022995e-02j), (-1.576516161545274131e-01+8.685629669240998996e-02j), (-1.025567247419685440e-01-2.668549186113481908e-01j), (4.565272379839298289e-02-1.080859983964035653e-01j), (2.214935833656419550e-01+2.608364568506502112e-01j), (2.594005932945851467e-01+7.897877707938366632e-02j), (-2.801963792850713925e-02-2.949653272582953289e-01j), (-2.026026542025185229e-01-1.278262588200847205e-01j), (1.364312328959184084e-01+5.790440857870270824e-02j), (-1.533306803754842240e-01+1.288791997551324564e-01j), (3.388329106090412490e-02-2.242817558887561791e-01j), (9.676877602691731639e-02+2.060460997604704816e-02j), (1.391825082589668583e-01-4.604969324820223225e-02j), (1.264617607488588702e-01-2.657388006045986392e-02j)
 (-1.523729733361709957e-02-7.086967081557590808e-02j), (-4.034642889964769330e-02-2.233639909495619691e-01j), (2.441029835175868301e-01+1.020035287702387994e-01j), (2.886750962154996381e-01-1.809191918858631953e-01j), (-1.035716168302690532e-01-1.839006012502660270e-01j), (1.405549944150391306e-01+5.537894002339776439e-02j), (-4.777868730568580330e-02+3.477781111047780621e-02j), (8.125286682366691937e-02-1.102670642289635961e-01j), (-2.461260931215639436e-01+1.385219792370209202e-01j), (9.721452906572788932e-02-2.265536139914914870e-01j), (-3.069011704073526872e-03+2.496717590907067685e-01j), (-2.883185730293706395e-01+1.155810401705446577e-01j), (1.864097471529503336e-01+2.359235606726058435e-02j), (-3.914401158557986177e-02+3.380390940733836447e-02j), (-2.180929052138877444e-01-8.131691817650154100e-03j), (9.466876037646591857e-02-2.427575750288743506e-01j), (1.286422901640643934e-01+2.568316739610414234e-02j), (-5.265898373521735176e-02+1.436318809309063138e-02j), (2.404350322521253414e-01-3.546413282489848107e-01j), (3.381597727633046946e-02-5.017275124276247139e-03j), (5.182063138863604590e-02+1.520869581666637986e-02j), (-7.006040759398196593e-02+4.366838169724991670e-02j)
 (7.748129175466147989e-02+3.203400517684039661e-01j), (1.568177257675951453e-01+2.887989619788574047e-01j), (9.119469387212016109e-02+1.138189851100971928e-01j), (-1.941813181059860449e-01-9.588708109733497242e-02j), (1.267333642220550560e-01-5.225378346945815794e-02j), (3.058745387693197204e-02+8.635930632098082205e-03j), (-4.953825487330663913e-02-1.356045458358664524e-01j), (-6.650055103027480152e-02+2.764031357271182210e-01j), (-2.144457693673017251e-02+1.093715311355830389e-01j), (7.968234290627976280e-02-1.933246408265280325e-01j), (-1.168112281398147462e-01+5.825420199294085999e-02j), (1.250855636968489087e-02-1.294668125169654571e-01j), (-7.427015633078568047e-02-1.475439356717822281e-01j), (9.909969557579031973e-02-1.144113094291012434e-01j), (2.898370244358906139e-02+2.233452538718779523e-01j), (1.938104032179868985e-01-2.582970608481802710e-01j), (1.886609847628434034e-01+8.309280329350146599e-02j), (1.560485305092139674e-01+6.546331671490977777e-02j), (-4.974713424852512944e-02-6.672591658772430989e-02j), (1.839695853213456078e-01+8.402701691150174512e-02j), (2.301401213408980212e-02+3.147205277537601376e-01j), (2.739714860054950352e-01-6.955584972805523014e-02j)
 (3.571319808176267457e-02+6.076088900634558920e-02j), (2.159054699484695417e-01-3.336605257170496830e-02j), (-1.256468248928341580e-01-3.112458760570699923e-01j), (2.025878150298721092e-01+1.030522451913944322e-02j), (8.198831762445986382e-02+1.091666454496145605e-01j), (1.160868395748269194e-01+2.368299850757860647e-01j), (1.056491458578414089e-01-4.949891238450155467e-02j), (2.974570073870994036e-01-1.404354470512917952e-01j), (-3.555102008539273023e-02-2.933099387876683672e-01j), (4.082229310647628867e-02+1.324932871796977163e-01j), (-8.014253679612523551e-02+4.586065218334783866e-02j), (2.549032108929757401e-01-4.272442410794335260e-02j), (2.284127802842319255e-01+8.040588379068440428e-02j), (-1.776066157731391870e-01-2.514867183141997545e-02j), (-2.201470366915893040e-01+1.731472338739292738e-01j), (-1.066258671320683832e-01-1.523753493121934310e-01j), (7.651936155312398513e-02-1.107193922428521271e-01j), (7.319280664350998056e-02+1.040623627149822455e-01j), (-2.433690852271909733e-01-6.561885779726010781e-02j), (2.083688663117687079e-01+1.318573553413561195e-01j), (-1.047055174981526005e-01+1.295948610748420271e-01j), (-2.730409250944022814e-02+1.031779066636433068e-01j)
 (-1.548957854316467819e-01-1.104503876192561296e-01j), (-9.565787576160275640e-02-1.109458963474619364e-01j), (-1.149120305691109789e-01+1.194686109801675611e-01j), (1.983637544156402754e-01+1.346846745648493937e-01j), (1.368499336412321576e-01+2.728169788632316961e-01j), (-1.515905176117502140e-01+2.186801475143460849e-01j), (-2.591479187847752774e-01+2.616098333049043378e-01j), (1.509871597669343833e-02+1.236518153596901509e-01j), (-8.226702659643236881e-02+8.266601517555577372e-02j), (-5.990329922940765273e-02-1.164676659122365066e-01j), (1.353445050362827307e-01+9.760134140679539716e-02j), (-7.404296933320927976e-02-1.373163982083802359e-01j), (8.334958901830014089e-02-1.556325678348802755e-01j), (-1.021616421666786956e-01-4.573983276059582354e-02j), (2.568351179514486438e-01-2.890808243316424497e-01j), (8.428136330837056323e-02-1.130968627250543146e-01j), (-1.660628426398005203e-02+8.321773612277548471e-02j), (6.975562305195492918e-02+2.475144346684192698e-01j), (-3.769546668679504831e-01-7.490746810147991264e-02j), (-1.170275704240544487e-03+3.568884782793693006e-02j), (4.776240854281041393e-02+1.150000769201191958e-02j), (1.375991651109192970e-01+5.090074761438143774e-02j)
 (1.983438727062102058e-01+2.118233780559982127e-01j), (1.771351573423386727e-01-3.488285620819114863e-02j), (-1.918338729470577264e-01-1.547191418660021078e-01j), (-1.208971153685093891e-01+7.710988597562604130e-02j), (2.005294371369611278e-02-6.211038421184128522e-02j), (3.997385635690205163e-02+1.099000840748510788e-01j), (-8.768717460575593814e-03+6.951880473477854705e-02j), (-2.638719328039820441e-02-2.375412255588069677e-01j), (2.324127701382507905e-01+9.843476463381010955e-02j), (4.079136917242010552e-01+3.556389480239494083e-03j), (2.466830390799500394e-01+9.797778003495762056e-02j), (-8.206509944085729757e-02+1.880610124901142127e-02j), (-9.914023676154259945e-02-1.292985352098980356e-01j), (4.728712657697032445e-02-6.974794751209975607e-02j), (2.174850841619676428e-02-2.079657402591829907e-01j), (1.732665288913586010e-02-1.147925173459457271e-01j), (9.086500880309467121e-02+1.848344515099033247e-02j), (-3.666454277325356670e-02+1.281375755437496461e-02j), (6.967135823080630730e-02-1.023788058321310895e-01j), (-5.482482104553348251e-02-2.284523151639022420e-01j), (-3.846007636325504686e-01-2.344126238832994480e-01j), (1.730211211112956948e-01+9.993722229752180497e-02j)
 (-1.167910875713258217e-01+6.542274501203277498e-03j), (-3.646693140061668670e-02-1.362917923291042666e-01j), (-1.036958253450172562e-01-1.344630600548709504e-02j), (-5.867262587915116588e-03+3.279843219517481617e-02j), (8.129538477420097942e-02-2.062716040520189698e-01j), (-5.623942355125807063e-03-1.588933296465725176e-01j), (-6.448346920489728129e-02-4.848828274573470098e-01j), (-6.366036597039087530e-02-8.680671300944919899e-02j), (2.326907452932953091e-01-1.539817784165332659e-01j), (-2.452194080273130128e-01+1.362884550597786293e-01j), (5.842848674988219970e-02+1.216708860350295407e-01j), (-8.636747507214503905e-02-3.105011618858689176e-02j), (1.851800780065405300e-04-6.162386873364309597e-02j), (-2.610340831804838224e-01-1.450817081900282121e-02j), (-9.496425361074303795e-02-1.079675017167892465e-01j), (1.172168651619255736e-01-4.290850024367823257e-02j), (2.469797100819157709e-01+3.381670441746789657e-02j), (1.593220287853046313e-01+1.160115411964997290e-01j), (2.271260002840965950e-03-2.059486348346888096e-02j), (-2.661298164861965465e-01+1.347537959384227102e-01j), (2.049202098155060714e-01-1.327945822096132655e-01j), (2.579266828702482806e-01+1.446294589266715891e-01j)
