 (-2.873194839384485277e-02-8.391382821504654588e-02j), (2.555522659159946697e-01-1.198426918126140918e-02j), (1.710535644573726033e-01+2.677011713148184924e-02j), (4.142241391348595175e-02+2.199644171779981394e-01j), (7.404526031897221139e-02+2.085634458851923917e-02j), (1.817371154319505355e-01+3.291513799534710738e-02j), (1.389069619272644551e-01-1.855472231372542191e-01j), (1.693633917414216587e-03-5.847488103971134471e-02j), (1.579167637435612784e-03-3.279714437225429713e-02j), (5.553362905931524818e-02-5.654794961298247741e-02j), (-9.256574922353523471e-02+2.324651531062884441e-02j), (4.206356879776550206e-02+1.858575788833388698e-02j), (-2.156754613624622952e-01+1.884059929016530244e-01j), (-2.854351364954482370e-02+2.999589168632538216e-01j), (1.554935062747150043e-01+8.893993435189399485e-03j), (2.959687647616510153e-01-2.216373326963647361e-01j), (1.123682085714546031e-01+2.774849606997284446e-02j), (2.226937760321070214e-01-4.685449710834366233e-02j), (-2.061199953479686819e-01+1.838043930477857302e-01j), (-2.420109389668934075e-01+1.174697930300484111e-01j), (-2.444805540464014548e-01-1.483211909357039782e-01j), (9.891902888307674974e-03+3.183980882400850865e-01j)
 (-2.936347140448359871e-01-1.003590018756250896e-01j), (2.349320109901463158e-02+1.214641477406975395e-01j), (-2.389996904467531491e-01+9.622900532264053175e-02j), (2.293803040295393503e-01-8.742247179502372900e-02j), (-1.729316235535862945e-01-1.805143488964094933e-01j), (-1.821615137314692157e-01+2.958309118975552265e-01j), (-2.628036416768468331e-01-1.176355547264646556e-01j), (8.849185859074893551e-03-5.723180993930003513e-02j), (-1.717674967658193441e-01-2.178624153998342805e-01j), (-5.158662138007222980e-02+3.885375183028929452e-02j), (2.130976110766555076e-01+6.497449239614855321e-02j), (-1.459795784862522906e-02-2.258260230709054073e-01j), (5.894594540745994038e-02+2.664265413805059768e-01j), (-6.261862197585986445e-02-5.211589598420687808e-02j), (1.095500084330263413e-01+1.895713030424057699e-01j), (4.152839037362101443e-02+1.254589607746754015e-02j), (-1.742680057700598251e-01-1.034021514350664389e-01j), (9.328818455395876397e-02-3.504344594062965002e-02j), (-1.257567736240887135e-01-9.145680032353090128e-02j), (1.755162279165213279e-01-1.225244633012330803e-01j), (-9.096503717860782157e-02-1.642483970363298740e-01j), (-3.744678090519072688e-03+1.521925365968321842e-01j)
 (1.052885492360581265e-01-1.479309583774934267e-01j), (-1.519649956351829499e-02+9.307083541028772500e-02j), (-8.355932773391484825e-02-9.432187659210894415e-02j), (-1.862246225803913802e-01-3.163455645641564257e-02j), (6.274622938406967942e-02+2.440622081381886577e-01j), (3.597598899491900870e-02+2.809420408854414464e-01j), (-2.348108903561032523e-01-4.833036141714577849e-02j), (-8.612867173895347173e-02-9.329455347930692977e-02j), (-2.078149180350619130e-01-7.500750610997340695e-02j), (6.751445498705636872e-02+6.340648174414820204e-02j), (-1.102637436266469401e-01+1.757538543923008179e-01j), (2.171583292873671411e-01+8.450963577022252426e-02j), (5.882138525372360149e-02-5.215036664778289338e-02j), (2.079406616391740736e-02+1.916731883505051193e-01j), (8.328204177552521459e-02+3.984938997843389674e-01j), (-1.796822551349936126e-01-1.018070789957169348e-01j), (1.475988072382468375e-01+3.403225129668692450e-02j), (2.881490926426225063e-02+3.559048540047788922e-01j), (6.772563152145660847e-02+1.831255110999712998e-01j), (-5.969971897289019780e-02-4.632649503127007906e-03j), (1.007478602262563416e-01+2.709628985197129469e-01j), (8.284771237552338019e-02-1.417773869597624588e-02j)
 (-1.307186037241119259e-01+7.286652488650663395e-02j), (-1.625330374104546061e-01-4.253717542423638559e-02j), (1.306791826756476538e-01+4.957535281938516697e-03j), (-1.552846170579220142e-01+2.816938140811994090e-02j), (-1.118593596437663373e-01-1.891669037489837890e-01j), (2.648480335437409794e-01+5.281360016044184258e-02j), (5.757784830995073266e-02+1.708843499754156003e-01j), (-2.395540186726523024e-01-3.723131999119989877e-02j), (2.100313904906175953e-03-1.454079950126486165e-01j), (4.573986941235473613e-03+2.014327807740825538e-01j), (-1.118718700400453542e-01+8.948539447422108883e-02j), (-1.121931330660102533e-01-9.198942684146979576e-02j), (-2.492243649502142999e-01+8.320836864326924820e-02j), (-1.816193437699893387e-01+1.035135345705291698e-01j), (-1.257538527207221757e-01-3.827343556116160478e-03j), (1.815189393267048479e-02-1.484739207289184626e-01j), (-3.269998194561215543e-01-1.390844708390006068e-01j), (2.452132636973204313e-02+1.436021944216884227e-01j), (1.094367646430623175e-01-3.576242124384685361e-01j), (-3.175192887908642736e-03+2.583430901920521494e-01j), (1.513348221323611992e-02+2.793638297311569763e-01j), (4.413622265810288048e-02+7.907422796653013064e-02j)
 (8.449280552616129925e-02-1.485808239107415940e-01j), (4.462848133170999737e-02+7.292689198422754038e-02j), (-1.581327839339617125e-01-8.004469349571040337e-02j), (-1.501939061642024176e-01-7.846206935296305696e-02j), (-7.251146329160250426e-02+2.806156064916950910e-02j), (-7.914106431876713477e-02+9.998418285363441793e-02j), (-1.069832781125015231e-01+3.446738827589659881e-02j), (-2.782652663065781629e-01+2.676613922251617206e-01j), (-6.940971836465724409e-02-2.490484592229617600e-01j), (1.240379128003913645e-01+1.837713493939304721e-01j), (-8.586028692868568832e-03-5.803175814249809938e-02j), (1.981456579623796233e-01+1.853009322645294277e-01j), (1.168842513386179373e-02-1.223899568183151459e-01j), (1.107883718661372974e-01+1.262212448580397051e-01j), (1.305244312690272690e-01-2.795069395231277176e-01j), (2.550141424715722249e-01-8.069161509056586856e-02j), (8.811817155218315545e-02+2.212139967496661308e-01j), (1.853764945224341959e-02-2.786291724312515150e-01j), (2.029939793107278512e-01-1.414564801039878139e-01j), (2.065397039516708166e-01+7.403983363616334357e-02j), (-1.567407821971506521e-01-4.682213429935654092e-04j), (-2.155398425680326580e-01-3.475162518276348617e-02j)
 (1.290872817528752603e-01-7.611098003201278994e-02j), (4.234014238418553483e-02-2.043025925335132664e-01j), (2.315529179228680567e-01-2.394303257599708079e-01j), (2.021194680717987996e-02+7.263172951641330699e-02j), (-2.548714175968416207e-01+6.344676738109786274e-02j), (8.274520385140804457e-02-7.104162770987233755e-02j), (3.418384678251901176e-02+3.523875325948050974e-01j), (8.274819212432699134e-02+3.002307206021238156e-02j), (1.249884133939555692e-01-1.963753204095428639e-01j), (1.377771018989000507e-01+2.867270969267149416e-01j), (1.679078590823870898e-01+1.785024115433759412e-02j), (1.204640376075958724e-01-2.133270640335583612e-01j), (2.945061807345288399e-02+1.271588239994413116e-01j), (8.831441326944160231e-02-2.731683360352552548e-01j), (4.219009240717566667e-02+2.637221690828979170e-01j), (7.336855843750857142e-03+2.587009092480450079e-01j), (1.704817519686004090e-01+1.135885651375958955e-01j), (-4.615251182704100535e-02-2.315378641064676918e-02j), (6.311186581485953018e-02+4.919033713486377357e-02j), (-6.088134112373495832e-02+9.286450857605016429e-03j), (-1.655001541890614436e-01-1.433054205353377110e-02j), (3.125476689953455428e-02+1.957854263826193097e-01j)
 (1.709132430618183207e-01-2.274449856709112316e-01j), (-1.130596325766880933e-01+9.913912507149712228e-02j), (5.181216422413398304e-03-1.051423581545588432e-01j), (2.072977126548105065e-01-3.419119083213595367e-02j), (-9.161030985918955372e-02-3.737919357881375193e-02j), (2.167761538436606128e-01-4.271375544908654481e-02j), (1.416751184821440565e-02-5.466557581370640184e-02j), (-5.909718726533396554e-02+1.317085688429382034e-02j), (2.154536348110023536e-01+1.190003216269339831e-02j), (-3.828290086947302995e-02-2.341610509491748593e-01j), (-7.706351928642514448e-02-6.338473788996371039e-02j), (7.650824840877402944e-02-6.110217783921037538e-02j), (1.802663494175177072e-01-1.732199520202776233e-01j), (1.793693695420942036e-01+3.382409956087922276e-01j), (3.621958608354514109e-02+9.397439695915092706e-02j), (-7.721208949017013823e-02+8.926007004457470195e-02j), (-1.013072360785030462e-01-5.813514642659413367e-02j), (-3.540411377565692852e-02-2.495465133705923599e-03j), (4.880630607493642581e-02-4.121636584153364202e-01j), (-1.325362407983810831e-01-3.512104883311985559e-01j), (-2.368168406122229119e-01-2.311996156669991059e-02j), (1.773104267277527679e-01+6.381660574537470487e-02j)
 (4.192331767631497785e-02-5.424379848137430085e-03j), (8.499456722407573717e-03+1.115845838844772148e-01j), (1.030933354572845656e-01-9.483238453866843498e-02j), (-1.791742538473819757e-01+2.822172529840858562e-02j), (1.917489473077734485e-01-1.547410003459490646e-01j), (-2.085796266709804003e-01+5.975889098508514741e-02j), (3.213478372362781055e-02+8.746844538326159491e-02j), (4.073993376065644656e-02+1.129947238208776072e-01j), (-6.074251849947832904e-02-2.722967791163777296e-01j), (2.277984527240074497e-01-5.478395537224499401e-02j), (-1.699429078180690611e-01-3.073474877621880097e-01j), (9.035588359047738716e-02+1.104051782711017171e-01j), (6.950834953695290974e-02+1.424219764021756873e-01j), (1.271607507124456193e-01-1.482201545121500097e-01j), (-3.568436578159735889e-02-2.603415750620489688e-01j), (-2.354147580075210966e-01+8.965540579875809490e-02j), (-3.159607512060848000e-01-9.504412581272397853e-02j), (2.802218197476920025e-01+1.811132148954410215e-01j), (-1.563654941452474745e-02+1.495483789358296178e-01j), (-1.350263573394165362e-01-1.615496929473871357e-01j), (-8.574865113304433462e-02-2.696211715629466717e-03j), (1.377850604691863712e-01+1.288569912273269114e-01j)
 (-1.607889557228621147e-01+2.709841689859946445e-01j), (-3.764649602822096874e-02+3.084699781263820495e-01j), (2.087101293111768840e-01-3.689101105451502161e-01j), (1.290070551087807438e-01+2.439402014909130001e-01j), (6.255052412787033556e-02-1.071530892467620760e-01j), (-4.487631928598266595e-02+1.834725149870969074e-01j), (-1.698515716177528556e-01+8.812849683569180803e-02j), (5.622228126402546711e-02-1.478197814389833054e-01j), (-3.616606889884192017e-03-2.753854121203457711e-02j), (-6.025861225712546287e-02-1.354217882820725125e-02j), (8.933815399593830753e-02-5.929567866558935196e-02j), (1.310770960071235558e-01+1.091549831388545083e-01j), (3.924012870016890114e-02-2.323859169666394886e-01j), (-1.283155853875392050e-01+7.396398575652679552e-02j), (1.333618262410435906e-01-1.854798282828256928e-01j), (-1.220119778715711839e-01+1.360065210242232259e-01j), (2.240626296356525993e-01-6.272461629274381223e-02j), (-1.412517755475088954e-01-7.016607587966419701e-02j), (-2.750411433149750895e-01-1.289216729843202236e-01j), (4.876861498977024673e-02+1.850361278683301802e-01j), (2.680321838864629935e-04+9.468239456005779486e-02j), (3.757370787947546253e-02+9.557637448608231889e-02j)
 (2.511359282839368823e-01-7.196431710324378839e-02j), (9.387776608718133298e-02+9.270634198131638692e-02j), (-1.766566655245140616e-01+2.108130697301572321e-01j), (-2.223895421941184947e-01+2.522847638454372432e-01j), (1.861425772054926542e-01-3.119168289636559815e-02j), (-2.038641860518105864e-01-2.959055709135559042e-01j), (-1.475787041299358449e-01+3.757322639290965882e-01j), (-1.654191096196486188e-01-1.691678623241790469e-01j), (1.094753707297168276e-02-6.122969618002448156e-02j), (-1.151912534021934664e-01-1.496390534627514146e-01j), (1.574728154685720583e-01+2.833824217925398625e-02j), (3.849264251923403130e-02-1.362483266255935799e-02j), (2.709656766191382432e-02-2.620456941842184972e-02j), (-2.198303441547763415e-01+5.672544069264984223e-03j), (-7.026005197421229809e-02+1.581518015680521139e-01j), (2.537329475131956669e-02-1.229962613872450927e-01j), (-4.887477528550132622e-02-2.257927452592445317e-02j), (6.290049266791004901e-03-2.178185389743161338e-01j), (-1.596493006554057237e-01-5.039599563440397278e-03j), (7.617225175646899493e-02-1.378606379311544256e-02j), (-1.875426187979817028e-01+8.891699127086262477e-02j), (2.333453619731102047e-01+1.407080127845826423e-02j)
