 (1.259656757705494012e-01+5.135122585079486546e-02j), (-3.079070782988143837e-02+1.463923997134285171e-01j), (-1.914933341837812275e-01-4.442910474799116605e-02j), (-7.610305401883543652e-02+9.596833851980601793e-02j), (-3.924204789487164419e-02+9.436580181691534008e-02j), (1.207689744487380062e-01+1.473534404873124981e-01j), (9.263421415217513999e-02-8.720837835268253901e-02j), (-3.616748532296776286e-02-1.214516216224709524e-02j), (9.651407607769375840e-02-1.194422057660848510e-02j), (-4.084373002332475355e-02+6.560917656085357708e-02j), (4.832292728466309334e-02-5.415900418907824976e-02j), (-1.178065444299120079e-01-2.988247227227462388e-01j), (-3.159559601903177417e-01-1.884053860222073828e-01j), (-5.950309022568795597e-02+7.811470034465614609e-02j), (3.139844879938213928e-01+2.201853314556798391e-01j), (1.675387639189914596e-02+4.856881116575594015e-02j), (2.840158798413763841e-01+2.326332718514876122e-02j), (2.614531576996047546e-01+2.002403654273380018e-01j), (-7.697002184553278226e-02+3.118909217252900934e-01j), (2.799451864694116332e-01+8.804345792368573065e-02j), (-8.859248601203138784e-02-7.475844125948022389e-02j), (-1.735069491942137498e-01-3.876964161066841393e-03j)
 (-2.040106482913200958e-01+8.809967914926415677e-02j), (-4.297005365077141703e-02+9.224119937534781821e-02j), (4.085957793994965392e-02-6.919446702691847695e-02j), (4.547025222413839801e-02+1.227362529502540739e-01j), (3.619007982900617759e-01+1.545582307307204473e-01j), (1.083577219665455976e-01-4.162941019310302353e-03j), (6.949932462952562728e-02-1.038082044824689548e-01j), (-2.667594995866845800e-02+8.672101367193030957e-03j), (-2.593118413029270597e-01+3.592532318471772235e-03j), (-9.447140364506563526e-02+6.942870488386826411e-02j), (-1.777942251672212995e-02+8.943969068899534913e-02j), (-1.103615617912869357e-01+8.628647634530943467e-02j), (2.589954686144284590e-01+8.682109878926254354e-02j), (-2.641795547778856834e-01-7.078876255158464414e-02j), (1.248924859352376349e-01-3.977971757374739598e-02j), (-2.678753802583260790e-01-1.481718260591479708e-01j), (7.594172842494509301e-02+1.185008019357928211e-01j), (4.345594239327289082e-02+2.591833944555763103e-01j), (-8.248083230012338840e-02+2.231583910966588452e-02j), (5.793826237947078545e-02-2.166435981199260896e-01j), (-3.171160759603463553e-01+9.333357456113496042e-02j), (2.425191455082476022e-01-2.232794429286756865e-01j)
 (1.083617700772821768e-01+1.030493840508461822e-02j), (9.840390913589087962e-02-4.501086716080603123e-02j), (-9.161397986256042403e-02-1.447875557255711432e-01j), (-2.069645559034002935e-01+8.706026782747944281e-02j), (6.558279270957849405e-02-3.459447085011516099e-02j), (4.213810792744625555e-01-2.053658089967292655e-01j), (-2.636864071511822449e-01+2.142346882217596726e-01j), (1.305915242424876208e-02-8.141764895099626309e-02j), (-5.610982367238459556e-02+2.458948977998260885e-02j), (-1.118183796287098575e-01+6.932802361066647823e-02j), (-2.685392077398884858e-01-5.943550621576083881e-02j), (-7.599824549256350981e-02+1.793591459654044207e-01j), (-4.879866597905894998e-02+6.893450843746279366e-02j), (3.228637618424055888e-02-1.218968235170801995e-01j), (-1.105119154958963956e-01+1.941750998502969061e-01j), (2.118140754985989652e-02+2.343289272668412637e-01j), (-2.563942918575539132e-01+3.860267388679656797e-01j), (4.793611183605955145e-02-7.953635581475491934e-02j), (9.314595799933854392e-02+1.364495941370053589e-01j), (8.179902912940421877e-02+4.895738219203270292e-03j), (-2.899963181759841052e-02-8.615959838440837015e-02j), (-8.315541138345267091e-02-1.169564134371558900e-01j)
 (-1.970614529022796657e-01+1.570249883002881319e-01j), (-2.299336531625159608e-01-8.167923876339742983e-02j), (-7.824394927191312410e-02+1.319660487057814358e-01j), (-2.923007060611282348e-01+6.414994117692764120e-02j), (-1.301514940212713245e-01-6.901515046758134597e-02j), (2.220398007754505743e-01+1.545431104418658157e-02j), (-8.350687125462252780e-02-1.667647406023390899e-01j), (3.748122100877807755e-02+1.252674922847966943e-01j), (1.557067579535045265e-01-2.958077464436659199e-01j), (3.494347684680278870e-02+4.914002117010134174e-02j), (1.833643635218095147e-01+1.180464054706459182e-01j), (1.332349162194954029e-01+4.442921992211908977e-01j), (-1.974738415822301918e-01-3.518315182897612664e-02j), (1.400597844266642522e-01-1.094641980273364512e-01j), (2.600306149947391107e-02-8.422040978516832921e-02j), (6.524946015220307871e-02-6.871957862993022248e-02j), (1.662416219869494727e-01-5.605727335793850991e-02j), (-1.145595831277722021e-01+1.154746654641606446e-01j), (-1.247716365007876249e-01+8.806006055151029133e-02j), (-2.081172323028556703e-01-1.044478570049758304e-01j), (-7.710535818889785453e-02-5.332200805479089811e-02j), (-1.070547786532743267e-01-1.380331858231045039e-01j)
 (-4.964279307932042973e-02-3.910507706597376315e-02j), (-1.480794134262521655e-01+1.857800532378409419e-01j), (3.327085237573254584e-01-2.095484402260708034e-01j), (-3.235430658440069038e-03+1.035166013558598552e-02j), (2.319401836143066831e-01-3.521085278225402071e-01j), (2.128687398101838379e-01+3.773958426261044691e-02j), (1.186205196993310174e-01+1.777603135075263296e-01j), (-7.283975160008779315e-02-1.171358924775838251e-01j), (7.791498048554462708e-02+2.610898695388814278e-02j), (7.050162268060576783e-03+1.895963508129404063e-01j), (1.232625515191419358e-01+2.561084204536855369e-01j), (-1.028552634587469594e-01+2.174644170909649163e-02j), (-1.414145405006787815e-01+4.083484759991889979e-02j), (-2.739739938870785485e-01-2.044392956799449129e-02j), (-1.505199327954359345e-01-2.928043067303852040e-02j), (1.482847305898655210e-01+2.967379642841308507e-02j), (-5.455912821365645898e-03-1.933608824225895029e-01j), (2.863507761017172401e-02-8.090115568587714912e-02j), (-1.262919859991775418e-01+4.531731052863509357e-02j), (-5.089075359980495261e-02+1.417711707730065773e-01j), (-1.002318849461070888e-01-1.797633754980894616e-01j), (3.622902164889293952e-02+2.972679836531089692e-01j)
 (-3.706899776251537486e-03-7.850439949528087435e-02j), (7.604803965621907691e-02-7.391632514980839286e-02j), (2.101139170388558741e-01+1.874498703817126521e-01j), (-1.289127271227446803e-01+4.766028117680121134e-01j), (-1.428188043574346866e-01-2.620635237868564893e-01j), (5.745536307421775929e-02+1.334191683791926542e-01j), (1.779123697668146820e-01+8.133929057841691318e-03j), (-7.853459716155813952e-02-9.051279122566814606e-02j), (-1.226669825180810025e-01+1.066019061445566407e-01j), (1.448555873511885861e-01-2.240457688443086015e-01j), (-1.128919086764659380e-01-2.705483816589072665e-01j), (-7.910047881780334078e-02+2.107416383169127549e-01j), (2.799310074144013838e-02-2.166336811881585112e-01j), (-7.694662999805679249e-02-2.054507886267989414e-02j), (-1.908474502621613014e-02-2.195824912786234762e-01j), (5.668588390283350181e-02+1.472488170907834161e-02j), (-7.161237328650619724e-03+7.414376558956684016e-02j), (-3.981282095003531134e-03+1.964965049736163982e-01j), (-8.690672715696196038e-02-6.176787538681595413e-02j), (2.696059078522285990e-01+7.870493921803209392e-05j), (1.190587900092585777e-01+1.055387440973263313e-01j), (1.546393355866200470e-02+9.599672682477584928e-02j)
 (1.208884053059020025e-02-1.650390554002430787e-01j), (-2.646636648049347507e-01-2.007896723450555976e-01j), (-3.201943300852915127e-03-6.219634772203892770e-02j), (6.154884181907933210e-02-1.989955215325701077e-01j), (5.104261502635851905e-02+2.293736547200515147e-02j), (-1.547700587758943890e-02+3.620727419667925384e-02j), (2.286378030489740476e-01-2.117981475772847955e-01j), (4.539949490591948522e-01-1.151205862125113666e-01j), (-9.685858098140516514e-02+3.716289385755741637e-02j), (1.657521313165952193e-01-2.334087098332066762e-02j), (-6.292421563090641601e-02-8.435830047710553281e-02j), (3.831332923142665575e-02+3.363958831428202068e-01j), (-5.152929290058773371e-02-1.714223122771252328e-02j), (-1.126174855844395140e-01+6.495757528110962520e-02j), (-3.738052973406640056e-02+2.655976370602279868e-01j), (-2.480869245134988965e-01-3.125815351778413881e-02j), (-4.766173763503418759e-02+2.265189583103717486e-02j), (8.557439907746225427e-02-2.979533100912874419e-02j), (1.742690130081878397e-01+3.429844735373312192e-03j), (1.104702075621818019e-01+7.377205116547862207e-02j), (-1.054244655842951073e-01+4.731345400451990313e-02j), (-2.089650070996789677e-01+2.428218779900634672e-01j)
 (-1.956730437512116394e-01+8.350646224225585779e-02j), (4.177638883847298867e-01-3.706749273733326439e-02j), (1.075276902748909802e-01-6.812967216374615775e-02j), (5.331202717186814266e-02+4.265026353463283182e-02j), (-1.292571911469253543e-01+6.500114653897438866e-02j), (2.873198696048510567e-02+5.496882734031260237e-02j), (-1.985129945049912970e-01-3.614115071513930577e-02j), (1.017733272650207937e-01-6.292203282859882771e-03j), (-1.435982065879926328e-01-6.849095666246010627e-02j), (2.857411842041156502e-01-1.772282228590868758e-01j), (-8.558210249981113016e-02+2.513124262006223852e-01j), (-9.447028133269137762e-02+2.399403864400434516e-03j), (-1.588574742265009554e-01-1.473971601046820679e-01j), (-1.103266114067334297e-01-2.479009260311732799e-01j), (7.153133846169473786e-02+3.162942600551893468e-01j), (5.904782004524804229e-02+8.999765615608669445e-02j), (8.982852527441732848e-02-1.898690041732515044e-01j), (3.303838600582547497e-02-1.605312420312379196e-01j), (-1.057948056539714660e-01-2.589087403798504550e-01j), (-1.877364313142828450e-02+8.667921703780967491e-02j), (-1.816902740655648441e-01+1.801582402118387383e-01j), (-1.762494985603452191e-02-6.414593286440659070e-02j)
 (-2.563628825693407554e-01+7.739640150167412247e-02j), (-1.096513456475600862e-01-1.089600003228901048e-01j), (-5.485084991959215950e-02-1.950865264553898193e-01j), (-1.540014664885708262e-01+1.218432083082703760e-01j), (-1.650881065907982767e-02-4.862247582008216024e-02j), (1.559802304833637632e-01-1.871871631038660860e-02j), (-6.296282227625762257e-03+9.951065161982741714e-02j), (-1.259037053783657323e-01+2.200552143188566900e-01j), (2.171509492479224979e-01+7.267647820713390994e-02j), (-9.750825777980840631e-03-3.300681645995268698e-01j), (-1.651458343856604949e-01-1.262055547351551565e-01j), (-2.752871094326743429e-02-1.751266497679100920e-01j), (3.340584354517711629e-01+5.446832051301679634e-02j), (-4.884900841041635300e-02+1.227557587466903272e-01j), (1.209122599070003440e-01+8.609663892400980234e-02j), (-7.387251973897750179e-02+5.454216148929795158e-03j), (-3.758697273171373449e-02-2.683118894447494296e-01j), (2.281580989613761143e-02+8.597552650320484935e-02j), (1.952022160718380750e-01-1.272612969789553294e-01j), (-1.480418886605760209e-01-4.018644851735912737e-02j), (-1.619621395482853665e-01-1.575141584844985398e-01j), (-3.195395474427179527e-01+1.236591098916872966e-01j)
 (-4.180745345405589286e-01+4.650351971133342283e-02j), (3.080781394544387930e-02+6.681649720424454042e-02j), (-1.905244871517287608e-01-9.558602761530045344e-02j), (2.089320560635231083e-01+6.674736989297205825e-02j), (-7.501101567342652321e-02+7.744634712712496205e-02j), (1.513477290159122857e-01+1.574192060667231330e-01j), (6.714190271337952542e-02+1.697043912985925496e-01j), (1.699022092734099598e-01-3.405468860600153191e-01j), (-8.242811830931025263e-02-1.215529637416510461e-01j), (1.086303204963019742e-01+2.545822649740699384e-01j), (-7.200147948674082143e-02-1.148911540369909751e-01j), (3.887357665452379624e-02-1.209796206949635688e-01j), (1.764541038743101253e-01-2.774221087865293145e-02j), (1.171045276507803878e-01+1.006820696912928692e-01j), (-5.319044513074302344e-02-1.679044050604042160e-01j), (1.105554542434623727e-01-1.351444683976475436e-01j), (-6.331538318343613025e-03+3.605380694056035951e-02j), (-7.535066311886660928e-02-2.208862250871544142e-01j), (-2.346341608289002623e-01+9.917701641109528954e-02j), (6.451412555563501572e-02-1.113724177819901406e-01j), (4.679566017489382446e-02+5.819005464096434904e-02j), (-3.062970376662275118e-01+8.480541948729415636e-04j)
