 (-9.547778151337649177e-02-2.814446277413329423e-01j), (-1.551295817602335592e-01-1.118248034186417050e-01j), (1.664600286437737664e-01-1.040155742496199631e-01j), (-4.195966393049130327e-02-1.149505649756973613e-01j), (7.281653550745183223e-02-1.763722440941875858e-01j), (3.144298257642985095e-01+3.090419764761551669e-01j), (-2.488989674313779044e-01-1.156402242139404068e-01j), (5.206157826945871647e-02-8.705454222331546199e-02j), (-2.520905075480319845e-03+2.859633867433802878e-01j), (1.361584983095587564e-01-5.026618541527597128e-02j), (-1.799253113975901597e-01-1.605979864364988074e-01j), (7.152709775770067779e-02-8.851095901544865641e-02j), (-3.827239391434637816e-02-1.752903134150073094e-01j), (-9.291447642935637963e-02-1.652005820504557909e-01j), (-1.156371021411473632e-01-8.890737125030255539e-02j), (-2.373822972306453283e-01-1.459332588352350024e-01j), (6.681707131783748421e-02-9.035409124786325519e-02j), (-1.652596723749200081e-01-1.206869101737554628e-01j), (-2.275678181715273460e-02-6.756286478054812639e-02j), (3.101946138344733803e-02+5.971266958616628512e-02j), (2.329683544340325346e-02-1.630564305377112388e-01j), (2.689148184504219219e-01-2.537804956690997704e-02j)
 (-7.386242955842015068e-02+4.068324887504267545e-02j), (-3.157880782385094620e-01-1.796980568486937768e-01j), (-5.530117018744040713e-02-2.119400451603961066e-01j), (1.160158340026893053e-01+1.475305263121203803e-01j), (-1.161884404136914462e-01+9.565709232809564699e-02j), (4.645686927373463004e-02+1.628939082489959111e-01j), (7.691547405565797579e-02+1.566822510349638042e-01j), (-7.121142166215208014e-02-3.998415940324655943e-02j), (7.203643160626643782e-02+6.968433050037244059e-02j), (1.469126159749989669e-01-8.761865965013994340e-02j), (-5.125006464473653989e-02+1.617429174858333873e-01j), (-4.219337528884074817e-02+2.198143291199871063e-01j), (3.978699963878424839e-01+3.430071702107914122e-01j), (5.118222314536138157e-02-3.359021902381259528e-02j), (-2.204432481897836416e-01-2.027733958566849404e-01j), (1.563254689401013253e-01-7.487070695464742576e-02j), (-1.605772154956686681e-01+8.209786878544031441e-02j), (-1.730763490754844147e-01-1.903820111272213622e-01j), (1.156187536156760426e-01-1.095543258457885721e-01j), (-1.615048845413005474e-01-5.378025100580145768e-02j), (-7.062245633519162458e-02+8.096458166195524830e-02j), (-7.306509327964352818e-02+3.992054780791882279e-02j)
 (-9.150728589286678816e-02+4.618285295069122359e-02j), (-2.331479139085849694e-01+1.898390857443416763e-02j), (7.846761487816479586e-02+1.520388215256166797e-01j), (-1.511531722892058560e-01+1.551673577238072213e-02j), (6.901023644476954322e-02-8.384444868693262387e-02j), (-1.725987099731823154e-02+1.996241205058890134e-01j), (2.934075462039180682e-01-1.445515531683987942e-01j), (2.798748740096698370e-02+1.260634372938198855e-01j), (-7.483030614034673345e-02+1.379837316823997739e-01j), (-2.717524809411753228e-01-1.560700254364283113e-01j), (-7.395503192903908618e-02+2.814189286037521720e-01j), (-2.887471240688715621e-02-1.811922905252367766e-01j), (1.017536099765317670e-01-3.484302421567624097e-02j), (2.330689711521267415e-01+2.385712418710933813e-01j), (3.048573341107471135e-01+3.312526417479767088e-02j), (-1.502992661600376367e-01+1.897702856833702323e-01j), (-1.181429752626949603e-01-1.493102378274470954e-01j), (-1.776474065175517036e-01+9.898945667606306315e-03j), (9.863927077159030665e-02+5.397302183898470412e-02j), (-1.131128765138095515e-01-1.437997241823758543e-01j), (-3.657322738453092775e-02-2.341747311970077405e-01j), (1.899000464472945515e-02+1.401297435931206370e-01j)
 (9.624573562657733755e-03-3.330428389541709860e-02j), (1.591048310113406250e-01-3.035117647203107727e-01j), (-5.660041875206262701e-02-1.562768812857553702e-01j), (1.212389668201672571e-01+1.273560020393909864e-01j), (2.148279506904827996e-01+1.051465923293790211e-01j), (1.200443670230702357e-02+5.337276108697267679e-02j), (-1.769162093130911828e-01-2.152777816624480423e-01j), (1.640241757449389381e-01+2.200835584281074231e-01j), (1.136620395395799288e-01-1.505179724096169236e-01j), (7.905968737659732626e-02-2.052904569401070578e-02j), (-2.522859459798006965e-01+1.786111886475255650e-01j), (-8.366623076786694480e-02+1.122033957107864133e-01j), (6.582797053614516947e-02-1.628130409953248425e-01j), (8.706660516973871444e-02+1.092514544344674321e-01j), (-9.319490515052052115e-02+9.722732938290538918e-02j), (1.584286933372905382e-01+2.885590564689075599e-01j), (1.061036002779483789e-01-1.410460176126101528e-01j), (-1.891516199811884569e-01+4.269355881672061426e-02j), (-2.520895383853200000e-01+2.504519259702507883e-01j), (6.050428820996787971e-02+6.635289164579503962e-02j), (-6.858805669455554643e-02+1.948913429230942351e-01j), (9.087735736217757154e-02+1.461150467340797399e-01j)
 (9.288425940880229437e-02+1.537016203654424373e-01j), (-1.568699446271719922e-01+2.254779576140213682e-01j), (-2.761611822850885689e-01+1.932206617983649177e-01j), (-1.508785091262747069e-01+2.762791619093637463e-01j), (-1.187935085988291520e-02-1.271356146101928347e-02j), (5.916325790031947557e-02+8.099513025593521598e-02j), (-1.288039795327772241e-01-8.261949307475852100e-02j), (-4.289463826543733482e-01-7.259277417679715905e-02j), (9.179346616214847931e-02+3.078619288474396601e-02j), (3.731622970407560413e-01+1.815548217413962551e-01j), (-1.041029014117062224e-01+1.090018392635524330e-02j), (1.321092158716615228e-01+5.849910088581378870e-02j), (-6.437383020355307017e-02-1.702305185861964845e-02j), (3.288546220532919534e-02+1.100403700407807661e-01j), (1.790724452281286516e-01-1.790861059424694174e-02j), (1.583477919927975541e-01-5.920722365767933787e-02j), (1.214260059801808428e-01-1.428490634865431375e-01j), (3.584380709971903001e-02-8.071427540797183886e-02j), (-2.906395760612478715e-02+2.201936304078484230e-01j), (-1.188707631625647299e-01+1.447551077389895857e-01j), (1.927190783824819570e-03-1.385395077641636830e-01j), (1.112620508288350574e-01+7.492002100839723067e-02j)
 (-3.413044863862741973e-01+2.256250595897435485e-01j), (1.147613590590781107e-01+1.049429767362378835e-01j), (-6.806694752017032612e-02+1.441883207711459891e-02j), (-1.087406186125072782e-01+1.601232860515229561e-01j), (-4.931030123536393750e-02+8.157257733858676307e-03j), (-2.199334861608709946e-01+8.042111462018661228e-02j), (-3.467014192200184031e-01-3.713667688911889697e-02j), (1.515117867958711839e-01+9.333241894908445024e-02j), (-1.586125466159705455e-01-9.714335959110603769e-02j), (1.552974798006367951e-02-2.036514586572872876e-01j), (-2.819943132900654126e-02+2.396953165695313998e-02j), (1.083447302467263895e-01-8.635359546780864426e-02j), (1.738470108327327401e-01-1.281983464821933316e-01j), (-3.059289343344371859e-01-9.199270176270517296e-02j), (6.756433132817787901e-02+6.936650472182806504e-02j), (6.592743375528745120e-02+1.943340445244892412e-01j), (3.055340329465972005e-03+2.320116748289433595e-01j), (1.304247942319491094e-01-2.124950895784901428e-01j), (2.315577990411656351e-01-1.178760666726780815e-01j), (-1.230209308780973593e-01-7.925232854440149299e-02j), (-2.019772182991830603e-02-5.241775909250869642e-02j), (2.186374197099147931e-01+5.064855729544383289e-02j)
 (5.828497316377264509e-02-5.675516214154747996e-03j), (-1.229762116235448011e-01+1.352706194857880573e-01j), (1.816505200437305012e-01-1.718082161751597337e-01j), (-7.099094292790912586e-02-7.827468712496808700e-02j), (2.746369144361094916e-01+7.560034475725778413e-02j), (-4.311168352013114435e-02+2.106256003052969505e-01j), (1.064026097692781364e-01+6.460499260106469799e-02j), (3.281135023639092374e-02+6.092982119493112886e-02j), (1.066430295235150788e-01-1.705325269100489427e-01j), (1.885061468156203068e-01+4.455155942343309861e-02j), (1.180847419473867455e-01-1.311321337469745565e-02j), (-3.439308804229483651e-02+2.495868904601827032e-01j), (-2.935169604867196025e-01+3.246442809678364710e-03j), (-1.801744260716741930e-01+4.339600134072565431e-03j), (3.107719719140609738e-01+1.713648860072698177e-01j), (-1.479267183004161768e-01-2.557489878196211874e-02j), (-4.464829088026924658e-02+3.015554026703268775e-01j), (-2.722987514536562847e-01-1.177538642609468750e-01j), (1.667205385725712141e-01+1.034953224093865115e-01j), (-1.346686662464755685e-02+2.631620362908475633e-02j), (-2.565435026743778102e-01+1.722378653456574094e-01j), (-4.461340472079644570e-02-3.654404501109450448e-02j)
 (1.060416056391797479e-01-5.734926274308123351e-02j), (1.180671375656713595e-01-1.179103564969372249e-02j), (-1.538928488677614448e-01+3.714464706665340232e-01j), (-2.321865202987037913e-01-2.416016580975619832e-01j), (8.301853444814955019e-02-1.631698454241329033e-01j), (-2.726305732567172943e-02-8.002278967984582936e-02j), (-8.697255756474869814e-02+2.313135650060402781e-01j), (7.755090200934040834e-02-2.256306135671941049e-01j), (-7.837167365347179337e-02-1.797059734203731440e-01j), (3.721092184775715017e-02+1.082412956143240651e-01j), (-2.716949564916605886e-01+7.391348167322449314e-02j), (-1.324814945845525782e-01-8.985011124101672728e-03j), (2.196153099363568062e-01+4.631178347241599047e-02j), (1.840706575553098800e-01-2.554462636583044732e-01j), (5.852876960870291578e-02-5.169859361229600658e-02j), (-9.064346702528069954e-02+1.705997500535903211e-01j), (-6.860158268656335601e-02+1.494153908447279355e-01j), (-2.461728999686882136e-01-8.578923957952933055e-02j), (-5.275934264959467913e-03-7.285349517197499403e-02j), (4.435137798606825221e-03+2.934360600184167667e-01j), (-9.072583181073061442e-02+2.724834323905133901e-02j), (-4.004986516461692125e-02+1.958430984140419745e-02j)
 (-2.238784249370526780e-01+1.412903233357828969e-01j), (-1.110636597134037618e-01+8.948623846320376274e-02j), (1.969806024983266068e-01+1.081513167235789025e-01j), (-4.916003072596626666e-02+8.978587918616576236e-02j), (2.740932466779248955e-01-6.347779768388939203e-02j), (9.544098917860444065e-02-1.702063214401525748e-01j), (-1.038486521143527630e-01-4.157095707623728598e-02j), (7.818356915351500069e-02+2.342549288235703034e-02j), (-3.025643227020362036e-01-1.073644781856230917e-03j), (9.453478874852565272e-02-9.163018269220320200e-02j), (-5.687084364335205644e-02+9.561768927819717934e-02j), (-6.196270440889205255e-02+5.250164090409682738e-02j), (-2.416373919823180949e-01+9.938437899735294567e-02j), (7.145693592447655007e-02+2.121402527805648364e-01j), (-1.832637677795577735e-01-1.015792107368784641e-01j), (1.839632003257915538e-03-2.028556235541763564e-01j), (-2.149642474467839126e-01+2.691404645686762964e-01j), (7.066645008881863865e-02-2.731846134070404011e-02j), (-3.925638207427793458e-01-5.624401666754626911e-02j), (-7.614898179512351317e-02+1.292214354358394712e-01j), (8.220045204173337394e-02-5.112473504215186287e-02j), (-1.191830732280414751e-01+2.305929080847430590e-01j)
 (4.396203011777524705e-02+1.036802919059294364e-01j), (9.605032316947262339e-02-6.449695045587756741e-03j), (-4.279524530502087920e-02-3.415860378263428643e-02j), (1.758500233594539330e-01-1.200076762482593512e-01j), (2.031082587057576883e-02+2.061393118150457449e-01j), (3.806824482142132093e-01+1.576982656448428777e-01j), (-5.447145077501672206e-02+1.128991329496617513e-01j), (-1.475726946795951067e-01+9.474177701714596445e-02j), (-5.198020789716375351e-02-2.803949018677743057e-02j), (-2.286982966467668993e-02+2.596550381561838483e-01j), (-2.387295631361529419e-02+1.519387727607733329e-01j), (-1.321125307548753347e-01-1.678273209853842207e-02j), (1.601474249392011995e-01+1.312181355207875100e-01j), (-1.132009348670911381e-01+5.217061470474259471e-02j), (2.351459273250438575e-01-1.019628242732687970e-02j), (-1.011022625627923804e-01+8.594023437849365732e-02j), (-1.563007704368677420e-01+2.344162886453934058e-01j), (1.624527633823739936e-01+3.782329353901241198e-02j), (-3.141686572374106923e-02-1.559149096204845431e-02j), (4.087829241568675109e-01-8.853903351794586984e-02j), (2.609142968175386379e-01-1.022309494277447856e-01j), (2.068502439360318801e-01+1.471307065037964767e-01j)
