 (-1.907998789528857486e-01-1.709347644079884099e-01j), (-1.778490718208918520e-01+8.570210370163951208e-02j), (5.240876488450846998e-02+2.896719448535226699e-02j), (1.742753337816438930e-01-1.464262756602353610e-01j), (-1.859014746553837027e-01-5.862939769596069162e-02j), (1.453092919485819007e-02-4.891378968082597638e-03j), (1.169313783320952010e-01-2.261546077246703867e-01j), (2.842229963471381571e-01-1.501460705718775379e-02j), (-2.173210533219501472e-01-1.110636765533077469e-02j), (1.223536400517959560e-01+7.155989188010682123e-02j), (1.317644331850391370e-01-1.280993553488328496e-01j), (5.479666384829868370e-02+7.023274603073328959e-02j), (4.147310722810960970e-02+1.803213028145670416e-01j), (1.694068004621265833e-01+2.581312436952588885e-02j), (3.918311050175924404e-01-1.733573177698534695e-01j), (5.142841913146604937e-02-7.994745347265375113e-02j), (-2.538795172863168581e-01+1.383121783463842069e-01j), (-1.902781684952643479e-02-3.085425533089210595e-02j), (2.796708311008146985e-01-2.153400111840499120e-02j), (2.044852913544468326e-02-2.384758999265103874e-01j), (-9.435982457541031848e-03+2.061290732330343933e-02j), (-1.049121333891144536e-01+2.412159881478618262e-01j)
 (-1.834625996650391389e-01+1.041398017352981042e-01j), (1.600138129165678547e-01-7.641647054773448300e-02j), (2.550036215245586949e-02+1.234299384539192801e-01j), (-6.968139055154876083e-02+2.617477223028652489e-02j), (-2.036941161098422270e-01-1.696318818245091953e-04j), (7.772819609934633611e-02-2.990483002382527400e-01j), (-6.320095399859745541e-04+8.229414687725893074e-02j), (7.347853035043948322e-03+7.111887028800414901e-02j), (-1.396009554936740102e-02+1.295754992432139041e-01j), (-1.386641381248755189e-01+1.209004459986856017e-01j), (-1.606145855874990536e-01+2.074804316990410125e-01j), (-4.414170916447715531e-02+1.165543162173211383e-01j), (2.781283989825777958e-01-1.328042454847753739e-01j), (2.568000527221692697e-01+1.704300957619698242e-01j), (2.487813358249238715e-01-2.957841798609535389e-02j), (4.057477089704748519e-01-1.977578907136830766e-01j), (2.025736809391518733e-01-3.212316016570825050e-02j), (-1.078597089893346822e-01+1.628329411033737836e-02j), (1.156761807725522617e-01+9.915786931858422415e-02j), (-5.058259407109699790e-02+2.452613505619282708e-01j), (-4.697184759748054134e-02+6.257399447325125152e-03j), (4.309992801261536277e-02-1.344796815442212967e-01j)
 (1.101117673219717263e-01+4.679593607989415704e-02j), (6.026001329605149004e-02-1.628942942827389662e-01j), (7.931542967141416711e-02+2.954124803647428243e-01j), (1.146492144884968256e-01+2.797930305845259258e-01j), (1.242488770676624249e-01+6.136071792448616335e-02j), (-2.872138626450044391e-02-1.622346295140028316e-01j), (-3.249584633977081194e-01-6.988465879537082703e-02j), (2.054638432493131328e-01-1.090817685206990281e-02j), (-9.661683135485535368e-02-2.622563847161877848e-01j), (3.720812472123451176e-02-1.161550218025604597e-01j), (1.036625981094460407e-02-1.460650134284843804e-01j), (-3.992916153465377316e-01-2.709581022662956307e-01j), (1.611067745729034828e-02-6.213829491539033661e-02j), (-8.938189206960843458e-02+9.792730898879450918e-02j), (3.961502131018176942e-02-8.404676470572894353e-02j), (9.503834402825216132e-02-8.738101037433382290e-02j), (-1.858325148469905930e-01+1.329034178809430644e-01j), (2.751641348662980241e-02+1.481580876484156484e-02j), (3.586726101469122491e-02-2.038369696259820785e-01j), (-5.142209240843752943e-02-6.255316301054790473e-02j), (-2.242013377940387658e-02+8.972891530594367948e-02j), (-7.408648708868876241e-03-2.567238612349113103e-01j)
 (1.278603335042459432e-02-2.390406188532053222e-01j), (1.365048013014854011e-01-6.594343563477675363e-02j), (1.806948619971883163e-01-7.443848200569402884e-02j), (2.191695935726323263e-02+2.820241966997275029e-01j), (-3.782865822048268600e-01+4.732673363367634334e-04j), (-3.646081838165776690e-02+4.544531762477653503e-02j), (-6.593882731423930665e-02-1.405112410936171785e-01j), (1.677367111912934361e-01+1.747702176661050655e-01j), (7.115704415135999661e-02+8.188341371157042969e-02j), (1.879364302557205713e-01-1.622142208318643752e-01j), (-5.398409135313256973e-02+1.762042831376786078e-01j), (6.198401604310736779e-02-1.307900632915650618e-01j), (-1.148523242130102401e-01-9.048155469284659136e-02j), (2.055388187787153265e-01-4.970852849123911371e-02j), (-8.828945095462953363e-02+4.654556567085753327e-02j), (-1.905914214851508748e-01+2.751768136653067742e-01j), (2.054830592284302981e-01+3.373638252283298611e-01j), (7.208584187585982683e-02+2.462129362166704666e-02j), (1.008417350571530896e-01+1.137850631173872723e-01j), (-1.764929103481296252e-02+1.471700908931736773e-01j), (1.697657824809601923e-01+5.763049640405870644e-02j), (-1.230580224715540349e-01-4.011485881896590527e-02j)
 (-9.221910706344993436e-02-2.039903581932743168e-02j), (1.344059549144855370e-01+2.195672846806856759e-01j), (3.002744283772144085e-01-2.213434962123521019e-02j), (8.609872498306468669e-02+1.760223786334270679e-01j), (1.599775902016439821e-02-2.052934685571687345e-01j), (-2.110925292656100904e-01-3.046049554710038576e-01j), (1.225864728826183553e-01-1.713197479785353583e-01j), (-2.952279613851902518e-01+1.485444623488845484e-01j), (-1.938462328407095647e-01-2.219699009983698290e-01j), (1.032909427941769293e-01-3.950719796516231896e-02j), (1.104687534171464175e-01-5.657549897061981553e-02j), (8.335770107664522421e-02+7.747780971924325688e-02j), (4.983252140401391028e-02-1.065152591110835566e-02j), (1.843131618577601924e-02-1.955006501663768825e-01j), (-1.574631195167448816e-01-4.128513723519407208e-02j), (2.736719466239007081e-01+1.306116834865143905e-01j), (1.871495639031829361e-01-1.446062158253144381e-01j), (1.632585172592097011e-01-1.126040928686739551e-01j), (-9.577124327303247753e-02-1.426488603503578423e-01j), (5.368480744337269031e-03-1.923905514378120019e-01j), (-9.474744877283851341e-02+2.562366763446389389e-02j), (-1.176233525938603702e-03+6.239329228590313747e-02j)
 (-1.920087560456544898e-02+1.826408547958826081e-02j), (1.213432895669175060e-01+2.408503414166198453e-01j), (2.600601025553092027e-01+6.999019208995756192e-02j), (9.701397077237572386e-02-1.149526127057601543e-01j), (-1.361559624770306287e-01-1.290673455398061997e-01j), (-9.304512087746667770e-02+7.665237152854816050e-02j), (9.662368902161906636e-02+2.962375661459624165e-01j), (5.676018124323238892e-03+1.605226177166229479e-02j), (2.091114622637679776e-01-5.541184195846050875e-02j), (2.111596317541572232e-01+2.929829217047701106e-03j), (7.324345609136749535e-02+5.198779020943714718e-02j), (-4.942442623667450685e-02-1.768593279235669280e-01j), (-2.415922048417866175e-01-2.386696977308775183e-02j), (-2.031056327353546742e-01+2.930199956418534368e-01j), (5.199575175055120430e-02-1.377024719007882703e-01j), (1.037800579146761909e-01+6.320615672649762540e-02j), (-1.053036334560167597e-01-1.028809868214555084e-01j), (-1.874750461924024891e-01-6.345695647941310136e-02j), (8.213079132135259197e-02-2.717479209246840277e-01j), (-2.644410389472950929e-02+3.496112626200764684e-01j), (6.056867096578646276e-02-8.908095015530685667e-02j), (9.130630222639157800e-02+2.105340687642152098e-01j)
 (-2.243313026922623410e-01+1.938296779413373194e-01j), (-3.695532537874163248e-02+2.339381402372253949e-01j), (5.655847819126888498e-02-1.340382634366697467e-01j), (-2.907186472906804209e-01+1.493479621987153783e-01j), (6.469626467092008670e-02-2.907499920556319561e-03j), (-4.885628385456643186e-02+1.071091685752687400e-01j), (-1.765540856459556773e-01-1.561461513738854889e-01j), (1.512432946845470860e-01-1.116379407624769893e-01j), (-2.745538180616012569e-02-2.610255808461166005e-01j), (-1.823606795822186044e-01+9.371052710439821409e-02j), (2.031927473787289301e-02+1.971434250281043910e-01j), (5.534482393366903924e-02+1.673909242325316293e-01j), (-1.294392145186248899e-01+1.834205068555978535e-01j), (1.080967469101216383e-01-1.345269664884887750e-02j), (-1.827184772685256919e-01-2.841753166297909805e-02j), (4.837234159828135427e-02+4.650172126380608395e-02j), (-2.701143344897478094e-01+2.982420896614004779e-03j), (-1.108362001709287531e-01-2.845036536443208974e-01j), (4.941757375996246038e-02+5.082517453500934312e-02j), (-1.047622512898207930e-01+2.274533139853285313e-01j), (-1.689184517316833639e-02-6.135263133941869229e-02j), (-2.758740110730310557e-01-1.508204644060537614e-01j)
 (1.917123472294544329e-01-1.264880111301349419e-01j), (1.825714411373016988e-01-1.246219624915370985e-02j), (9.727291261807401168e-02-1.469037403418887167e-01j), (2.303090963776588743e-02-2.017842360933075896e-01j), (-6.596460057798417265e-02-4.108255984733107102e-02j), (1.816914601170199484e-01-1.542401203092180761e-01j), (-3.686847869340865308e-02+1.034499430081622928e-02j), (-2.619065926802118666e-02-1.826083667201447991e-01j), (-8.065583819935873144e-02-4.874684812256310784e-02j), (2.208360543696461509e-01+1.965164445638095947e-01j), (-9.294605997576294021e-02+3.423710909736299990e-01j), (1.870346849073009632e-02-1.986778594444945922e-01j), (-5.185670841335067449e-02+2.708962443785168372e-01j), (-1.010630400853259614e-01-2.504920110962015056e-01j), (2.363198298771710948e-01-3.218077708927966074e-02j), (-4.477086061552394691e-02-9.898500961692643929e-02j), (2.089387008259879427e-02-6.445665460869498542e-02j), (-4.876322051715309414e-02-9.763393657784474877e-02j), (-1.911734534843735067e-01-4.167783484865197202e-02j), (-1.052755482372868534e-01-1.360528498045313339e-01j), (1.604294733423831942e-01-2.184160264459132639e-01j), (-5.793845321074287541e-02-3.198184278684708670e-01j)
 (-8.482941477342985370e-03-2.651443047854505908e-01j), (1.771370266567378615e-01-1.052782480034814144e-01j), (3.320374799842368274e-02-2.583302088540673919e-02j), (-2.665697057866703856e-01-1.248074483262687356e-01j), (1.366422958612238114e-01+1.656893724456657557e-01j), (-8.745771906328884612e-03+2.984989527879179649e-02j), (-5.962533680256611179e-02-1.181364167135872528e-02j), (-1.776421044926496939e-01-5.109981745321971747e-02j), (-2.904954185981353798e-01+1.804603106931165768e-02j), (-2.600154083441397201e-01+4.378674167892358804e-02j), (9.098490948388734956e-02-1.400043696240689806e-01j), (2.684724463965895702e-01-2.178872797843850739e-01j), (-1.213446652808745085e-01-3.344584530065319306e-01j), (9.164544994342763151e-02+2.478737803375189730e-01j), (1.762643188814443374e-01-2.514369872203388312e-02j), (-4.987872935382973300e-03+9.131657649989848025e-02j), (3.351925880426813442e-02+1.783999547620347681e-02j), (-3.183924738789531417e-02-1.869845087688078722e-01j), (-2.768176650184937804e-02-2.217390151718602320e-01j), (1.397344585219712776e-01-3.287895084343595009e-02j), (1.505331622957824800e-01-2.459134237211030305e-02j), (-2.100945888898255454e-01-1.667084446756366203e-02j)
 (1.325203436989242506e-02+1.222279138593585501e-01j), (4.817584163188859403e-02+3.073636134626247518e-01j), (1.029272280195605987e-01+2.426677059493945743e-01j), (2.375944138656680207e-02-1.622307190347481720e-01j), (-4.500061326293854080e-02-1.132573780020480897e-01j), (3.086291410904241639e-01+1.507952202341537040e-01j), (-2.771556356646013852e-01+6.635895498607864706e-02j), (3.896147875595450116e-02+1.164094533506397772e-01j), (-9.869964591217002259e-02+1.730199793574898892e-01j), (9.535095076633301470e-02-2.889021678129435333e-01j), (2.182121818698033178e-01-1.062859052711216945e-01j), (1.174809744215222183e-02+3.828825176385042273e-02j), (-1.241750622739291876e-01-1.413189126510718818e-01j), (1.194696999264468068e-01-7.074568441154636955e-02j), (-2.880474216699422524e-02-1.596108611752881934e-01j), (5.050137558824487755e-02+1.261754542388430003e-02j), (4.658812211116665492e-02-1.814352754692360459e-01j), (-1.066311329237099037e-01+7.331815963837910732e-02j), (-7.806266413338730503e-02+2.926340741837633042e-01j), (2.209499540048996957e-01-1.109717448943564611e-01j), (-4.354872313132492068e-02-1.176790381562826809e-01j), (-1.245328885628433774e-01-2.240766571639868643e-01j)
