 (-2.692957018714949857e-01-4.665172241232014294e-02j), (4.312316485231167812e-02+1.117775491846913910e-02j), (-1.183211530812146445e-01+2.032811917098855531e-02j), (3.388637758082631291e-02-1.153452709132920043e-02j), (1.384683113493480888e-01+1.553927821955577993e-02j), (2.651100431702148041e-01-1.668343983704779349e-02j), (1.494611588107093159e-01-1.397694325991091779e-01j), (-2.128063280567908944e-01-1.767298947583358093e-01j), (-8.220642115967395636e-02-7.158768744590117417e-02j), (5.362741000376290701e-02+1.734873065481082055e-01j), (-4.382132519531209969e-01+7.652054071330122165e-02j), (-9.261805020827823531e-02+7.613540856558469183e-02j), (1.787717932295144474e-01-8.983344597691278076e-04j), (1.030912672823090792e-01+2.842848166968591772e-01j), (5.492900617715090056e-02+1.119672537089507758e-01j), (-4.220862539452892304e-02-1.469492657843768924e-01j), (2.271257214054754059e-01-4.796958711659545654e-02j), (1.116040115758656567e-03+2.934197401860840285e-02j), (-4.422782528403468999e-02+1.360046785892273513e-01j), (-1.322342926278176345e-01-4.420074621477843718e-02j), (1.853206708724339236e-01-1.591446383852601343e-01j), (7.695774242850807190e-02+3.457822214792251048e-01j)
 (4.817215398844695851e-02-3.088398991465179932e-01j), (4.067733934922340006e-02+9.229604567909187318e-02j), (-7.990404160290244528e-02-2.083048210553911650e-01j), (-1.640173318018026960e-01-4.886728896213381190e-03j), (2.211074905783524946e-01-1.291374237732910712e-01j), (2.424311190814378847e-01-3.313725432294639117e-01j), (-5.481959454620087546e-02+1.034950639133589978e-01j), (-1.222344033543836805e-01+1.897685046775917095e-01j), (2.047156690776586740e-01-3.746394928395124085e-02j), (-4.108841091737917839e-03-7.920465468922686936e-02j), (5.992026737024089972e-02-1.059701208113631443e-01j), (-4.100082499188317103e-02+1.301248363732987468e-01j), (5.086482456755531123e-02-4.474876210822300443e-02j), (-8.935687909864717393e-02-1.900053073532477835e-02j), (1.732074137091159372e-01-4.350824636926253763e-01j), (-1.201150943264733817e-01-9.950237057937090512e-02j), (1.790453797486156184e-01+4.212410267390667706e-02j), (2.878016323843371471e-01-8.390784503209763878e-03j), (-1.168627705846747578e-04+1.305976729263604863e-01j), (1.273184206615403102e-01-9.215246274351726607e-02j), (-9.044276603776707502e-02+8.079764290590166209e-02j), (-5.711347951013086288e-02-2.346595430777579511e-02j)
 (-1.794510889953852828e-01-1.769808070148798929e-01j), (-1.156359208854878390e-01+8.498283689801673646e-02j), (1.467788166307293918e-01+1.099156912007898529e-01j), (1.290063911357314241e-01-1.279841203150121898e-01j), (-1.307032817638346944e-01+4.047653491813706789e-02j), (-6.666678926997549048e-02-1.873668763398490117e-02j), (9.585327836495888265e-02+1.255553738370344952e-01j), (-1.124708062295644018e-01+3.044512208705066891e-01j), (9.042727410367212837e-02+1.299551685962471725e-01j), (1.259246474173212997e-02-1.127572950399381713e-02j), (-4.789122181536271949e-02+3.551346837070472329e-02j), (-2.662094257418207710e-01+1.335837351822946606e-01j), (-1.520234686456013173e-01-2.011187022761985743e-01j), (-6.185304120355332447e-02+1.382033532987261837e-01j), (-2.468931847158712181e-02+1.145328000440533206e-01j), (2.734436962763004408e-01+2.012898629766226299e-01j), (-1.268078171714413088e-02-1.817080979775244631e-01j), (-1.681111671513058070e-01+6.928114008011855042e-03j), (-2.240379389220380768e-01+3.838917464238211230e-01j), (2.989180879081004272e-01+3.322493534759448502e-02j), (-7.528828881904930936e-02-1.148025935358114834e-02j), (-8.361448561437975768e-02-1.523383739745892695e-03j)
 (8.486846261607004782e-02+8.557496173973636044e-02j), (2.831463220701585862e-02-1.161449960166962697e-01j), (-2.827641134174683352e-02+2.106777876746776523e-02j), (2.940109448893627464e-01-3.792705206321739936e-02j), (1.831467579648092814e-01-2.246054940666522004e-01j), (-3.595190069350998052e-02-9.651636771784705138e-02j), (-2.994665479661688390e-01-1.692891108109190884e-02j), (1.296533332580186160e-01+5.360018207154060993e-02j), (9.662313058089762319e-02-1.387522800933483069e-01j), (2.600777320507290935e-01+7.432177437935913455e-02j), (2.295745361191981956e-02-1.466998272234686373e-01j), (2.563043244052693598e-02-9.805886202474135838e-02j), (3.580133563496990523e-01+6.397622655393296609e-02j), (3.228164481370106587e-01+8.884239075921379625e-02j), (4.519144823444912890e-02+2.366516600710428797e-01j), (1.462208514615476740e-01+8.412508976419114104e-02j), (5.097316712045708853e-02+1.159076999747786774e-01j), (7.546294704273336963e-03-1.146523808750089662e-01j), (8.118243720290765908e-02+2.033376273387966782e-01j), (7.979007663201959089e-02+1.944710676254160844e-02j), (-1.251497785568880527e-01+2.504038898100370836e-01j), (-2.220115780818244788e-01+3.597053359483039919e-02j)
 (-2.696875743690455712e-02-1.959733297949894093e-01j), (9.357751832976669848e-02-9.707070502372068532e-02j), (1.763817923940799171e-01-3.133306541437166359e-01j), (-1.820877446945272371e-01+1.914111036355187201e-01j), (7.528557524424615843e-02-3.795562716526251767e-01j), (-1.730858947327819017e-02+1.849620516503873990e-01j), (1.963130772182791750e-02+2.162789650899316907e-01j), (-4.568421844804870791e-02+7.483282943968423695e-02j), (-1.969761441281404624e-01+3.069235848541495421e-02j), (4.171372713245793951e-02+2.399668512386834984e-01j), (-1.235010746894782407e-01+2.892192176992268438e-02j), (-7.672983129597168994e-02+4.264419982307270929e-01j), (2.123144311665199971e-02+9.808194419503098171e-02j), (1.294771214828365768e-01-9.316069004157218059e-02j), (8.296975527290573194e-02+1.548779232624628299e-01j), (-1.253516478641133330e-03+8.775307609317216373e-02j), (-1.011990184750263116e-01+2.379804221314429230e-02j), (-1.565189641120000030e-01-7.357075576094028457e-02j), (8.666513048570342881e-03-1.431589432754711011e-01j), (-8.841817310650913753e-02+7.810219311218950106e-03j), (-2.948773153235008035e-02-9.404850873443298953e-02j), (-6.970934603403461383e-02-2.092683406616172581e-01j)
 (7.105757623122124778e-02-5.307418892324515872e-03j), (1.457903535093332537e-01+1.883465353715184643e-01j), (-9.504112023663485731e-02-2.534094195358097337e-02j), (3.705789428497130444e-02-2.853873923998107021e-01j), (1.106681619409027872e-01-1.087122444873767635e-01j), (-8.235045096025667144e-02+5.858967015533501216e-02j), (2.566302609267104295e-01-9.651547330156769883e-03j), (8.793992299403899718e-03+3.036737294639901275e-01j), (-3.984826166715121215e-03+9.787878259743867937e-02j), (-6.556677159144436162e-02+1.414926872609679198e-01j), (1.294815732399841601e-01+1.007961033697073704e-02j), (-3.968946263878835728e-02-3.844661477878241751e-02j), (2.909248300870885262e-01+2.076202624831056595e-02j), (-7.762928962601700622e-02-3.126258829003245726e-02j), (-3.340582420487524934e-02-5.793974834256633739e-03j), (3.146833622386183138e-01+1.542838156858094001e-01j), (-1.462240312914943330e-01-1.961585964640896046e-02j), (2.473214339630863123e-01-2.647771606240708134e-02j), (2.361526120754569441e-02-3.619911675320421907e-01j), (-4.461648585590015370e-02+2.807363403820667402e-02j), (-6.774840550016136831e-02-1.661531840256277037e-01j), (5.513108168228386674e-02+3.606104689673536590e-01j)
 (-2.434765651174037628e-03-1.729072326603711962e-01j), (-1.346933327830386329e-01-9.605386887124110762e-02j), (-8.373518673690336089e-03+2.447491335589324357e-01j), (1.478669120818840443e-01-9.063212890712386838e-02j), (2.235397530331159899e-01-5.322036237250654667e-02j), (1.134011234704160598e-01-2.086388900337691199e-01j), (5.261605592082486960e-02+6.376714855969070617e-02j), (-1.792959840035983632e-01-1.046324170851285207e-01j), (9.613855327053903721e-02-1.898898836906430521e-02j), (2.074706685478124729e-02+4.032787592113476483e-02j), (-8.666750039485987545e-02+1.289708414222161537e-01j), (1.894966905539130775e-01+3.869086232773280565e-02j), (-2.332654775063082442e-02+1.186909504314041658e-01j), (-5.362705861370781202e-02-2.782002113328653770e-01j), (-1.075679963530560973e-01+3.796612711178717903e-03j), (1.669794613328507427e-01-1.847637795266569016e-01j), (-5.548050780764594014e-01+7.306366205474359998e-02j), (-4.455159193896458120e-03-1.705993137274920135e-01j), (-1.611961301608560160e-01+7.257138548181689408e-02j), (-6.883178211536844504e-02-1.169087025265136692e-01j), (2.258791962529088093e-01+4.978478189303443824e-02j), (2.515631164895405086e-02-7.600456684920010864e-02j)
 (1.300750707504556292e-01+9.334056020226677575e-02j), (-2.602211998703461704e-02+1.986153266674735574e-01j), (-1.692042531335088418e-01-2.814563030360411541e-02j), (-4.855209016520594112e-01-5.000843167203724432e-02j), (4.826545310058368010e-02+6.731235710469934963e-02j), (-1.451758315646286268e-01+2.444534661736731673e-02j), (-1.071880339699277790e-01-1.965284093059831150e-01j), (-1.092563648912349694e-01+1.225121590879307831e-01j), (-2.286104615977767318e-01+1.066109808064520520e-01j), (3.395603767066726619e-02+5.555743041418685635e-02j), (-8.506496980370506500e-02+3.276379208091125678e-02j), (1.686196402640299241e-01+1.345989580074615291e-02j), (1.988949116925953775e-01-4.845197131171776611e-02j), (1.243708172431773201e-01-1.356494070781595340e-01j), (-2.190331084216918522e-01+6.812778301987848506e-02j), (-1.079639526715266279e-01-3.233612053218506976e-02j), (-5.489134406121400078e-02-4.428314230851600891e-02j), (-3.985506254129655285e-02+1.517386633608550361e-01j), (-2.161795006452316148e-01+9.534084898161326871e-02j), (3.235887965770861130e-01-8.927075145340301887e-02j), (2.049460366441661630e-01+1.252515411501527176e-01j), (-2.406674380905482191e-01+3.753781713678010223e-02j)
 (-1.236490728116481780e-01-1.559793925321666663e-01j), (1.986887328837917965e-01-2.870092014929650492e-01j), (1.387653094169301604e-01-1.563562201667285240e-02j), (8.411013863407396096e-02-1.315801883181502707e-01j), (-1.428632513522210545e-01-1.601846217151196017e-01j), (2.176235388264366466e-02-8.494605145320840989e-02j), (-7.488539692811634063e-02-1.907826698745425098e-01j), (4.305134230468966872e-02-5.550721542055275098e-02j), (-5.149885086558667752e-02+4.409324921449356838e-01j), (6.272714446303770397e-03-1.183206823272733993e-01j), (-1.660470470858053105e-01+8.292408901023287648e-02j), (-9.046977283540789949e-02-1.252014323313464517e-01j), (7.740873815960180870e-02+2.923787250831521023e-01j), (-1.100297531934537887e-01+4.572839600582086217e-02j), (-1.026378277931342675e-01+2.276889862232470141e-03j), (1.274245912442723005e-02-2.634939799691393345e-02j), (5.692261578347552337e-02+1.618032425662866911e-02j), (1.087354740561364691e-01+5.881000558190767336e-02j), (2.251823336077329318e-01-1.291354798544482874e-01j), (4.012778885182008981e-01-1.119635122521290826e-01j), (1.410344852711754027e-01+2.355894294692117627e-02j), (9.634632053882136171e-02-1.341467968001033573e-01j)
 (-2.876370747755712109e-01+1.279474665673651090e-01j), (-6.677730081030475162e-02+8.276228713641654855e-02j), (-7.755439519940754423e-02-2.058658928242245167e-01j), (1.532015482685139263e-01+5.868485128595681694e-02j), (-1.051968945633900560e-01-1.213915539440214991e-01j), (-3.260523835011248928e-02-6.308630105317952763e-02j), (-3.317729655114976528e-01+8.283945537925739566e-03j), (-1.692154487858238410e-01-9.116970332161652979e-02j), (-3.115714271942265357e-01+7.960263992567289185e-03j), (9.208463899964927646e-02+1.474788119461953317e-01j), (3.619950536221764881e-01-3.621156901535670380e-01j), (-1.285483196549971618e-01-4.422593708506328963e-02j), (-9.547270850598420233e-02+3.349749020573336566e-02j), (3.660874025459677494e-03+8.810609109811552708e-03j), (1.203580391263753269e-03-1.115049599736674529e-01j), (1.435590953356195021e-01-1.336260369701735007e-01j), (-1.312667198693634185e-01-5.738740820269390419e-02j), (4.983180702377962984e-02+1.221429099274043417e-01j), (-1.372899083304909285e-01+2.621324489653632100e-02j), (3.601944447842687219e-02-1.756594921693097333e-01j), (1.380524247201145860e-01-1.421344949443726358e-01j), (1.782273254514839256e-01+8.034032663821401299e-02j)
 (-1.601383632102169052e-01-3.302931305031572840e-01j), (-1.669845726775276151e-01-1.161290498447319075e-01j), (-7.948329858271955747e-03+6.533872146110195067e-02j), (-8.275779624550930191e-02+8.151582951010008515e-02j), (-8.570835627703347892e-02+1.373396569980587789e-01j), (-2.340394182806667112e-01+1.964789603574614851e-01j), (7.209191105708007141e-02-2.341146392228803802e-02j), (-1.798083477043833367e-01+1.035514052937779872e-01j), (-6.244278816981785329e-02-3.426699884643174404e-02j), (-1.393166234587737973e-01-8.843576295552266209e-02j), (3.828633852697148343e-02-1.094651468789899218e-02j), (3.784045951981522549e-02-9.006643922537746483e-02j), (1.367392345610793092e-01+2.926175889719161427e-01j), (2.960062848366628585e-01-2.574223960718790560e-01j), (-1.933816226579052056e-02+1.234389878178619379e-02j), (1.092614291253546643e-01+3.832983076040463732e-03j), (1.935951720297875434e-01+9.588226997487492298e-02j), (1.746726439176882473e-01+1.072765024090480412e-01j), (-6.419920854557556456e-02+1.767012042502789371e-01j), (-1.667358837441485220e-01-5.644602172890117453e-02j), (-2.111815203438060784e-01+1.706115258551376135e-01j), (3.071706076131017760e-01+2.184122425723495492e-02j)
