 (-1.363348726189306248e-01-4.017492097736585777e-02j), (-2.702250939492498345e-03+1.345194479597708326e-01j), (3.830081014748883961e-01-2.765984521499837423e-01j), (-1.173184915893738661e-01-3.309193765457387609e-02j), (6.791989517512585228e-02-3.168367890342022597e-01j), (-2.364234361912058782e-02+4.553258082113587762e-02j), (-7.777824686259135478e-02-1.316283410600125603e-01j), (2.748931406822546428e-02-4.807745252119337287e-02j), (-1.287686857120081130e-01+6.739530747223562712e-02j), (-4.658702527932780807e-02+2.500693954187921397e-01j), (7.576763206318494481e-02+1.832675892489383507e-01j), (-1.039008394490320980e-01+9.024492020580922660e-03j), (-2.406973822471606961e-01+2.066903023225203917e-01j), (1.245580956742598638e-01+2.226903240327312572e-01j), (-1.429470608248842312e-01+3.424585190501912985e-02j), (-1.101318176212131572e-01+1.727998362131551169e-01j), (2.505844517025904716e-01-2.512481008534272683e-03j), (8.510839772242534407e-02-8.037029862411423919e-02j), (-8.388482293834841064e-02-8.447443145924751762e-02j), (-4.862727252702962050e-02+1.887511232091351743e-01j), (-1.876165646535773446e-01-2.193638730924849511e-01j), (-2.370755313216590596e-02+1.078107451920573001e-01j)
 (-7.428502583604110199e-02+2.045683032431090398e-01j), (-7.124651831627809573e-02+7.782724902985883875e-02j), (-2.423499040802630858e-02-5.073498773995708394e-02j), (2.552713147550381700e-01+1.194530954745690876e-01j), (-2.099315635380488154e-01+3.028422185777768921e-02j), (2.941962911241160009e-02+4.351070843300522406e-02j), (2.912418143171880969e-01+1.551680412551045309e-02j), (-1.096315755093911076e-01+4.158195837771927472e-02j), (5.031168107881076740e-02-1.029349087017960435e-01j), (-5.146630745260227097e-02-2.379483330891755677e-01j), (-5.115855123137078020e-02+2.830594697356810796e-01j), (3.330045418969831278e-02-1.209134727284775224e-01j), (-1.328191225601544623e-01+3.247978742775101818e-02j), (9.066604786106956249e-02+1.589080194958687187e-01j), (-6.564181157349122109e-02-1.132784895411239473e-01j), (-6.410559676332183709e-02+2.481610875964208179e-02j), (-3.755249557150832640e-01+3.630236423512848976e-02j), (6.879431096975946458e-04+6.942991202397658101e-02j), (-3.239601072404114657e-01+2.239900965043519626e-02j), (-2.439262723234225660e-01+1.510215482119096342e-01j), (-9.168744769656858584e-02+1.754438162487781741e-02j), (2.910375112683943888e-01+1.977781435116792719e-01j)
 (1.976239126415768044e-01+8.582776791410552664e-02j), (-1.054883684363008972e-01-2.681889468632597251e-01j), (-2.257336119163778632e-01-2.444027724300391891e-01j), (-2.425003568472115789e-02-1.665646407201387125e-01j), (6.911802808705992673e-03+4.730380592405228346e-02j), (1.305549029436350039e-01+3.844928388727765767e-01j), (-1.612036112627779905e-01+6.781117858325746983e-02j), (-1.322186575067412495e-01-4.735450413288834481e-02j), (-1.346334039886404876e-01-1.823661075621396122e-01j), (-1.424829750247663396e-01+1.604177103462971210e-02j), (-8.478907521521514279e-02-1.035151804889418159e-01j), (1.894377273378752280e-01-2.658476376791440651e-02j), (-1.927013831947214095e-01-9.938028456914130282e-02j), (-1.994860307403956423e-01+7.838447694606812122e-02j), (-2.917102802810222495e-01+9.155576718806276992e-02j), (2.909099994223226376e-03+5.683483226824912610e-02j), (1.254675686482713826e-01+9.417180388258930557e-02j), (-4.072772286141072839e-02-2.353372373310808063e-02j), (-2.997020400904155113e-01-1.750094218568686855e-01j), (6.453948421917699019e-02+2.333523344467264282e-02j), (4.598459838523952237e-02+1.679638457093265425e-01j), (-1.215359844186215676e-01+2.908324386421038896e-02j)
 (1.926398193002080705e-01-1.886259564118102430e-02j), (-2.280082560888948423e-02-1.944349797390100831e-01j), (-2.318412591390244804e-01+1.796964631607324281e-02j), (-2.229619833011546037e-01-2.188502640326171061e-02j), (-1.564828573651862176e-01-1.935750793986860674e-01j), (-8.951231806123542689e-02-7.899173901174511014e-02j), (3.954948541978272059e-01-1.003725285481846113e-01j), (8.414664069553218217e-02-7.735635837941903792e-02j), (7.871505693858248109e-02-5.448659825354983804e-02j), (-6.338811906587971112e-04-1.811833447779452599e-01j), (-5.963623308232929299e-02+1.397595769544250077e-01j), (-3.776600503136035014e-02+3.854228005359389697e-01j), (4.971520802125889427e-02+1.707646374156714109e-01j), (-2.006347065475368452e-01-7.858807960417907301e-02j), (7.368579489410869571e-03+1.450553472430571311e-01j), (-1.396173365879262163e-01+3.335257343372467070e-02j), (1.767712055482386913e-01+1.487869298248106487e-01j), (-2.883848329239177000e-01+1.108855083656035655e-02j), (6.002035057277047003e-02+3.097799717936838143e-02j), (-9.231756501368969248e-02+1.516879442289890689e-01j), (-3.357648720078998394e-02-2.207460781141863393e-01j), (-6.618060042361025019e-02+4.850449367224408947e-02j)
 (1.947964355796220903e-01+2.119095995025127230e-02j), (-1.614474446974655322e-02+3.635087415271674727e-02j), (1.479573757620985253e-01-8.478588732035829967e-03j), (-2.132725512432758208e-01+3.380748482630053786e-01j), (-1.194946602269790631e-01-8.200660091095761384e-03j), (3.847292772340175221e-02-8.463254475998445436e-02j), (7.387392218565330682e-02+2.251803878995916053e-01j), (3.618837389031151486e-02-1.450926662086919894e-01j), (-2.026520338412760303e-01-4.062283710445018792e-01j), (1.963833859777606994e-01-2.382255869262289716e-02j), (2.712466373207337300e-01+1.299756825184188169e-01j), (-1.191377745619274092e-01-2.220189640907236639e-01j), (3.763379930243851423e-02-4.453004539257948008e-02j), (-8.912005037683150277e-02-3.011711742716877832e-02j), (-2.793547644008261277e-01+5.215506629377419934e-02j), (5.037155621214761680e-04-7.629028734346024465e-02j), (5.115079267315952860e-02+4.317160983854635703e-02j), (8.270289516541784458e-02+6.532143982388584347e-02j), (2.909571700406730632e-01-6.459991560848828140e-02j), (9.099163619165272221e-02+6.837752700888201363e-02j), (1.268360317729699260e-01+1.508600814587688355e-01j), (1.023590798762133158e-01+1.098419423353478586e-01j)
 (-2.315387202348963558e-01-1.124643898122991981e-01j), (1.175947437996391759e-01-2.209650889760716996e-02j), (1.291502623674462558e-01+2.768114025033387160e-03j), (-1.814432735297879379e-03-3.216913297802021648e-02j), (-8.040991548792425503e-02-1.684816408597864801e-01j), (2.320006421631846671e-01+8.066667912687765229e-02j), (9.428910515514772606e-02-2.814462264325504059e-01j), (5.234778321770432175e-02+1.956844859059428052e-02j), (-9.955008347292284773e-03-2.254168359648733577e-01j), (-1.162669588082157479e-03+2.213475592837944872e-03j), (-7.064708325747523499e-02+1.185909954754717360e-01j), (-7.053456639468165534e-02+1.380439037481401288e-01j), (5.365013205855345690e-02-1.035772045665648428e-01j), (-1.274123193519646480e-01-2.085549959736730796e-02j), (-1.856656200095486708e-01+7.835119078145316718e-02j), (-1.047631713356251132e-01+2.125438945513772326e-01j), (-2.374035795971467244e-01-4.631730382382609479e-02j), (-5.311399268921991601e-02-1.378309912380558944e-01j), (-4.772191307149441925e-02+2.056953654577853563e-01j), (3.407008674638010159e-01-4.953773559272608984e-01j), (6.289914102018037689e-02+2.106358612123794549e-02j), (5.850707459079505790e-02+6.230896465242899418e-03j)
 (7.496261617091418139e-02-5.361718929362360025e-02j), (3.446905239832094292e-01+1.461173748606419964e-01j), (1.093546898340651413e-01+3.611668571353335300e-02j), (-1.113140066047222931e-01+1.526877816475842586e-01j), (-9.123612105105527448e-02+2.594172348817172166e-02j), (-8.584721655428587117e-02-4.576509124343430823e-02j), (-8.814307055933687240e-02+6.106922642274939528e-02j), (-5.175689361629478569e-01-1.609154284738663065e-01j), (1.892905591474911275e-01+1.669533707163621539e-01j), (-3.063742293204314016e-01+4.018369342393789123e-02j), (-3.528428728343215720e-02+3.219413605021457375e-02j), (-3.677630715288908708e-03+6.819148695433430163e-02j), (4.522599925481031458e-02+4.686549989180882614e-02j), (-2.838643596231694710e-01+1.980852576838432536e-02j), (-2.243696740639501142e-01+9.129263979535742757e-02j), (2.318712027897594785e-01-1.245862347267474995e-01j), (-5.644090824967268327e-02-2.470026304521929714e-02j), (7.108016584659444803e-02-7.372846714653057132e-02j), (-5.896265726129532037e-02+2.275200954651118157e-01j), (-6.757729959711435141e-02+3.443644477679995430e-02j), (1.051254274140680373e-01-1.012368466771667863e-01j), (-4.295980694617202583e-02+3.027729864891353859e-02j)
 (2.120457522468198464e-01+2.348921612582255403e-01j), (-1.890725625767902540e-01+1.026457558048271684e-01j), (1.483424216831966680e-01-2.887087467779750338e-01j), (-6.326668905282728517e-02+2.965743563933984084e-01j), (1.992100490778748734e-01+2.088173826426374391e-01j), (4.506712985236970698e-02-2.609615847528055140e-03j), (1.281243628362067899e-01-1.108579282913227937e-01j), (-2.901707794325008444e-02+4.944587080109619920e-02j), (2.483413176744033724e-01-1.969512960410802760e-01j), (-2.143507969431786286e-02-1.755853890945082707e-01j), (-1.653513470849325706e-01-1.228843004745520662e-01j), (-9.027532697661712346e-02-1.123289791163843004e-01j), (-6.535471153362809593e-02-6.391430553434891693e-03j), (1.114474448694984937e-01+2.086908093318851076e-03j), (2.877289505727867458e-03+3.730546020330671730e-02j), (1.099781925122232107e-01+6.487696148358895742e-02j), (1.481581644229290062e-01-1.434622251817037342e-01j), (-6.559942421332146112e-02+1.270877140996110599e-01j), (-5.371489052791800223e-02+1.747757248056270307e-01j), (3.575883872774285321e-02-1.801906300822106732e-01j), (-1.437136838317925880e-01-2.356248535663965915e-01j), (-1.616393913292663020e-01-2.776182206235588978e-01j)
 (-2.277659959291178648e-01+1.362580327005215031e-01j), (-1.259713046921243640e-01-8.361389747343395129e-02j), (-1.032740160878908575e-01-2.217994517988310099e-02j), (2.607212951407760215e-01-1.154602888040116571e-01j), (-1.907723656345002572e-01-9.734121606901606494e-02j), (-1.764449942154186837e-02-2.837682858811769182e-01j), (9.313212414493347857e-02-2.479078730329926233e-02j), (-1.114882691300496803e-01-7.005789980905111070e-02j), (-2.395178913518352867e-02-9.574737783643474595e-03j), (1.470912842412959998e-01-1.108076624355968653e-01j), (-1.573088951020537585e-01-5.684417841583813691e-02j), (3.484457865751112993e-02-6.621834917325192249e-02j), (-3.654736416018716794e-01-8.564120938999719712e-02j), (-2.486210309345626701e-01+1.048902565128374820e-01j), (3.669561292512280026e-03-8.883245073841036787e-02j), (1.435008169714917792e-01-8.512710326970145125e-03j), (1.990611030420839922e-01-4.139601785417060253e-02j), (2.297241144452206729e-01-9.554163150226931134e-02j), (2.467148519618818925e-01+2.435519077426729906e-01j), (2.620774009659340154e-01+1.782277891939944015e-01j), (-1.007523031199119290e-01+5.637432973115294454e-02j), (-1.045855732552176398e-01-4.809131080824761290e-02j)
 (2.056766412569135949e-02+5.733072379530335105e-02j), (1.006659361168031619e-01+1.248877861993218374e-01j), (7.859365987218253080e-02-4.138534762319900917e-02j), (1.011306022108380553e-01+1.731617902815641430e-01j), (-8.178407120981520673e-02+8.794731195351611353e-02j), (1.433418536575171154e-01+1.103016289443812525e-01j), (-1.580732780677879534e-01+2.898740745731310381e-02j), (-5.304747532625320172e-02-1.119450855332862205e-01j), (1.205310282760279489e-01+2.113601027403300414e-01j), (7.389509959226440994e-02-3.133480802702582474e-02j), (-3.527074438953354263e-01+2.521287952360783402e-01j), (-3.208018621834927281e-02+1.424562998593313368e-01j), (-1.457839615556971724e-01+4.760279512471846108e-02j), (8.644122628685321774e-02-9.340687080046752855e-02j), (1.200364946622895640e-01+1.757538245962175782e-01j), (-2.794014341394802092e-01-1.474082325566800356e-01j), (1.901374902644386300e-01+3.369883173784056218e-01j), (4.854697995544510897e-02+3.153785932948682258e-01j), (1.027263426939985652e-01-7.648097710069588773e-02j), (1.838897079015122948e-01-1.047092406560051342e-01j), (5.277135923426196258e-03+2.367354160296602505e-01j), (6.866021372713398963e-02+3.000816106276707126e-02j)
