 (2.571759668839490587e-02+9.512332163219505698e-03j), (-6.790306781430228977e-02+3.408017145573677409e-01j), (-1.370121866807440247e-01+1.112429238509324639e-02j), (1.878621319489400532e-01-1.607355165135370967e-01j), (1.948023315493813412e-01+2.208569957177678178e-01j), (-2.334448151263541701e-02-1.354984266127019776e-02j), (-1.138472759429775827e-01-8.106873557582147671e-02j), (-6.134905156681681737e-02+1.406494673305057341e-01j), (1.320703894966342162e-01+1.700827222824460860e-01j), (-5.827803307179767189e-02+7.938451966008480687e-02j), (1.843510737712680120e-02-1.924988651694140851e-01j), (1.253208386260912521e-01-2.326242770439830923e-02j), (-1.138192601553418733e-03+1.965340637491105880e-01j), (9.730757866652578469e-02-2.786993785717292171e-01j), (3.300440422662320183e-01+7.101472947836540324e-04j), (-1.682595931545806736e-02-2.501546303280414163e-01j), (7.325250603962767115e-02+1.137220721546189639e-01j), (2.612573214856799830e-01-1.367706157531906139e-03j), (-6.547777478912587823e-02-1.695870574608789871e-01j), (6.073524629047017884e-03-1.762247917543129094e-01j), (3.750745765013353133e-02-1.905999856968021988e-01j), (8.436415431381130703e-02+2.551783279913553693e-01j)
 (2.419038784390951935e-01-1.045054032798154037e-01j), (1.246407771373445050e-01+1.926363201197986430e-02j), (-1.419288456742522075e-02+1.308024528302053624e-01j), (-2.001399416939732556e-01-1.256775262416874595e-02j), (-1.589905517619978892e-01+7.833968231232324442e-02j), (2.492629934822386539e-01+3.421507382195325409e-02j), (-2.526473309262197708e-01-2.421490273525244222e-02j), (3.617181177996213193e-01+5.849507396361484229e-02j), (1.275796832307591888e-01-2.507596380048306983e-01j), (-1.704666674939008808e-01-5.273526998666867166e-02j), (-1.547387703971800088e-01-2.773484083734647360e-02j), (-6.135390401744782174e-02-1.227452983870506859e-01j), (4.212155200999527505e-02+2.005389898959464567e-01j), (7.264680655664410014e-02-1.114153185486485009e-01j), (-1.986206798712320531e-01+1.260319685500446985e-01j), (2.962900525280171560e-01-1.661925575139672762e-01j), (6.938640762336481527e-03-5.485938965583450622e-02j), (-1.790527686380105621e-01-3.558346013443410005e-02j), (4.810783894954205608e-02-2.142414391252356054e-01j), (9.780483105106166364e-02-1.869546028896975076e-01j), (9.284574089811242076e-03+3.409973629639161119e-02j), (-2.114002472688510381e-01+6.095260796425391175e-02j)
 (-2.519872351472463023e-01-2.857592034578473883e-01j), (1.123391556680918835e-01+1.007559790168694736e-01j), (9.689127174356890193e-02-1.107226049573231813e-01j), (-1.308668505743948440e-01-1.967106958325968991e-02j), (1.316662767345438967e-01+1.323336679122082415e-01j), (3.658380708322261921e-01+1.124757709332880606e-01j), (2.518731291895404678e-01-9.269950586266911818e-02j), (2.678393817922131159e-02+2.506276245294249416e-01j), (-8.739149325232356547e-02+1.477204596473172260e-01j), (7.286266773151853227e-02-7.966260024774001608e-03j), (-5.088444191111457515e-03+6.184443878205915512e-02j), (1.661528755042857297e-01+9.785676100891838036e-02j), (1.344799099870171433e-01-5.363401393485821983e-02j), (-1.063706864229044258e-02+5.478201265567380490e-02j), (-2.101460559201826506e-01+1.552381010444761622e-02j), (-3.040729458557378528e-02+2.902214931849146640e-02j), (-2.582603568037296071e-01-3.365059038892583287e-01j), (9.519929671290418283e-02-9.422749831381749264e-02j), (-3.591844278591013739e-02-1.723381020823776255e-01j), (8.425880120184327249e-02+7.281523132315990965e-02j), (2.320742349598295395e-01-1.660638176010573175e-01j), (5.127494584789483306e-02+6.758563611887266620e-02j)
 (-1.858397823642447821e-01-1.031487024990419554e-01j), (-1.285688460829194635e-01+1.177493302334177427e-01j), (-7.320590177079230876e-02+1.421343673564275101e-01j), (-6.810969918154489988e-02+4.334877806188203869e-03j), (-3.234997026868030034e-01-5.818088182323363083e-02j), (-1.548897947538994957e-01-5.307170655232727394e-03j), (-1.189656896005090309e-01-4.347972511727851708e-01j), (-7.880424983714344467e-02-1.331604247873356961e-01j), (7.473046326107579684e-02+7.198642276624769853e-03j), (1.394024831849157708e-01-1.158548333501871475e-02j), (-1.489229530801159940e-01-4.404895361203158000e-02j), (-5.379492254265509643e-02+2.440000965380596243e-01j), (1.043864391726899848e-01+1.525063122329043536e-02j), (-9.816808587603184644e-03+2.488075887921832041e-01j), (3.796888173678597544e-02-1.178223423912154733e-01j), (-1.467853951699704673e-01-2.315534305870543264e-01j), (8.179034917316033160e-02-9.236562396005812414e-02j), (-1.989489147505120736e-01-7.980601494112335437e-02j), (-2.286433864506690061e-01+5.204608366306577583e-02j), (2.668548865789173719e-01-2.079006944423140435e-01j), (1.432720604751013538e-01+1.006988449631029438e-02j), (9.052693803932562733e-02-1.504298699560106811e-02j)
 (1.445679330387521500e-01-1.345922601838169808e-01j), (2.287664619279591305e-01+1.608216667092471908e-01j), (3.454360057047044519e-01+1.232945934137977262e-01j), (-9.837742150136563613e-02+3.858730079355471299e-02j), (-2.338175773678090041e-01+1.184934156318501186e-02j), (-1.711199326579731783e-01-1.980359056738384693e-01j), (1.774136015633809849e-01-2.929603343740420918e-02j), (-1.544509655284640945e-02+5.314069785365198306e-02j), (2.246158330514932411e-01+1.165419309547727211e-01j), (-8.586095094790580085e-03+2.019034074807301848e-01j), (1.547375421204980339e-01+7.717339054826172218e-02j), (-2.795550625722800081e-02-3.314803960346163203e-01j), (-2.179333594213298669e-03+4.119359029601139810e-02j), (2.639105635426859386e-01+1.053793779001542391e-01j), (-8.176872720231463665e-02+8.329794466960202537e-02j), (-2.273842528752527403e-01+8.565494977913404306e-02j), (1.042934308868854465e-01+2.291105384686274449e-01j), (4.814555265044490745e-02-3.623959794867922385e-02j), (-1.164593357590818778e-01-4.459165884284454345e-02j), (-4.334273456077418485e-02+1.001912744204597194e-01j), (2.696827862249984720e-01-6.007197780339123411e-02j), (-8.357954141705672968e-02-6.353680032566432628e-03j)
 (-6.622877786160213942e-02+1.736002465752705393e-01j), (-1.309907717859982723e-01-7.551773155807661730e-02j), (9.088139346464590984e-02+6.547955682732656268e-03j), (-5.764688128516450710e-02-5.480843717980668495e-02j), (-3.178188187491386152e-02+7.055927156090588404e-02j), (-1.839927030405964781e-01-5.489555855439831600e-02j), (4.303254151158720370e-03-1.657386996538849355e-01j), (1.230293971739444547e-01+1.604779386645273365e-01j), (-1.714399720286967355e-01-1.619044115405560147e-01j), (-1.848895496965495822e-01-4.484253605814135513e-02j), (2.858944486038932919e-01-7.554866121212011620e-02j), (2.716206569897525180e-02+9.322962596003506186e-02j), (1.452968040743884137e-01-3.526070102113973426e-01j), (1.823875405230449276e-01-4.553393395123292442e-02j), (-1.268138853791524190e-01+1.219300674433628634e-02j), (-1.902133061041895168e-01-2.223802801454716482e-01j), (1.340070369947224393e-01-6.198054344621393985e-02j), (4.556875343233897369e-02-3.709801952000301717e-01j), (1.814570588538748641e-01-2.663017307057445326e-01j), (-1.840095350228060644e-01+1.512351655285423639e-02j), (-1.309952171293496670e-01+1.485507027004578373e-01j), (5.203505065183328115e-03+8.213793833157363722e-02j)
 (1.278480686104584707e-01-5.638423996332637966e-02j), (-2.825571771715977287e-01+1.085477163532255068e-02j), (-1.810305155853885739e-01+2.859029279498756515e-01j), (7.573058699192840304e-02-1.448642952273372364e-01j), (3.080402004600642507e-01-1.591558394708557367e-03j), (8.371329231328834830e-02-5.908386116422653656e-02j), (-5.277736037406985381e-04-1.615222849030071017e-01j), (3.599399333148584068e-02-6.693960153220195053e-02j), (1.311913857332418776e-01-4.414746505560525613e-01j), (1.019209775616189417e-01+2.014251369830948601e-01j), (3.235299947803711718e-02+1.539319997368774062e-01j), (3.859261171580055660e-02+6.795779054040294864e-02j), (-1.460874444671316219e-01-6.381244223814633298e-02j), (7.461459853839678968e-02-6.849763982956325048e-02j), (-1.750615161532099728e-01+1.667857251151670106e-01j), (-1.401822217784317315e-01-3.051495260244396768e-02j), (1.040016276267841273e-02-2.762028695867400560e-02j), (4.884587188894326526e-02-1.142290327819202311e-02j), (6.670092014676050340e-02+2.475102492972794943e-01j), (2.370353955311572253e-02+2.334869146378509563e-01j), (2.176202817183759131e-01-1.985433245051512474e-01j), (-6.670580102503549658e-03-4.890644955049064380e-02j)
 (1.505975596306433351e-01+1.733555611461264634e-01j), (-1.396981667504809677e-01+1.917146948544176943e-01j), (2.380275070777584934e-01+4.502397720110930951e-03j), (7.059327095912201755e-02+1.434686024109157187e-01j), (1.855935888138063872e-01+5.140367891877520301e-02j), (-2.859243832804334029e-02+1.660970914101716489e-01j), (-2.359423089714825228e-03-1.990381029166355953e-01j), (-6.469850013672978628e-04-6.437891115533979358e-02j), (3.322136869662728476e-02+2.697151329597400338e-01j), (-1.560952840827109778e-01-6.687297442271887549e-02j), (-1.423787436020274022e-01+2.436453254841691451e-01j), (-2.574259913403043054e-01+3.652226008937469598e-02j), (1.758250496384935746e-01+6.839018322950908557e-02j), (-3.036869539710192467e-01-3.703855447401427359e-02j), (-2.795783393758375368e-01+2.109294970274271375e-01j), (-7.968746105967930426e-02+1.062106433099931080e-01j), (1.009986812663722991e-02+1.228472709441971733e-01j), (1.756468083533900201e-02-1.823738791022014583e-01j), (9.950112190952714597e-02+1.767999173658806600e-01j), (7.102789519015245689e-02-7.926729392202927493e-02j), (-6.646504239167785877e-02+1.916393793671793133e-02j), (-1.408950555605800042e-03+2.721367812133008712e-01j)
 (-2.304258538593936118e-02-5.678339636994063355e-02j), (-1.489877612565554954e-01-1.507277720688411371e-01j), (-8.345811937711798689e-02-1.100828658371597601e-01j), (-1.158838484963219950e-01+1.720111665673491608e-01j), (-2.987716086676861504e-02-1.085171062844040163e-01j), (3.503483585342370699e-02-1.363112957437329353e-01j), (-8.492844196937794632e-02-1.080843873487596918e-01j), (-1.326862091971102720e-01+8.436551249521938300e-02j), (-5.463485472244536401e-02+1.897878370923300473e-01j), (-1.115661451975087648e-01+1.612431964753999747e-01j), (1.172350668718158753e-02+2.785268622365911217e-01j), (-1.129521285470724556e-01-5.073719473607803121e-02j), (-5.210276891689913370e-02+1.166474429298668819e-01j), (-7.959257605083086551e-02-3.801089592380584858e-01j), (2.015068218163586222e-05-1.822948252677215886e-01j), (-4.738891868396279822e-02-1.961986034859010061e-02j), (1.086127595685670022e-01-6.559132481136490528e-03j), (-1.612443040189948662e-01-4.237112628660631014e-02j), (2.932480323232928843e-01-1.572142777572531347e-01j), (-1.153683079795322503e-01-1.800188825547408278e-01j), (2.457063014683059377e-01-1.887374017333307563e-01j), (1.278753734688719557e-01-3.622516934417596146e-01j)
 (-1.456323341121391057e-01-9.032920761165123824e-02j), (4.220681393568593426e-02+7.249990148504856236e-02j), (1.230690599163705434e-01+4.468441533477451530e-03j), (-1.128211047974514991e-01-7.879636021073743724e-02j), (3.759032578010430142e-02+5.536200217185759109e-02j), (-6.951031266993772106e-02-2.709772914116661546e-01j), (5.197668632652261561e-02+2.043820171821811305e-01j), (-1.023116499696288956e-01-1.067126355770494361e-01j), (1.607668367157727152e-01+1.153241237038643563e-01j), (-1.940085165375512455e-01-3.186961653359825231e-02j), (-2.882221975027434713e-01-2.893809684904590229e-01j), (1.894037094201643234e-01+3.777599385931348364e-01j), (3.330699603348893229e-02-1.411926255638755179e-01j), (-8.478950450866251654e-02-1.230885172064287575e-01j), (-2.530613821371782007e-02+1.415054797244904017e-01j), (1.424905593776633617e-01+1.223924224979630604e-02j), (1.630104346623099665e-01+1.016775160706231002e-01j), (-7.356561548622617130e-02-2.250315671717806609e-01j), (1.141154716175415834e-01+1.490992567612437203e-01j), (-2.445777237897494086e-02+7.800754807777926514e-02j), (9.201452780559116196e-02-1.170292652358119190e-01j), (-2.931344907103988207e-01-1.724600456565830997e-01j)
