 (-3.398854130563089271e-02+7.230559316722266761e-02j), (3.773390733647243866e-01+1.794690701858951409e-01j), (2.631132679260231866e-01-2.641610632318089347e-01j), (-4.078129825651831408e-02-2.189821501859073039e-01j), (-2.196433758949528081e-01+6.159163719249479557e-02j), (-2.507682145149944114e-02+9.412494100883939119e-02j), (-2.778346612069219068e-01+2.203381026135315529e-02j), (-3.125984087975990696e-03-2.260007920595748787e-01j), (1.133444577457508873e-01+1.617063958735898976e-01j), (4.013365684040721276e-02-1.224265566695895840e-01j), (-2.037156147332337963e-01-5.479034617704196808e-02j), (3.805167009751211221e-02-9.678630700454712854e-02j), (-2.634040818594315242e-02+1.687625544619168749e-02j), (-2.587045554165891270e-02+1.517647043062922418e-01j), (1.400060507690406297e-01-8.545878758790602381e-02j), (8.907717202286410951e-02+2.302558674683161388e-01j), (4.177048579113581961e-02+2.886522741846289652e-01j), (6.065683173577595538e-02+3.073672187813053513e-01j), (8.169866892199727226e-02+9.226488089244090640e-02j), (4.350991583924914557e-02+8.508031377989233590e-02j), (-7.722092017717412105e-02+4.028314680271429665e-02j), (-3.907545608130989084e-02+2.643783485416983329e-03j)
 (-7.905823377459808565e-02-1.447996889298105161e-01j), (-3.160624740621793827e-02-9.105110250440281994e-02j), (-2.396327586075881477e-01+3.790436836739700943e-02j), (2.967169043612108079e-02-2.164998042282577709e-02j), (-2.032910003248040443e-01-8.945667385604455513e-02j), (3.959707372547674464e-02+8.273577563983280925e-03j), (5.001738347368499954e-02+7.144785548731176494e-02j), (-2.380675088766845762e-02-2.703983325349869696e-02j), (-1.317872211554340922e-01-2.654235047811315806e-01j), (1.843421319140811365e-01+1.590547461091287862e-01j), (8.602665280961281635e-02+1.223002103803200180e-01j), (-1.061900360265377874e-01-7.735104564907396840e-02j), (2.662150129058638709e-02-3.839508313874610834e-02j), (-2.067577015427198017e-01+2.631994980355057967e-01j), (2.471629809955823154e-01+3.635632312137699468e-02j), (2.169509576290567718e-02-2.139460237162081058e-01j), (-1.624157979662610995e-01+2.568009539726838764e-01j), (-7.612795374929147950e-03+1.766745356721192428e-01j), (-2.616175326940670381e-03-2.264344969967716642e-02j), (2.556171295239862973e-01-1.454403150789783383e-01j), (-3.536811334147821895e-01+5.242753345293776207e-02j), (3.025895302649770358e-01+6.187050952354668232e-02j)
 (1.310098050664796066e-01-1.265655852937796477e-01j), (-1.577426698645401082e-01+3.046589713804588595e-02j), (6.107627482533242724e-02-6.182907708228074783e-03j), (1.461001789705141107e-01-1.496012187253801806e-01j), (1.289506995481651264e-04+2.359445614867033969e-01j), (1.835876605181235577e-01+6.145152671032863556e-02j), (-1.018908272476219956e-01-1.131039771226336199e-01j), (6.161610540214785409e-02-1.157556405542275318e-01j), (2.882625420185824794e-02+2.006580577577203317e-01j), (-1.272185692548223890e-01+5.162721847197922209e-02j), (1.531134705714236044e-01+2.516823924532655132e-01j), (-3.063478737241479566e-01+2.546584538604605430e-01j), (-5.076142679266651414e-02-3.835240369117388637e-01j), (-5.430439860855897083e-02-2.556456670953810573e-01j), (-1.063995486313774885e-01-8.707746988591720527e-02j), (-1.377055981997991618e-01+8.195541096011149662e-02j), (4.192575961849027283e-02+4.005276932820470148e-02j), (1.860682391914355305e-01+7.464238462669399443e-02j), (-6.525478233071978218e-02-1.479117315084421680e-01j), (8.455032173752910496e-02+1.054712896857364079e-01j), (-2.853647505411613938e-01-1.451133332172520607e-01j), (3.556160799168542330e-02+1.691034133001164189e-02j)
 (1.355702089876082150e-01+1.495959736050534450e-01j), (6.016626522960326351e-02-7.760269434370363484e-02j), (-7.942312348841808201e-02-1.400777145934320456e-01j), (1.097844993669248453e-01-2.803145775527977057e-01j), (2.092778438434831079e-01-1.177490402002396574e-01j), (2.098565196876760464e-01+2.677034239103499025e-01j), (1.184921206391583576e-01+6.346961549732309249e-02j), (4.541462957206579554e-02-3.142425467600592354e-02j), (-9.636660383847453493e-02+1.014231986287880555e-01j), (1.555980078306429260e-03-1.116636888053704757e-01j), (-2.322059397167814537e-02-2.059311421322836400e-01j), (2.483564393557929906e-04+6.843744670705108335e-02j), (-2.848516489618114211e-01-1.951248378665021432e-01j), (6.791804755197840271e-03+6.930713526215849518e-02j), (5.844414795005277441e-02+1.575122747236011034e-01j), (1.611977859155148268e-02-2.485959477886479363e-01j), (-1.449162469912276263e-01-1.352373323523383131e-01j), (3.950580693830315487e-02+2.854123761045802010e-01j), (-1.556979143403553791e-02-1.239643985761024053e-01j), (-2.667887002885481196e-01-2.394972477973804081e-01j), (1.593356584541209264e-01+4.805076896818416543e-02j), (7.073953159115747846e-02+2.130129842101369242e-01j)
 (9.029273692066311363e-02-1.192185013638944469e-01j), (1.300109765459362132e-01-1.732769577505356706e-01j), (1.778094845945724645e-01+1.770308409048912957e-01j), (2.102485933592560530e-01+2.111354774653027844e-01j), (2.834881468491493028e-01-7.714190872030320112e-02j), (9.515560941260582661e-02+2.508124190534627984e-01j), (2.783994573384100391e-01+6.072346023053374481e-02j), (-4.740650639744103251e-02-8.397599589194600089e-02j), (3.397183024043677335e-01+6.778180401951628201e-03j), (6.464398895253850585e-02-2.165143326290314141e-02j), (-8.367347451101482536e-02+1.044440304568282352e-01j), (-1.463237881079330616e-01-8.800070679150831521e-02j), (-2.484436069571210326e-01+3.175089618743145992e-02j), (1.627757658862782203e-02-1.104816655807187853e-01j), (2.687431453586384134e-01+1.083031548914649422e-02j), (-1.195385406590615957e-01+1.064191850879392040e-03j), (1.089144555412858428e-01+1.612483547475296319e-01j), (-1.566557296804781674e-01-8.864963141323074780e-03j), (-2.368979155089840846e-02+2.536241230631604004e-01j), (6.327408567328178524e-02-1.414929379920389432e-02j), (-8.121981602135548706e-02+9.355596053229355002e-02j), (-1.152756119457081646e-01-2.024470564974675257e-01j)
 (2.447927398556570266e-01-9.204551623559691087e-02j), (-6.442925089295201135e-02+1.184777551427955780e-02j), (1.529396050222081027e-01-1.064374324952561540e-01j), (2.475436337349368188e-01-5.159641377207118546e-02j), (1.203139248946515361e-01+1.402740453184772584e-01j), (-1.710474241082855229e-01-1.705220189170758571e-01j), (7.196446819235896575e-03-2.382556513584452654e-02j), (-1.441953703661163766e-01+1.010618041692820440e-03j), (1.424935431527684926e-01-6.242979389647311528e-02j), (-4.520075140046349305e-02+8.868132739440201529e-02j), (-1.209100952579013344e-02-2.225164489912404286e-01j), (-4.519590401414337079e-03-7.663446330813136753e-02j), (6.416809992424139797e-02+2.261898008860610820e-01j), (7.453792504657630325e-02+5.856594556003046764e-02j), (1.260691113206357239e-01+2.015506879716415581e-02j), (2.679621301921049359e-02-1.005287084215154836e-01j), (1.158950032471585956e-01+1.063996173504734993e-01j), (-1.311015339246353051e-01+3.481334368155739739e-02j), (-1.185424403968597801e-01-6.559458673036170362e-01j), (-9.906482115212790485e-02+6.324587845891024851e-02j), (-1.297261590046995816e-01+6.397626012228418979e-02j), (4.065604403658640287e-02-9.921572020195534858e-02j)
 (1.643177669533868179e-01+2.647187818029908546e-01j), (-6.678625416386775419e-03-1.418206039928334161e-01j), (1.520277846206944394e-01+1.407235551276174446e-02j), (-2.309694897738236441e-01+2.250317216626261940e-01j), (-1.671047721406531683e-01+1.695076717389024656e-01j), (9.992513361765691104e-02+2.198757522596916647e-01j), (-7.123372844885775268e-02-1.115075648097164918e-01j), (-3.578303130892200867e-01+3.374992496290464272e-01j), (-3.403848152012294709e-02-1.056301209939240898e-01j), (2.440646961660551950e-01+1.134617358169430490e-01j), (-6.498088046065645176e-03-3.503966439414202272e-02j), (6.324566354875486851e-03+7.824066101229887327e-02j), (-4.582839444848713778e-02+8.382042877966348893e-02j), (-2.522247937273002227e-01-7.332828736331911679e-02j), (-8.420178264930597289e-02+9.345913535971747677e-02j), (-1.014344610449358919e-01+1.202829145106710101e-01j), (-1.278394209516898195e-01-1.991809615341855882e-02j), (6.036523528427303192e-02+2.094792493066188754e-01j), (-1.596423195243556747e-01-4.831013833386210016e-02j), (-1.350273395266836929e-01-5.254317494833012775e-02j), (-1.177659547073657692e-01-5.356399154270711366e-02j), (-1.766601072562300478e-01-9.544608298306089811e-02j)
 (1.483717869656179730e-02-1.327878119655422351e-01j), (-5.996733020666840386e-02-1.413675125838280422e-01j), (-3.803525420049035100e-02+6.267539390917017950e-02j), (1.636208545099967354e-02+7.216226757455299068e-03j), (-1.632892553007041225e-01+1.848989251599851280e-01j), (2.997307959272001512e-03+3.121055537661213131e-01j), (-4.003448129503533320e-02+1.042023050441184956e-01j), (1.271884821751908569e-02-1.845223381447028688e-01j), (-2.028602590340196354e-01-7.011536157560367688e-02j), (-1.419565163092187388e-01+7.661684925666534945e-03j), (8.058313460532302852e-02-2.162300047673404724e-01j), (-2.297502863067571455e-02+3.597583026965727737e-01j), (-2.305029474140917259e-02+1.232136269645819626e-01j), (-1.122173158824979824e-02+3.299027183465338964e-02j), (2.121544456689630209e-01+7.923720241811010867e-03j), (1.454230149255123228e-01-9.562950385752892746e-02j), (-2.245806986235507618e-01-6.543954273805341337e-02j), (-1.254310159296288633e-02-1.081969276644699322e-02j), (7.625078621602994489e-02-1.802030614874804149e-02j), (1.789439450638453666e-01+4.203798125027293220e-01j), (2.287814966951130791e-01+1.238165816436397337e-01j), (-1.545802820802825439e-01-2.114658201243632962e-01j)
 (-2.075710152802031916e-01-8.881315543768301957e-02j), (-1.033728489903572717e-01-1.419982707154310575e-01j), (1.751907126985072227e-01-9.974250529344967642e-02j), (-4.148938938833763440e-02-2.738095362891713666e-02j), (2.839771583309727010e-01+1.736883384780316397e-01j), (4.242446083927706169e-02+7.567281578811085874e-02j), (-2.576399556436387850e-01-9.627385152080639164e-02j), (-3.359972583258742217e-03-1.787595656640827979e-01j), (-3.092573702927897128e-01-2.082588712822315558e-01j), (-1.557174536128760889e-02-3.986746020020054404e-04j), (-1.465050775596052068e-01+1.125166847546626020e-01j), (1.053299438350110973e-01-2.276016634796242943e-01j), (-9.517222334176438092e-02+1.267358247543086680e-01j), (2.546024619238153597e-01-7.088421623434960905e-02j), (9.824155543276991143e-02+3.213835847201470530e-01j), (-1.918885190257619555e-01+1.354964303716743312e-01j), (-7.636297164375749347e-02-2.328721035780775273e-01j), (1.197796740015891342e-01-4.249575554716208091e-03j), (1.228244879992445443e-01-8.375668197999014061e-03j), (4.896518542182172473e-02-6.637171081771159331e-02j), (-1.880808331261031308e-01-1.189846259732680288e-02j), (9.540496370314480168e-02-9.354916773976688915e-02j)
 (-3.768250389900535541e-02+1.335911685432479568e-01j), (-3.339948416649296536e-01-6.684850864701716300e-02j), (-1.900036515507095569e-01+1.323494909113079876e-01j), (3.200365344288448599e-02-1.519289436407243732e-01j), (-4.274575060995401687e-02+3.416894396659804212e-01j), (-9.439364127604489563e-02-1.121412576948925682e-01j), (2.101562742925961250e-02+2.700064293975503599e-02j), (-2.543844798748006175e-01-2.601477874292443260e-01j), (2.431919009814238197e-01-7.727599148522376615e-02j), (2.138013352258436722e-02-3.665996576240165283e-01j), (-8.780511750967306961e-02-3.853626892255439251e-02j), (-9.714453913453997835e-03+1.022340429517459501e-02j), (1.114017946416712423e-01-3.485790453874191425e-02j), (-7.658986523992175610e-02+4.770963675013589755e-02j), (2.379534740623299172e-01+7.731730733334142569e-03j), (-9.127430521667145857e-03+1.519324850093824730e-01j), (-9.269546368152770111e-02-1.023963242001068724e-01j), (-1.706941786683753015e-01-3.024769984375242499e-02j), (-1.256906277304023767e-01+1.820669357930776999e-01j), (-1.534688282840390439e-01-3.251354992725964677e-02j), (-7.632973000214807180e-02-2.366063942806210380e-02j), (-4.764400985335771194e-02+2.665459999662271318e-01j)
