 (-1.123168419910560711e-01+2.483028804913120849e-02j), (2.684307818060153727e-01-2.368056912937853975e-01j), (1.287668008082036852e-01+3.301045965717355757e-01j), (-1.733380618087670411e-01-2.974265921750003996e-02j), (-9.981993484025529495e-02+1.648013870954651849e-01j), (-1.555464572419804070e-02+1.079519632587889466e-01j), (2.480835741559953289e-01-3.130892346709702317e-02j), (1.630606601605864847e-01-2.807890432944225023e-01j), (-8.524417422950972267e-02-9.434728960364281714e-02j), (-2.508755748064828150e-01+1.135806153316437084e-01j), (1.480852761559189879e-01+2.031924701038714531e-01j), (-3.006119924638073204e-01-4.003330878595266068e-02j), (9.575243458362008020e-02-1.214938560867100392e-01j), (-1.506356850433993311e-01-1.134611185300286595e-01j), (-6.288726316108432524e-02+6.862078208049247896e-02j), (1.287686055081739556e-01+2.005326702800484806e-01j), (-1.508568491969351603e-02+4.391524020840846532e-02j), (4.531436881177906828e-02+1.440755614685597374e-01j), (-1.449332581321644831e-01+1.599002184477177901e-01j), (-3.013869710015070272e-02-1.523742782626230120e-03j), (9.957671821132214884e-02-3.039634613650015957e-02j), (-1.392412615434341083e-01-1.017570044122643874e-01j)
 (2.356314151911437782e-01-3.422753493743749612e-03j), (2.978221305712049072e-03+5.736404503335094246e-02j), (1.794433417495770733e-01-8.433542607976287839e-03j), (-2.035191094359375674e-01-1.161919563687501405e-01j), (-1.191896660274043562e-01-1.256525615026959364e-01j), (7.155965451404736055e-02-2.250578538893583114e-01j), (-9.568588452335699546e-02-4.683399755010049514e-02j), (-8.648789187437323084e-03-6.672722074814969873e-02j), (-3.443066906130944904e-01-6.501810281100493805e-02j), (7.932141387585867065e-02+4.329344426842192395e-02j), (2.673344162707829708e-01+2.075934127061995760e-01j), (-3.889745157880517001e-02-2.881301815335259309e-01j), (1.353884539469150661e-01+1.313597618529742939e-01j), (-8.620755302100666095e-02-1.170427241912703614e-01j), (1.871832041202915742e-01+2.269013603094117981e-01j), (-2.004522774527364437e-01-1.519059000066350085e-01j), (-2.706552240099546064e-02-1.810481694680185771e-01j), (-7.177202403105890915e-02+8.457300277269884370e-02j), (5.491723863409146006e-02-2.299727342369846106e-01j), (3.668647890768095970e-02-7.600263240734168868e-02j), (-4.970667457231804642e-02-1.345529862102788632e-01j), (1.277896710237247727e-02+2.936375564448940878e-01j)
 (-2.366486782532341640e-02-1.564685246469348090e-01j), (-7.815207667750559417e-02+1.210231292629148081e-01j), (1.005274422818263486e-01-2.318888030429485381e-01j), (-3.794726987342139646e-02+1.556665702107903060e-01j), (9.176649481155224608e-02-2.584128376944606897e-02j), (3.981714923919594390e-02-6.793341187654507174e-02j), (1.065506108526700774e-01+2.754200508983712381e-01j), (1.182484438732164800e-01-3.055882679274181390e-03j), (5.990901780917311237e-02-1.088147978298264762e-01j), (-6.841268843889700135e-02+2.022530561575552888e-02j), (5.991394041266137616e-02+2.914602205560641868e-01j), (2.739664045436216999e-01+2.140726179621863789e-01j), (7.838090050416912646e-02+1.355292910356377667e-01j), (-1.699477662563877167e-01-2.195463647297647702e-01j), (1.735246291968475241e-01-3.108282698482923156e-01j), (1.155801866240229736e-01-4.519684773191412486e-02j), (-2.155321454859495389e-01+2.142233169275573612e-01j), (-8.029000381960404997e-02+2.429554761179870959e-01j), (2.609561296039748443e-02+1.844789331731672144e-01j), (-2.168124783425649099e-02+3.204884377560651698e-02j), (3.735857456465817295e-02-2.738430130021178299e-01j), (-2.016336460577700801e-02+6.063285540770134430e-02j)
 (-1.679461645917368004e-02+3.712008652674024800e-01j), (-3.733925224213341387e-03+4.230119339451532401e-02j), (-4.289068574376015547e-02-1.113941119872425140e-01j), (2.301712292674407481e-02+1.042132437013585993e-03j), (2.314385689437452598e-01+1.579261676471592213e-01j), (1.615111173149370583e-01-1.573600964501767341e-01j), (1.807104614586340918e-01-2.215365402010581464e-02j), (1.467640036124878700e-02-1.290567350028015703e-01j), (-3.368782630295218822e-02-1.441958547525472312e-01j), (1.811541306992595912e-01-7.770164094426157408e-02j), (1.110134047839579363e-01+7.176484432577963368e-03j), (1.290158802468435728e-02+3.390460343424064882e-02j), (2.550759753459438256e-02-2.866385358370839853e-01j), (1.592989983309509860e-01-9.645018788399539744e-02j), (5.959599590883236236e-02+7.915159550032782598e-02j), (-2.079313740689733847e-01-1.589806693905657375e-01j), (-5.563081447154926557e-02+8.475164373306502685e-02j), (-2.374490837028527257e-01+2.175508682119053905e-01j), (-1.654960579819710065e-01+1.685883856018456917e-01j), (9.871171179177912203e-02+7.721157628115699056e-02j), (1.060549951692145998e-01+3.181986066147348691e-01j), (3.077998687115318099e-01-5.422277689678758200e-02j)
 (-2.493655915291447325e-02+7.063486932917173444e-02j), (1.504653365803623744e-01+1.990318270462299310e-01j), (1.782071334632417958e-01-2.479746088095606191e-02j), (1.793029966188306457e-01-2.705901082231937371e-01j), (-1.939494236409525785e-01+1.001410984933175791e-01j), (1.320275076453085172e-01-3.876707572354301176e-03j), (-6.206010438931773565e-02+4.578627766050619163e-02j), (-2.219676669133567315e-01-1.646304465200954525e-01j), (-3.230176013580637329e-01+1.428026104658383921e-01j), (6.165812602717739288e-02-1.648994851023872221e-01j), (-3.206011863390298422e-01+1.076635077085758563e-01j), (1.193869222134389813e-01-5.518310435718812301e-02j), (-1.207473766609692689e-01-2.409361322915182513e-01j), (-8.529703167600118097e-02+2.954334331670049330e-01j), (-8.194188533430861454e-02-1.097785166178224386e-01j), (6.537784454666906164e-02-1.053297262373604007e-02j), (-2.485161169738892284e-01-2.840557312790627665e-03j), (3.539019755902264586e-02+4.033690932396939016e-02j), (-1.926827313060018310e-01+7.843432689994299378e-02j), (8.577592937496421321e-02+4.779180206039514850e-02j), (1.916326452080491932e-02-2.233321053677309043e-01j), (-3.755571166042655229e-02+4.529989490477694808e-03j)
 (1.035431287586753013e-01-1.615224106528206083e-01j), (-4.463421885344988349e-02-4.816848268872697680e-02j), (2.414539602149550282e-02-1.521675368703243915e-02j), (-8.709319895776002074e-02+1.439978625092433739e-01j), (-1.215431224555616752e-01-2.912052992447662914e-01j), (2.228493363246917547e-01-1.886675025042038600e-01j), (-9.882781762612688481e-02+1.154209427690822132e-01j), (9.198374158799506317e-02-2.137331347480040944e-01j), (3.023143456478567109e-02-3.268669684971153289e-01j), (-9.729248409291664512e-02-9.510239689618146808e-02j), (-1.405619064472403146e-01-1.590577463580751250e-01j), (-1.305146526127530238e-01+1.358979460444740828e-01j), (-2.476746136516310565e-02+2.425042036568027595e-02j), (2.886395494654486749e-01+1.120439565766837425e-01j), (-1.570141004598196166e-01+2.354828024687394550e-01j), (-5.550441002606293361e-02-5.888901102761983503e-02j), (-4.776979395373776027e-02+2.027759531572296547e-01j), (3.113309534993299321e-01+1.214824971694070666e-01j), (-1.832818710146482677e-01+1.017282902607563738e-01j), (-6.334002568289097412e-02+4.203749934710802189e-02j), (-2.350109469612122748e-01-9.921295906245569673e-02j), (8.301499071078090319e-02+1.901673343972820965e-02j)
 (-5.022309824716861271e-02+4.068739880788843633e-02j), (1.704406318079099980e-01-3.026348016970141774e-01j), (3.937362008488887177e-02-3.377659102399191982e-01j), (2.849324846211114676e-02+1.900613015363523672e-01j), (-2.326424370989962354e-01-2.685468085249048328e-02j), (-1.102132545447960521e-01+1.462207697089934200e-01j), (-1.668884199970338544e-01-1.864548622932059030e-01j), (1.420448488517714325e-01+4.315304105706028320e-02j), (-2.298800504476849471e-01-2.022790151747989595e-01j), (-6.306283634940125504e-02-2.845475535649645837e-01j), (1.143211547623227964e-01+9.344887599910883802e-02j), (3.234614494731982010e-02+1.142708096281378066e-01j), (-1.480097514657287630e-02+1.717799791665364229e-01j), (7.561023330981547774e-02+1.478820075015055413e-01j), (-1.273405026655493044e-01-6.203327795176767634e-02j), (-1.207808006093896019e-02+3.652226818875816544e-02j), (-2.485342374188961589e-01-5.879947396061555032e-02j), (-1.233278583158597952e-01+2.820942135769780382e-02j), (1.802709402925848636e-01-5.606864239186701293e-02j), (2.283153605350113635e-01+1.198310946219725559e-01j), (5.530345354521853940e-02+2.295705211233181053e-01j), (-9.444171053554957507e-02-8.986517409748305540e-02j)
 (2.603597304178079108e-01+1.138479671962595030e-01j), (3.035351992009563404e-01-1.312693094390268711e-02j), (1.061608896868832946e-01-1.054724634533569898e-02j), (-3.793510867878231024e-02+1.627835052700675467e-01j), (-1.054761759764161339e-01+3.150648662120075771e-01j), (-7.460523624905193718e-02-6.795167632939691504e-02j), (-1.512229876646626614e-01+8.013057782604433854e-02j), (-1.882329996056601451e-01-1.277306315881827359e-01j), (1.262871629867174383e-01-2.416262833270821919e-01j), (3.910718867888853673e-02-4.626733124146389931e-02j), (-1.443696211029105517e-02-1.452112072545088395e-01j), (1.588727616879667959e-01+6.953045949488970146e-02j), (2.076101057618253143e-01+8.142455736618098294e-02j), (1.088341400860098895e-02+8.469252232903659583e-02j), (-1.500846858065293665e-01-3.539652084910201169e-02j), (-8.674094732436421484e-02+1.423134307199862003e-01j), (2.756309065578699258e-01+9.690542373686152067e-02j), (-2.924059272621817307e-01-1.479997286418744951e-01j), (3.724537599436491403e-02+3.390810790248150602e-02j), (-1.223657185683245385e-01-2.460062851461707611e-01j), (8.159639125465853460e-02-2.476409484234574354e-01j), (9.537356351869141768e-02+1.371712858451295397e-02j)
 (1.645092507771433732e-01-9.748697233719162691e-02j), (1.318747139692467152e-01+2.161242880080767037e-01j), (-1.016438324897867146e-01+1.864300007425775119e-01j), (7.952468852125195442e-02+1.379998256865506701e-01j), (8.345614743315785122e-02+1.776632271512570416e-01j), (3.891844161875496755e-01-1.017714517680329833e-01j), (-1.393975623298121802e-01-1.427248897151327800e-01j), (-2.185933878931883845e-01-2.685737728069974295e-02j), (4.728258400834618735e-02-5.362928838035797841e-02j), (-1.026735795677767571e-01-2.899402099037250990e-01j), (1.470344701382269581e-01+1.061355129905330319e-01j), (-3.157750991277021718e-02-4.660015989167591577e-02j), (1.053723618381688099e-01+1.160495669050795042e-01j), (-7.406856680561146877e-02-1.296936632696491128e-02j), (1.538910807180391138e-01-7.472484514390027865e-02j), (4.375323796792154329e-01-1.946902939021685416e-02j), (-3.419121360498097312e-02+1.732015293820651433e-02j), (1.410277439601832772e-01-1.395395599104210134e-02j), (5.760854956795185416e-02-1.274564165743310162e-01j), (-9.768174266642278003e-02+6.577470786919582812e-02j), (-5.350431525224418755e-02+2.924424879341239181e-01j), (5.802532678205016975e-02-8.003560092203090837e-02j)
 (-2.338936088418302472e-01+1.702507677740797698e-01j), (5.000779706843469508e-04+4.254594552586511702e-02j), (-1.028373028342866730e-01-9.188003582232238953e-02j), (-2.083940063940639686e-01+7.068280574586978393e-02j), (4.103120802385135102e-01-1.447063784463533120e-01j), (-4.867890097482834022e-02+9.250414809999948917e-02j), (-8.833393247973404805e-02+1.420428918549265229e-01j), (-1.809289483702516965e-02-2.005872048253362072e-01j), (-2.376386759262888171e-01+5.748257080294355906e-03j), (-2.916891540625001777e-01-1.937245095568066178e-01j), (-1.797110182956870306e-01-7.196976838713328717e-03j), (-1.191214940453264176e-01-2.693358381174734001e-02j), (-9.332120258011010472e-02+1.955009034057894057e-01j), (-3.268704717510602098e-01+7.532124902028189406e-02j), (-2.168852444025711618e-02+1.299727472392715188e-01j), (1.151183795248497677e-02+1.239524662714673424e-02j), (5.406933077467193649e-02+3.723404825114679656e-02j), (-1.009869415265798598e-01-2.481599229454390376e-01j), (3.175746403000047346e-02+2.764720868142840193e-03j), (-8.848224403645077452e-02+5.011217571566438378e-02j), (2.964319702032267717e-02-3.256921021349762357e-02j), (2.718907828737678889e-01+1.072540391243071434e-01j)
