 (1.069181818965278946e-01+1.048551762072588434e-01j), (2.990774773835577771e-02-1.620354169551354584e-01j), (-1.364082252012408514e-01+1.749086484620100967e-01j), (5.416577463953229504e-02-1.965257651439072106e-01j), (4.969481280115182337e-02+5.402220841238011828e-02j), (8.217996727785843725e-04+1.844363374888545737e-01j), (2.076208073462689208e-01+6.782479334919577774e-02j), (9.522442772126796240e-02+3.206450276775861807e-01j), (2.039400397093153045e-02-6.458248630956137104e-02j), (2.145754462970630716e-01-5.041824749708614245e-02j), (3.569131065919642354e-01+1.482464162306778577e-01j), (4.281782411608676259e-02-3.760578227792581163e-02j), (-5.053111005108170545e-02+2.161781676383593143e-01j), (-9.064354647904454554e-02+1.335035252115176763e-01j), (6.771260819330437997e-02-1.353405076716411026e-01j), (1.426003642545200789e-01+1.198899385467363382e-01j), (2.431314420125756104e-01+3.402315824741546368e-01j), (8.164784333153023155e-02-1.913141321236343229e-02j), (9.191151655757293093e-02+1.958012840873153693e-02j), (-2.579168693654947386e-01-1.643581420114870184e-01j), (4.888880744013411606e-03-2.703583723957709781e-02j), (1.712843872762947472e-01+8.713978636659303056e-02j)
 (1.153069169626018825e-01-2.460073308919307478e-01j), (2.877745508651399775e-02+5.303618128760478889e-02j), (-2.270198435177950003e-01+7.300930095550672849e-02j), (1.863064283843043067e-01+1.594377584289263516e-01j), (2.084704708760863612e-01+1.271518763207364067e-01j), (-3.770137405941757086e-02+2.559465568096556259e-03j), (1.780055562774161826e-02+1.643607931323328719e-01j), (2.860110328641389255e-01+1.522490725227945707e-01j), (-7.702718657199773833e-02+1.651392322091239373e-01j), (-1.027646534733475253e-01+3.456608883259158077e-02j), (-3.338074810493471545e-01+6.560007209120924387e-02j), (-2.236938730450334922e-01+5.053562778945192013e-02j), (-5.348568210394333972e-02+2.109674814659904529e-01j), (-1.142631255298120485e-01-1.035807815722444014e-01j), (-1.644076481112820565e-01-2.044683345952188480e-01j), (2.368762169802354489e-01+6.791246366539341328e-04j), (-8.850359159862995762e-02-1.807838432410661667e-01j), (-1.560160077781790611e-01-1.966319700198741194e-01j), (-1.195447751240708845e-01+1.724491744441961766e-02j), (-1.452687462640305516e-01-4.801444868792137388e-02j), (2.339374385655822175e-01-6.876465811252148452e-02j), (1.547648645338866452e-02+3.974223662757584569e-02j)
 (8.568139937645675996e-02+1.813174106108033090e-01j), (-1.142929872369073951e-01-2.497344250250537745e-01j), (5.849855409394745520e-02+2.210409123825042566e-01j), (-1.093935648000090161e-01-2.935519736325116133e-02j), (2.518920274385293839e-02+2.278195941610672015e-01j), (2.502037135254005923e-02+7.843480367113631058e-02j), (2.565583028690807121e-01-3.158708754536563301e-01j), (-3.508969640533397133e-02-1.996027201256042882e-01j), (-1.673430491024281708e-01-3.526964296339045457e-02j), (7.720146243862206770e-02+1.502389889116429178e-01j), (-1.780812434790975396e-01+2.998278875064244731e-02j), (-2.093234734796260987e-01+3.126500100112227232e-01j), (-2.386460977396990535e-01-1.168307402752507551e-01j), (-2.673459630201022175e-01-5.839799046752020342e-03j), (-6.673779283638597848e-02-1.714427899755966711e-01j), (-4.637415723217030994e-02-1.114249846654803838e-01j), (-4.597377060486557837e-02-2.138611540742514291e-02j), (7.867700040256481175e-02-4.075594923724655538e-02j), (2.019803571934136732e-01-5.551959476594971882e-02j), (8.762971217116964640e-02-3.543695318479524181e-02j), (-2.356310096258074083e-02+2.493768356625861438e-01j), (-6.185418311547211806e-02+3.121368120255486878e-02j)
 (7.186091026694144124e-02-1.564129184492888680e-01j), (1.895088012371199532e-02+9.977360370685903201e-02j), (1.919680695947903193e-01-1.835645161165987416e-01j), (6.413669588996039062e-02-3.304757370428156871e-01j), (-3.322352024017546229e-02+8.553925641026099589e-04j), (-1.829812849418009368e-01-9.152092751177393071e-02j), (2.317922138288724399e-01-1.235906804421536415e-01j), (1.338966207684139376e-01+2.329064561699175917e-01j), (6.511144395203001534e-02+2.752367721104535814e-03j), (1.389863936218445617e-01+1.245881807047253681e-01j), (-2.981152288834504893e-01-1.558481778334769308e-01j), (3.510118666400094400e-02-7.131582859639280791e-02j), (-1.161563251745499903e-01-7.594943725141729829e-02j), (7.047585966360227216e-02-8.321310270711955448e-02j), (-8.953858192706201646e-02+1.952163537867576681e-01j), (4.385366372884233477e-02+1.698752176605276831e-02j), (8.946372679067035594e-02+3.434131696708124237e-01j), (-8.597722899510082395e-02+2.334178393047767197e-02j), (1.647474384469082842e-01-6.196527115767625632e-02j), (1.881475019347348954e-01+1.902970432393756572e-01j), (3.114925992007454014e-01+1.191352711720183519e-02j), (2.513466147906564391e-02-1.404221713258240745e-01j)
 (-9.488309415752718690e-02+2.086193013230514537e-01j), (3.402478194089163938e-02-3.717236064194358314e-02j), (-1.513997932628458887e-01+1.153201277463942326e-02j), (-1.063331602998239950e-01+2.971834293354362264e-02j), (-3.545394656736036709e-02-3.830347806530052385e-02j), (-5.981901346822451893e-02-1.405289366204649226e-01j), (-2.864717334611009414e-01+6.812115142676145041e-02j), (-1.262292362021418535e-01-2.139290404197064510e-01j), (1.502564585281992438e-01+3.165651547463541049e-02j), (-5.286514255712615462e-02+1.856012860225025596e-01j), (-1.604994667397295627e-01-2.554879433129975119e-01j), (-2.000555273595439609e-01+1.563413931822151548e-01j), (7.908189027008244443e-02+8.447206133363398262e-02j), (2.221643024080804593e-02+2.744487084711254021e-01j), (-7.130766922539277797e-02-4.114779786989612026e-02j), (1.970378367990971991e-01+2.419554786682441838e-01j), (2.148323462983665055e-01+2.652831105346379892e-01j), (-1.884279106496095924e-01-9.646650396182629428e-02j), (2.475937205315399126e-01-5.709039185245161352e-02j), (-8.595983757880368281e-02+1.174681738134927267e-01j), (-2.003621265002899013e-02-1.827078171368243520e-01j), (-9.731585241661647179e-02+1.876731391444316499e-01j)
 (-7.793722233946913380e-02+1.553594129831882553e-01j), (9.492053021608332086e-02-1.553662007581507465e-01j), (1.148984255848064379e-01+1.295440770929516539e-01j), (4.513684974479151846e-01-6.666844008304873004e-02j), (-3.467106607602059298e-02+1.149880227353538772e-02j), (-1.349802722835676816e-01-3.659449165452401120e-02j), (-2.628515995171878394e-01-5.167670802528768342e-02j), (3.490522568853541285e-01-2.039763779957919632e-01j), (8.587218385749570415e-02-1.924772187326016515e-01j), (1.467904767748274553e-01-1.253536846213492151e-01j), (-2.029173206819231690e-01-1.121983760340887065e-01j), (2.985587906283284076e-01-9.453842649454204453e-03j), (-2.853315640601974401e-01+4.881356594866221601e-04j), (6.512978817750628147e-02-5.920878510840499320e-02j), (6.562925415175549504e-02-7.896418585826986414e-02j), (-7.961499516856329617e-02+1.287289785771274786e-01j), (-3.972475524479281844e-02-4.184226483703999688e-02j), (1.202711723287317874e-01-9.171267162560667319e-02j), (-5.370001716963822280e-02-1.142823507452332965e-01j), (-1.667133119472893055e-01+3.407199218311735001e-02j), (-1.456450240789208816e-01-3.269787868278196258e-02j), (3.344849104675284845e-02-2.427848098683268660e-02j)
 (6.749866452231634284e-02-1.246058862056522165e-01j), (-1.999330187740953890e-02+4.090322914269808874e-02j), (1.123822193841352429e-01+2.840503776986807311e-02j), (-2.192762134597720514e-01+1.581032853164378305e-01j), (2.200360458621604953e-01+6.447146454341416699e-02j), (-6.041411748270071602e-02-2.081332446782424850e-01j), (7.443728297470549038e-02+3.684319185278688291e-01j), (1.188382822007337247e-01-6.592821119690307763e-02j), (2.751840951956006087e-01+1.384949566028096934e-01j), (-2.275858066325345350e-03-4.187045715855385319e-01j), (-6.942772693359852698e-02+7.215066605128384047e-02j), (6.650890112168175716e-02+5.008381722170517081e-02j), (-1.423746245961869487e-02-9.150084761087989849e-02j), (-1.229327313397791110e-01-4.398694720169377126e-02j), (4.097436168893096864e-03-1.100046852698844391e-01j), (-1.301653637599691632e-02-3.790042854222915036e-02j), (-2.478112279634496137e-02+2.586877293610591044e-01j), (1.369890588277707377e-01+9.193154560997823799e-02j), (2.230029795684984883e-01-1.536521275547266807e-01j), (-3.559735117901110385e-02-2.604549275221396815e-02j), (-1.656842038049001209e-01+1.394016326424784569e-01j), (-2.707132156110531040e-01-1.236942503912795699e-01j)
 (3.013398933464076987e-02+2.325946682551977007e-01j), (1.502115941212320838e-01+1.125123813160813918e-01j), (2.763075325553410178e-01-4.961323972309365088e-02j), (-2.077904467355636553e-01-6.733750104867013142e-02j), (2.645951532234174230e-01-1.368575345252203562e-02j), (1.189106366847049456e-01-6.706982161241113738e-02j), (2.842566701503479454e-02-1.193427486613472810e-02j), (1.687186465053670259e-01+2.611692468488007735e-01j), (9.706991093742937948e-02-1.958813313206857754e-01j), (-1.558096245274959435e-01+1.202980560055847380e-02j), (-3.654051066381509838e-03+7.800028404346469324e-02j), (-2.173249299035365234e-01+6.151179817349932549e-02j), (-1.629600009420139606e-01+1.252424646199438441e-01j), (1.679604305033534084e-01+2.583458187694974428e-02j), (-1.093873921645299452e-01-2.530140324890221004e-01j), (-2.314665678981014663e-01+1.444035057217727680e-01j), (-1.465095079664510969e-01-1.524495865716665515e-03j), (-1.118783379207405337e-01+6.908623362406637880e-02j), (-1.213526040878839252e-01-1.932672528414104002e-02j), (2.153854145386086827e-01+1.111988811821045670e-01j), (-2.325406210340361934e-01-1.762263906045943851e-01j), (1.527443037499055523e-01+1.576665322188153806e-01j)
 (1.027050931181741206e-01-5.261442476391092055e-02j), (7.940204798895884528e-04-1.454453892734644260e-01j), (1.438492829291561637e-01+1.647996536752341090e-01j), (-8.959597855780335185e-02+6.796801823607044601e-02j), (-1.773462243282290796e-01+2.029855120608809252e-02j), (-6.275942261373351413e-03-2.254340454245229788e-02j), (-1.428143471244570917e-01+1.919742669164839211e-01j), (4.914643794825555162e-02-3.329071416373539927e-02j), (3.200953955932384631e-01-1.464882394824885414e-01j), (-1.623330401552179336e-01+9.935656226912616129e-02j), (-1.488506771159844866e-01+5.299647939478575182e-02j), (-2.070397572445529522e-01-8.570919811912036668e-02j), (-2.591526074482929098e-02+2.254828397164450327e-01j), (-6.533749168111173400e-02+2.476151396219706258e-01j), (4.686319084018194386e-02+1.942001337149005802e-01j), (-1.932341742679281327e-01-1.078723687224842631e-01j), (3.045572513785839083e-02-1.027013908628019445e-01j), (3.118457731758413343e-01+4.223640750422311130e-02j), (1.214463155518505644e-01+1.362079524728498636e-01j), (4.161958324204129145e-02-1.251318576412023820e-01j), (2.539876634181734150e-01+4.195837603745888184e-02j), (3.374299308228136951e-01-1.709220731031781959e-01j)
 (-3.283769213200058434e-01-3.705777719291391409e-02j), (-1.271760385176562980e-01-1.236679810163508059e-01j), (-7.731522216418235116e-03-4.006804730697174355e-01j), (-5.688016907705426006e-02-7.696416777398833176e-02j), (-5.516379604689452230e-03+1.429146554155308613e-01j), (-1.087407689691084894e-01-1.099487448917778332e-01j), (-1.336309011064020780e-01-2.970672188191742294e-02j), (1.302170911761989583e-02+1.027397301693181997e-01j), (1.431964523826495805e-01-1.351630767054845528e-01j), (1.712868063863407786e-01-3.572360087294233766e-02j), (5.525506035243681058e-02+5.074268534127993058e-02j), (-6.731962989734630032e-02+1.669734596646949010e-01j), (-4.364906718711868833e-02+5.814773117080098558e-02j), (2.126159308242178136e-01+6.424126671604378502e-02j), (-1.322772995892075309e-01-2.031974121430640823e-01j), (2.265915661420548899e-01-3.201455410819361025e-01j), (-6.557348268869249430e-02-3.822592029021563281e-02j), (2.414962022968549782e-01+2.826268816399075956e-02j), (-5.320745836673690388e-02+2.854971403520282225e-01j), (-1.255327486589851438e-01+1.179156766551643087e-01j), (6.180928920242431679e-02+1.884788982938468416e-01j), (-4.796836484302538506e-02+1.432873056718017013e-01j)
