 (2.216186643924777933e-01-3.762812199592308615e-01j), (-9.642026916208223941e-02-5.272971317669802177e-02j), (1.887879243414790006e-02-1.078232945195038567e-01j), (-8.562148067721694900e-02-8.476102860642249770e-02j), (2.196680964419335524e-02+9.433801759231778827e-02j), (-5.537385019656004825e-03-3.447920601700372178e-01j), (-2.767380387560247623e-02-2.457828605528207533e-02j), (-1.152241822397742227e-01+1.237714680578872739e-01j), (1.463023720869974231e-01-2.471085982869594411e-01j), (2.674011331104250710e-01-7.205071879256336187e-02j), (-2.693758416640671394e-01+4.965297086037061269e-02j), (-1.479157962028641859e-01-1.945270054286424022e-01j), (1.182616438213312249e-01+1.740206774914494769e-01j), (1.766926584891397312e-01+2.142541827283014622e-01j), (1.885289120787921602e-01+6.912402384145364953e-02j), (-1.224815634245382534e-02+1.163971384132273107e-01j), (-1.873296958194380635e-01+1.434485715632721481e-01j), (-1.069351804010564289e-01+6.072257494147405288e-02j), (-9.642226645241824823e-02+9.518929916364074484e-02j), (9.381291720071130436e-02+9.136055238976542592e-02j), (-1.288018184635758290e-01-5.232903188382147242e-03j), (-5.137667462251765960e-02+1.326015143487027648e-01j)
 (1.408209891864499463e-01-1.301077361429687218e-01j), (-4.510784923630347526e-02+1.216557786069672083e-02j), (-5.847493629325274667e-02-8.943266383529016594e-02j), (-1.918218276259290797e-02+7.190243949349264807e-02j), (6.655885355428478589e-02-6.123916709179468704e-03j), (-1.644815321789158125e-01+8.982959241120394567e-02j), (1.016058642703138587e-01+1.499459066126454798e-01j), (-9.741293594036361247e-02-1.241134507059041964e-01j), (4.939025961260175984e-02-2.234091252107028303e-01j), (-1.528942227306649970e-01-1.814854214354860024e-02j), (1.441862361258550163e-01-4.367115035835820308e-02j), (3.657764008930839972e-01-8.621718670572584009e-02j), (-2.511285493221204201e-01-2.606649291049993322e-01j), (1.925796488447023003e-01-1.904596461103699734e-01j), (2.854953976149479655e-01+7.549233919727631192e-02j), (1.388923362572778153e-01-2.476311183207224598e-01j), (-1.976157681611606654e-01+5.855107247715295865e-02j), (-1.104514846070702855e-01-3.862368295879818336e-01j), (-9.167812380534075267e-02-6.985402067281581279e-03j), (-1.530655129019093535e-02+3.494691345502312380e-03j), (-1.287178761217424861e-01+5.491582364816476741e-02j), (3.144606001790430094e-02+3.882403332646435640e-02j)
 (5.587781798546044565e-02+2.743172209928844141e-01j), (1.926447079905779444e-02+4.132795636270285983e-02j), (1.234878399044083835e-01+2.071765742615467865e-01j), (2.248476758793781505e-01-1.752638512514172187e-01j), (6.296293948057651857e-02-1.730295539419911821e-01j), (-8.309587122734300724e-02-2.410307750104060953e-01j), (-1.438689540106520004e-01+1.965516674144171805e-01j), (-3.168562985183458469e-01+1.119469327229393463e-01j), (-2.160005170348524781e-02-7.491051726644825347e-03j), (6.788719652980038100e-02+1.225303778379017439e-01j), (6.705579424902971541e-02-1.987746599216085874e-01j), (7.823339342901033944e-02+1.415936735171970801e-02j), (1.399487805561880072e-01-1.053263924921484657e-01j), (2.396253514796091444e-02-1.212830202464185436e-01j), (9.571028678359783104e-02+3.178483536369219181e-02j), (9.676568757900434747e-02-1.988202886643818945e-01j), (-1.622865062596648422e-02+1.205506415545755522e-01j), (7.571015738023489927e-02+3.367366114046547731e-01j), (1.938722038634726752e-01+1.920852100825772013e-03j), (7.008190501794857308e-02+1.181360014976844952e-01j), (-1.335585181514362951e-01+3.166559979880417264e-01j), (6.357230776417095719e-02+1.446027218049360241e-01j)
 (-1.371069276988756691e-01+1.609193351222093782e-01j), (-5.328966356479575978e-02+7.256826992568508883e-02j), (1.319005469552414767e-01+3.060846337992718103e-01j), (-1.821121463512808958e-01+8.223644690475311048e-02j), (3.473193358890343252e-02-3.251982128630837021e-01j), (-1.606193321087274473e-01+8.914475302711397098e-02j), (-6.505337268144600199e-03+1.383938956357968209e-01j), (-1.502675940370888086e-01+1.711527650363217079e-01j), (1.680635777973922551e-01-2.762735446032476682e-03j), (8.793922079678856418e-03-2.167553962364772158e-01j), (-7.522605369389574748e-02+7.311429053227137820e-02j), (9.641329469143317121e-02+6.187769554211420761e-03j), (-3.644569690307451759e-02+2.604416343459060035e-01j), (3.937101832957297376e-02+2.234164044596897158e-01j), (1.399896575011598809e-01-5.838365070622786313e-02j), (6.730948993659070789e-02+4.875154589168071567e-03j), (1.737559962405745562e-01-3.259076084365933323e-01j), (-1.812897668714977817e-01-1.126538675017233482e-01j), (-2.034964131883247596e-01+1.084431770762404462e-01j), (4.072865121956163736e-02+2.291179758628245633e-01j), (-1.299011596825333514e-02-6.495954560877054140e-02j), (1.899112213853311193e-01-1.040918712107456873e-01j)
 (-1.370399138735031719e-01+1.016606723247960448e-01j), (2.664633290442305555e-02+2.257367958282914533e-02j), (2.234213211360554507e-01+5.636693963585120981e-02j), (-3.002948812908496357e-01+7.855725138963401410e-02j), (6.253741451985088406e-03+3.528796969051539029e-02j), (-2.295926037964891586e-01-2.475620412834215189e-01j), (5.808358373447203293e-02-9.225166535815301772e-02j), (-1.547175997102009648e-01-3.475012605849085445e-01j), (2.978552877738051274e-02+1.526757484912429630e-01j), (6.660233786902078346e-02-1.191105800581934437e-01j), (-3.305505289999732810e-03+1.311473667481480587e-01j), (-7.759202349493557471e-02-1.119560063723027826e-01j), (7.087322246051902530e-02+5.881121469584872641e-02j), (-1.168362502764670602e-01-1.688200570164563319e-01j), (-8.526551144362302936e-02-1.463220859451256316e-02j), (-7.322090809563837344e-02-1.839464248488326681e-01j), (-4.444528881201786907e-01+8.839503920145606874e-02j), (-6.554503181725072902e-02-1.248737639907789541e-02j), (1.651804070505456246e-01-1.366891067104644975e-01j), (-7.506124126028680676e-02+1.222548395977755831e-01j), (2.454734663886817270e-01-1.435444249713060116e-01j), (9.973611898988501978e-02-7.278413077737243275e-02j)
 (-1.482773824372170812e-01-5.461445444264937527e-02j), (5.324486378632625706e-04+1.049314344714564057e-01j), (2.423679411160253316e-01-1.698567348414597306e-02j), (1.409435913851717348e-01+9.271920801842237214e-02j), (1.015389401838305422e-01-6.379443712276829104e-02j), (1.042381034800089201e-01-2.588127329934566401e-01j), (-4.568860840423925873e-03-2.298995172320762725e-01j), (6.512115565806150808e-02-1.242740509153615266e-02j), (7.761822836547258020e-02-1.812437867299574457e-01j), (-2.980011972627114591e-01-1.102550723389490450e-01j), (1.589102498847574096e-01-7.750622068688610422e-02j), (5.778276528837028581e-02-2.152540230366384033e-01j), (4.501655621058420209e-02-1.867942091378790581e-01j), (5.958670053438180209e-02+8.737498199513092645e-02j), (3.207458876213624410e-02-1.255346666406959022e-01j), (-2.980703015437177195e-01+1.145657422172497025e-01j), (1.607897587476221080e-01-6.789367611083617360e-02j), (1.835721946005400840e-01-1.036233538027632184e-01j), (-4.661199524701169217e-02-3.475271709588545477e-02j), (-1.410778813680945154e-01+3.516635406564629918e-01j), (1.971805155369522611e-01+1.090511212080609860e-01j), (-1.779995028877389418e-01+1.873281402139995167e-01j)
 (1.687373925180360723e-01-2.979818169007545925e-01j), (-1.149548893453366865e-03-6.538030374149611523e-02j), (8.761118800053049882e-02-1.121333702709472191e-01j), (7.286491125125299506e-02-2.474876424788547136e-01j), (1.841335481302339983e-01-2.607409451732021211e-01j), (2.081113121399191801e-02+8.022436963853679659e-02j), (1.144852081500255664e-01-3.049402364899526097e-01j), (-2.004958869006863431e-01-2.376531079968337637e-02j), (-4.855137656528159956e-02+6.474398889399136936e-02j), (-1.278305919815840574e-01-7.279086544569952910e-02j), (2.883520606491074556e-01-1.143547609506273544e-01j), (5.829876527038369005e-02+2.628270778366975646e-01j), (1.202529448055715960e-01+9.330530734375582988e-03j), (1.624050595031058253e-02+1.316813751485685358e-01j), (-3.958012828479921807e-02+3.490124730773902506e-02j), (1.300826212102789738e-02+1.532013899887556263e-01j), (-1.662878928451825278e-01-6.960421230162362749e-02j), (-1.532028653822207764e-01+1.144155511423874672e-01j), (-5.952949424417632029e-02+2.231342434266267091e-02j), (-8.832543039728504852e-02-1.519884686537166241e-01j), (1.972239338424657262e-01+1.058758300572206490e-01j), (3.499453760643791989e-01-6.320561896065761409e-02j)
 (-1.083756531177506865e-01-1.220763913955998925e-01j), (-5.057726131285533028e-02-1.333157741953893693e-01j), (-2.444446546132304082e-02-3.494475967995067101e-02j), (-2.947037579365805772e-03-1.309912221909566299e-01j), (1.804242474239111105e-01+6.131321742535030678e-02j), (2.476407098992932515e-02+1.880452912809927601e-01j), (-3.106126767691531620e-01+2.170648919305046831e-01j), (1.354780608427756383e-01-1.079019588490853256e-02j), (3.613447896818283156e-01-1.356778240753359621e-01j), (-4.246956935950238488e-02+1.071352544050926114e-01j), (1.178795759675082405e-01-4.101878588920301882e-02j), (-2.805386424059202466e-01+1.992185203448103570e-01j), (-1.743822589537510626e-01+9.776801980111753110e-02j), (1.508059741011931187e-01+5.487631419672599903e-02j), (-4.135622316032465384e-02-2.504665980154040517e-01j), (-2.153266372206660562e-01-2.137139836932169523e-01j), (-2.174262405624213246e-01-1.231192975936301892e-01j), (1.485171768195914926e-02+8.166066136440937318e-02j), (3.941162907352468991e-02-2.698548636903612685e-01j), (-2.221888034419216770e-02+1.182376497436408436e-01j), (-3.438837816852152729e-02+1.149168953941291649e-01j), (9.590282376157699060e-03-9.271756535727450343e-02j)
 (-6.400079399697496119e-02-6.861224881738788028e-02j), (-2.831974708353451331e-01-9.524081540949944080e-02j), (-5.393505576739923008e-02+8.576672621986468348e-02j), (1.928829781286193201e-01+1.724201153800203612e-01j), (-2.833942616581058838e-01-5.117957516768004839e-02j), (1.060436721621002693e-01+1.736885463505201399e-01j), (4.959726563800245097e-02-1.679882150479499181e-01j), (-2.722597092189417076e-02-2.242048264175204239e-02j), (9.726272542243705188e-02+9.354589592811020718e-03j), (3.808261566046957092e-01+1.518171849053639444e-01j), (1.784639903882347667e-01+2.598417038476446006e-01j), (2.091674160720456976e-01+1.940377191884819913e-02j), (-1.125730121607665529e-01-5.275334872442349887e-02j), (9.463507818796065840e-02+8.545333128513830923e-02j), (-2.076708923679902383e-02-1.303208734050163575e-01j), (-8.688598389202453753e-04-1.393169192243673589e-02j), (-4.633977745384689623e-02+7.481420872709927672e-02j), (1.578558111105470008e-01+6.057713410515014330e-02j), (1.212748986132842072e-01-2.469740774361941713e-02j), (1.696387699710812103e-01+1.955814362060638301e-01j), (1.210330731321792447e-01-1.212758520179268024e-01j), (2.645147610048530495e-01+2.828634422281601779e-01j)
 (1.293799742762223870e-01+1.046460743081292083e-01j), (-4.792495655717017816e-04+1.553732742852967641e-01j), (-3.829331196944306404e-02-1.125888071246653466e-01j), (-5.865788333787981534e-02+1.384762540116879492e-01j), (4.144153531549290004e-01-2.567423002397316578e-01j), (1.221877647632119701e-01-1.525279061429364869e-01j), (-5.734651892475983725e-02+1.321277469824297390e-01j), (1.190982837281238937e-01+7.323391404234402824e-02j), (1.052490454839349471e-01+2.017309831343750207e-02j), (-6.494456422360548459e-03-6.594998361267630227e-02j), (1.131493761571763790e-01+1.012857469916852993e-01j), (5.578932338569214666e-02-1.894942520415584530e-01j), (-3.126647070980043686e-01+5.161387574504689400e-03j), (5.440108687157651016e-03+2.044136030224624201e-01j), (-1.393575325919091945e-01-1.382709033216023564e-01j), (2.132085452400244163e-01-9.025791432269747450e-02j), (-4.435626002999513984e-02+1.464798920256258630e-01j), (6.427982073108116923e-02+1.784977797210063333e-01j), (7.451995699531813178e-02+1.441939250208590650e-01j), (1.158866993299237369e-01-2.861433027583004662e-01j), (2.518252744374136487e-01-1.608601374666430717e-01j), (-1.022422370849345730e-01+6.889894191682806313e-02j)
