 (-6.574231369214311727e-03-1.044003976297123576e-01j), (3.938101541463672611e-02-6.884203251087807340e-02j), (-2.120975825358098043e-03-1.566810914040080438e-01j), (9.675765071789370342e-02+2.751073424229893982e-01j), (7.116203715774656324e-02-4.005225194196450345e-02j), (-3.243081575429207497e-02+1.723276499335709214e-02j), (-6.320069455902474487e-02-2.945108473477773270e-01j), (7.421210410575061062e-03-9.581627295924453891e-02j), (1.519046267777931225e-01+1.343997741729603124e-01j), (3.134127163242468317e-01+1.890472571877511165e-01j), (2.127244143159620071e-01+1.069829163767633262e-01j), (1.191479724589808165e-01+4.977938016566817170e-02j), (1.424185237523319381e-01+9.504211943450469047e-02j), (-4.804625252556991681e-03+3.427234980491453836e-02j), (3.839937357083973990e-01-1.923687959184535168e-01j), (-7.069781992500286105e-02-4.547080778271789248e-02j), (-2.084594528925194645e-01+2.769319561177183142e-01j), (-3.700188365868557067e-02+2.790032394931335480e-01j), (1.576683912930914797e-02+2.111723769524146560e-02j), (-5.239285325729194087e-02-7.779208013008881428e-02j), (-7.767722368541303546e-02-4.572686567318516582e-02j), (-9.347983638826706798e-02-2.625997441057318360e-01j)
 (1.641402785972428946e-01+2.495769309197152230e-01j), (-1.816008712113925672e-01-5.355971803665964676e-02j), (-8.190441010559508517e-02-7.252838190350190638e-03j), (1.032867367318553165e-02+2.161961765954051318e-01j), (-3.388692413488896826e-01-1.671346241872394278e-01j), (-1.628422968791158956e-02+9.725128429716071998e-02j), (-4.516220301893203448e-02+2.523350360121612290e-01j), (9.572878669450055056e-02-1.710969183035234570e-02j), (-1.843095711780448065e-01-6.259551929214485222e-02j), (2.053090658692989789e-01+2.115545974478481583e-01j), (-2.460692783648501247e-01+1.290094194867664849e-02j), (-5.336142626775688957e-02-1.417770602812765679e-01j), (1.092310994574865468e-01-1.099813172926096677e-01j), (-2.368732781321803149e-01+7.650071795735613467e-02j), (-1.372375399448892141e-01-1.506980761734990487e-02j), (-6.592313609534802832e-02-1.863875480857177802e-01j), (-6.663953435705019523e-02-4.007126376541250701e-02j), (1.366469130815572974e-01+3.741065084046854561e-01j), (5.492324082522295758e-02-3.839401410907450525e-03j), (-2.952466676777992793e-02-1.681440522616226563e-01j), (1.935390868686050897e-02-1.609560660775082030e-02j), (1.921741048310673661e-01+8.151101944833198665e-02j)
 (1.101534491772305918e-01+1.865489346987524166e-02j), (2.639556766535959831e-01+1.607753763502715316e-01j), (7.965950360465354207e-02+3.200025042431461908e-02j), (1.099292433330217450e-01+7.045017300071709787e-02j), (4.107499575090760580e-01+1.453860964245529408e-01j), (2.074641233127834036e-02+1.951132445469878907e-01j), (-1.667989907598267096e-01+1.508410545167179206e-01j), (-1.468244984838152634e-01+2.447517661254650090e-01j), (-3.548741670132199433e-02+8.414325740385092400e-02j), (8.697352161779102475e-03+6.826420253107520764e-02j), (-2.770663454099894785e-02-5.681116938225285601e-02j), (-1.120918316440993462e-01-1.492951192280843886e-01j), (1.221842269647332863e-01-5.162069547731475139e-02j), (-2.217077786194691369e-01-1.373796946206282121e-01j), (-1.536672436645881434e-01-1.726877297256385058e-01j), (-4.971506306490554306e-02-1.892794051682588907e-01j), (-1.614990801515805430e-01-8.350335201634402627e-02j), (8.578629819745528517e-02-1.624725235642986987e-01j), (2.256424722354315737e-01+8.996224845521960667e-02j), (8.290231286001886746e-02+1.524516059873264572e-02j), (6.532020757268386379e-02-2.919709825639685841e-01j), (4.420549570207126661e-02-2.313467184957447853e-01j)
 (-4.595923250313808939e-02+1.072841403964071155e-01j), (-1.080160677459107710e-01+4.651700692528368264e-02j), (-2.957756973377134290e-03+8.805133172036701261e-02j), (-8.196224644545502258e-02-9.122245662173661396e-02j), (1.150725765711688026e-01-1.147577754890791446e-01j), (1.361180673126261009e-01-1.437568041105646843e-01j), (-4.601179801920123741e-02-2.805151591864684657e-01j), (3.028982270008492295e-01-9.147922677076880671e-02j), (-1.126650216992681613e-01+1.136975967389151632e-01j), (2.361520014916660970e-01-1.383139595235907127e-01j), (-8.542129339008254496e-02+8.585662169665221610e-02j), (-3.743519336043149015e-01+1.347858022690326674e-01j), (2.564271391360555263e-01-1.582462376535516968e-01j), (-1.706854725348243007e-01+2.683503383202513401e-02j), (2.145638293185433629e-02-1.406612915397867369e-01j), (1.603446673184183990e-01-1.246827987140699256e-01j), (1.264626528565750974e-01+1.085195954694684051e-01j), (-1.425791025019023106e-01-1.533424868619007453e-01j), (-1.087377896801617061e-01+5.530064666838632736e-02j), (3.061591285737115184e-03+2.211358985601265814e-01j), (2.956799416496402877e-01-1.491157632522685343e-02j), (1.565670045077531825e-01+2.335212221289783077e-03j)
 (-6.672529027805501611e-02+6.485479811914227066e-02j), (-4.026565580395600752e-01+1.178540765072836824e-02j), (1.612744136526584882e-01+2.649742825873584451e-01j), (8.313324748764168437e-02-1.744923252288784754e-01j), (6.176244541817743627e-02+2.388210314672543910e-02j), (-1.199689129476263702e-02+3.282560429136127111e-01j), (2.709008158313476189e-01+1.345449954620178135e-01j), (-1.503834198992790028e-02+2.415724057585533734e-03j), (-1.847644476827768958e-02+1.768436227808050376e-01j), (1.333321309821756950e-02+1.343588471998799216e-01j), (-1.630902668571974565e-02+2.459845280022945196e-02j), (1.924450768274173496e-01+7.568768188054227075e-02j), (1.608816637249648740e-01+7.163802662774262919e-03j), (1.294475073082519412e-01+1.438318318808297080e-01j), (1.294053261495553275e-01-1.931402759362537691e-01j), (-7.910675875923273148e-02-2.375450702453610688e-02j), (1.535047037287069586e-02+7.701981012889461131e-02j), (-5.362306850979282891e-02-1.330521238764852121e-02j), (5.319502860772720026e-02-2.130785309315520043e-02j), (3.755339454198814986e-01+1.509308477978560104e-01j), (-3.696648105010988394e-02-2.063102853592549968e-01j), (-1.103712513195737460e-01+2.033147504955020446e-01j)
 (5.200224892242247959e-02-2.388013239342438518e-02j), (1.638309829912177121e-02-1.887782051507983228e-01j), (-1.116600400981712093e-01-9.533438047198883325e-02j), (-1.041967937612177514e-01-1.601215294211868478e-01j), (-7.917570561126480860e-03+7.048952837834195073e-02j), (7.362115737363221502e-03+3.533341625664513930e-01j), (-4.336075367671162611e-02+8.185237238528869641e-02j), (4.268463040475233838e-01-4.503742456763876190e-02j), (1.916163038030448684e-01+3.225960349945189432e-02j), (9.293584041530861262e-02-1.432861996130928017e-01j), (2.691523515304483083e-01-1.921695806275230123e-01j), (-3.033339832239156236e-02-2.820185091526077326e-01j), (-1.175764055916147105e-01-9.305569795881456219e-02j), (1.125278932484165689e-01+1.841430596982894519e-01j), (1.851428398331255443e-01+9.890110557757873788e-02j), (2.477128957533754339e-02-2.656815945725142861e-02j), (2.837778580212636098e-02-2.269036085911798617e-01j), (-4.856565594188348711e-02-4.429740386444301625e-04j), (1.099626955748185808e-01+2.833020995355838845e-01j), (4.740633733000480798e-02-1.387475106171690287e-01j), (1.649632135863015048e-01-1.711800901454588186e-02j), (8.574315697383018409e-02-7.407848976913090910e-02j)
 (-2.778965302590670136e-02-1.941724805287184108e-01j), (2.887339433482365991e-01-9.429057769741906736e-02j), (7.271998043486330165e-02-1.283693699622750171e-02j), (-6.875447925482938705e-02+1.033315507151519735e-01j), (-1.229707043294638313e-01-1.517956635008955446e-01j), (4.644500618226470728e-02+9.149591372608095741e-02j), (2.966384578263106531e-01+9.375447206307209458e-02j), (-1.282617941309102325e-02-1.263289016348760341e-01j), (-2.473102166078125774e-01+1.587677280975868799e-01j), (-8.336801089264327114e-02-2.050931443438674950e-02j), (3.769792669676371583e-02-3.231779732065403477e-01j), (1.593660769922854992e-01+1.593003854044091616e-01j), (4.142891602113224492e-01-4.724342326289542038e-02j), (3.092841354653815336e-02-6.500870442693554296e-02j), (4.447440388015926754e-02-9.121341885092805468e-02j), (1.034961499271037574e-02-1.187898194896513937e-02j), (2.510173524746086571e-01-1.455870505077440369e-01j), (1.444983112691737293e-01-7.827260457242950220e-02j), (-2.170028049241527479e-01-2.615394442818570753e-02j), (-1.142387265444275157e-01-1.937400327107058895e-01j), (8.784309212146712564e-02-8.047640635824465649e-02j), (-3.447487595031682728e-03-1.518446935535743836e-01j)
 (4.412767178758214559e-01+1.640983869086762303e-01j), (9.586021193342619817e-02-1.816256237508042104e-01j), (-3.114574635473944808e-02-1.307289589437306276e-01j), (-1.610585061787195016e-01+8.484736168139794810e-02j), (1.375861060035114547e-01+1.529598352406870143e-01j), (6.335202899515866154e-03+4.997346819704970300e-02j), (1.201497397166037193e-02+1.024693158348793931e-02j), (1.341847893303825812e-01+1.828621422585966633e-02j), (2.085174044920921621e-01-2.208444897226582160e-01j), (-1.973109170440054405e-01+1.301920297362239576e-01j), (-2.061634330569494800e-01+2.120724755599701916e-01j), (9.524893876301709916e-02+1.565272324774072132e-01j), (2.209807293541842799e-01-1.591009132473691357e-01j), (1.890718162434547323e-01+4.457758383866574498e-02j), (1.269715650609935798e-01-1.571945014642115723e-01j), (6.701351326693985588e-03-9.141925650217989918e-02j), (2.394378465528289590e-01+3.168036717182887152e-02j), (1.180764560943338287e-01-1.207505680844870866e-01j), (1.483410907255331979e-01-4.797149246474433429e-03j), (-6.207973542338710016e-02+1.301804640794113621e-01j), (-1.359595065162836069e-01+2.067919091609862203e-01j), (-3.514819225325600816e-03+1.646957950630312251e-02j)
 (8.649653591398316632e-02-2.878351464937882742e-01j), (1.862467597633748750e-01-1.121372700458347915e-01j), (8.527487662056414119e-02+1.918759228367563274e-03j), (-1.958662537870266562e-01-2.673908125781176426e-01j), (-1.296483926676942344e-01-4.700929753275376322e-02j), (1.847193278703768426e-01-8.013109995525675988e-02j), (-4.120810911156166934e-02+8.762732434036402812e-03j), (-3.114431810684014645e-01+1.178878793915414946e-01j), (-1.119810388931534728e-01+1.691663475627386837e-01j), (-3.500206509253361853e-02+1.766306769454184522e-01j), (8.637569982948059555e-02+1.333661509507635956e-01j), (-2.195996671158251257e-01-1.311906092855548156e-01j), (1.291651785767588406e-02+1.032995177659598585e-02j), (2.472333971692593779e-01+2.415924869353925364e-01j), (-8.580667960617389955e-02-1.130762602275027229e-01j), (1.777521446930556137e-01-2.316353174060878373e-01j), (2.898796587327902297e-02+3.771504781421591845e-02j), (5.570494898586256238e-03+2.884224122764149634e-01j), (1.241995768622863594e-01+1.460717504241826059e-01j), (-6.140658518674677047e-02+1.083927492675977322e-01j), (1.083837840210025855e-01+4.436135458565670930e-02j), (-1.249678893257929191e-01+1.285175492109623674e-01j)
 (-3.710616276087885246e-01+5.238889650238179319e-02j), (4.655999491796664058e-02+6.968678630720959166e-02j), (-2.266824795529945591e-01+1.665021985645236124e-01j), (-6.503116748893490728e-02+9.614114504127764527e-02j), (1.137910124743242296e-01+1.852445922492322872e-01j), (2.142670042030247746e-01+1.587669376707850355e-01j), (-2.858840851227406610e-02-9.713718064759582771e-03j), (1.097605642544785265e-01+7.763286448469075562e-03j), (-1.030053167795106223e-01-4.084865757599202840e-02j), (-2.483047467505934136e-01+1.256936883163078389e-01j), (2.557582888168225335e-02+2.459912812204681776e-01j), (-5.404358277757612822e-02-5.419207795850854159e-02j), (1.385176109911324116e-01-1.992314157637213867e-01j), (6.190548770483741969e-02-2.346033205858077605e-02j), (-1.466260759885640585e-01+1.860310005576817916e-01j), (-1.397762720828114869e-01+2.485159232918245920e-01j), (2.337562325244707528e-01+1.272099462278085125e-01j), (-3.674035199084426523e-02+3.472611674043828978e-01j), (-8.388693595835300387e-03+7.329331519050051591e-02j), (3.139347708832999906e-02+1.210481019030761399e-02j), (1.977471105308284405e-02-4.994055685603298808e-03j), (-7.592929656736499555e-02-2.561647427059973170e-01j)
