 (1.738576680351022752e-01-2.296408463885598814e-02j), (-1.685352980937331324e-01+9.741663227792342339e-02j), (1.709088328529114464e-01-9.975790096029257814e-02j), (3.350459387064586569e-01+1.051032016057812241e-01j), (5.689906902854943715e-02+6.792091893386334456e-02j), (-5.862000719876223759e-02-5.292255083351957157e-02j), (6.743620229110319775e-02-8.515677153580104852e-02j), (3.086267653452908766e-01+1.097966122618680984e-01j), (2.078330216500981487e-01-1.786418370756954477e-01j), (-2.380893226991227796e-02-7.776420630184596727e-02j), (-1.143203946156880202e-01-3.549125768730079095e-02j), (-9.240919324530597057e-03-9.210454095887353476e-02j), (-1.512633339617748818e-01-4.032970648381897227e-01j), (1.032214682375024173e-01+1.584722030787723279e-01j), (1.198985287369744857e-01-3.772104975038260283e-02j), (-1.301039902809120186e-02+3.813529357474883530e-01j), (-1.984210417907986482e-02-1.867523897471921601e-01j), (7.233774579827971507e-02+1.445536953598208219e-01j), (-4.900607629417905869e-02-9.169876385280892328e-02j), (2.521980496853246448e-02-1.269013445503864301e-01j), (1.470918469406231055e-01-7.476167162089809165e-03j), (-4.044386515788509634e-02+1.900117411016235269e-01j)
 (1.067961691526461143e-01+6.818251076928809329e-02j), (-1.757766554073412479e-01+4.510798094107702771e-02j), (1.230569459153132983e-01-3.902063409816025064e-01j), (-3.348624928960886732e-02+2.029813464556944058e-01j), (1.322084638009707602e-01+1.630030400299856130e-02j), (6.868938964230335981e-03-1.280145119631228255e-02j), (-8.089123518119538392e-02+9.362531543280701307e-02j), (2.990077225249045956e-01+1.604353335810121961e-01j), (-1.155471757360898438e-01+2.663804158468171535e-01j), (-1.476783901099904539e-01+2.216266642924549779e-01j), (8.341871057905513032e-02+7.285934106601416049e-02j), (1.121593137534612483e-01-1.663458091839603303e-01j), (8.745336076297266503e-03+7.073796115042618737e-02j), (2.064165344754328169e-01+2.212608187134372517e-02j), (3.012627902730626722e-02+1.044201395385297992e-01j), (2.376724023845859513e-01-6.608600683497468931e-02j), (6.009789843721675268e-02-8.815475102119330053e-02j), (2.144818632513079137e-02-8.162100150683787581e-02j), (1.434888600970339878e-01+9.079322744961468294e-02j), (1.520965670131400604e-01+3.617527038649150928e-01j), (-1.183712728288204008e-01-6.366048026755784239e-02j), (1.422669374370771900e-03-2.118379102915845247e-01j)
 (2.736965541737873542e-01-1.757244875364440684e-01j), (-4.364478381583099531e-01+9.116183128898450172e-02j), (-1.031841029721022179e-02-7.228037871452805407e-02j), (-1.436000003474055542e-01-4.689125043953521615e-02j), (-1.664519227763222031e-01-8.056080165056313247e-02j), (-1.043231067441308391e-01+1.185001050906982906e-01j), (1.851016435582911734e-01-2.846870292587013601e-02j), (1.652124621586829878e-02-1.564492614328316655e-01j), (8.955201626789291436e-02+8.284685033753433347e-02j), (-1.872246327952643841e-01+5.471524208912260934e-02j), (-1.821022147407704711e-02-1.924347679665845690e-01j), (1.370611774455490484e-01+2.558075875883166761e-01j), (-5.444990761337405172e-02+1.675765907029322377e-01j), (5.734537288061082594e-02+1.972720877145708596e-01j), (-1.595064483980855874e-01+4.876489409349830939e-02j), (-2.316131396566266376e-02-1.358991469867190660e-01j), (8.193985313030485718e-02+1.242736354207023830e-01j), (-2.845526120485862842e-01-4.425801772499062675e-02j), (9.478197892984673023e-02-1.154044890210188246e-01j), (-8.423096654138309547e-02-3.498901373415246041e-02j), (2.646747858851963286e-01-9.909749939448070366e-02j), (1.752253069139179595e-02+1.945200976081972177e-01j)
 (2.547768634268708365e-01+1.665531468864989983e-01j), (9.009784937566818475e-02+2.189076871261488033e-01j), (7.013128673075981478e-02-7.722707008667546724e-02j), (1.795217400483985759e-01+1.351419269756841957e-01j), (-1.527906241031540746e-03-1.129630893790066898e-01j), (-3.087149840411645280e-02-1.549437244702647209e-01j), (7.829279516988635335e-02-2.380981586508319411e-02j), (-1.506789396629029110e-01+1.060927192333974423e-01j), (4.774855102985010868e-02-1.989037144041395089e-01j), (1.633963151562188298e-01-5.447700803709672190e-02j), (-9.951785650606649603e-02-2.709227750239703303e-01j), (-7.527624242994891690e-02+3.888943774563418110e-01j), (2.831723143017138983e-02+1.602196957394358412e-02j), (-6.622928323289135194e-03+4.184903468823795991e-02j), (-3.232533068885096172e-02+3.347164948814336516e-02j), (3.038606068434991647e-02-1.687154254301251322e-02j), (7.478773759549575684e-02+1.146070233269354394e-01j), (1.381740244464496892e-01-3.337838528190005816e-01j), (-1.192345912558209486e-01-5.010662054406789939e-02j), (5.493376932811791513e-02+7.899675677049887434e-02j), (-3.150861796870134124e-01-3.107593280074314457e-01j), (-2.801525572503212047e-02-1.475116965520040790e-01j)
 (2.202479675002198545e-01-2.309215815027449922e-03j), (-5.317203803046556543e-02-2.952244265355388753e-02j), (-8.498252463912722710e-02-6.549755743903099003e-02j), (-1.598467518006652655e-01+9.750772409861324652e-02j), (-1.151125554881755469e-01+4.384455345086916284e-02j), (-5.847325341644207287e-03-1.498509868139116241e-01j), (6.763330750437367145e-02+4.802220248108092504e-02j), (-3.055163463614830183e-02-9.066485128537021820e-02j), (-1.784736620003320451e-01+2.639188516561565001e-03j), (1.059770172612282818e-01-2.553036198861295403e-01j), (-1.073097412152140273e-01+2.028048568547803632e-01j), (1.609566776014445255e-01-2.298027117904558880e-01j), (-6.114768113341717548e-02-1.740341120599225300e-01j), (2.315881318787528231e-01-2.769300287522930698e-02j), (-3.865049012861379585e-01+1.359735813775477253e-01j), (-1.321639582279290626e-01-4.170026364475326597e-02j), (-1.285405598544377415e-01+2.482838831828867721e-01j), (2.536167350168422319e-01+5.343524173716848735e-02j), (6.694695700924202519e-02-4.442731722503625441e-02j), (6.784998850193524333e-02-2.693305594042335604e-01j), (6.592062653987562637e-02-1.173640062830731134e-01j), (-1.159939482561954532e-01-2.680707105928936684e-01j)
 (-5.195662914096298851e-03-1.276101708023080761e-01j), (3.749925308310528282e-02+1.551323754641137885e-02j), (-4.472886338840811188e-02+2.360503410381501743e-01j), (-3.924497670574890462e-02-3.134213832813148581e-02j), (-4.527444502504520026e-03+9.968379508702364389e-02j), (-1.782524886340902393e-01-2.598107945344563241e-01j), (-2.155882493432287883e-01+5.795848686893698143e-02j), (-1.017743172778351989e-02+2.541739655702245082e-02j), (1.362922619060151774e-01+1.028013493635315800e-02j), (6.479978544373350691e-02-1.507076303095661041e-01j), (1.354450570647276475e-01-1.198566656691872484e-01j), (2.427478485963107391e-01+1.004227132625476471e-02j), (-1.665218587956150409e-01-1.574264363327119720e-01j), (-8.776317440864444402e-03-2.401713554136588602e-01j), (-1.717760140782186584e-01-1.649939395497164452e-01j), (-8.731563115139312492e-03-1.413641349534929814e-01j), (1.053177898277325442e-01-4.012382921218777265e-01j), (4.808137061733153833e-02-1.645196517579629036e-01j), (3.816306041274659666e-01-7.472942528335470291e-02j), (-6.573956929174640251e-02+1.893259519251770384e-01j), (7.677130900717378525e-02-1.802739745198179699e-01j), (5.777025596759197135e-02+5.477704097587945270e-02j)
 (2.710212962804277037e-01-7.693431505098770329e-02j), (-8.932701081009492006e-02-1.169882330492530709e-01j), (5.598033233830079780e-02-3.633558980589725318e-02j), (4.049369446213618717e-04+9.719937755238861055e-02j), (-2.636344856356495625e-01+3.709045135353663397e-02j), (1.887746979216519960e-01+1.629510691273730327e-01j), (-4.651030208905426733e-02-1.245528787424006190e-01j), (-3.042021764366373282e-02-3.275402174909651520e-02j), (9.348233660253578436e-03+1.653673334581038379e-01j), (-3.611665077346498665e-02-3.380982936455703691e-01j), (-1.625283178621109714e-01-2.264488624754745494e-01j), (-1.928676455772400655e-01-2.824253882500816215e-01j), (1.507684090514800346e-01+2.418882572064776637e-01j), (1.247980608149553139e-01-1.688624134988538084e-01j), (1.018799908444342067e-01-3.272641299429021045e-01j), (-8.682350910398274613e-02+1.459768998778944449e-02j), (-1.167883181536072124e-01-2.250818198927248270e-01j), (8.074233239900341363e-02-1.368659628126115413e-01j), (-1.624822348721933485e-01+6.455539524470363388e-02j), (-9.848030387805999097e-02+7.027979032049261332e-02j), (-1.716793656846536675e-02-5.800643317607706920e-03j), (9.201810549942360251e-02-2.227572366517591163e-02j)
 (3.303042516526006334e-01+1.064027114086261022e-01j), (7.341183689603875129e-02+6.796920504147521691e-02j), (9.884381740272807360e-02+8.152972493005056220e-02j), (8.131493362241815070e-02-9.687314649021311341e-02j), (4.499289963939548387e-02+2.454853381441700622e-01j), (2.640625295282942875e-01+3.272905614745951763e-01j), (-4.988907562656727523e-02-1.848859766659582404e-01j), (7.127686281960371462e-02+1.101779737566761785e-02j), (3.224783021399322408e-02-5.762394627254517621e-02j), (-1.709893248492055581e-02+1.616703727475983510e-01j), (3.110875379477415215e-01+3.211115537262963240e-04j), (8.441687128552941011e-02-7.596768273266947535e-03j), (1.091048887863026728e-01-1.538922248775813351e-01j), (-1.031436358634949813e-01-2.719524391263969387e-02j), (-2.269853860800633005e-01+2.707995611415378590e-01j), (-8.973217827139140512e-03-2.259924320798135100e-01j), (-1.717267657942147530e-01-1.098487079329185379e-01j), (1.342253113440568524e-01-1.541364291308248702e-01j), (1.690371382525126046e-02+4.203913449052621570e-02j), (-6.686300009994430860e-02-1.352738200730392304e-01j), (-1.127022772942963685e-01+1.433487368564764219e-01j), (1.814981634122999066e-01+1.551678966389944958e-01j)
 (-1.131448084443032742e-01-7.551215229448605959e-02j), (-1.031950023012824652e-01-7.178792866945311879e-02j), (-2.579614754160775014e-01+2.046645563130366219e-01j), (5.006230718050874717e-02+8.230013814124556570e-02j), (-8.319354507726396675e-02-1.031130847469642620e-01j), (-1.858680477347054716e-01-3.213883176395007646e-02j), (2.372767692659757607e-02+1.220688503048903972e-01j), (6.441323997523989292e-03+2.522228219581795078e-03j), (1.676345536470086606e-01+1.018092538010280379e-01j), (-2.006729761758689889e-01+6.934817364070577916e-02j), (-7.693327177605423228e-02-1.574946851327680905e-02j), (5.117552394526479753e-02-1.385817469826441939e-01j), (2.652820110617966354e-02-2.620094632770366694e-01j), (1.003421940931037565e-01+2.735798836530466405e-01j), (5.730589286882212252e-02-7.119746936716635222e-02j), (3.707222476528634902e-02-1.520155163653812147e-01j), (5.157296455507953681e-02+1.788309490329320628e-01j), (2.408241351830340271e-01-2.462173279765441924e-01j), (-1.786474070076465026e-01-6.440971722982301306e-02j), (-1.339232441415675288e-02+3.630054527618213622e-02j), (-1.578114949327501515e-01+1.912763293936657061e-01j), (4.771598282154305148e-01-2.655761409426802416e-02j)
 (-1.703542452402187213e-01+2.539210792558183050e-01j), (7.404937083496625216e-02+1.269060304426386787e-01j), (2.614301458902006381e-01-1.106169670504481561e-01j), (-1.399599423140090171e-01-3.173055358278850657e-02j), (-7.624839864404341083e-02+2.532795955782620734e-01j), (6.640961845038444167e-02-2.312110477151206045e-01j), (5.199827768235781161e-02+3.303809116943237645e-02j), (2.479076923665808618e-02-1.302574733371412719e-01j), (1.637113326444568917e-01+3.394445274143567115e-01j), (-2.259006438198505468e-02-7.294792250365471353e-02j), (-2.401297786480877106e-01-8.155303535226690256e-03j), (-5.442668583605227844e-02+1.159276225471909672e-01j), (-1.575671545967330112e-01+8.304837787988930686e-02j), (1.138839309368555874e-01+1.726365853476067094e-02j), (1.132203348208588589e-01+8.301296129741610186e-02j), (3.974854392499965750e-02-4.415755933202267919e-02j), (1.121462530930548984e-02-8.823023626072647174e-02j), (-7.701747986552967551e-02-5.460618136379630227e-02j), (2.024663217831571271e-01+2.652445506563713955e-03j), (-2.987562492793759475e-02-4.242920619799270265e-01j), (-2.216822392185379131e-01+8.505761328675037758e-02j), (2.060222121383426530e-01+8.213946539188218821e-02j)
