 (1.893826738447790259e-01-5.018808768033477391e-02j), (1.493570746114069314e-01-1.065189851902405838e-01j), (1.098985330034171586e-02-4.431955709722802672e-02j), (-1.086392150349404367e-01-7.165728482178143621e-02j), (-2.311328022620857126e-01-2.170908459398107337e-01j), (1.146286764971687216e-02+2.699767881920042134e-01j), (1.992058419953560144e-01+4.202267127897418852e-02j), (-1.820280759501425871e-01+8.960149652344964744e-02j), (2.028473779030267599e-01-4.019433772024538776e-02j), (1.359218062996127852e-01-2.546643301144698168e-01j), (2.227663060903481151e-01-3.517447864982135158e-02j), (1.606388698087602707e-01-1.298822745280278912e-01j), (1.000207684604912800e-01+1.111410227526548750e-01j), (-1.903964522571339330e-02+1.999833413254233361e-01j), (1.920016371051057325e-01-2.638101397084874900e-01j), (4.893001739089238022e-02-5.417460135969730944e-02j), (1.810247973876948913e-01-1.775056022164826774e-01j), (1.759352819718847383e-01-2.277719496020497725e-01j), (4.836670556008756255e-02+1.890608163101484829e-01j), (-4.032742256393581637e-02-7.300053707402510972e-02j), (1.474892949059201375e-01-1.149036786860476306e-01j), (1.046010752527889026e-01+1.434613012200980087e-01j)
 (-1.570255065938737093e-01+1.533476572602482726e-02j), (1.741353515603037139e-01-4.986724432564088039e-02j), (2.924061895501685049e-01+1.390016218256314995e-01j), (-1.378097834937132282e-02-1.083234281283824707e-01j), (1.305901682306072065e-01+2.498306512492985965e-01j), (-1.214109639947548586e-01-3.775475020080979599e-02j), (2.312114570158109172e-01+1.001680950559328265e-01j), (-2.873982625308972860e-01+9.803366855967339533e-02j), (-3.487553967682980871e-01+1.403334500651871597e-01j), (-2.860118540824765562e-02+8.831643103344051504e-02j), (-1.695435454581722609e-02-4.578978511794806749e-02j), (-7.407712329979891652e-02-2.129806397955166242e-01j), (-1.498867858517091423e-01+2.436647847738636699e-02j), (2.222736364711330181e-01+2.056844989716267169e-01j), (7.151003843061942700e-02-4.618053214517976734e-02j), (-2.374755885167533775e-01-7.971521037374794741e-03j), (-3.255512096806860434e-02+2.606445557067111896e-01j), (3.565398186739096587e-02-2.128312907092968498e-01j), (-2.188419116542862294e-02+2.873145019559940685e-02j), (-2.055712348528889177e-01+1.255672395558462273e-01j), (2.541421372694303502e-02+1.150962540510106630e-02j), (1.710822396481560120e-03+1.299586315039914508e-01j)
 (8.049452023764558373e-02-2.545866455081929533e-02j), (-1.351970308551307676e-01-2.180368622500080400e-01j), (-1.551683157084086107e-01+1.589583140496443059e-01j), (2.777622817414669987e-01-1.571430248017054859e-02j), (-1.521510729000813966e-01-1.998632682942792782e-01j), (-2.406235470210184579e-01+4.192386098175250597e-02j), (-1.048314506670776775e-01+5.122294184450747190e-02j), (-1.807950067151373463e-01+7.283730734193183398e-02j), (1.477662566332312577e-01-5.859276168191664136e-02j), (1.550245819032925083e-02+8.941562895285805335e-02j), (-5.183661175537088855e-02-1.731844769337023415e-01j), (-4.411357301755438609e-01+3.452182278725916820e-02j), (-1.349070387810920313e-01-1.996658752799515199e-02j), (3.089185570059115385e-02-4.930749972104878781e-02j), (1.710160472056338615e-02+1.352146289825404968e-01j), (-1.484226986053047322e-02+1.785759571843250626e-01j), (-1.090436941111326552e-01+2.138893650580082212e-03j), (-1.053403813080411866e-01-1.855402022191982581e-01j), (-1.888047277291917542e-02-2.158749785837541790e-01j), (-1.255031863619864574e-01-2.596463732962911997e-01j), (2.639005204715793029e-01+3.288765955746440761e-02j), (1.407488333244917046e-02+1.812219517780987998e-01j)
 (-4.656930044511956024e-02+7.752935930394778963e-02j), (-3.640438048677444721e-02+9.042437684055640301e-02j), (7.690839831611817612e-02-2.310467902732822876e-01j), (1.983801773500333543e-02-1.010848276937359735e-01j), (-8.907326699197644360e-03+9.436462058892647331e-02j), (-1.373105022249216101e-01+7.576592622351033257e-02j), (3.604549405350730013e-02-3.483258100008809199e-01j), (-1.391491038577404304e-01-9.955307130492847822e-02j), (-8.673615752201203205e-03+1.356408507294061816e-01j), (-2.854561153960959996e-01+3.854465997263285121e-02j), (4.454667559681500105e-02-8.428670944341505600e-02j), (3.640557721774872330e-02+1.098879066949352279e-01j), (-3.300762761777280979e-02-7.878708104650342103e-02j), (-9.032695266252914468e-02-4.467783791113644210e-02j), (2.074532856113156520e-02-4.851756188421515459e-01j), (8.855052338004303081e-02+1.766959970934975366e-01j), (-9.650762734135465148e-02-5.903066863087592930e-02j), (1.181771591724454923e-01+1.638837292687103653e-01j), (-1.766915060052598463e-01-1.243114879073439760e-01j), (-2.234295816127276346e-01-2.808810502567670730e-01j), (-8.388521914730399931e-02-5.837946238898596325e-03j), (-2.614654865935521211e-01+7.815216306155658987e-02j)
 (-1.730010163294211367e-01+1.281429146256442830e-01j), (-7.914204774520615382e-03-3.085509537025643567e-01j), (-4.612298593181253514e-02-2.011679154321438789e-01j), (4.138623930682996943e-02-2.569323229195616051e-02j), (-2.301006230463781277e-01+3.058355435485387019e-01j), (4.563571415049175184e-02-2.429161427092585146e-01j), (-2.372827455405201180e-01+6.391119747671668294e-02j), (-1.075900328646211684e-01+1.614249277351431644e-01j), (2.556962637817383754e-02+4.425873341408280426e-02j), (7.598260062401777926e-02+2.018449905310778225e-01j), (3.803728750174651396e-01+7.068309672495502738e-02j), (6.330718301674777282e-02-4.723611486842541063e-02j), (6.250012813095591480e-02-4.695928005714223447e-02j), (1.034283324084936742e-02-1.319210033778778490e-01j), (1.571269007772900794e-01+3.009213122807142052e-02j), (4.626597760058138303e-02+1.141853446201542971e-01j), (-3.333897065007197791e-02+8.657734405590311599e-02j), (2.235184425754047355e-01+1.520069588285186679e-01j), (-2.469463749364769062e-02+3.947497230676071805e-02j), (-1.213414087014677914e-02-5.065512076371811445e-02j), (1.503370946111859674e-01-1.565534695001696286e-01j), (2.710609943969572444e-01-1.767506931455943564e-01j)
 (4.364964541600803438e-02+4.653467611617690541e-02j), (8.380275982420412606e-02-3.659254809107461703e-01j), (2.889132982149897680e-02+1.592921642614499728e-02j), (-7.929861275002016152e-02-1.492593455446289408e-01j), (-4.763533966157271898e-02+1.588213228374316111e-02j), (-2.676834927686362331e-01-6.897146946406734758e-02j), (1.180903817801452205e-01-1.419275711123665351e-01j), (1.920592124748695395e-01+1.553387030216452080e-01j), (-1.980438741520819390e-01-1.453789295926298519e-01j), (1.593898661227920732e-01-9.135221485369217354e-02j), (-2.203616523448494735e-01-2.535594734490500060e-02j), (1.565925846656695264e-01+4.025493859522880601e-03j), (6.995043938220699142e-02-6.588284662854712592e-02j), (-1.365184563149089425e-01+2.430333903260358808e-01j), (-2.806025847571008147e-01-2.163614492069380890e-02j), (1.252458541911531942e-01+8.557077161265698451e-02j), (-2.447247895991216601e-02+2.136409930409808589e-01j), (-3.572122647040384263e-02+2.896145594165246973e-01j), (2.159246760591151393e-01+9.266750218630262492e-02j), (1.441202619893952042e-01-1.907126727899410290e-01j), (1.983498763587653591e-01+3.784389306557595783e-02j), (-6.610285384020296584e-02+7.364002563470942175e-02j)
 (-2.458759417244285594e-01+1.699072061332690745e-02j), (2.208478558849001905e-01-2.045256862797167341e-01j), (-9.588709339131799847e-02+8.658987642388794870e-02j), (-1.553932172692739644e-01-1.847638556933400011e-01j), (6.613019750849893907e-02-6.645267686755210179e-02j), (-1.409476143072099230e-01+1.145524662860249870e-01j), (-1.128060640043684199e-02-2.970511335342896908e-01j), (7.416101350387131752e-02-1.993881144278204787e-01j), (-2.759091019221170948e-01-1.482219208236188468e-01j), (-4.227219833451740377e-02-1.842067533571831520e-02j), (1.496690775479768698e-01-7.282135247711835069e-02j), (2.159794862914339586e-02+1.097960833155621624e-01j), (-1.276438096897342389e-01+3.141030390043240694e-01j), (-9.639498848010379095e-02-3.499941170212839125e-01j), (2.671638031056923490e-02+1.395789620175430512e-01j), (1.734335572892629351e-01-1.338412101656651365e-01j), (-8.461888786682940367e-02-5.956896551840582671e-02j), (6.328234526200830767e-02-3.283857026975596782e-01j), (1.722477516798899544e-02+1.624882903375052257e-02j), (4.140063077807692310e-02-4.258805063051893103e-02j), (-7.676129398138230309e-02+5.913850362385605040e-03j), (7.669284950600942230e-02-6.670433295464414658e-02j)
 (-2.330221539274902054e-01+6.339105604105078895e-02j), (-1.569435565831467372e-01-1.964486671228253545e-01j), (-5.997579276213241273e-02+1.605688246489797022e-01j), (-1.044821098963449185e-02-7.548617745792210454e-02j), (-1.884708203606471066e-01-1.327725325349132235e-01j), (2.174939403561723106e-01-4.336243892536097433e-01j), (2.907834489042294968e-02-1.127539964172293435e-01j), (-6.815315283041621652e-02-9.331408683605506293e-02j), (2.853855565834567676e-02+8.846161984017242297e-02j), (2.821623173992947597e-01+1.224286838337524351e-02j), (-1.494184076668383376e-01+2.058886641666869410e-01j), (-1.101621007198868851e-01+2.199074496938525358e-01j), (-9.948226480480590328e-02-1.661305495412911809e-02j), (1.040518486551028354e-01+4.919158590812938714e-02j), (-8.849875943769928976e-02-2.180825249822830325e-01j), (-1.879518225157071967e-03-1.891128633953036431e-01j), (2.858103456919616203e-01-8.421196480401939299e-02j), (8.590270451435383370e-02-1.310925435565594710e-01j), (2.162505021479731171e-02+6.376086286051271812e-02j), (-1.308010118776340158e-01-1.851160937180939756e-03j), (-9.500752150756124059e-02+1.105867416301020874e-02j), (-2.356552236423755109e-01+3.325724488659947964e-03j)
 (1.253452627491608885e-02+1.783927233781169852e-02j), (-4.100775718619401738e-02-4.714774301206138551e-02j), (-1.734100034783555289e-01-6.722513744361889587e-02j), (-1.395106293054132751e-01-1.836676588892716955e-01j), (-1.447902111464699146e-02-2.551463107277001860e-03j), (-5.729565110707782877e-02+1.877912596792093436e-01j), (3.735230888427332752e-01+7.543505058571316202e-02j), (-1.270778599361208350e-01-1.425224286004117824e-01j), (4.690040369612090421e-02-9.588079580267460170e-03j), (1.683982163893313622e-01+2.346550937528194547e-01j), (-7.594337811096624376e-03+1.241726203190831462e-01j), (4.517585861334745545e-02+1.073518339282954377e-02j), (2.082996900370458204e-01-3.979402607111089396e-01j), (-1.127227331736468802e-01-3.629844453217137001e-01j), (-7.728936815649957437e-02+3.915092008150021508e-02j), (-2.487043399442425695e-01-1.038750562199873412e-01j), (-4.115255164964507634e-02-9.649464433544426012e-03j), (-3.570109594095626643e-02+5.975988594475254573e-02j), (2.596352510492213606e-01-1.023459784371025527e-01j), (-2.120211342268882859e-01+2.652864613515821743e-02j), (-8.906596282694104194e-02+2.802292911214408766e-02j), (1.102189024845932896e-01+8.155704120757033271e-02j)
 (6.934171264878538632e-02-1.713560933963459709e-01j), (1.473430540186883853e-01+5.703464278441799234e-03j), (-1.629973870531956914e-01+3.711421766616472828e-01j), (3.449092988574528618e-01+6.127431355781167571e-03j), (-2.874490209344600020e-02+1.104730249253048358e-01j), (-1.065413695674009981e-01+1.019839584624880058e-01j), (-6.443195800412951368e-02-1.410840362167923578e-01j), (8.722518984647530116e-02+3.860036336443323918e-02j), (-2.448700910763000269e-02+4.610992691712307301e-01j), (4.247439634026804571e-03-7.220655330408903665e-03j), (2.793538309191590657e-02-6.972232749457020484e-02j), (2.702188736452688089e-01+2.774050572372893098e-01j), (1.143322635110994301e-01-2.213025578919025071e-01j), (1.288487171586816249e-01+8.903921718961305826e-03j), (-4.632729580469036046e-02-1.464254767186930484e-01j), (-3.114541617995473383e-02-5.407335992485101661e-02j), (2.866121379008595982e-02+3.424990188044144124e-02j), (5.831461482136678087e-02-1.407187082900523412e-01j), (8.745493874822877350e-03-7.228818314384641286e-02j), (1.829386170400823797e-01+9.962904163673244953e-03j), (1.357945646058308919e-02+6.953796877610764204e-02j), (2.030151294127504058e-01-8.620227041209284347e-02j)
