 (-7.271875253209047173e-03-6.238441061875309168e-02j), (-1.776762863195191222e-01-1.147349869363808866e-01j), (-1.059032507374141618e-01+1.019671616710400575e-01j), (-3.132792302823589337e-02+2.537651075421076471e-02j), (-2.090012634658094948e-02-1.978938774517904897e-01j), (3.152166744717243008e-01-7.422432365499583018e-02j), (-1.575164142358450037e-01+1.428855955356802543e-01j), (1.011594308002495418e-02-1.885330759736136286e-01j), (-1.432671130901738352e-02+9.151269186331317806e-02j), (6.532616091040670259e-02+2.877474648501592708e-02j), (2.520579677614649960e-01-9.387333835024143369e-02j), (-6.849006299748891524e-02-2.594497536986434816e-01j), (4.105557819058037322e-02+1.261264993083092978e-01j), (2.497839120428237691e-01+1.959853914999113711e-01j), (2.978489978439446961e-01+1.976666648699641760e-01j), (6.832980265097146622e-02-1.335317890545017344e-02j), (-1.558830581679749860e-01-9.201656142866107557e-02j), (3.123219061423075926e-01-3.482371113914997651e-02j), (-1.710156115916010577e-01-2.148528441225101560e-01j), (-1.556628042070289653e-01-1.123915691850783417e-02j), (1.670737752508802410e-01+8.231878282151699339e-03j), (-1.275234383397076121e-01-1.347279340194803832e-01j)
 (1.015229158067722653e-01+7.618053644618090481e-02j), (-2.464106142056980003e-02+2.361186424698596964e-01j), (-3.711592508662350798e-02-1.746709105104516935e-01j), (-1.545539787756302352e-01-7.313609594925811475e-02j), (-1.506131781493707245e-01+1.908357520747225589e-01j), (-1.052226949815225215e-01+1.412918263984694611e-01j), (1.490042165081459369e-01-7.423589980477917141e-03j), (6.001763225541278252e-02+7.349094358953658923e-02j), (7.851282415983813767e-02-1.602038297287059973e-02j), (-2.619153176337521427e-01+5.400389461444323608e-02j), (-1.551600829575502383e-01+1.678983334233373204e-01j), (2.072159659825996078e-02-2.162945966181862301e-01j), (2.847196170306567353e-01-5.956837649205383445e-02j), (1.375028317423072216e-02+1.075197913406361339e-01j), (-1.139121716320514177e-01+1.121076492157024040e-01j), (-1.717028777189229805e-01-3.091928939462823545e-01j), (-1.647895491018581404e-01+3.046802360824635847e-01j), (2.726248390529166787e-01-2.571745704701446783e-02j), (-1.685742738568162535e-01-2.266644826003153534e-01j), (1.518443859583050726e-01-1.996555025943028139e-02j), (8.678517448078375274e-02+7.821883072782952195e-02j), (-9.331633625657156927e-02+5.164505862290787175e-03j)
 (-1.992144503985943949e-01-3.941812720470939668e-01j), (-1.352581773275339516e-02-5.804866343750901547e-02j), (1.749947948406223031e-01+7.213862878675679491e-02j), (1.182174202655570661e-01-9.391793781169011091e-02j), (-1.453758110358722988e-02-9.368121843164466112e-02j), (-3.588359715544003903e-01-1.539809807707526179e-01j), (6.407129057128410632e-02-1.764652104135274457e-01j), (2.325270615625859572e-01+1.084799835487205294e-02j), (-1.267404981414042495e-02-1.242141057544175232e-02j), (-7.018946057581475217e-02+3.587194400600217381e-02j), (-1.721570754253199109e-01+2.630651244804446676e-01j), (-1.494143061137846173e-01-1.343803391055627128e-01j), (-1.400655057043678486e-01+6.588277313441441574e-02j), (4.615584421281904159e-03+3.018663957095447936e-02j), (1.895374586958132324e-01-1.095211091309722384e-01j), (9.510750528245215385e-02+1.679337011710979322e-01j), (1.492319630569976519e-01+1.335200358409623922e-01j), (5.073996214888315537e-02-5.761219530834038594e-02j), (1.256020345524130610e-01-2.738132816534620817e-01j), (-5.704857894051820755e-02+5.186657933154516231e-02j), (3.001877635385136189e-01+5.241108714736470581e-02j), (-1.738843135068887311e-02+1.444183232711669651e-02j)
 (-9.611677641070986988e-02+1.465641381686167734e-02j), (-1.045646945368919889e-01+6.861791422914675920e-02j), (6.665337901617546246e-02-2.744640922510451775e-01j), (1.708783758106270922e-01+3.547340891294123444e-02j), (4.680492336799585429e-02+1.249276995546810126e-01j), (2.675595874424761475e-02-3.715572749950614428e-02j), (-9.902852835411032895e-02+7.391969533677411608e-02j), (3.368312580600346662e-01-3.944624830457754694e-02j), (-1.442406637698344096e-01-2.684596249845348503e-01j), (5.631237545315549708e-02+5.929550868266888347e-02j), (-8.539115526732592165e-02-1.228852244728539655e-01j), (-3.418046435888566492e-02+1.306326740763082972e-01j), (1.194544076158301354e-01+2.365037804585338466e-01j), (1.466115643881016894e-01-3.187617345047103617e-02j), (3.997340665324731340e-02+1.889846582397630426e-01j), (-8.419723514231136630e-02+7.271728755828063551e-02j), (-2.081465185622256853e-02+5.946848759958920684e-03j), (2.690249816191513932e-01-2.373157518325502147e-01j), (2.309012707469295378e-01+2.099136059736542992e-01j), (2.128775111506315820e-01+1.548463142794441194e-01j), (-1.775063218434904874e-02-7.063896188780685592e-02j), (3.100033807111932660e-01-1.861777079430348703e-01j)
 (-1.040307003893362475e-01-1.377016535865543956e-01j), (-4.345232224199050419e-01-2.644250849039304074e-01j), (-1.844356701756549310e-01-1.570158082811148048e-01j), (9.114121711024997241e-02+6.908246317436689266e-02j), (2.732556427316434888e-01+1.081343147330175447e-01j), (1.582463689314117516e-02-8.828086700064964598e-02j), (1.017009316821489012e-01+1.019741677489599679e-01j), (-1.405928943735123837e-01+2.624218685910915949e-02j), (-2.462791273305266204e-01-3.979816418914752102e-02j), (-2.404400476090414185e-01+1.398088242902197909e-01j), (2.631526160502453346e-02-1.685740913815137257e-02j), (-2.656833439430607013e-01-1.845661587391953518e-01j), (1.294935359177043499e-01-4.053202550814159755e-02j), (-2.253364239169400318e-01-3.163171430161965114e-02j), (-1.046588936945264531e-01-3.709019525492042446e-02j), (-7.843111097645627527e-02+8.606747256450646838e-03j), (-1.266715394492753666e-01-5.742255185618692914e-02j), (-2.362332161048159296e-01+2.482941457281387376e-02j), (-1.330371627421948477e-01-8.903092916060013906e-02j), (-2.876893504417701170e-02+7.478090208412258022e-02j), (-5.456239360800591021e-02+5.051880580680466470e-02j), (2.247510017144853933e-01+7.945008283738300148e-02j)
 (-1.513862679947140244e-01-1.831667402026492530e-01j), (4.627622600254684138e-02-7.367818657721540709e-02j), (-1.364848732513565810e-01+8.411543825621985160e-02j), (-2.497387863391226370e-01-2.114526491069997072e-01j), (4.249744748982019898e-02-9.001399225688813677e-02j), (-7.907839080733980452e-02-1.622387920449073206e-01j), (-1.086280387756515114e-01-7.786248920642557803e-02j), (8.292543286486311893e-02-2.246388646939475042e-01j), (1.618037680954635960e-01+4.763326915470610795e-02j), (-1.695446643620380361e-02-5.703647055624205819e-03j), (-1.000540782829765357e-01-1.418643808200516221e-01j), (-4.427014442403454098e-02-1.337717131995985742e-01j), (-1.660418190153507834e-01-5.086363118802741251e-02j), (2.823336106866201067e-01-2.319557769647236090e-02j), (-2.154209397171932827e-01+1.327062400958556321e-01j), (1.917260321160185743e-01-2.219543545689861563e-01j), (-8.658604658608728966e-02-1.303019021284465562e-02j), (-1.172686938057919820e-01-9.296169544790559847e-02j), (-7.004438212367783412e-02+1.278528570069106807e-01j), (3.279534828594224960e-01-2.451494820548645870e-01j), (-9.575863705006161519e-02+1.786716087362429650e-01j), (2.567325671138456777e-01+1.425283897446664727e-01j)
 (2.427114413980132474e-02+1.858317775553789547e-02j), (2.356477633986452103e-01+5.322930158004129247e-02j), (-6.288363506728050778e-02+2.434573494772751812e-01j), (-1.269293126487363969e-02-8.891359799532325137e-02j), (2.782113374248649726e-02+4.889789750071055208e-01j), (-7.676500671191698044e-02+8.689303336258589333e-03j), (2.756963157505809559e-02-7.407735798340453481e-02j), (-1.000454027816595898e-01+4.558154348475023515e-02j), (-5.345458100509989374e-02+2.919156219946684172e-01j), (-1.790020599573914975e-02-1.829608662840955802e-01j), (1.717923276713880787e-01+1.349989340738247667e-01j), (-1.525336328945665898e-01-1.269591588076325051e-01j), (-2.606015204163172547e-02+3.286118263675873452e-01j), (1.194968849315531656e-01+9.152186875227964757e-02j), (1.151622633880945157e-01+1.180837157872103721e-01j), (4.375718435068835094e-02+1.083339449686168826e-01j), (-2.354412469023932641e-01+1.330689402402689958e-01j), (-1.784908793055634268e-01+5.528312086412360410e-02j), (4.515590491180947186e-02+4.292056206381122258e-02j), (-7.923433185531547282e-03+1.795370279819991088e-01j), (-9.135168710531658964e-02-1.067071006038617514e-01j), (2.076270460449108901e-01-1.303537257531526550e-01j)
 (-1.593070825451026740e-01-8.102087149571800262e-03j), (1.673981975723650428e-01+9.928100205053203009e-02j), (1.038754588294352882e-01-2.521293001902984443e-01j), (-6.766653699768632180e-02-2.089691894509181358e-01j), (8.839364869986206241e-02+1.221988886858886847e-01j), (-1.627188161879624950e-01-1.654755371699017930e-01j), (-2.285867078625478388e-01+6.355439341267932196e-02j), (-2.065971367058691277e-01-5.734508101274786440e-03j), (5.089629305214933216e-03-1.074965578239771465e-02j), (2.615778509409449892e-01-1.083891077414261689e-01j), (3.858951072888118505e-02-2.364066830829489596e-01j), (8.610208250727112433e-02-8.022794027654503446e-02j), (2.279936690572971214e-01+1.897373520059484828e-02j), (-3.242980141997747756e-01+1.586980626136236250e-01j), (1.940244590784527545e-01+6.522334426552381381e-02j), (-8.775533734105375738e-02+2.181550395507650120e-01j), (2.430452546219740925e-02+3.400898756466752548e-02j), (4.412896077549645357e-02+1.231185183920572024e-01j), (-1.829011984039473349e-01+8.056088138947112287e-02j), (4.633754814025376617e-02-1.518960784604614922e-01j), (2.269496391181978767e-01+1.822250238405916378e-01j), (6.946224133867219541e-02+1.829717270203443102e-01j)
 (1.085172096305826311e-01+9.912667274613780333e-02j), (8.343417156510155031e-02+2.097382632170633476e-01j), (2.655297488892663371e-01-2.100153639511097847e-01j), (2.795849610627822168e-02+2.031987793473581938e-01j), (-3.066779689738204778e-02+1.272632489341535278e-05j), (-7.159856115024951229e-02+8.390036828698282934e-02j), (-1.365219031073520717e-01+6.810933825480917914e-03j), (-9.275949147193832123e-02-3.042140618097082250e-01j), (1.612616109990884783e-01+1.260554577062450998e-01j), (-1.243556337326245098e-01+2.720587711874186687e-01j), (-1.493928173522673652e-01-1.808307592186434443e-01j), (-9.885449488431810594e-02-6.478888336283404603e-02j), (2.069215307375554813e-03-2.179671559643983902e-01j), (1.285172687362564625e-01+1.627794588618674820e-01j), (6.698507375955556342e-02+1.278946720612689214e-01j), (1.420482041634069659e-01+1.225419264701034378e-01j), (-6.754605376862739263e-03+7.576419473934441207e-03j), (-1.698022273367057744e-01-1.626084131658454141e-02j), (1.472128327529212410e-01-2.123073363304577299e-01j), (-2.628817950520194735e-01+1.837264025360954567e-01j), (-1.884198859980809049e-01+9.583670356769927179e-02j), (1.954698618106774366e-01+9.585507438499747679e-02j)
 (-1.293510893556405195e-01-1.295122084325291134e-01j), (1.702840917433930470e-02+1.025773829203219800e-01j), (-3.770444062633944438e-04-1.481800343345534010e-01j), (1.100468744023028744e-01-1.085943428931781113e-01j), (1.126479873319844588e-01-2.242098510346325901e-01j), (1.159052020140246275e-01+1.271294978318424085e-01j), (1.674247388063459518e-01-1.396331050248915684e-01j), (-1.221942860775842854e-01-1.277466107149668184e-01j), (2.854806068164109090e-01+9.223918171915968661e-03j), (-1.230709892317871923e-01-1.092958296171091075e-02j), (7.618659579375422486e-02+1.972825374190534109e-01j), (2.240085271394934574e-01-1.058956559767695177e-01j), (2.169272763475001697e-01-1.903386831876238000e-03j), (2.669171414720895585e-01-1.160234340144013498e-01j), (-8.387740652108885420e-03-1.139204015294517092e-01j), (-2.599822899067039672e-01+1.795198074624408391e-01j), (-3.058361732703959723e-01-1.442758784905656677e-01j), (-1.204437775283081768e-01+1.052399030646641309e-01j), (1.348959278498038095e-01+2.499130720308384013e-01j), (-5.214096534983626852e-02+6.713641163661719646e-02j), (2.327203864349847440e-01-3.719422238522455265e-02j), (6.327246558482424454e-02+5.938745635909001980e-02j)
