 (4.804863142848958546e-02-2.700623970186169509e-01j), (-2.276379131145168100e-01+1.779247499889470285e-01j), (-4.335380135751635416e-03+1.179813048878593645e-01j), (-5.531613127470047520e-02+1.932654184094034777e-01j), (1.335380939577240356e-01-3.795455101969721218e-02j), (1.366681098457945553e-01-3.291486603214254653e-02j), (-1.090701783870288433e-01-6.660552560740931605e-02j), (3.687020482906842034e-01+2.106162369674723922e-01j), (1.089529757478451266e-01-4.794947991345040877e-02j), (-3.054177165379894782e-02+2.619716592208474332e-02j), (1.281728834064498890e-01-1.230395289582631030e-01j), (-3.962506920324033316e-03+3.197960512304764968e-02j), (-4.613334982961899561e-03+1.205483392549879379e-01j), (3.989548849314069473e-02+3.591309908840367021e-02j), (2.200253677168552673e-03-7.223619693591505631e-02j), (5.848195598688588071e-02-1.715759810025313525e-01j), (5.283184340220370423e-02+3.197780757564002707e-01j), (-1.257173131281319467e-01-2.127202862099863145e-01j), (-1.009806397716929427e-01+9.483291270882317214e-02j), (-4.432832455290288132e-01+4.130336320090965269e-02j), (4.982694824767872066e-02+2.448854741024943937e-01j), (3.091235863098597270e-02-2.112283556185647754e-02j)
 (1.362565981710615048e-01-1.561055340833382155e-01j), (-2.543876415433803453e-02-1.461684808202753372e-01j), (-2.719245166561498964e-02+6.191684157820862011e-02j), (-1.085397081179511058e-01-3.456614192700764587e-02j), (-2.222268680833908508e-02+2.946018510323288320e-01j), (9.644169729148138748e-02+1.736227528297832057e-01j), (1.864720516899900093e-01-9.318486396165673313e-02j), (-5.047519871914672718e-02-9.888977911903283624e-02j), (1.249015534384041864e-01+2.883577523231101170e-02j), (2.045645377012323129e-01+1.822549331902870717e-01j), (-1.129764648238152092e-01-8.021866947938841030e-02j), (1.482284503466730352e-01+1.846536828227603733e-01j), (3.615515776763177369e-01-7.498812799495674364e-02j), (9.272778111043268601e-02+3.263606555985198304e-02j), (-9.487595057295591938e-02-9.642242884478008369e-02j), (2.649829625602949101e-01+1.568230973944957918e-01j), (1.280964240654118846e-01-1.103373316836772922e-01j), (9.751956509865551681e-02-1.125851708275319163e-01j), (-1.585834905445980270e-01+7.034000596316102027e-02j), (-1.483330218512687038e-01+5.924084696587125082e-02j), (3.483327930973721953e-01-2.750783295608041912e-01j), (-4.280359921194290540e-02-6.246223396498637448e-02j)
 (-5.075229392630790232e-02+1.507848716854320870e-01j), (-1.702994982792398748e-01+6.464521124251734752e-02j), (-1.476121446750422450e-02+2.231108112287002732e-01j), (9.649428124526852890e-02-9.324808365637041185e-02j), (-2.847988256389892836e-01+1.930328108950152555e-01j), (2.324473571993268817e-01-3.341646762745898447e-01j), (-8.153578388002552524e-02-2.260253050085801463e-01j), (-4.967002394425740208e-03+4.151580903256715110e-02j), (-1.478557301049491235e-01+1.283231807293827575e-01j), (2.149676471358606331e-02-1.924549794763311117e-01j), (-1.870484174345309059e-02+1.725532564945077563e-01j), (5.970572843619888215e-02+2.144187957919116150e-01j), (-1.157307587300014512e-01+8.618037497709848949e-02j), (-1.769062030357077819e-01-2.759920206171322943e-01j), (-1.204914005122531828e-01-2.799353915631629386e-01j), (6.214642312771764820e-02+6.312217875980576098e-02j), (2.053982176923113689e-01-1.229035434527073894e-03j), (1.043431769704189216e-01+1.960809921876566775e-01j), (9.885862739419615242e-02+4.404041635396684085e-02j), (-1.212318191494374253e-01-4.657593569948301898e-02j), (-2.397426206348935926e-02-2.612435710963335878e-02j), (1.230526814872921620e-01-9.453537018232147093e-02j)
 (-1.115875999061282514e-01-9.525469737787128910e-02j), (-7.822255452332413372e-02+2.351215229319376931e-02j), (-4.319126012869759640e-02-1.417941216031538831e-01j), (-1.376004607643470934e-01-9.433554806331330422e-02j), (-2.122828741321182433e-02-1.166633463396315323e-01j), (-2.769429760178725164e-02+1.560716447369680793e-01j), (-1.786581219361285319e-02-1.602501156717434649e-01j), (3.109403986067790782e-01+7.902776535851639694e-02j), (5.583659831684201907e-02-5.087475032807944886e-02j), (8.620190514343586963e-02-1.498260386684389586e-02j), (1.776912652057796305e-01+3.266462670302823501e-02j), (-1.137296596824166617e-01+1.758232136968114756e-01j), (1.913787443456350656e-01+1.531741251042698440e-02j), (-2.129154769998437002e-01+5.039193369525403476e-02j), (-1.478175633771636466e-01-3.271309750080503287e-01j), (1.352644909576726229e-01-1.583006059780736885e-01j), (-1.809175051315097260e-01+6.855105373494518872e-02j), (-9.139337267909684870e-02+1.516057066294509113e-02j), (2.120557206654823390e-01-2.411958910379482235e-01j), (4.688289388909211430e-01+1.218246481663274282e-02j), (9.247237012396383737e-02-5.598161910978226297e-02j), (7.353736443822099511e-02-1.445079439256057585e-01j)
 (-2.190011953165982850e-01-4.641789165094224040e-02j), (-7.225003077077599145e-02+1.377787524999006530e-01j), (-1.340430428334535295e-01+1.617674753322514702e-01j), (4.560532790707131495e-02+3.755089753331086744e-01j), (1.052843999340268011e-01-1.235183465353111854e-01j), (-3.349767112205363079e-02-1.565815574782914998e-01j), (1.220311162076938849e-01+6.557335202190643642e-03j), (-5.600792191552596277e-02+6.575783731955697764e-02j), (-3.653167060422578532e-03+1.085720618185545966e-01j), (-1.694939079709169849e-01-2.347811853069622090e-01j), (-2.042628315181372889e-01-1.939716209525088608e-01j), (-2.704843907357169785e-02-2.372296260830537018e-01j), (6.887018317825384373e-02+2.980682677870162833e-01j), (-3.021133996695948495e-02+1.417358074987889460e-01j), (-2.843521066352266025e-03-2.366997675630233555e-01j), (9.062031193438707666e-02+1.863349885005596562e-01j), (-1.076793102057451990e-01-2.482846248285718038e-01j), (4.306925449777520426e-03-9.127999513174925306e-02j), (-1.236011909193592967e-01-1.430703708774410388e-01j), (7.272168004120195539e-02-1.491649533194120136e-01j), (1.269337804003839720e-01-1.885214228132736647e-01j), (9.474521690666683205e-02+1.140578505716826896e-01j)
 (1.206615772146254345e-01-1.360304224725640207e-02j), (-7.184047146784938720e-02-3.068462529115557891e-03j), (-1.039202968257042607e-02-2.049282297844807477e-01j), (6.330703625440371740e-02+5.234963997063808716e-02j), (-3.873352319397075361e-01+1.164249502464056729e-01j), (4.138643724934142065e-02-6.034278671753519688e-03j), (-3.004040327997406501e-01-4.675470815107007905e-02j), (-2.001417170149638602e-01+5.988407164982927772e-03j), (1.371028636297597914e-01+1.135182636942797252e-01j), (-1.156578616759957323e-01-2.042919114374765754e-01j), (2.249198015135520090e-01-1.998956468319158797e-01j), (-1.355031787383648989e-01-4.577774763890493648e-02j), (1.166635250588457795e-01-3.207085327350597259e-01j), (-4.002746748618728374e-03+1.350720002779517426e-01j), (6.302549109343799638e-02-1.789144048016565458e-01j), (-1.073134223992032732e-01+1.130540963290677520e-01j), (-3.372820796242201324e-02-1.742509973143820806e-02j), (-1.529208112560833943e-01-1.412357849270121923e-01j), (-1.918362370460820754e-01-7.329100307178927631e-02j), (-1.529240048627033936e-02+2.961202287201534222e-01j), (-7.543500974631470180e-02-1.854938884125217208e-02j), (1.606879031977901662e-01+1.839919722267117086e-01j)
 (-2.572138120909836512e-01-3.033490897040138495e-02j), (-5.761070444874717700e-02-4.376315670727353169e-01j), (-2.164738016129138798e-01+1.243251132424043198e-01j), (1.800957704554742023e-01+1.755568440088360604e-01j), (8.702847366537064255e-02-4.536262363575296885e-02j), (-8.121688120604789174e-02+8.517820468230349884e-02j), (-1.190665834656041283e-01-1.045526802798928956e-01j), (-2.815424108890088317e-01-5.673275608152694716e-02j), (2.187224140698737773e-01+3.485830023260343396e-03j), (-1.075410990244340115e-01+2.283277156176675982e-01j), (1.518506714936187219e-01-3.137036891991659693e-02j), (-1.053709915804448838e-01+3.181713936007179999e-02j), (-1.581216413633601547e-01+8.858383582926090266e-03j), (-1.576336553385425387e-01-1.109443325489253146e-01j), (-1.084173258217761004e-01-1.055665976853118471e-01j), (-1.049313185881480953e-01-1.937374924608512017e-01j), (6.156602884515145757e-03-1.663849603263711230e-01j), (-4.545553020486982343e-02+2.659993819796915154e-02j), (-9.008560782085277274e-03-1.175678131366496709e-01j), (-1.684559046917290526e-01+8.885960718728715124e-02j), (9.781279336363708776e-02+8.850408934450802734e-02j), (-1.761979042180476240e-01-2.663154284797308868e-01j)
 (-2.907381238918676503e-01+6.924221879840705696e-02j), (-8.858285858963030335e-02-2.776047915502524166e-01j), (2.516205980963686084e-01-1.699847271844624474e-01j), (-8.718159191038382660e-02-5.898637102914211505e-02j), (-4.160883426067597118e-02-5.764665957028763249e-02j), (4.167328744666210644e-02+1.728821082980653012e-01j), (-2.537835415566737085e-01+2.000334846533692937e-02j), (-1.552563169237378693e-01-9.128388082712163287e-02j), (-9.137839884423461234e-02-1.407364621823127895e-02j), (-5.567338512185011912e-02-1.090632436248496068e-01j), (-1.851563736689566531e-01-9.583128101085758299e-02j), (2.076545422553528197e-01-1.318909346434971319e-01j), (6.308979821749127748e-02+1.963757910490558922e-01j), (-8.726112086810626500e-02+1.100975605053754469e-01j), (-1.919146116061396651e-02-5.796897195263539353e-03j), (4.523632037297613540e-01+1.628097601737147349e-01j), (1.213362692611321125e-01+2.351555620524379830e-01j), (-1.087365586089438507e-01+1.586693824073059228e-02j), (-2.516698084283446046e-03+9.621548930962396662e-02j), (1.943035101017198327e-02+1.480534010910179374e-02j), (-1.061849612798901332e-01+2.414940713151736973e-01j), (-2.706321137066654281e-02-7.018325783202403190e-02j)
 (1.831524604055550232e-01-2.233162770922604290e-01j), (-1.936672804256695662e-02+1.950173268073258220e-02j), (1.411273399355998104e-01-1.436237989291974659e-03j), (4.574259505016816524e-02-7.867564700644118225e-02j), (-1.074248488204355423e-01-3.241900237858751366e-01j), (1.314883629615212490e-01-5.271603273206349610e-02j), (-1.767747955994423692e-01+1.176830336865979237e-01j), (3.265301654435069645e-02+1.536398334430972082e-02j), (5.498543674349169741e-02+1.745183137245943650e-01j), (4.178995883323149974e-02-1.786881731829599029e-01j), (1.272003576868510066e-01+7.926081001891396860e-02j), (-1.763547701671882573e-01+2.257945571979810828e-02j), (-1.022426277065061617e-01+1.911303933732260568e-02j), (-5.903934489482387526e-02+5.321613935883908603e-02j), (9.201383347306470173e-02+1.535187264792177153e-01j), (9.553749493060868792e-02+6.952262907650855195e-02j), (1.851494495700494597e-02-2.431267629553841569e-01j), (-1.160379449941519175e-01+2.087283426990876184e-02j), (-2.209529273063445265e-01+3.149947596095358793e-01j), (1.169587164402378088e-01-1.934709427115649250e-01j), (1.801671906174445448e-01-1.094849533419184617e-01j), (-1.455244050137231848e-01-4.266481264658882333e-01j)
 (-1.736706885731610639e-01+1.537466013710941382e-01j), (1.089691057089046400e-01+3.776323565762061685e-02j), (-1.514643072749441433e-01+4.618031175315956416e-02j), (-7.625345763908410179e-02-6.558244507359257958e-02j), (1.154004062325332119e-01+8.004791710261804916e-02j), (2.645916202619175706e-01+1.815420377099497343e-02j), (-6.307488774231925777e-02+2.197315006474094556e-01j), (1.362081211098308819e-01-1.208492006780119282e-01j), (-2.291474923452620771e-01+9.932245867806378803e-02j), (-1.546921975137298677e-01-1.126827091513564645e-02j), (-1.088182422278402423e-01+2.744338512103812189e-01j), (-1.282003933381025418e-01+2.664225801519650161e-01j), (-5.649269526771446420e-02-5.674556421127284478e-02j), (-1.737500248058851740e-02+2.486082452909214174e-02j), (1.298785934783840412e-01-9.131956085139437962e-02j), (5.540938618161249385e-02+1.114141825238546823e-01j), (-1.229924627506549795e-01-6.084901151733994318e-02j), (2.720341513628467267e-03-4.669086785862690547e-01j), (-1.460702878924815540e-01-1.273716495522127234e-01j), (3.533418105983759504e-03+2.077867074014171089e-01j), (-7.597212555482796281e-02+5.626539458721256659e-02j), (-2.906164596617076268e-01-4.712884237926950881e-02j)
