 (-2.551230700991220512e-01-2.389127692668599756e-01j), (-4.342969996388840181e-02+9.568427708417431843e-02j), (-2.532719857479984182e-02-7.587595439510302908e-02j), (1.283064135688415375e-01+3.191683450233369079e-01j), (8.054443653124138125e-02+2.156737779820723164e-02j), (-2.936537018968704213e-02-9.169778685180160482e-02j), (2.144724987799130622e-01-1.552954059967400213e-01j), (-9.494416850270523400e-02+6.566530359843320008e-02j), (-7.529384375405009933e-02+2.139572195001877841e-01j), (8.824599582649127194e-02+2.535124230033521803e-02j), (-4.422489985519086064e-02+1.379954463147517463e-01j), (-1.432380997211430418e-01-3.621188731269682215e-01j), (-5.113906605402472605e-02+1.800171844623320305e-01j), (2.882401992512887562e-02-7.416072668448266125e-02j), (-2.011885164722375663e-01+1.353494714020612999e-01j), (2.780138060590783833e-01-2.320213421506929496e-01j), (1.892059429181948416e-02-2.342059900578496827e-03j), (-1.727436844417480355e-01+7.511432324827954643e-02j), (-8.649857238193139897e-02-2.307106637623176915e-01j), (-1.682636953510639397e-02-3.036756471042086417e-02j), (-4.002409675172759196e-02+2.772209310129941998e-02j), (-1.642117600843127911e-01+2.269439867794394161e-01j)
 (-2.812841235851517574e-01-9.066197166282163877e-02j), (2.328238602534458968e-01-6.925129748667253893e-02j), (-2.382837487434651680e-01-9.508847475921751446e-02j), (3.710903743011559341e-02-1.577854007778014545e-01j), (2.219162045456325727e-01-6.745872249159166889e-02j), (3.894262535774744433e-02-2.809201575143475960e-02j), (4.134563838426238980e-03-2.748650594191927032e-01j), (1.029411737417538081e-01-4.068175373615518647e-02j), (-2.318230317968557608e-01-1.446422880587301396e-01j), (-2.946906758388068703e-01-8.183598182577833668e-02j), (1.624644820483082397e-01+1.107949058430114098e-01j), (-8.785567716897124679e-02-7.855766580487018313e-02j), (-3.945303313027799796e-01-8.911121158878593240e-02j), (-1.884443003404496705e-02-3.490551426301616994e-03j), (1.712551133023874073e-01+6.398910432382988456e-02j), (1.600142388545777172e-01+2.097597551214393785e-01j), (-4.087387475034746920e-02+3.534250252173364026e-02j), (3.928926457650018522e-02+8.079199236214913704e-02j), (1.691677276012175102e-01+4.380213881448839081e-02j), (2.067832756863028920e-01-1.221042852122382893e-01j), (-1.063739615272643428e-02-2.027513833386360154e-02j), (9.156231321541949408e-02-1.475935308339771379e-01j)
 (-8.678216636042634935e-02-1.876982753023461181e-01j), (7.198987032985285084e-02-1.940120461762243342e-01j), (-1.930520316085466703e-01-7.485214095928147127e-02j), (-1.678091253062643506e-01+1.332194736150842940e-01j), (-1.540597393734149112e-01+5.715399645016578517e-02j), (-1.571186792284901546e-01-8.900266814091740628e-03j), (1.897588464764986271e-02-2.348116077827172854e-01j), (-1.829922713782034666e-03-1.281988692126202201e-01j), (-8.811401222071774120e-02-3.055504178874682980e-02j), (-1.183331489056097668e-01+2.359833798134056415e-01j), (-9.808361399687993976e-02-1.548029908123426945e-01j), (1.718445034151976358e-01-1.162132319165743166e-01j), (8.450080240117252561e-02-3.957603368345000844e-02j), (-5.194841937781567026e-02-3.504160610536884157e-02j), (1.430319002672060802e-01-1.556451191140637846e-01j), (-4.481217373072524657e-01+2.406955375418577334e-02j), (-2.033214052670526129e-01+1.978871706972752664e-01j), (5.183279704305802926e-02+1.377694028962279937e-01j), (-1.930907726709681083e-01-6.341778003167540534e-02j), (5.003066020077594211e-02-6.837742390665990828e-03j), (2.341160117059780665e-01-9.708503763902864847e-02j), (-9.467590642649253985e-02+2.626694478152779011e-01j)
 (-2.610773748936344174e-01+9.209947061773346433e-02j), (1.640268240491598584e-01+3.243705200274932809e-01j), (-1.451461962275563816e-02-1.369850551439199815e-01j), (1.868442885499819323e-02+3.839530864420401257e-02j), (3.406832237812124770e-02+7.354087369783554595e-02j), (-2.706837635686842325e-01+1.151482740069188077e-01j), (2.494977453055574612e-02+1.401742628905549570e-01j), (-2.433109509355764755e-01-1.222262491200394874e-01j), (2.145624124573017322e-02-3.446240304503599139e-02j), (8.300570464674471294e-02+2.238740551051421335e-01j), (1.728745939061993586e-01-3.012355730083151467e-03j), (1.422912024751835092e-01-8.312699315220466179e-02j), (-7.217626959501560746e-02+1.146152734622855746e-01j), (-1.161792892613462969e-01+2.956287637494051657e-01j), (-1.857812000417805032e-02-3.547277177985222463e-02j), (-1.290528564014494506e-01+4.663857409477706328e-02j), (-6.762855522042401923e-02+8.807383522693524106e-03j), (7.292025085658135342e-02-1.306892662512564030e-02j), (2.162907235198801847e-01-1.826056154341493543e-01j), (-1.716872412585462582e-01+2.754540971261121851e-01j), (1.526217938413429280e-02+2.798049774999563644e-01j), (1.872915497961050724e-01-1.353742063344562929e-01j)
 (-1.150223210244937788e-01+1.352983169561712551e-02j), (-1.493349769927742321e-01-1.690279312307058079e-03j), (-9.979795382603011411e-02+5.069175451628108592e-02j), (-3.211303856984795702e-02-1.425614254245243795e-01j), (1.066789557040707798e-01-2.142225113378758983e-01j), (2.114987640802568347e-01-6.272976761528578638e-02j), (9.736849973519622059e-02-1.145029400950317994e-01j), (3.103132027708131457e-01-1.161590679317125729e-01j), (-3.377283897636454771e-03-1.222755026245583854e-02j), (3.590577959561380705e-01+1.111579714958697285e-01j), (-2.202028187626512978e-01+1.260984429456042111e-01j), (6.226458182324172419e-02+1.153578017711526793e-01j), (1.178851882542523155e-01+1.064464821962645136e-01j), (1.889859246424801520e-01-9.755442351016455071e-02j), (-9.527519849170686117e-02+1.797327018713811286e-01j), (-7.032556642583977224e-02+2.676814950481735123e-01j), (-2.757490687839799781e-01-1.011119975166710344e-01j), (4.288832004107737822e-02+1.791594784181886890e-01j), (2.309112907135086878e-01-1.769443962063546871e-01j), (-2.062759462138134825e-01-1.894262937773345812e-02j), (1.310042715917906220e-01+9.994366518235972552e-02j), (7.181341585533999872e-02+2.413205173443004961e-02j)
 (2.085817686056971598e-01-1.743222217493988618e-02j), (4.359057907042918067e-02-9.948227777774083791e-02j), (9.730524804108049708e-02+1.123503026660267329e-01j), (1.106111688476202476e-01+1.485878571468821768e-02j), (2.537529550903616093e-01+2.301484438669194332e-01j), (-1.128373431911304514e-01-2.191672941745635705e-02j), (9.008122502588566949e-02-4.678264027401773245e-02j), (-1.096588321254824382e-02-1.824037354111032738e-01j), (6.441555643932156405e-02+1.107447289739587892e-01j), (5.643051759301661446e-02+2.554393816558090946e-01j), (-2.190682994338834927e-02+1.815772543270224859e-01j), (-4.616863849507592266e-02+3.153412362401874502e-01j), (-1.910649044171281175e-01-5.980214409323166003e-02j), (1.703738916534050241e-01-1.223788537730422926e-01j), (-1.644798506812422678e-01-1.087364219834982687e-01j), (5.777442190902738750e-02-1.854328258974528298e-01j), (-2.994874391824813298e-01+2.892267800221399177e-01j), (1.014489489754313301e-01+8.944902933698137271e-02j), (-1.064212026475120643e-01-2.446765247596338275e-02j), (2.787513178814442494e-01+1.325236685941557913e-01j), (-1.653018462632392382e-01+1.253318530602254011e-01j), (6.908941050401286310e-02-9.160602216066217329e-02j)
 (-2.127582255766339303e-01+1.317970301396030885e-01j), (2.265076484201443974e-01-3.162395995922219483e-02j), (8.008376158573790593e-03-1.431438138840329388e-01j), (-2.867723218731928203e-02+2.199175477032884740e-01j), (-5.185707480225788812e-02-1.408312994150407241e-02j), (-1.075921727301048236e-01-1.067990246328496540e-01j), (1.025980689733117443e-02-3.649917951233418167e-02j), (2.403405679830859093e-02-2.761702330737598743e-01j), (1.903090977526834815e-01+1.045200414878024731e-01j), (7.714946997139386642e-02-9.400589480386332963e-02j), (7.441238531098001707e-03-2.295858301222366005e-01j), (4.754749548287733052e-02-1.165508077701689904e-01j), (2.615847153794618185e-01-9.532857490582795357e-02j), (1.863076210638758834e-01-1.520137695572376935e-01j), (-1.502682902382166674e-01-1.150350781882576584e-01j), (1.463037404933588415e-01-2.993430406593955428e-02j), (-1.297401880540952901e-01-1.569662257193797095e-01j), (1.944306934745992088e-01-8.457599977127819302e-02j), (2.082788935628883398e-01+3.940663590942821703e-01j), (1.804469808876050518e-01-2.102490590271707538e-01j), (-7.734466564377237389e-03+1.463289646260877708e-01j), (-4.046197855872430554e-02-4.694312064171196619e-02j)
 (-6.829674348915015791e-02+4.363430905626430184e-02j), (-2.784734762515095885e-01-4.538519241583595376e-02j), (2.518410703446480325e-02+1.961306645891005007e-01j), (-1.181349725668239259e-01+4.640429936131403033e-02j), (1.300933583457633824e-01+9.624221527133065834e-02j), (-1.986889760942975591e-01-9.330295830798049361e-02j), (2.995691686512144125e-01-1.000960702100061883e-01j), (1.514614427089274462e-01+1.396129673717028397e-01j), (2.855863155172175261e-01-8.154634074410738176e-02j), (-8.083529698595053048e-02+1.794867112807551068e-01j), (3.273853757161460099e-01-6.650177552319144758e-02j), (3.944333453312540150e-02+2.698383204999460494e-03j), (8.359958803637079772e-02-9.154680902725309544e-02j), (2.501302421819479385e-02+2.035923849676649078e-02j), (7.468379093785196265e-02-4.505323211278505074e-02j), (2.291909098552456781e-01+3.858553699439333518e-02j), (-1.110440062900961214e-02+4.124977331695198202e-02j), (-2.375727235009436611e-01-1.740462598829028429e-01j), (-2.545512763794372316e-02+3.092573338411459816e-02j), (-4.158302192899646782e-02-7.341766615693645637e-02j), (3.969380776800823241e-01-4.209844022416055903e-02j), (2.575355039805342083e-01-3.085669009620501183e-02j)
 (-7.999085435118347132e-02+1.437200532224033322e-01j), (4.708101617700313768e-03+3.167984380432140729e-02j), (1.916559587659023567e-01-7.323031580117821127e-02j), (2.558100481650852909e-01-3.237525227223653213e-02j), (1.021120123659915863e-01+3.857562359150051856e-01j), (1.407395111590552250e-02-8.269503579820305927e-02j), (-1.751349989540387786e-02+3.014228494975385725e-02j), (2.478732905681187704e-01-1.189139346103357947e-01j), (7.577285241366200907e-02-1.539490345898849588e-01j), (-1.149864163037081499e-01+1.422113715564650993e-01j), (4.589667789807679726e-02-2.467600521676223055e-02j), (1.612984146366624322e-02+2.337487976796650407e-02j), (2.121443914508061301e-01+1.792670725293658007e-01j), (-3.395739282039860751e-01+1.896519942607963541e-02j), (-5.667820798175346453e-02+1.548638639468342126e-01j), (2.514054403673233323e-02+2.414594381102499743e-01j), (6.584954407587100857e-03-3.652927346719376384e-02j), (1.397038420965978078e-01-4.466053653764184839e-02j), (-5.888666547458935169e-02-2.100204856893707339e-01j), (1.476900566189134067e-01-1.250335647003808504e-01j), (8.271408374244024718e-04-1.326792898178917601e-01j), (-3.811067110885913989e-01-6.450067389247921001e-02j)
 (2.480625854531951779e-01-1.397166295495561039e-01j), (2.001762090276289208e-01+1.434806425082391368e-01j), (6.705716937353514706e-02-1.055070373259707900e-01j), (1.025045992426918962e-01+9.824732256722173984e-02j), (4.788400992337478457e-02-1.896971704963777705e-01j), (1.054479887725415788e-01-6.365206732603867490e-02j), (1.052831508489833132e-02-9.102043743711367429e-03j), (-1.111342124385541162e-02+1.402045926858919156e-01j), (-1.252107728863028069e-01-6.653340112053797439e-03j), (-8.266834386371817167e-02+3.705045768835799613e-01j), (-2.910959757536122350e-01-3.066548654100297727e-02j), (-1.295407983162879528e-01-3.556543319511092094e-02j), (1.586500114676283324e-01+8.204751932127679614e-02j), (-2.819487496175573371e-01-2.189694243264485030e-01j), (1.655582143907886605e-01+8.934248800497854304e-03j), (2.390929339914111273e-01-7.926201613492472875e-03j), (6.933879660095963737e-02+2.661239551412030585e-02j), (2.521357572380946710e-01-7.982133114058273526e-02j), (1.409569221115761738e-02+1.272024980069303979e-01j), (-1.302780826781546782e-03+9.780051814149841316e-02j), (2.640174063106309199e-01+8.476010044678518318e-02j), (2.443021215044217653e-01-5.901049619207657249e-02j)
