 (-1.082730254261814462e-01+1.425311462622741096e-02j), (-2.519776754514338468e-02+3.811714158269710606e-01j), (-5.754505231309113393e-03-1.737653512828158525e-02j), (-1.266377844258567420e-01-9.238571147516648485e-02j), (-6.420132327325939192e-02+1.515971342226537233e-01j), (-3.022595015179200054e-02+1.143965294688251699e-01j), (8.273650369099577739e-02-2.019922996991022068e-01j), (1.913499177886276992e-01-1.584195164633174224e-01j), (-1.679851529055775561e-01-2.065554369953523928e-01j), (-1.159848737918681670e-02+2.597045192560173965e-01j), (-2.255866177591846211e-01-2.951515569160394203e-02j), (5.076102362790639415e-03-1.388753433968595852e-01j), (-2.050163922882177747e-01+9.277037337715587917e-02j), (-9.475891684283933858e-02+3.217953106713815625e-01j), (-9.169671650178051747e-02-3.268259160506414851e-01j), (1.305003498878071488e-01+1.309083298010241814e-01j), (-7.642297321625510231e-02-4.625368008087332727e-02j), (-6.574848337880483118e-02-3.074680041201919255e-03j), (-1.421356912832454911e-01-2.212527621038152259e-01j), (3.561148294124616420e-02-1.175289965047788682e-01j), (6.628866767916249958e-02-1.085583713013172219e-01j), (-1.065057714869534766e-01-1.435586219247911577e-01j)
 (-1.900404052874693495e-01+1.111552406860654985e-01j), (-1.122934426024067012e-01-8.408504634654813403e-02j), (-1.158551887345793258e-01+8.030233556920085558e-02j), (1.513179026384517678e-01-8.621680473811114964e-03j), (-9.514889519338472212e-02-1.175675166538688726e-02j), (2.646616794107723991e-01-5.225824228962326623e-02j), (1.915722378114420310e-01+5.496618368501507423e-02j), (3.034988838884171702e-01-1.947576751636488634e-01j), (2.413189036601529058e-02+1.134751236204076114e-01j), (1.573240938324763916e-01-3.139728834023722825e-01j), (-2.114757827661068457e-01-3.732864570557224704e-02j), (-1.682343513062674045e-01-6.812475572342374663e-02j), (-2.541978053376824087e-02+1.556278405354747651e-01j), (-3.423663465441676573e-02-1.152010783428099039e-01j), (-1.398440125875806128e-01+6.098500196079455205e-02j), (5.396552911602869873e-02-2.252473073929642591e-02j), (1.266163910553121802e-02+3.289493767761842991e-01j), (2.670957803258732638e-02+5.117529875058120237e-02j), (1.666297360367251512e-01-3.524134291528014384e-01j), (1.140349406782966285e-01+2.250721350908692006e-02j), (1.124009592063597296e-01+1.384758209738725992e-03j), (-3.938035080543368649e-02+2.531088032941417043e-01j)
 (-3.804771768166920892e-02+3.062304672386906290e-01j), (-2.118106923815231413e-02-7.327888232282477043e-02j), (1.726476408951972685e-01+2.255362134012140474e-01j), (-6.442168677526848020e-02-1.145592979906374931e-01j), (1.768448884499359552e-01+7.649982145818128021e-02j), (-9.257363295557950733e-02-7.797152520730432634e-02j), (6.490089389223607785e-02+3.250256983878992978e-01j), (-1.085687939822894132e-01+3.145695367161893130e-01j), (1.612967914028896887e-02-3.362811477557198225e-01j), (3.856277594290961896e-02-5.201770576370324389e-02j), (-1.572256629109326509e-01-1.756363032687003889e-01j), (-3.116740753368081318e-01-1.139563715826968360e-01j), (-9.146106463243139362e-02-3.446318193460203710e-02j), (1.680756961232937607e-01-2.408860379384891170e-01j), (-1.172249604668207518e-01-1.193535862517089569e-01j), (4.284531475965965008e-02-1.517601179458568858e-02j), (-2.094396834165870164e-02+2.974062713073506031e-03j), (4.051993668828832856e-02-8.282632757431759862e-02j), (-2.255436882598202963e-01-5.356202578667173392e-02j), (8.711819073521707979e-02-1.104092750139905321e-01j), (-1.691971701935632288e-01+3.284883391238483524e-02j), (-2.496191471341472484e-02-8.201212954665111632e-02j)
 (2.773945904676536345e-02-2.808153864631409147e-01j), (8.008229427883419016e-02-2.850459011545542487e-01j), (-1.186427128244114948e-01-1.169804685981099268e-01j), (-1.516819014488079709e-01-2.652864938698069608e-01j), (-7.017156997729709356e-02-1.809475185509336059e-01j), (7.482485361764236453e-02+7.575929024887571861e-02j), (1.401673155308557905e-01+5.682089983770188812e-02j), (-7.456040374295752615e-02+1.735216661726445286e-01j), (-6.265275731866337683e-02+9.230040206606468511e-02j), (-1.943629990634040128e-01-3.067747602708423543e-03j), (-2.276716966889355265e-01-1.304146982239841601e-01j), (1.109850356356763129e-01+8.199923312800265485e-02j), (1.143372942293902766e-01-4.293578636255701575e-02j), (1.461978576702426258e-01+1.838636945882743123e-01j), (-1.456004862560537627e-01-8.058487936914453253e-02j), (1.208526356792358480e-01+6.189027665727232785e-02j), (1.738089471234371131e-01+4.560252095511159454e-02j), (-1.814484942269152246e-01-3.336167327872364696e-01j), (-1.114205703892894583e-01-1.518589787318289641e-01j), (-6.958479112059740013e-02+1.235563108138342664e-01j), (-2.168890756720871504e-01-1.929638006416178886e-01j), (-2.561587089927014338e-03+1.824709641607245858e-01j)
 (2.739501922380456755e-01+5.414582966721290941e-02j), (-1.902058789758627189e-01+1.673559583355047065e-01j), (2.276917558208409742e-01+9.412339248442791462e-02j), (-1.792854319868593740e-02-2.009233366713388258e-01j), (9.034392870049165469e-02-7.141139169410649912e-02j), (1.445829781544649695e-01-1.237946428931765014e-01j), (-2.319275377872871344e-02-2.000283024824172640e-01j), (-2.095517506911038774e-01+2.467451359846670744e-01j), (1.844458132274472972e-01+9.188524857001323376e-02j), (7.558747315351507789e-02+1.124988379123080251e-01j), (-2.601017741301867026e-01+2.310442745545815690e-01j), (2.235264653722063843e-01-1.415550668034342707e-01j), (-1.286365509309274069e-01+1.746940853816864037e-01j), (1.933492180074419253e-01-3.067112617600041558e-02j), (-8.098899891486643909e-02-1.639445596601564470e-02j), (-2.833228478256531041e-02+1.280283636174186501e-01j), (-9.292652355324000635e-02+8.681984250860107222e-02j), (5.855067709714298352e-02-7.081975205361748515e-02j), (2.963838304021204073e-01+9.984781926745425751e-02j), (8.887120134708549613e-02-4.371962023622657373e-02j), (1.434377184880555878e-01-8.635718781647426512e-02j), (9.497938545099623986e-02+1.761548350099272076e-01j)
 (-2.249998908295147149e-01-1.580319881405480853e-01j), (7.426180658050077210e-03+6.301785923892758157e-03j), (4.056197616118563665e-01+7.848676803787553447e-02j), (-1.947026026544304012e-01-2.526199994627625900e-02j), (2.504645277344366150e-01+1.117009808578135893e-01j), (8.840785375311201177e-02+1.465950859471195078e-01j), (1.115629029700544450e-01-2.286254413447069700e-03j), (3.314896736055651660e-02-3.726635140761565268e-02j), (-1.837965316778386315e-01+1.214686569410226846e-01j), (7.401114986234458293e-02-2.928566771941523150e-01j), (-7.155406392489462031e-02-1.012417545442821365e-01j), (8.546467068762017560e-02-7.284915940009871471e-02j), (7.508348672506917620e-02-1.506338700774966788e-01j), (2.451362051924015906e-01+6.984947176717548611e-02j), (2.374645574742937637e-01+1.911797705834278882e-01j), (3.200919702551370538e-02+5.507676249128225232e-02j), (-8.480336458474645178e-02-1.085567771819067190e-01j), (-4.923124056105797341e-02-3.666988410807665855e-02j), (-4.079187673426422356e-02-9.603879827471389907e-02j), (-1.750290831879754982e-01-2.144386964208017110e-02j), (3.256385209807381442e-01-1.268136217229487960e-02j), (2.112937845804662429e-01-1.482820260201648255e-01j)
 (-1.274285249261510600e-01+1.796227916977909123e-01j), (1.674881926847793939e-02+2.421886670509185713e-01j), (-2.183766283112003048e-01+1.498371429898480711e-01j), (-3.726388465787179582e-02-1.203635685933322486e-01j), (-2.531466637266558545e-03-1.156852911610277701e-01j), (-3.623877420676170635e-02+3.593304754844314775e-01j), (-1.993767749000385781e-01-8.263667060926052632e-02j), (1.659799203302468051e-01+2.397346034666586467e-01j), (1.729932017630964602e-01+2.636908483660949792e-02j), (-1.443016722952007724e-01-7.059668206498552478e-02j), (-6.346714242261777827e-02-2.305801915263791524e-02j), (1.775932023498860424e-01+3.898249629860132681e-01j), (1.477869209433222142e-01+2.023577048310991611e-01j), (1.679316165064000665e-01-1.014588885042309041e-01j), (1.235405221033709922e-01+1.347760651026997381e-01j), (4.360347829206728809e-02+1.188990757376608698e-01j), (-1.586260308569695521e-01+1.079597795028295060e-01j), (1.528785726726468730e-01+8.865247823040936503e-02j), (-1.124867320534738424e-01-1.295770745911097865e-01j), (-1.089648267517996233e-01-1.091495791328258094e-02j), (-9.653492556479915943e-02+7.800962788167889461e-02j), (-3.789863258319708245e-02-9.775829308400615925e-02j)
 (-5.515197552356913141e-02-1.836688425767957489e-01j), (-1.986921454799798203e-01+2.877383447024720042e-01j), (-1.047043076062176281e-01-2.040785802196590504e-01j), (-2.645284026478404021e-02+1.208097725951483431e-01j), (2.617672640198623890e-01+5.997941060775432293e-02j), (3.079493378721406827e-01+9.483981460986130874e-02j), (-6.882877450019166121e-02+3.530013913719041163e-01j), (-2.080478728089375506e-01-1.427883125881945769e-01j), (-1.755969420669325209e-01-1.968190976474102349e-01j), (-1.340367987819418294e-01+5.951230187032363617e-02j), (1.034129914797516925e-01-4.000560421513135040e-02j), (7.023233465517611518e-02+2.176507696550894211e-01j), (-2.604655035680637776e-02+1.793231591748741249e-01j), (1.016724423856175952e-01-1.419248414239964728e-01j), (-4.338402110474842005e-02+1.268937832286368833e-02j), (-4.539432227568206135e-02+8.021271569416636715e-02j), (1.328718104215818596e-01+1.071894158543418574e-01j), (-1.915251605177631933e-01-1.243768961196988453e-02j), (3.034710536634951245e-02+3.099367058565251354e-02j), (2.993537246572123833e-01-6.285662237353458956e-03j), (4.122753965459467068e-02+3.088025600555787190e-02j), (1.143398596433768677e-01+3.613769606272197732e-02j)
 (-7.531189359058643173e-02+6.094437576449616978e-02j), (1.049231967871367965e-01-7.633073595324417482e-02j), (2.152077308984416404e-01+5.887968526764772448e-02j), (1.778288444635810900e-02+3.305099599792851034e-02j), (-2.551613092062654520e-01-3.530886508505065580e-01j), (2.490724041358443608e-01-4.647463238528198870e-02j), (2.599210951540186637e-02-2.061213207891973709e-04j), (-1.114482830213082143e-01+5.072871561982160438e-02j), (-6.139885331409766778e-02-1.310693765233867103e-01j), (-9.288840743771126229e-02-1.490143573107456654e-01j), (2.716102994409123061e-01+1.634878997427328118e-01j), (9.850867675116354444e-04+7.022821169404193375e-02j), (-1.736403096178910366e-01-7.015224209916454123e-02j), (4.359454519520859772e-02+2.392214103967005845e-01j), (-2.785481694103636996e-01-9.997677043978785150e-02j), (-2.024319528344147578e-01+3.239968661412338524e-01j), (-1.114931997640935118e-01+7.472844218247554071e-02j), (-2.275931216041708963e-03+1.441387043058647566e-01j), (-9.272032054896459097e-02-1.148474309997964959e-01j), (-2.444617642695826390e-02+6.792604173991305394e-02j), (-1.294477327405912752e-02+2.614252001060127784e-01j), (1.400907523774712338e-01-1.185733865567046297e-01j)
 (3.334762712915188554e-01+2.537711771633653357e-01j), (1.458156096455458239e-01+2.675267976416608739e-01j), (-2.459278217153677837e-01+7.122622441508147384e-02j), (-1.222394012194484569e-01-1.961320602383975487e-01j), (-1.012259444239775319e-01+1.650649139501514026e-02j), (-3.388179209845338519e-02+5.246759766754679338e-02j), (1.195592609691280145e-01+1.360552762462400311e-01j), (1.678208489434507567e-01+4.757401502776120727e-03j), (-4.509818569563552731e-02+1.148180120146196359e-01j), (7.792427562855175349e-02-1.295307244009248071e-01j), (1.423164980865829210e-01-1.050954372172097639e-01j), (-9.647993983104566351e-02-4.651100740506166481e-02j), (-8.915326521646368962e-02-2.274247782176962995e-01j), (1.030828121422170951e-01+5.111964952729154688e-02j), (-1.592802816073921046e-03+9.636656216222426463e-02j), (-1.302614416203171366e-01+6.828799388659592684e-02j), (-7.040976448994840098e-02+2.232598977780937688e-02j), (-2.887252258984612241e-01+1.131273887550220264e-01j), (-6.345490131340648932e-03+1.558570266030480655e-01j), (1.291504801870541619e-01+2.523286886844784416e-01j), (6.410624972239888086e-02-3.079924411904888526e-01j), (2.172628306562660039e-01-6.902763683794554961e-03j)
