 (-5.088768992024417237e-02-1.217103618423272769e-02j), (-6.434965815658498511e-02-9.557713524854488663e-02j), (1.416259244898663422e-02+3.018213918378265248e-01j), (-9.856626239918694909e-02-1.034563163098182470e-01j), (-2.263334207997572470e-02+1.438093579296077784e-01j), (-1.174486892374076580e-01-3.565899346067104986e-02j), (-4.068703541000530388e-02+2.181633394596234898e-01j), (-1.108249215468536109e-01-2.932023361675637485e-01j), (-1.324390218866481339e-01-1.133226110607376547e-01j), (2.624577959577498731e-01+3.485633610287535572e-02j), (-1.132065962208983201e-01-6.929982513344773443e-02j), (-8.724285760781522181e-02-4.582353183145499581e-02j), (-1.232191823441998318e-01-8.667966707142381322e-02j), (-2.135051438706319360e-01+1.875065510724346473e-03j), (-3.601575167155706553e-02-1.234184367093427853e-01j), (-1.114313991023660050e-01-1.423586319489703322e-01j), (1.868905775922204138e-01+2.506635566406917315e-01j), (-1.500590389764011878e-01+3.144858962322716334e-01j), (-5.848769658945716238e-02-4.434193177610341874e-02j), (-1.803324747500314185e-01-9.278528788597857624e-02j), (1.549871431127807231e-01-3.371151196824118124e-01j), (-1.829121032375353173e-01+7.990521813187932698e-02j)
 (2.469643674674248945e-01+1.762399323927125727e-01j), (3.056349122408262842e-01-3.016041418319632683e-01j), (2.021005264821426617e-02-6.908399996166189605e-02j), (-1.404686793473526318e-01-3.562284595292920797e-02j), (-1.061985964919677783e-01-3.104769879964033863e-01j), (-9.038197302353868923e-02+1.524208161579928555e-01j), (-1.432085997411943756e-01-1.071340872148446172e-01j), (-1.079365070493570056e-01-3.801801323991207959e-02j), (2.169037202592131730e-01+7.520820478174189416e-02j), (-2.493595350276917727e-02+3.048256518339272775e-02j), (-4.801466521865389858e-02-1.452791254841665769e-01j), (3.326544031431895310e-02-1.014076924580987471e-01j), (-1.947597027888279819e-01+1.223329605629011330e-01j), (4.193633750733820331e-02-4.444343845821097788e-02j), (-2.946812481210072665e-01-8.668071242041219815e-03j), (-1.608504100895265521e-01-1.487149016345558072e-01j), (-1.915723955927726152e-01+1.259924635418868677e-01j), (6.440263699960060984e-02+1.921108539752828526e-01j), (-1.237878230296432687e-02+1.589921369010892926e-01j), (-1.893244266044095125e-01+1.133403374282389298e-01j), (-1.290541497976061547e-01+8.160943357133543241e-02j), (-5.378946244264563858e-02-1.966867253681980343e-01j)
 (-4.361571193182360306e-01-3.551826903144526815e-02j), (6.603639634311239681e-02-4.122767319407047437e-02j), (3.516792442946937297e-02+1.065062626342518637e-01j), (7.811554759187111507e-02+6.711589670397621887e-02j), (2.014065789850405797e-01-1.674919878862355382e-01j), (3.095714873119333466e-01+4.371513615212055393e-03j), (-4.795839701412960704e-02-1.519057342665471322e-01j), (-5.803031854931279404e-02+3.038412809622836885e-02j), (2.566925896714700728e-01-5.749788367137858430e-02j), (-8.159402573881630039e-02+6.283662116759061722e-02j), (-3.108212288134933887e-01-1.060739208903524744e-01j), (1.014403059724563044e-01+1.232999403521451570e-01j), (6.687274072371070244e-02+2.601738574737025994e-02j), (2.120408120126578144e-02-1.571879491860547762e-01j), (1.521555265493468485e-02-3.330186618229504236e-01j), (-6.827945850973053676e-02+8.804669018538173464e-02j), (1.845394877401150546e-01+9.698358331549991607e-02j), (5.768269335359292593e-02-1.804829131502694306e-02j), (2.928945256044068191e-01-6.122309274606771434e-02j), (3.641652887906633718e-02+1.624651750949803186e-01j), (-1.890183056029087760e-02-1.583031518052676889e-01j), (-5.815306801795978864e-02-1.579223639013561109e-01j)
 (-3.246844789921137786e-01-1.113140623374833660e-01j), (2.777645847134413426e-02-5.104102650529134672e-02j), (3.305409074770800093e-02+1.688558241188800602e-01j), (3.970932879457081399e-02+2.952338113655522678e-01j), (-1.210155221795119682e-02-1.591561004855320538e-01j), (-1.982423802148123859e-01-2.564627054985164634e-01j), (-5.058823644560406924e-02+2.376344746761908100e-01j), (-5.402398613255832149e-02-1.457972299388222426e-01j), (3.332782792451301490e-01+2.484522069381979448e-01j), (-3.144985132397339067e-02-2.668050994212662341e-01j), (3.638371566704261956e-02+1.462185409809926839e-01j), (1.043894987051924017e-01-9.281720018554953655e-02j), (2.682781474987775416e-01-1.734159124808254404e-02j), (-2.344623024055489391e-02-7.472110542784909937e-02j), (-1.379012233738869109e-01+1.876423101783487035e-01j), (-3.792994895781826026e-02-1.334049359849113492e-01j), (-6.697020842047346489e-02+9.933877289328391091e-02j), (9.149906691395856551e-03-6.591247049983116335e-02j), (-1.616752735347125047e-01+1.246065452316666017e-01j), (-7.161531133332482701e-03-1.275250902224473598e-02j), (8.381148605921548422e-02+7.656346681327536041e-02j), (9.029915784341997764e-02+1.610897121059939874e-01j)
 (-2.015313174151350251e-01-2.029225899084569074e-01j), (1.565607677158302735e-01-2.918425494860912295e-01j), (1.665423971736208486e-01+9.163748455047651675e-03j), (7.957952395823665592e-02-1.997276937013865439e-01j), (6.126568380825726107e-02+1.273535723134431585e-01j), (1.503173189676470789e-01-8.521942626066886239e-02j), (2.033355130050713278e-01-1.053433109984443089e-01j), (-1.451676770280428685e-03+1.619410443930756616e-01j), (-4.685207225152818178e-02-2.954686398134710734e-02j), (1.154907607835788941e-01-1.603068071752873636e-03j), (1.355777501361833670e-01-2.288336163975141641e-02j), (3.335267218478629725e-01-1.768911340978382429e-01j), (-8.344672482448189932e-02+2.371240620945199162e-01j), (-1.212246245336477540e-01+9.656841183960482300e-02j), (-3.888963080564913910e-02+2.063301970270689789e-01j), (-1.906842280282944058e-01+1.048607411139860501e-01j), (1.229558576619145666e-01-1.378604410240863998e-01j), (-2.195613862650749870e-01+5.813183468617130756e-03j), (-2.507342133612711077e-01-5.236313871949552223e-02j), (-4.975771413997759351e-02-2.658190542904108333e-03j), (1.753240044317085355e-01+5.714595165270207333e-02j), (7.151711804387400617e-02-2.447591796012018317e-01j)
 (4.376973123609625288e-02-4.400208052381868185e-02j), (-1.605127720981779915e-01-6.096976775003949689e-02j), (8.974977168950099005e-02+1.103146343520085802e-02j), (1.036285564264447928e-01+1.246731834839094194e-01j), (2.176561817292724937e-02-2.616034950230968770e-01j), (2.296289788498477591e-01+8.419936797341188994e-03j), (2.734861293245838820e-01-1.015455986718956372e-01j), (-5.546196630820997286e-02-2.584023126254294048e-02j), (-2.964758409571234543e-02+2.681535031797632751e-01j), (-1.228535252748004653e-01+8.570267010166296440e-02j), (2.256490438378785657e-01+1.972091332559003027e-02j), (-1.761275817090877938e-01-3.230327308824481602e-01j), (-1.243318180170977644e-01+7.352281093821999569e-02j), (-9.554015270371714330e-02+4.541399697340699204e-02j), (1.109221764668920918e-01+7.733874357241692088e-02j), (2.824391116039263322e-02-3.049472313368170595e-01j), (-4.540300751063081064e-02+1.747270512154878719e-01j), (-1.659185652836944191e-01-1.135334372165033301e-01j), (1.059656565460912331e-01-3.257977963850395287e-01j), (6.602304506938763695e-02+5.152038055458102450e-02j), (-1.632636265384778129e-01-1.487889761038096170e-01j), (-2.024551473819508618e-01+9.186404842460782483e-02j)
 (-2.363088373116607743e-02-1.347161083491525135e-01j), (1.116939571120457129e-02-4.652007335065460464e-02j), (2.257077918259390859e-01-2.490776571067579159e-01j), (-1.421382154144966714e-01-2.024223789083088310e-01j), (-1.323153137752827203e-02+2.301362139546909991e-01j), (-1.011508506356745274e-01+7.061803459535423433e-02j), (6.235273517803307380e-02-7.239092860496480764e-02j), (-5.183470362989742869e-02-4.500982020874735312e-01j), (1.653758739476952344e-01-1.130724666101369791e-01j), (-9.538721139775607760e-03+2.381054361734352698e-02j), (4.041666123765567248e-02+5.381202975164688096e-02j), (1.072471294145358779e-02-2.074378982613141464e-01j), (-1.006759123657001605e-02+1.519334800930037810e-01j), (1.599351195702362893e-01-2.701797193551928045e-01j), (-9.839790083178177882e-02-1.851519315073005545e-01j), (3.023308580508119944e-02+1.139292642425934338e-01j), (4.502509085318495696e-02-5.762104956331457611e-02j), (-1.363652987883351986e-01-3.380829921280791850e-01j), (6.764102496402993325e-02+4.307803634109252933e-02j), (-9.341273661317395227e-02+7.431495473945188418e-03j), (-1.495726390098455205e-01+1.881060181156791328e-02j), (-4.195988844955136909e-02+2.757809416856587537e-01j)
 (1.143859809686409573e-01-1.025990210071290459e-01j), (-6.938380674536122339e-02+4.220210307723850085e-01j), (2.942651490091314354e-02-1.999837061174512820e-02j), (4.802468990239644464e-02-5.076309343802580532e-02j), (-9.404904201099456573e-02-9.009132797207711207e-02j), (-1.216124570954774387e-01-2.989266491774874579e-01j), (7.043791448600192351e-02-2.166407334244289384e-01j), (4.654981973819626723e-02-1.995989012634900861e-01j), (-3.973003344535477876e-02-1.414315151930046512e-02j), (-1.306385582677564994e-01+8.469167579998741757e-02j), (-1.027348619240474048e-01+1.163088246552322347e-01j), (1.127957577149636542e-01-9.726176134932551509e-02j), (-1.273668989531589330e-02+2.440633201540541863e-01j), (-1.994779305764719790e-01+2.188191771881252967e-01j), (-1.285980562775501101e-01+8.591892785813837197e-02j), (9.189735577690705259e-02+9.389748200331542172e-02j), (3.970233989024016946e-02+1.665207133285064867e-01j), (-8.124429556284267634e-03+1.376563405101932092e-01j), (3.202191989979058517e-01+6.641553996873436616e-02j), (-2.163881708967571316e-01+2.030068272871795587e-01j), (1.707916738053231465e-01+6.144811362672104871e-02j), (1.644633911253927105e-01-9.025916275303116909e-02j)
 (-4.192018936361837506e-02-2.685818581607854472e-01j), (-1.134581578946540215e-01-9.116337404605145966e-02j), (6.956806567151772869e-02+1.626345388833908834e-01j), (1.430036924209344973e-01-1.904897207185497765e-01j), (1.378498661354268795e-01+7.413793798734618495e-03j), (-1.902130155681421020e-01+2.916384793962918665e-02j), (4.287595021617751634e-02+9.104984658541814824e-03j), (-8.421390393824471077e-02+3.471688792299276044e-02j), (-1.272095478576538985e-01-1.290109378886952207e-01j), (-2.786692454444356093e-01-2.046000906224823557e-03j), (-1.026247967205736744e-01+2.524722223683814604e-02j), (9.119816763770750845e-02-8.038594907329461858e-02j), (7.938456356639655986e-02-1.208210434918510073e-01j), (9.612184668712389635e-02-4.112223719367646968e-03j), (2.685463976308764475e-02-1.056677324981445398e-01j), (2.865129171697944344e-01-8.230781057804753553e-02j), (6.742132705439242424e-02+1.939679121227264325e-01j), (-1.430945643688283364e-02+2.696025977373653904e-01j), (-1.624088392847550522e-01+4.403202835061403864e-03j), (4.318814883866619464e-02+4.925086726946294180e-02j), (-3.392519885650321920e-01+4.348331883486390992e-01j), (-1.606268467227177643e-01-8.676400993227575964e-02j)
 (-6.017757670406050086e-02-1.893902468456308830e-01j), (7.609662111073101087e-02+1.502015018605596386e-01j), (1.621991288517163343e-01-9.075818253478955266e-02j), (-3.749915494503119895e-02-1.423391567356120657e-02j), (-6.718354832791276210e-04-3.082738370723542287e-01j), (-1.202693861802335146e-01+1.356830112902955923e-02j), (1.197652777269791330e-01-2.402329773194019358e-01j), (6.295133503613499493e-03+1.314378517356859233e-01j), (-2.592582423267115327e-02-2.290152628867558882e-01j), (2.264405873835124983e-01-2.723203952791641291e-01j), (-1.356213993507444232e-02-9.141951251757815533e-02j), (-3.187004408100998359e-02+1.110488360273473307e-01j), (-1.323621164607336753e-01-2.063380735468063609e-01j), (9.555731654903609762e-02-2.823632500258306810e-01j), (1.098701784586929818e-02+2.582884996634110530e-01j), (1.015400216740896255e-01+2.131552592729528961e-01j), (-1.464784829780289288e-01+1.766460709812821828e-01j), (9.058145684516138996e-02+2.509476971617547944e-02j), (-6.869518019748169224e-02-2.562927367010897628e-01j), (-1.762049018506302023e-01-3.459959572944845685e-02j), (1.387069689386359606e-01-4.402526252803175277e-02j), (-1.619111115043612714e-01+1.159134909621826054e-01j)
