 (-8.934414172248339447e-02+1.225258525509619750e-01j), (-2.383881413149618184e-02-2.005738398899007402e-01j), (-2.349522762100848469e-02-1.677560549387380195e-01j), (1.298297889664494775e-01-2.913423071175627599e-01j), (-1.844293083436261971e-01-3.711066593381512346e-02j), (-9.435497061591338608e-02-1.449161475943080701e-01j), (1.322703648088775497e-01+6.839896216848467825e-03j), (-1.894282369885541828e-01+1.064271074656702037e-01j), (4.406131284868224085e-02+1.222667768327462129e-01j), (2.237891704459527703e-03-1.183247820733655392e-01j), (8.003948425309761680e-03-7.696136523524553519e-02j), (1.316243988832015710e-01+1.419698552649932034e-02j), (9.213880613901402616e-02+1.243635578228016458e-01j), (4.869640180863683832e-02-3.218302824126171302e-01j), (-1.612093463243405647e-02-2.011851506483417762e-01j), (1.875304025057959734e-01+2.232973807506687461e-02j), (3.356522604398851778e-02+4.406010252699368857e-02j), (2.180295331361762068e-01-8.971237230016131103e-03j), (3.322533803376272188e-02+1.022351115140041344e-01j), (2.017870002678687213e-01+2.029397904714217715e-01j), (1.472526847758555690e-01+4.285762863476820783e-01j), (-2.310338599358244260e-01+1.101580150041399087e-01j)
 (-1.578899456370994603e-01+4.011415117723506896e-01j), (-1.419380328589187057e-01+1.290603043599170274e-01j), (1.988984846312986665e-01+2.291869473887466480e-01j), (1.715308274861069848e-01+5.149408070453831421e-03j), (-2.930136855434021803e-01-1.622796788024741949e-02j), (6.717316016472565932e-02+1.960933715808079736e-01j), (3.006646407770850044e-03-1.910754475850710288e-01j), (5.256546349469512491e-02-4.234646059287805464e-03j), (-1.102828225989779115e-01+1.573180487779862746e-01j), (2.099485451232174088e-02+1.612915855612106208e-01j), (5.862429253612242569e-02+1.057856152031989988e-01j), (4.400198437924246475e-03-5.816504565521140452e-02j), (3.054192000613500241e-02-5.280384485891478213e-02j), (1.341950458039408989e-01-3.523819968208454778e-01j), (-1.485439889568183902e-01-1.930235752962937978e-01j), (-1.235852036245155827e-01-4.196864770445230680e-02j), (-4.582037358572109247e-03+5.486631612675926806e-02j), (-1.155287347730574177e-01+5.605627256340860176e-02j), (5.318161804341538929e-02-2.671718738810385241e-01j), (1.107677803469419991e-01-6.891571781333843960e-02j), (-1.001287552596444308e-01-7.778185732451899093e-02j), (1.815611046768900172e-01-1.548720682554258765e-01j)
 (-1.691286065938268079e-01-6.630426401339016562e-02j), (5.809166241078237564e-02+1.236244838861103035e-01j), (6.516492468501906832e-02+3.477991680483669690e-01j), (1.144596084684856713e-01-1.266872971567054584e-01j), (2.301018111556333290e-01+1.803175726913360810e-01j), (3.947845642152752327e-02-1.466172788480619160e-01j), (-2.255400112717625416e-01+1.301241274988649589e-02j), (-2.837176186823339719e-02-8.376722062335707764e-02j), (6.914987335351152620e-02-2.940162608396658384e-02j), (4.538901233094733145e-02+6.110057980463962091e-02j), (-2.058255380464814321e-01-5.644184380449473321e-02j), (-2.148470066874973994e-01-1.258311272367464706e-01j), (-2.841356709706942957e-02+3.412241754220177725e-01j), (-2.360188917237401596e-01-9.965881478178101327e-02j), (1.449618956950605719e-01-1.605508601793387558e-01j), (-7.409116287213400598e-02+1.361074798618865100e-01j), (-2.845999546082513265e-01+5.730118368901585685e-02j), (1.487156489350400235e-01+1.405677184431108617e-01j), (6.004647410779970218e-02+5.609943934156838563e-02j), (1.145398140687051841e-01+2.066496229867607337e-01j), (1.728481370242749837e-01-9.435128989068314320e-02j), (1.604624796779957896e-01+2.606806864054330569e-02j)
 (-2.517836056648567467e-02-1.430149158086486960e-01j), (-1.954437914507157203e-01-2.749147900490765684e-02j), (2.267188713231359232e-01-1.294394935364363008e-01j), (-1.457131954780338801e-01-1.048279533715761186e-01j), (6.023530980669376117e-02+6.476033832204257379e-02j), (-1.639823153343771822e-01-3.150498045686023207e-02j), (-1.665942401605406131e-01-2.185272280166065673e-01j), (1.945259858259687502e-01+4.345078593939499800e-02j), (-1.940458942592787062e-01-2.384832916064289210e-01j), (-1.082966739181736027e-01-1.073253362467744935e-02j), (2.191512120982863285e-02+1.949037603781362052e-02j), (-1.336591010929193690e-01+1.740514581927793958e-01j), (-1.608881545892874021e-01-1.120116192477864092e-01j), (-4.480277754316501493e-02-1.341836350410118561e-01j), (-6.609841999545140734e-02-1.774179960962620484e-01j), (2.102350778900876072e-01-3.755749539979590795e-02j), (4.281454399081908307e-02-2.612767404245895306e-02j), (-1.426119612841329487e-01+4.570754603511312797e-01j), (2.703174787458655359e-01+2.457289350609881129e-01j), (-6.122850740596624819e-03-6.581090631960756498e-02j), (-1.220592060589684169e-01+1.219776627084579942e-02j), (-9.248295671083528458e-02-1.246810371384748928e-02j)
 (-9.409991461711586513e-02-3.839188561764768359e-02j), (-2.050946871507872138e-01+2.414832925845006584e-01j), (2.392679790189844447e-02-4.411536414476311535e-02j), (1.024091917531989582e-01+3.762354136432897317e-02j), (2.612651647818305944e-01+8.913426084176177822e-02j), (-1.099632244409116527e-01+1.576656839227291024e-02j), (1.013926002993125602e-01-4.277197079830663551e-02j), (-2.299539273995667155e-01-1.157290640457411118e-01j), (-2.159862731811588651e-02-3.142870407418651424e-01j), (2.283637645393666316e-01-1.063142914446448505e-02j), (-3.370635446886945941e-01+1.254087219951571242e-01j), (1.116305559556990401e-01-6.235733110770669968e-02j), (1.359018752687298215e-01+8.151320870210071456e-02j), (1.144584314904874001e-01-1.412904181721428287e-01j), (-3.587829934466338355e-01+1.961981017325309384e-01j), (-2.344457398333526510e-01-1.299728202179782355e-01j), (9.403542648845636398e-02-1.261826515185407796e-02j), (-1.340862202512805024e-01-2.060371288781546323e-02j), (-1.053671415840849584e-01+9.841348545888800592e-02j), (4.859377735197459997e-02+7.030000258312038564e-02j), (-1.287671523862702339e-01+1.005647400783257622e-01j), (-1.414898248667578462e-01+1.062336817686375112e-01j)
 (2.029067306220352362e-01-1.660097751104519515e-01j), (3.445652587011924228e-01+3.273819601065871554e-01j), (1.953013859832349319e-01+3.481274671161109502e-02j), (3.470870913154760345e-02+2.349649824608954912e-02j), (-2.212545655473311945e-01+1.699348252501018952e-01j), (-1.238077525293639902e-01-1.089924900156165610e-01j), (3.157590489881788587e-01-5.876951363577773146e-02j), (-2.805230205339512284e-02-2.266453450095665123e-01j), (-2.688318871795306042e-02+5.208576887869122152e-02j), (-1.482619490076001467e-01+2.049142097516819250e-01j), (1.834924088908548856e-02-4.567487974341161161e-02j), (1.369199384449829582e-01+1.245808940782174995e-01j), (2.788695141868882676e-01-1.216165126845683564e-01j), (4.143953319645939798e-02-6.711258651825391386e-02j), (1.629289291400329645e-02-3.106383088852002206e-02j), (-6.447220823886071206e-02-5.231401143910804213e-02j), (-1.331314078892637531e-01-6.904496840231888477e-02j), (1.499584953582003832e-01-3.510134265514198298e-02j), (2.273166947714797270e-01+2.671158207805575113e-01j), (-3.580572666971425233e-02-1.891839898939376777e-02j), (-1.882207310583514093e-02-7.544902069854314552e-02j), (7.000829253931561968e-02+1.052538703071494164e-01j)
 (-1.102159140172691287e-01+3.378554837366889996e-02j), (4.896550936976588192e-02+3.157048284119218784e-01j), (-2.947979937655564181e-02+4.511902495256542300e-02j), (4.853059106330352701e-02-9.884504248523653946e-02j), (9.222608483461305906e-02-1.882344334824894161e-01j), (-3.142174206058058750e-01-2.073272572440462980e-01j), (-4.379538217680496726e-02-4.640214736292710279e-02j), (-1.530707687103076975e-01+1.087697949274137044e-01j), (1.593367938940206396e-01-3.177014816141825182e-02j), (1.962726062278100092e-01-1.546526398172163030e-01j), (2.229083010226599604e-01-1.343766469197829327e-01j), (-4.931117550375046371e-03+2.162633281284404296e-01j), (-2.020134311881234546e-01-2.151029386121799669e-01j), (-1.326491190708047746e-02-6.019961084188629047e-02j), (-1.250130492901348755e-01-2.045327527526602795e-01j), (9.788833925006978909e-02-9.020658476721545027e-02j), (-6.881368224306345536e-04-1.046127097807325323e-01j), (2.688128125938164803e-02-5.875088506477987166e-02j), (-2.208242410942664324e-01-8.054720550454350092e-02j), (-3.020274347225958000e-01+6.977507342214510355e-02j), (5.021758087442527996e-02-5.890670722440988216e-02j), (2.915574373641515171e-01+1.331619590943846076e-01j)
 (9.868841537941742958e-02-1.291641211684433355e-01j), (-5.034017340623609532e-02-1.857047329921732159e-01j), (-3.097627548233314321e-02+1.514305118133717765e-01j), (-1.070671284090659314e-01+6.942655107715633989e-02j), (2.271712315585203840e-02-6.278866648689215846e-02j), (3.920012470453333037e-02-1.346534853853577698e-02j), (1.275767169863778125e-03-5.252927128297053827e-02j), (-1.410267509889326365e-01+9.865800523820533741e-02j), (-3.244062287439223868e-01+2.021076124488230819e-01j), (2.912821668119065094e-02+9.808950072213305782e-02j), (2.682507132083572499e-01+1.069214694606030192e-01j), (1.694558924310095582e-01-1.018185581692632180e-02j), (-1.764040285553673815e-02+8.719533522365051359e-02j), (-1.685035998642712418e-01+6.542041441612686525e-02j), (-3.524369485882734576e-01-2.708504583633921659e-01j), (-1.566558897159505692e-01+1.941925890236853025e-01j), (-2.230477921427805044e-01-7.056903878056464130e-02j), (-8.590589672905549201e-02-3.506068405140731065e-02j), (-1.813261639067988706e-01+1.300430700355939273e-01j), (4.891921204361403264e-03+1.199654188651691489e-01j), (-9.743997527995559849e-02-2.027211773782655324e-01j), (-2.268269424802101253e-01+2.430215212153939153e-01j)
 (-6.365236793914387514e-02-2.034891784870181131e-01j), (-2.005593892390315769e-01-2.436609395998537778e-02j), (-8.460595945631696480e-02+1.372699292529672849e-02j), (-1.768585140436328418e-01-2.789986359865137544e-01j), (-1.490795697022043731e-01-2.244275478667527302e-01j), (2.717885920536579070e-01-9.163753452373232800e-03j), (-2.235143746488091887e-01-2.515899363959733792e-02j), (-1.581429497192696765e-01-1.253957241159626701e-01j), (1.515438867766267239e-01-7.157366320453803499e-02j), (8.011321475807918480e-02-1.023685020729237505e-01j), (8.356492407477270068e-02-2.791612787462238385e-02j), (3.587012944437048545e-02-6.700803172166164279e-02j), (3.019385137840004396e-01-1.190841011731793297e-01j), (1.042638196108597037e-01-7.767358721919824516e-02j), (-1.525377748967173819e-01+9.422155294614792398e-02j), (-9.135767754298857249e-03+3.541282686553851727e-02j), (-1.472874044811413319e-01-2.899634124448835504e-01j), (1.163400226133671916e-01-3.076958223364648776e-02j), (2.106006067845925533e-01+5.074626120174955540e-02j), (-1.314684370332116770e-01+1.184741873831551828e-01j), (3.294153327368216921e-02-1.732318955786249504e-01j), (3.051878096859417244e-04-3.398972061529378363e-01j)
 (4.530818264608395263e-02+1.781826778918775833e-01j), (-1.778689317409374443e-02+2.328284447034599802e-01j), (-3.316205139007792901e-01-9.673665431065166243e-02j), (-6.803620431732634866e-02-9.169814652964809049e-04j), (1.061973955373292505e-01-2.407028031113395972e-01j), (2.562632564448182881e-01-2.357002968932074560e-01j), (9.936285570555827840e-02-3.978436616383010382e-01j), (-1.178461234912505373e-01+1.477528263139480103e-01j), (8.811810470558734121e-02-7.750000155290243109e-02j), (-1.394603759281709821e-01+2.127484531006041124e-01j), (-8.681867704289364385e-02-1.182822518885144059e-01j), (1.811722978454217148e-01+1.027764332622786020e-01j), (-8.833294958172015210e-02+1.980282029812145961e-01j), (-1.403096240853521637e-01+5.114073979875042447e-02j), (2.564765546713024952e-02-6.481094150846869462e-02j), (3.262149573722034068e-02+1.020804321957005101e-01j), (-6.000842544711855638e-03+2.176405848500624629e-01j), (-1.563828479685613893e-02-5.672851602742049609e-02j), (1.351409306689464185e-01+9.100427053065160421e-02j), (2.092314396527568746e-02-1.280340864714775428e-01j), (-2.129500414441617973e-01+4.542980983261328543e-03j), (1.504892276810274390e-02-1.565389900694532932e-01j)
