 (-1.702513786149646435e-01-1.973497181039396073e-02j), (3.417919907888785497e-02+1.841151346303764383e-02j), (-2.275636205243815602e-01-5.134902559265017152e-02j), (-1.794169953560451058e-01-4.529530918377653453e-02j), (1.974787675661508410e-02-6.329076387807740234e-02j), (1.590578266223186335e-02-4.974568806384832564e-03j), (7.458347180215910144e-02+1.097367665957264954e-01j), (3.352771733910012708e-01-1.298323516817432022e-01j), (8.547381574246060154e-02+2.178937147819396958e-01j), (-7.955212185654422091e-03-6.944962509701295417e-02j), (-1.084583082312186031e-01-2.349241306818686814e-01j), (-2.537572077057493464e-02+5.163112664653937006e-02j), (-1.222797370175572884e-01+3.929174988059269680e-02j), (-1.876467318184340052e-02+1.375963180487752360e-03j), (4.768977534015760855e-01-2.541803054216452140e-01j), (3.570233057493917006e-02+1.215549278663075883e-01j), (9.377919752687309540e-02+1.756555804239657015e-01j), (-2.969658799631917645e-02-2.998297191657714467e-02j), (-1.553407420302718445e-01-8.552455104896185267e-02j), (3.701600315963369386e-02+1.335879023928003284e-01j), (-1.592774252946795865e-01+2.675092869731457781e-02j), (3.713340379068952313e-01-1.340566973776340653e-01j)
 (1.076583737556548043e-01-7.524555361154980360e-02j), (6.646104634513294585e-02+2.047667215993355938e-01j), (-2.557345977351758726e-01+2.700464544443819531e-03j), (-1.948989309574604700e-01+7.238141201013900683e-02j), (-9.535086494786607081e-02+4.009756954365679971e-02j), (-1.563363169571400230e-02-4.241391133699827787e-01j), (4.032913516531302922e-04-2.035342857418096507e-01j), (-1.064779892818800838e-01-8.418702298480185142e-02j), (-1.519852800386451916e-02-2.403326799038965275e-02j), (1.789544439898162198e-01+4.153242343880268472e-01j), (-2.141485233307419689e-01+9.386140401295509084e-02j), (-1.769388055602916232e-01+1.775626398098021641e-01j), (-1.935442703118563923e-01+5.787452490958544873e-03j), (8.154010702381200848e-02+1.100773177634682687e-01j), (1.563680351199603913e-01+8.854604188713456614e-02j), (-1.198923704463970841e-01-7.480830637725298382e-02j), (-7.544226942207313269e-02-1.086595806098814426e-01j), (1.084101173502102639e-01+1.407644009183623389e-02j), (2.411460489108887828e-01-1.128696022885525285e-02j), (-4.757081073599671306e-02+9.727653218423951142e-02j), (1.540792027711613277e-01-1.320934440734091442e-01j), (1.406049982129065068e-02-6.989805838114174219e-02j)
 (5.118380971776279736e-02-3.342874135278070535e-02j), (3.130853039739036059e-01-3.807812307154579551e-02j), (7.443391809225888278e-02-1.371616873245301294e-01j), (-8.298574185537936632e-02+2.156200063099841802e-01j), (2.026176496722281728e-01+2.231396723934397364e-01j), (2.880020074651813353e-02-2.147805028556432627e-01j), (1.353223923605358370e-01+2.040173811348674482e-01j), (-7.202099955051678715e-02-4.498521244666146292e-04j), (5.051422711428465995e-02-6.288494497881605416e-02j), (1.641795819471522921e-01-1.098536701334208165e-01j), (-3.148307312384697465e-02-3.586910252516873898e-01j), (-6.719899059697170829e-02+4.081908546536553578e-02j), (-3.792141836554778316e-03-2.531081080248354098e-01j), (-1.622614737774011606e-01+6.069536473717669633e-02j), (-1.702995257854156563e-01-1.511706800983155484e-02j), (-8.144576615753400251e-02+1.668399302260486217e-01j), (-1.403093277027474828e-01-1.810776692796908227e-01j), (2.716339233028507993e-01+2.146496183978036376e-01j), (-9.662620035062317869e-02+6.564297003044326784e-02j), (9.732834471042166313e-03-4.923106850781183014e-02j), (-2.894403294229708212e-01+5.944309143963339565e-02j), (-3.225590493826524519e-02-1.138959912297630647e-02j)
 (-6.833518524568062136e-02+1.740791106300585978e-01j), (-2.170930812006184873e-01+1.773460871381550563e-01j), (5.201730920028332233e-02-1.794702083201073217e-01j), (5.037035726532574503e-02+2.607264443299101009e-01j), (1.107613943780746263e-01+1.005518424192198140e-01j), (1.072954625854791177e-01+1.679697356674768327e-02j), (-3.305818697796841232e-01-9.660933942928918994e-02j), (-7.538814256858206164e-02-1.349853557825966659e-02j), (1.818758548939244657e-01+2.558870333090680349e-01j), (7.498248870832753543e-02-1.441933272247045983e-01j), (-2.315538043122169001e-02-1.516815392581463869e-02j), (5.664481972728762499e-02+1.545096177322989595e-01j), (-2.274039921479037787e-02+3.528865429791689934e-01j), (-1.243275941744613200e-01+2.897195710408050906e-01j), (1.808206551395755979e-01+1.359263910750256599e-01j), (-5.544562132616264599e-03-1.431993329860113406e-01j), (3.395267408488868849e-02-5.892609548014506732e-02j), (3.028825251356981330e-02+5.461281741325806072e-02j), (-1.331149857935600145e-01+2.540653395458151165e-01j), (-1.688652529166491389e-01+1.046591665955191874e-02j), (-1.159054130219213385e-01+8.513223884139094200e-02j), (-1.599574028685508964e-01+8.776527480910395473e-02j)
 (-2.023316741568884775e-02+5.252378766221080936e-02j), (-3.350866880122764513e-02-7.309317185381055196e-04j), (-1.589792016482460824e-01+1.525598309049679968e-01j), (4.186522565333743173e-03-8.987270189223857397e-02j), (2.513241194242244458e-01+2.851594207379236634e-01j), (-9.425731953580212749e-03-6.140961782193469359e-02j), (-1.878605919004398550e-01+5.035616574259087902e-02j), (-1.112662880926408165e-01+2.616297421868430950e-01j), (2.075591552029355802e-01-3.905683536871602801e-02j), (-2.484419670797241020e-01+2.041770179744986091e-01j), (7.771951865820197689e-03+1.700106764295852835e-01j), (1.421461949183224494e-01-2.241830618158831556e-01j), (-1.044200617318245261e-01+8.670754922027817946e-02j), (-3.292486274084919229e-01-1.914246686074111137e-01j), (8.573541588857602758e-02+9.874625164754058382e-02j), (2.695955328919772548e-02+8.481822803976329928e-02j), (8.402100930276117097e-02+1.245026040539246731e-01j), (2.897645995374258931e-01+1.627742309954992861e-01j), (-1.848375780134901836e-02-1.889677538973962290e-01j), (5.222108370606810129e-02-3.540668375088712461e-02j), (7.195260247618297245e-02+1.573479205229143807e-01j), (5.690451422070857967e-02-1.729328320606174085e-01j)
 (5.264294164143531324e-03-6.760490632147229950e-02j), (2.283565258753225344e-02+2.164566914956679577e-01j), (6.064064962333438891e-02-1.459342901279590543e-01j), (-3.217252007191870322e-02-9.427783706290460142e-02j), (8.097772275199791037e-02+1.561028722469448571e-01j), (-1.022128026624090358e-01-1.462359334660166543e-01j), (-2.645309211191389231e-02+1.794798575246227268e-02j), (6.898233099000118662e-02-5.943147254632677456e-02j), (1.944218669004476110e-02-1.155488049413092994e-01j), (-1.349713795133488936e-01-2.272139468113542823e-02j), (1.173774225281719874e-01-1.040610429132912823e-01j), (-3.808981633355294771e-02+3.295775928788813314e-01j), (-1.330218369380931631e-01+2.363782543166564054e-01j), (2.187055315731772087e-01-1.038378469345892369e-01j), (-2.556632279289610121e-01+5.344237122681484708e-02j), (-2.599994566683430652e-01+1.650571132916873185e-01j), (2.338814600751470685e-01+1.090980618616457232e-01j), (3.371370358780391430e-02-2.059686740355345103e-01j), (-2.717538093696671431e-01+2.797559141469371791e-02j), (8.451332657736186638e-02-3.026402239558370622e-01j), (2.366705891371177484e-01+1.060894048961360664e-01j), (1.561313554757171318e-01+5.912977727829535346e-02j)
 (6.644135110636874460e-04-1.850211992418405449e-01j), (5.152394944299597962e-02+2.510911012302723400e-01j), (3.004664172564877958e-03+4.633006949859403562e-02j), (3.769678084296615994e-01+5.307569325317507136e-02j), (-5.297855880835398296e-04-2.404096998053073531e-02j), (-1.471844090512777481e-01-1.447387676169564069e-02j), (-4.595660994569676638e-02+8.284207059065046286e-02j), (2.284317289728090561e-01+2.490483346360090194e-02j), (-3.141003947253596246e-02+5.172937040123305741e-02j), (1.726710101955798438e-01+1.607985838368569953e-01j), (-2.126058192154916260e-01+6.181531725118194487e-02j), (-1.781981967227433128e-01+1.373868783991455123e-01j), (1.750879184684971945e-01-7.992371629735840755e-02j), (-6.899085543105797080e-02-1.580928023543451411e-01j), (-8.650452939573988198e-02+2.055098839464928329e-01j), (2.881692038020831625e-01-1.604886343720323683e-01j), (1.220799336162318831e-02+1.342529808867363172e-01j), (-9.712587702719786831e-02+2.815937632413929026e-01j), (-2.361991575143967403e-01+1.579887507733728769e-01j), (2.559325070076721720e-01+9.689207410616978988e-02j), (3.077956204135562368e-02+1.203167215621160080e-01j), (7.567596820913297107e-02-2.776599217521216051e-02j)
 (-1.118303984213500218e-01+7.435035197928438477e-02j), (-2.936832767135143518e-01+1.169558639912390563e-01j), (1.710145012426260158e-01-6.540143268035256141e-02j), (-6.859466040633555028e-02-1.913945244184591110e-01j), (4.312133009716971610e-02+1.842539737349365714e-01j), (-2.608579478451967248e-01-6.053444362397460837e-02j), (-3.312365698637177724e-02-3.067474501051869334e-02j), (-1.947285506679203582e-01-2.743495943249718572e-01j), (-8.302205022048758654e-03-9.680269585482584316e-02j), (3.826257531184061589e-02+2.410927563337228463e-02j), (5.871574254376170365e-03+1.052238964228677937e-02j), (-1.266498679304089436e-01-2.143039617965745158e-01j), (2.572940209486346830e-01+1.445947735531879705e-02j), (1.109391028670776991e-01+1.953479337999322329e-01j), (1.228934850790342342e-01+9.049653438035849817e-02j), (1.777714738958578455e-01+1.971392577040921024e-01j), (-2.969571923048515139e-01+8.496880480839051619e-02j), (2.325066717539349403e-02-3.066228442937136978e-02j), (9.581371999316383448e-02+7.610153350426544783e-02j), (2.042016051183175307e-01-2.524736375166668489e-01j), (-1.407003894448091152e-01-3.995216008029631172e-02j), (2.089719734576807875e-01-1.335648290973277530e-01j)
 (-1.118341600447626816e-02+1.055152819029182842e-01j), (-5.952630247286555369e-03+1.271191528194453302e-01j), (1.076396625751413899e-01-2.794086456006146801e-01j), (9.059306705369131463e-02-7.045178843770032173e-03j), (1.071203645698616397e-01-3.419925997418195585e-01j), (1.524660550612743914e-01-5.309269355133002660e-02j), (-7.556282516847497022e-02+5.439957365022339564e-02j), (1.299001470499343003e-01-4.523500235180880590e-03j), (3.304114807877906596e-02+5.934134848057133482e-02j), (4.289106550524511563e-02-4.367341335408145980e-03j), (-2.501661307713169968e-01+3.078648975351450656e-01j), (1.039755430933830826e-02-9.613934954863541382e-02j), (3.722951542120389763e-03+9.449021978474930750e-02j), (-2.655404053526855962e-02-1.363672313601796138e-01j), (-2.861151057205605919e-01+3.506336882285316509e-02j), (-1.815199701233873031e-01-5.442241484649114336e-02j), (-2.835402400192891734e-02+7.103751167206816914e-04j), (1.689014240598679384e-01-1.040448487162404789e-01j), (2.424984724889189813e-02-1.739327272632757992e-01j), (-6.217312228007744468e-02-9.159719991047329812e-02j), (-3.452228308406479207e-01-2.877780287149141469e-01j), (1.978312055233225619e-01-2.230561862130319428e-01j)
 (3.274139790583049242e-03+1.388963532538040890e-01j), (-1.584370876699676689e-01-2.965163941363161415e-01j), (-2.043769689735981943e-01-2.041909005834325469e-02j), (5.360288433238077910e-02-2.152315187812737229e-01j), (4.818821412481232719e-02+1.470742320361791144e-01j), (5.637193794406852865e-02-5.760959914293600076e-02j), (-1.771464611820752211e-01+3.585612981698400592e-01j), (-3.037824646348841542e-02+6.413035821209182863e-02j), (8.244356951796397159e-02-2.634266425193747541e-01j), (2.823636010588099765e-01-6.380225785621099210e-02j), (-2.553736025936800824e-01-1.022463763388000990e-01j), (-1.781874103236211204e-01-6.496625431339528300e-02j), (-2.244300027303245959e-01+7.323410505938150739e-02j), (1.307203132743030849e-01-9.213827543986190249e-02j), (2.667919182170640571e-02+1.067550804554000116e-01j), (-2.827636899640896193e-03-1.192547497573712700e-01j), (1.747294771960968551e-01-1.144309793959865235e-01j), (-3.298947942134121680e-01-2.146335548537995838e-02j), (4.049182407432688063e-02+6.468420662881644440e-03j), (4.996954561541247508e-02-1.336610258525859629e-01j), (-1.150828058514633406e-01-3.723730279479538219e-02j), (-1.087085442115092448e-01-1.298443669850108187e-02j)
