 (3.709352209946836787e-02+6.351636586145559260e-02j), (-1.374869850915757391e-02-2.682249997823271670e-01j), (3.045187715984916735e-02-7.216264007034101091e-02j), (1.533692790464288684e-02+1.564933623764518666e-01j), (3.129605456597379237e-02-8.437188319869025344e-02j), (1.712940378847871079e-02-2.118259688911577621e-01j), (2.165803658066643156e-01-1.595024661180791392e-01j), (-1.904893671734978478e-01-6.575177819964209136e-02j), (-4.191478734468882111e-02-3.483865572364499424e-02j), (3.225766684934701090e-01-3.419343554993666823e-01j), (-1.896923386158876901e-01+3.756313452698822886e-02j), (-1.545782301589198604e-01-1.096885050302361109e-01j), (1.551995973815408214e-01+1.092120872465867226e-01j), (2.865369345895520392e-01-3.602178077227741193e-02j), (1.207548528498086499e-01+1.277664051603379369e-01j), (-1.137284341293169632e-01-2.145269989402857347e-01j), (1.008419835090536287e-01-2.356130431473617559e-01j), (5.362275045188662215e-02+8.642189264940719484e-02j), (5.541855294806464355e-02+2.882983347670262098e-01j), (8.560408113989640896e-03-1.654758949146552804e-01j), (1.046669714700838721e-01+5.042028915915955367e-02j), (1.146002992342091409e-01+5.033710648575260432e-02j)
 (7.453164963030434187e-02+7.016497370108368270e-02j), (1.842840726210517588e-01-1.505140975212989340e-01j), (-1.280835936300408207e-01-9.929714759632209120e-02j), (-3.631072387268686336e-02+1.674023323949381040e-02j), (-1.282572715703685258e-02+7.878909767125517882e-02j), (2.732128047460171127e-01-2.692723451380877459e-02j), (-1.914448310797942435e-02+9.027150099211717071e-02j), (2.259164171968233714e-02-3.201216150962082896e-02j), (2.763173763002773620e-01-1.851076648578068966e-03j), (-1.020553023996575298e-02-1.082173287717491938e-01j), (1.459922563618557823e-01+1.662014229079578354e-01j), (7.620081727243688263e-02-1.571107775128781636e-01j), (3.835098724567038292e-02+3.449441089050042653e-01j), (1.255358847543582290e-01+9.115010731888989470e-02j), (-1.949514508669301649e-01+5.270951263923830121e-02j), (3.848154894001588888e-02+1.331151439708917750e-01j), (-1.233646179605949467e-01+1.193135423480052582e-01j), (3.286424344516308826e-01-1.095289801398568880e-01j), (2.600381229841461916e-01-6.958294578628179683e-02j), (-2.617215525003506738e-01-1.296015603727576800e-02j), (8.246294846813241597e-02-3.243948060675161393e-01j), (-1.918019354003225319e-01+4.169187032643250496e-02j)
 (1.748184320905895872e-01+1.934102193915135659e-01j), (-4.533859028796993762e-02+1.532454665622818846e-01j), (-8.222121908755364306e-02+1.884850702056478089e-01j), (1.446903001555789603e-01+1.007486467082920889e-01j), (-1.618885282385594815e-01+5.037456823161813591e-02j), (2.207886013570117267e-01+9.375813354383842613e-02j), (-6.201648540490725670e-02+6.289017509686467555e-03j), (1.041917747203175704e-01-3.052330029026654734e-01j), (2.265155395419444009e-02+1.959047754782556605e-01j), (5.884783048702060121e-02-2.199044526040210834e-01j), (1.129758483604731273e-01+2.079000304859994486e-01j), (-1.677891622371064650e-01-1.719108982640796257e-01j), (8.298473221383934062e-02-2.612719713223505269e-01j), (-1.784450930874848518e-01-1.930914950304618849e-01j), (-1.749256902575263839e-01+1.208330987543387997e-01j), (2.984282103840368294e-01+2.089225150473968118e-02j), (6.637075963141202128e-02+4.832502509817825087e-02j), (-2.486388049942397926e-01-2.828492037274573170e-02j), (-7.101843992096325275e-02+1.218362070750692583e-01j), (-9.829223375469095525e-02-2.356741040800602316e-01j), (-1.631636747273351035e-02+2.036573730874226273e-02j), (-2.033358266891192867e-02-1.240940408032825465e-03j)
 (-1.558604445515714421e-01-1.960609404393884037e-01j), (1.510584933671387242e-01+2.828985542870161851e-02j), (-3.424877952304823947e-01+1.366449931299619849e-02j), (3.452174034242605494e-02+1.971869896419633714e-02j), (8.152452931895588784e-02-1.746626645006959244e-01j), (1.072292871669725811e-01-1.017552547935389462e-01j), (-1.881660749899054519e-01+3.432806876856845379e-01j), (-2.954073390017251249e-02+1.623078774189892423e-02j), (-9.898949818868039985e-02-1.620456132158308582e-01j), (-1.800643222351337724e-02+1.403945829279706348e-01j), (-7.547759380813061358e-02-4.767435992971762876e-02j), (8.792513486221542260e-03-8.734585863319196952e-02j), (1.227457177165608287e-01-1.554907551160274459e-01j), (-1.506855877588680337e-01-1.171700002746255825e-01j), (5.879425911453017156e-02+1.650838322539374403e-01j), (-6.655674812219257441e-02-1.619197819924141357e-01j), (-1.105475992029408133e-01-2.247764088525434564e-02j), (8.209532691522503089e-02+7.558887879740555649e-02j), (-4.133641436115648854e-02-1.262284306425391078e-01j), (-1.256681344480651413e-02-3.128993141498755404e-01j), (2.933440072253945541e-01-1.999653161817183389e-01j), (3.247100801947865323e-01-5.449887139603429125e-03j)
 (-1.296138833211541719e-01-3.056049349952278948e-01j), (-8.000185795877280681e-02-1.316322200889773475e-01j), (1.115110346100374461e-01+2.369091788321688041e-02j), (-3.282070290770242732e-02+5.140697760142983602e-02j), (-8.914513161072051828e-02-9.061365182708799870e-02j), (-1.558130665874059989e-02-3.647242730206813610e-02j), (7.727414493858789091e-03+1.133907358019090039e-01j), (1.992702226318605052e-01+8.246174557597406307e-02j), (-6.624420379919684909e-02+2.977497199453876808e-01j), (-3.726626472961360736e-01-9.081064238279973333e-02j), (-7.011543045775782412e-02+2.175958148405068501e-02j), (1.514310031884775198e-01-7.786756483851306476e-02j), (-9.902100986694964066e-03+2.509949155111177842e-03j), (8.126324268570941922e-02-7.458127249374954526e-02j), (1.962253333110210718e-01+1.610058814035522645e-01j), (1.198805004276746050e-01-1.441675522862262970e-01j), (2.746500832655426327e-01+1.336247231825157256e-01j), (1.028215071002768766e-01+1.014883785034359359e-01j), (2.181571132942035363e-02+1.483458763127439295e-01j), (1.976264446302835598e-01-2.099037255038953553e-01j), (-1.033180096174082796e-01-1.661275543716593250e-01j), (-3.435717051867826499e-01+9.863192838101128568e-02j)
 (-3.805573518163410385e-02-2.736171709186955847e-01j), (6.117483432927427189e-02-1.831552719034884591e-02j), (-3.697138338785216360e-02+3.781307047380981501e-02j), (-5.188857254467173739e-03+1.574228704752572983e-01j), (2.901061022939253609e-01+7.614203751461251501e-02j), (-2.869167562631370072e-01-1.342567767870583018e-01j), (-5.751935901510901034e-02-2.523570663396997871e-01j), (-7.055681453395364067e-02-1.862953874693953904e-01j), (5.152837541105852355e-03+1.058986699506478391e-01j), (1.293441372004153211e-02+6.527264494539136708e-03j), (-2.400050468260152559e-01+1.797534101890832792e-01j), (-3.441625685411343893e-02-1.982972439220239691e-01j), (-3.900073032128474892e-01-2.239121953614088278e-01j), (8.253805315478876525e-02-1.963219550234915345e-03j), (-2.581285639745053428e-01-7.026966119933414356e-02j), (9.355342210131908920e-02-4.032701854249105822e-02j), (1.217035543676553422e-01+1.646686605793907243e-01j), (1.544497031087007921e-01-2.300198631749599820e-01j), (-1.507000755155109284e-02-1.089221475965531372e-01j), (-8.139961986341115452e-02+5.980825521578592152e-02j), (1.060311249499570896e-01-3.087936276097722615e-02j), (9.027608590690140711e-02+2.849848993597485156e-02j)
 (-5.676984711829817509e-02+2.487913501510112535e-02j), (-5.062602074041900463e-02+3.236012979333991596e-02j), (1.585554070516799821e-02-1.479099157832527711e-01j), (1.811904072264639565e-01-1.662349187666226913e-01j), (2.227835446027956814e-02+9.845213984141090724e-02j), (-3.186158062785401923e-01-5.465515142919752378e-02j), (1.485790657146491001e-01-8.895832344391012281e-02j), (-2.495274433422994265e-01+7.178429491259741280e-02j), (-2.077708850968727067e-02+1.093391602286517550e-01j), (7.208157277237484117e-02-6.450771318751366556e-02j), (2.031285120363036378e-01-1.192154397910759056e-01j), (2.716498077098743469e-01-2.373283431904496810e-01j), (1.207409207681048730e-01+1.748052740308844166e-01j), (-2.583111941650211296e-01+1.515922055200364660e-01j), (5.027050411931160978e-02+1.687349954091845947e-02j), (3.179695816535320074e-01+7.199602395297213797e-02j), (7.192559186816493977e-02+1.234124368087689688e-01j), (-2.281908600498208650e-02-5.298803388450566698e-02j), (2.133074975592217093e-01-2.981651583111642398e-02j), (1.113007163544964262e-01-2.634679559620091149e-01j), (-4.108248948359692621e-02-1.621448563802128581e-02j), (2.478018826803658758e-01-1.769176943650529743e-01j)
 (-2.396890857528629626e-01+2.843888194127469626e-02j), (-2.590158147168397096e-01+1.070624348597479791e-01j), (-2.205307127858876226e-01+2.351855643702753795e-01j), (-2.326001755099552787e-02+2.348207038526317278e-02j), (-6.124401411922776595e-02-4.831604810603463973e-02j), (1.918507251734043739e-01-1.104907446035430646e-01j), (-1.084185837972308775e-01-2.129715192522251554e-01j), (-3.242311319156163663e-01-1.330127155213066958e-01j), (-3.268767756098044097e-02-1.355901160665157201e-01j), (-1.220375699370043754e-01+1.170282848395285263e-01j), (1.822685720060084613e-01+1.144292725725254561e-01j), (7.603358597132753305e-02+5.292743334481860018e-02j), (1.084626565179684643e-01-8.331760194215494242e-02j), (1.104556434338387905e-01+2.746835342360314791e-01j), (-2.027903225826556688e-01+2.090409592026718985e-02j), (-1.205632411954355721e-01-7.199062080027388011e-02j), (4.605677118786890775e-03+7.957056366299028460e-02j), (2.667424952418414597e-01+3.696602956456755684e-02j), (-3.288554779928498650e-02+1.255180925088549282e-01j), (1.883979965924675593e-01-1.249174531420129408e-01j), (-1.127569314867626626e-01+1.884829902521952261e-01j), (-1.486380672628827004e-01-1.881630364709028502e-01j)
 (4.600657001017539188e-02-6.472251744161061637e-02j), (3.408500353948569761e-01+2.932056781452920258e-01j), (-1.959869319428219903e-01+4.311885765796099473e-02j), (3.310386506541537072e-02+3.160682187869257032e-01j), (2.198336022906393142e-02+4.041862977546240715e-02j), (-1.677054283624812847e-01-7.556786840906362657e-02j), (9.954610310700182096e-02+1.157519144317501331e-01j), (2.286747772491827535e-01+1.647976648940918387e-01j), (1.489898381910965686e-01+9.910979654311767584e-02j), (-8.006206133390827984e-02-3.606535691815740408e-02j), (-2.362368499211723108e-02+1.629354014971678977e-01j), (-1.784779537866760801e-01+1.600395686190235200e-01j), (1.887036372776361715e-01+4.788564061595938781e-02j), (-4.302144156359812011e-02+1.773655027516781724e-01j), (3.111790082443981892e-02+1.801528040441222334e-01j), (3.244140313443633766e-02+1.387462618105465839e-01j), (1.732508605929357071e-01-1.429309157500174565e-01j), (2.070686904792937433e-01-5.984589084432857808e-02j), (9.156606086198917915e-02+1.008828808882291511e-01j), (1.098551823983911629e-01+1.161425164682441113e-01j), (-1.270766109173440961e-01+2.336066301506336818e-01j), (1.435120930894831781e-01-1.731721124695236036e-01j)
 (-2.118603045571439414e-01-1.130601881921861340e-01j), (-1.410947656948544626e-01-7.437600558765707082e-02j), (7.119340422955089398e-03-2.768282693256156057e-01j), (5.611713334085800114e-02+2.625776625351514126e-01j), (7.248544427488952391e-02+1.651604210030909459e-01j), (-2.336305418694910874e-01-8.722751788640456527e-02j), (1.289360245189199311e-02+1.079364628898797085e-01j), (2.677179184575596560e-01+2.625930741303917140e-02j), (-1.034015594164965773e-01-2.935085336513509335e-01j), (1.653399385411610800e-02-8.044865741797815883e-02j), (2.414211713013591776e-01-8.369933492812754727e-02j), (-4.471628911553517105e-02+1.077551216099269793e-01j), (-8.156007949801730161e-02-4.627416415686060741e-02j), (9.171744339141803259e-02+1.343785537039979272e-01j), (-2.994965766401316287e-01+7.711011414243759687e-02j), (-1.071142715563185369e-02+9.755050044653325314e-02j), (-6.867382412710076878e-02-1.236012763284631555e-02j), (-2.031022157275204632e-01+2.141062835309813783e-01j), (-4.055516547481449047e-02+9.235502216091927286e-02j), (-2.792712900542840826e-01-2.503179995693720628e-01j), (-8.786615581468558422e-02+2.469121220347231943e-02j), (-1.206102152055245486e-01-2.286607119798124074e-02j)
 (3.444081385774072634e-01-5.214057585344558654e-02j), (-1.404405263055927833e-01-1.265754639605646825e-01j), (-2.428767436815116587e-01+2.295589771388758527e-01j), (1.231994304729609052e-01-1.434258742845607448e-01j), (-1.488635670881314696e-02-2.693455803278610450e-01j), (-1.862717604765670165e-01+4.508096083866099113e-02j), (-8.356831148873572479e-02+8.138584152378182390e-02j), (1.166766240803670113e-01+1.314869072022426255e-01j), (1.128513763316831009e-01-1.740433160081590325e-01j), (2.134237972671058081e-01+3.796192725813343771e-02j), (1.155491085624534703e-01-1.515673224045149259e-01j), (-1.119644999376561284e-01+5.533721044308946568e-02j), (-2.250600872546793807e-01+1.231212324805367429e-02j), (-4.128041096180860847e-02-6.551622003349746870e-02j), (-9.027232450778079065e-02-2.579289101154320085e-01j), (1.757165613978080021e-01+3.751948664332754868e-02j), (1.400748821311833536e-01-9.338337861612738822e-02j), (3.026634334246893765e-01+1.217458651260567848e-01j), (5.691738098910599508e-02+1.709480827285865256e-01j), (7.201973050958031253e-02-1.234932546220435245e-01j), (-1.433068824617488024e-01-1.855083190233721563e-02j), (-2.546308398441610513e-02+1.630266919214523325e-01j)
