 (-1.565948152812464134e-01+2.436971597789069632e-01j), (3.036476540271508540e-02+1.102471879218573647e-01j), (-3.544995623846067256e-02-1.428631868920570980e-01j), (-7.750097664208532855e-02+4.980466922139997754e-02j), (1.413104498107849993e-01+1.479518283186441741e-01j), (1.360003753659109194e-01+3.122376192089703142e-02j), (-1.134134808888411505e-01-1.180372707151526729e-01j), (-5.725924204458032740e-02-1.131486625935030355e-01j), (-2.977416114063460850e-02+5.318678124132245576e-03j), (-1.805896941903960551e-01-1.042651519421509826e-01j), (-1.434679009318622078e-01+2.477043791047192633e-01j), (-3.048076364486321799e-01-3.970745496827402486e-03j), (8.195071261046196764e-02+1.986373852567452081e-01j), (1.857241193530588530e-01-4.094257675548702152e-02j), (1.007362584268608752e-01-7.371747820642175764e-02j), (2.764619954760867970e-01+1.950850593208258432e-01j), (-2.666542609707811540e-02-1.895992776042723649e-01j), (3.061493896740544729e-01+1.328518237151963821e-01j), (-3.843249922145335756e-02+1.440487544303964765e-02j), (1.346290773497031690e-01+1.566797788365999894e-02j), (-1.175048187134851291e-01+3.755004254486269399e-01j), (9.010555473442391494e-02+7.719581733862986017e-02j)
 (-6.915339869261721839e-02+9.596754709368995884e-02j), (-1.225361421471391626e-01+1.586281329428019804e-01j), (-8.077530190131294863e-02-8.406289507483165335e-02j), (3.595900523369056911e-02+9.747309484908744937e-02j), (-1.585554077281072782e-01-2.477178438357343360e-01j), (-3.489562831450693792e-01+7.121171008227238086e-02j), (-2.020098884956997992e-02+1.192133995626551840e-01j), (-1.657750550864463268e-01-1.040976974923888965e-01j), (-2.189892888660664449e-01-3.313551762417268204e-02j), (-1.515726003897114316e-01-2.210278017319916022e-01j), (1.225515311351293157e-01+2.420855724084620408e-01j), (-1.041770003672915224e-01-8.716587596015739833e-03j), (1.285857880103879747e-01+2.234865457856340942e-01j), (-1.370956072935125003e-01+1.592408324896399108e-01j), (2.246759020911256316e-02+1.120957434183083440e-01j), (-1.823565180103015049e-01-1.734812379493132564e-02j), (-1.331176856324634179e-02+1.274272449552744657e-01j), (1.241406985852424177e-01-1.077405343781364690e-02j), (1.756030111703404395e-01-3.507816066024961321e-01j), (7.588540923232744984e-03+1.790528025651491051e-01j), (1.411119177034906302e-01-1.237980394180955568e-01j), (-1.627639555232706647e-01+1.131105735273988944e-01j)
 (-8.758105538715080240e-02-2.142068536269305656e-01j), (9.546554109972325841e-02-3.592206225270800912e-01j), (-4.466590382577921570e-02+1.001759377890720920e-01j), (-3.741821939288318688e-02-1.060721607282445605e-01j), (-2.696669537002109318e-01+1.219175716843640955e-01j), (-2.425254951593739661e-01-8.191035142781351308e-02j), (-1.255191873773983113e-01+1.363246675146342624e-01j), (2.800283886767810856e-02-1.950421582985446128e-02j), (1.712954658731468127e-01+1.804507955836799626e-02j), (-5.473570254734303614e-02-1.280133141185884893e-01j), (1.478926641601182312e-01+2.189531374034860839e-02j), (-2.814775623847186048e-01-4.722994117776695838e-02j), (-8.208666855110452465e-02+2.291906173186113727e-01j), (1.468154995908490558e-02-4.559237422512012888e-02j), (-9.798405346704060215e-02-1.980670651222135939e-02j), (2.734762786032780002e-01-1.423597488599969985e-01j), (-3.795193991350379048e-02+1.391871396505732494e-01j), (-3.205649718609090287e-02+1.470003980983657366e-01j), (-3.844338731390127828e-01-8.119128642538428475e-02j), (2.174654865964762568e-02+8.309784979408263439e-02j), (2.663377459827813432e-02-1.246149936860254520e-02j), (2.052738897900162340e-02-2.627273305822260818e-01j)
 (-1.003876197973015971e-01-2.268155190754767292e-01j), (-5.533462282794254783e-02+8.745940918769011529e-02j), (-1.381202208708142976e-01-1.357093314379421156e-01j), (3.528038490578842140e-02-2.331363343224302775e-01j), (1.099082761069714032e-02-2.928076714374314160e-02j), (-5.479083997387239335e-02-9.883408104053988119e-02j), (-2.071030622963365431e-01+3.990347731489948119e-02j), (-3.027500566445138208e-01-1.691195016075337509e-01j), (1.716178647946481894e-01+1.538213568987364666e-01j), (-2.296927026239065778e-02-2.776556850500032092e-01j), (1.004986799757235927e-01+4.807539505645581912e-02j), (2.316573558872948024e-01-1.603216443999104859e-02j), (2.415562826477102853e-01-3.283346637964443260e-02j), (-3.448313523803855224e-02-1.048082460876141597e-01j), (-1.324845902298565636e-01-9.727648076992057025e-02j), (-3.843653713186682280e-03+3.012965404877649966e-01j), (7.434521937693595872e-03-1.095090524142357524e-01j), (-2.863372243748581181e-02-2.829338515436187196e-01j), (-6.291710931695492295e-03+3.221665352893963163e-01j), (6.125086367301924711e-02+1.084659040717481093e-01j), (-1.633297195503620736e-01-7.509709569357070347e-02j), (-1.128859247645635083e-01-1.112630697605821173e-01j)
 (-3.184888909442502580e-01+2.748019923665648984e-02j), (-1.101508634869169251e-01-1.679984858907990208e-01j), (-2.529402631082217079e-01+9.331053622556019500e-03j), (-1.210037845503580400e-01-3.691983261663985688e-02j), (-1.161069249920170798e-01-3.238161447163168116e-02j), (2.256018843634718593e-02+9.878604472242114368e-03j), (1.699989062828949626e-01-2.922915002429835388e-02j), (8.711001327630159274e-02-8.946126494757317138e-02j), (-7.318603797680910128e-02+1.181143236483498254e-01j), (-1.976575196998200667e-01+3.349857465570629106e-02j), (-3.162605348766602265e-01-1.086867216298920136e-01j), (1.257583437025815709e-01-1.961106139181858360e-02j), (1.001618703279861106e-01-1.659649416820979662e-04j), (2.836537121191116673e-01-7.267420451145435722e-02j), (8.789767146568934486e-02-6.779661128948807902e-02j), (-5.594784455940553236e-02+1.389345748176442075e-01j), (9.514180854890207095e-02-7.001035128620368420e-02j), (-1.323697781520289940e-01-1.948141132668458342e-01j), (-1.505942999593274344e-02-1.871973365115303378e-01j), (-2.335807488755639594e-01-1.040981791945604917e-01j), (4.007675828719049482e-01+9.714483416060204490e-02j), (-7.296550194278279833e-02-2.310224947622943337e-01j)
 (1.638087220051212545e-01+3.124468796291442474e-01j), (1.822342222719914792e-02-2.839830446846081102e-01j), (1.158313995763846083e-02+4.389018457255863120e-02j), (-1.276684776010583722e-02+5.582795186973890655e-02j), (5.682244321670034543e-02-4.433830317765301288e-02j), (-2.150979555936090581e-01-1.501847914385154859e-01j), (7.033887307964586943e-03-1.827510706331573753e-01j), (-8.283742735917998257e-02-8.467605662254153870e-03j), (1.038989097139911694e-01+4.871947939090841284e-02j), (1.487746350793670014e-01-6.519755690329670506e-02j), (1.606099327243035724e-01+1.801911613248853850e-01j), (2.317347126482296668e-02-1.055804361262010493e-01j), (2.153963589855448224e-01+1.191327513901182245e-01j), (3.519774278742683338e-01+1.601470681629652004e-01j), (4.096941802012586675e-02+1.677543424066293420e-01j), (-2.093866715808599954e-01-5.175703068881690183e-02j), (7.389289139535029638e-02+3.211842663479190507e-02j), (-3.923421047636917458e-01-2.031659306750850658e-02j), (-3.284348065173021969e-02+1.202941073747647860e-01j), (-7.857045294075912928e-03-1.528482522850228842e-01j), (-1.321347178929794808e-01+2.246749576480892296e-01j), (-3.378825575303459616e-02+9.984521253898701043e-02j)
 (2.960015534008374471e-01+1.440445143442069253e-03j), (-2.290258393969122064e-01-2.219376059291653658e-01j), (-2.407669216101219478e-01+8.112280735098373330e-02j), (6.975134505698185605e-03+2.238836523557014568e-01j), (1.235192238814442900e-01-1.468956476072192652e-01j), (8.499711457418064608e-02+2.888612449927114093e-02j), (2.062628139406462793e-02-1.507462115350245990e-01j), (-2.175250914232548516e-01+1.724120928350894311e-01j), (7.550953497992887731e-02+1.585241228078376197e-01j), (-7.720661100938912280e-02-1.588775424385261217e-02j), (-1.550744481734536162e-01-6.010964995710370989e-02j), (1.709701845961732747e-01-1.538487581749941602e-01j), (-8.183624689743244918e-02+7.485205060046076775e-02j), (-1.620783007633511130e-01+1.991554757848792989e-01j), (-1.560681570775425131e-01-2.754399831687388833e-02j), (1.028809720360771979e-01+5.538207353004977879e-02j), (3.333818228202461431e-01+4.185517429341146373e-02j), (1.964668217670024197e-01+1.541555910219009340e-01j), (-1.427747883219323416e-02-3.827318571946276837e-02j), (3.045458616964536458e-01-1.428395957967143817e-02j), (5.024149238269703249e-02+2.739905717293297793e-02j), (-6.675161977969260030e-02-1.965863618284880432e-01j)
 (-7.265596652952859003e-02+3.144464383429784043e-02j), (-1.228876211041252664e-01-6.006964034583250206e-02j), (-1.661987504383681258e-01-6.518271200179683034e-02j), (-1.439471790049949018e-01+3.603525969446396138e-01j), (-1.653418389155904278e-01-1.034678004160700382e-01j), (1.060597188847133276e-01+2.133367866148724867e-02j), (-3.899099835039860906e-01+8.424365626307836474e-02j), (3.168624674568824018e-01-1.102005709504914333e-01j), (1.267364832839856237e-01-7.866398466856552862e-02j), (-3.662374443456848511e-02+1.637926132229995668e-01j), (4.317157973782519143e-02-3.568814760965234589e-02j), (-5.405777273001947242e-02+1.284590910514762652e-01j), (6.800191994047985120e-03+6.717597002156461272e-02j), (-1.533795051953046606e-01+3.033749499000005234e-01j), (-6.704292792422733571e-02+6.472543266723317784e-03j), (6.486931625670121215e-03+2.899941960690330944e-01j), (9.953740099203148284e-03+1.158672555888825006e-01j), (-1.449652106370318827e-01-6.502611808778488434e-02j), (-3.259125124975443405e-02+2.418741365616345895e-01j), (-8.230733226138955971e-02+5.655392890712018783e-02j), (8.824885212798173895e-02-2.474197990302679645e-02j), (1.962028892996148244e-01+1.848752842148893016e-01j)
 (1.642240380104971198e-01+1.471525659505302230e-01j), (-1.566952180366876501e-01+4.408377735873459935e-01j), (-7.734431731385049691e-02-1.190116532774961600e-01j), (-1.649283365224605835e-01-2.076360946478111591e-01j), (-1.729949087626589666e-01-9.016102799420880332e-02j), (1.392541082020612719e-01-9.259317241056057302e-02j), (2.643421560989173691e-01-1.453871946538890653e-02j), (1.643490788749836506e-01-7.715337095361687880e-02j), (2.176564484922715315e-01-2.778621693436423429e-02j), (2.105701451689803994e-01-2.163166952621297170e-02j), (1.861930108749452195e-01-1.066560175813528882e-01j), (4.415911843568916945e-02-2.655972531760808063e-03j), (4.395894824964627357e-02+1.423590323980044869e-01j), (-1.837227328336462906e-01-4.716180318706731517e-03j), (1.172001955778599336e-01+1.905306572942155607e-01j), (1.606605877835146634e-01+2.092528849637302624e-02j), (1.074971663208854344e-01+8.996716447887126433e-02j), (-7.343838808630867576e-02+2.272931629733278974e-02j), (-1.781612009053619994e-01-2.288216877770382629e-02j), (-8.200492904775518593e-03+7.117309143051683828e-02j), (1.074966756693851999e-01+2.895793572983730302e-01j), (-1.379248801271867608e-01-1.494761554314356922e-01j)
 (3.563016296879112366e-02+7.229202329869313659e-02j), (-2.853256737105284643e-02+1.495869762707107385e-02j), (-8.529778027205901780e-02+9.099274486356605240e-02j), (-1.196575150298741924e-01-5.262671782598066228e-02j), (1.282227078223483786e-02+9.572484017467731282e-03j), (1.371630630156058794e-01-8.118959731228096721e-02j), (-4.290608869916507501e-02-1.244928280186544112e-01j), (1.064436354986178675e-03-7.184246664637862489e-02j), (2.873721050376120550e-02-1.385792206634282042e-01j), (-1.887575257502784321e-01-1.677721488098526115e-01j), (-1.410272475545988613e-03+2.442731554339689498e-02j), (-1.326240611450962004e-01-4.393205733875079483e-02j), (-1.217599162750495345e-01-2.812017613661833559e-01j), (1.119104595666799429e-01-5.060508977515000562e-02j), (-1.587373505906355120e-01+5.356862517645080146e-01j), (-2.303388824003318736e-01-1.248408422368893489e-01j), (7.429467596751751501e-02-1.088233160391191834e-01j), (9.518489486614094275e-02-1.626820652630960595e-01j), (-7.401579134317172459e-02+8.929244141802277629e-03j), (6.382046084624462545e-02+3.267471360836928240e-01j), (3.916862744454116529e-02-6.607974270862981836e-02j), (3.470271210671804218e-01-1.494690632658825236e-01j)
