 (-4.266534288518552404e-02+1.317798908837673200e-01j), (1.353238251891716315e-01+7.053226345344819348e-02j), (-1.466984540597609521e-01+1.695521397502719463e-02j), (1.233050012488184077e-01+9.795582060703028615e-02j), (-7.971292884491536224e-02-1.210398197967829104e-01j), (-4.954065673755825294e-02-4.012719765480080025e-03j), (-2.212533387921507000e-01+3.680782599385721832e-01j), (1.277293031832877068e-01+4.172746320050951807e-02j), (4.936590513894230370e-02+2.417219043297716974e-01j), (3.756984703758959460e-02-2.667405737673975707e-01j), (2.900624065740105562e-01-5.516353830953685256e-02j), (-2.762694135223134340e-02+1.164269798422748470e-01j), (-6.036299187018098061e-02-7.917568168767820380e-02j), (6.440779359127063453e-02-1.230270104771945122e-01j), (2.572481070322064078e-01+1.083700002075718843e-01j), (-1.648712969718287014e-01+4.903624032372180114e-03j), (-1.366795230361369726e-02+1.583667756152500328e-01j), (8.645029917793393970e-02-5.439845392383119843e-02j), (-2.090407172188696594e-01-3.438260977980994726e-02j), (-3.934287060068489272e-02-7.839616609637288513e-02j), (4.425749236068177161e-01+1.055496271150470067e-01j), (3.778553134220254128e-02+1.377990520130868979e-01j)
 (-9.089365506787173976e-02-1.822806993019805977e-01j), (8.466651156035723269e-02-1.233271473073155322e-01j), (-1.564904371344282841e-01-4.151918930575791422e-01j), (-1.137022600830032704e-01+6.497363801054018007e-02j), (2.184585476489622757e-02-8.281839929130287159e-02j), (-2.981822837112386160e-01-3.694940392255725153e-03j), (2.158245258820930268e-02-7.681897589355439482e-02j), (-9.013909619572542387e-02-1.837384961722042798e-01j), (2.300919408021875889e-01+9.021095806436675579e-02j), (8.581415193819824649e-02-2.859014046042681612e-01j), (-4.835076076382272686e-02-9.235597693546429565e-02j), (4.924836419914098429e-03-1.584638189044747514e-01j), (8.557191266717668887e-02-4.632511404368258243e-03j), (-1.689297263408958416e-01-3.441915107543931651e-02j), (7.671238848052810977e-02-7.767981071330096188e-02j), (-1.060238429579089953e-01+3.796314410627693592e-01j), (-1.154948508374023797e-01-1.259210149134476486e-01j), (2.578950935955766077e-01+8.132887943782074469e-02j), (-1.205769049589144465e-01-1.035280481433229760e-01j), (4.395284199099495220e-02+5.001057037552193718e-02j), (-1.519039715221822129e-01+1.523730160147249157e-02j), (-1.154131409521016310e-01-1.357484392476767110e-01j)
 (-1.586036729355479744e-03-1.440103019588186151e-02j), (1.485875487969134934e-01-3.670464743224863269e-01j), (-6.851593571898223489e-02+1.775974497629780602e-01j), (-3.721865347912989286e-02+4.122910279688930119e-02j), (-1.704270798488619898e-01+1.643100664107781383e-02j), (9.711483980804326566e-02-1.635452986321186408e-01j), (-7.242076755072436936e-03+1.439707586882713053e-01j), (-2.354589515982250247e-01-1.589375751881506871e-02j), (5.098285783087749823e-02-1.848754147848217511e-01j), (6.714234203710690851e-02-6.132410804895102596e-02j), (4.735361544886421831e-02+2.850087500871175128e-01j), (1.484805689368874082e-01-2.840087514252246925e-01j), (-2.261825286990524694e-02+5.914889311847217057e-02j), (-9.282113274279731041e-02-5.795456930418946967e-02j), (2.505714546873370474e-01+3.471617845471954011e-02j), (1.440838902027882784e-01-2.122352050063338325e-01j), (-5.393910136724042875e-02+7.220793142225102879e-02j), (-1.535008026230894884e-01+8.101599571870662930e-02j), (-1.755043929102150235e-01-3.043643081206416356e-01j), (-7.459120548373422699e-02+1.387281694736976212e-01j), (-5.626192252540410110e-02+4.382620770814760203e-02j), (1.703902442367280223e-01-2.531348070198702338e-01j)
 (-3.505385471694427019e-02+1.165344941601550582e-01j), (-3.889108903652868654e-02-8.495019429667821642e-03j), (3.560768629291469201e-01+2.584743886682818736e-01j), (-3.513467192254172977e-02+1.449857798455353453e-01j), (-8.374165085246294826e-02+2.700503492147139917e-01j), (1.383429202438703209e-01+1.582520834124616638e-01j), (-1.655562646606618116e-01-1.035017603903213568e-01j), (2.888461395696301226e-02-2.157563769359887862e-01j), (-1.821849234691336195e-01+1.548006398604148959e-01j), (-1.545054680033247363e-01-1.367978224253993957e-01j), (-1.633351042015049603e-01+2.607254079725647433e-02j), (1.415868813397193615e-01-4.806548368581350233e-02j), (9.294547539773613531e-02+2.101261575016762171e-03j), (7.566595992804306392e-02-1.976804720970560258e-01j), (1.737143274936173432e-01-9.401927673139932884e-02j), (-2.521232031996721926e-02+3.681439798049737644e-01j), (-1.320608518454158831e-01-1.912745810706501307e-02j), (-1.066390913066836282e-01+1.122189669733323659e-02j), (-5.323807118526892312e-02+5.462669533765110441e-02j), (-1.147218769856374193e-01-2.063165861245215560e-01j), (-3.524651986999110392e-02+2.325066266858495379e-01j), (-9.715796504189866400e-02-1.563572125881653452e-01j)
 (1.575795748664922391e-01+2.260651893192105744e-01j), (-6.057968363617670382e-02+1.729277995754871511e-02j), (-2.992299074499980005e-01-1.342610764841849214e-01j), (-1.250254714058185168e-01+1.582889157774320377e-01j), (-3.896371850669083647e-02+6.912251834121335703e-03j), (2.320398863574918980e-01-2.038277874117788158e-01j), (1.095709372117168456e-01-1.346260924251315994e-01j), (2.098754486991254997e-01+2.869175952435010224e-02j), (-1.598445049104642579e-01+1.813626418978682986e-01j), (1.583235868744243269e-01-2.006465373378952394e-02j), (-5.216150053658018260e-02-1.355009725821196276e-01j), (1.938411391928837602e-01+1.819713491372986491e-01j), (-2.429466793575364714e-02-1.801131459527846868e-01j), (2.215405585652953369e-03-8.113940240978224916e-02j), (6.115835687924053160e-02-3.398281699543348466e-02j), (2.065936180514788556e-01+4.742555915546937256e-02j), (3.687933075113687675e-02+2.053260537695517363e-01j), (-6.628101219775138497e-02-3.663854543624339710e-02j), (-1.178479805123584245e-01+1.937515159548156285e-01j), (1.002625558365633357e-01+3.776291442792137354e-01j), (-1.065631200646202509e-01+7.289183873662012647e-02j), (-7.747275542296208628e-02-2.423893846560529197e-01j)
 (1.353598601977341331e-01+2.070176156585792071e-01j), (-4.556019595314611537e-02+1.368494218804651164e-01j), (1.034300611073642046e-01+5.264049794165472779e-02j), (4.175863868544844176e-02+7.163656407237070645e-02j), (-2.569838484948173268e-02-1.559466499761449632e-01j), (-1.409530244930246035e-01-5.761405444552145094e-02j), (4.739818466155058807e-02+2.870134189245489020e-01j), (-1.174301017516933693e-01-1.399935413006598295e-01j), (7.128233511293667612e-02-5.366139443871319192e-02j), (1.738695119710572112e-01+1.626455929095037556e-01j), (2.652510030189240975e-02+7.418116230884103102e-02j), (8.614591999437806735e-02-2.744523900267053715e-02j), (1.218102813918787164e-01-1.819557183527752420e-01j), (3.737471173915927203e-01+7.463714274286176176e-02j), (-7.198956824905552998e-02-1.098532017519204124e-01j), (1.091648240103383211e-01-5.855106163545312908e-02j), (-2.630537123315040970e-01-2.433970116025194197e-01j), (2.302785629181432203e-01-2.015055215849783921e-01j), (2.129197504654200407e-02+4.921431617401038350e-02j), (1.370028571128074635e-01-1.151695889343227752e-01j), (5.472493140637027520e-02-1.141520347263284135e-01j), (-7.699833341298541189e-02-3.843637154826287095e-01j)
 (-2.325704260734867412e-01-3.963782600046076438e-02j), (2.122707925736369017e-01-8.385222367577954694e-02j), (7.645841502124695044e-02+2.867189488692150068e-01j), (-3.595092712292928538e-02-4.249060062303397500e-03j), (6.316886017630807260e-02+7.401345338500269627e-03j), (-1.216051866666934683e-01+6.477416816892989614e-03j), (2.633963324943642825e-01-5.194611428926031171e-02j), (-2.069799080745349795e-01+2.499417887388666881e-01j), (8.005113222198170786e-02+2.175144727230089725e-01j), (2.006163537876402003e-01-9.090225220997341649e-02j), (-2.312128729087100099e-01+1.509981732908791952e-01j), (-1.533343833002343559e-01+2.069245186464643282e-01j), (1.462766669685612031e-01-1.773414960001028218e-01j), (-5.373536445882783064e-02-1.392794095279979993e-01j), (-1.531746387527896935e-01+4.789974356484268114e-02j), (4.677730680191152790e-02+6.541981404390601051e-02j), (3.603070483521735035e-02+2.073972870815990188e-01j), (1.588205483058896250e-01+2.196681230980979671e-01j), (1.553888074548262499e-01+1.455543656655686746e-01j), (7.168201025533416093e-02-1.129642008792965460e-02j), (1.757672712925220093e-01+2.510997956641346229e-02j), (1.643711272388388711e-01-1.658773482572314384e-01j)
 (-8.694674945778245456e-02+2.025787861727242622e-01j), (-4.708874255877886633e-02-2.135851972985080560e-01j), (-2.257146080986250497e-02+7.668004460586388960e-02j), (8.738556972641381426e-02-1.063119030552723970e-01j), (-2.295092323455277805e-02+2.649417436469307385e-01j), (-1.622093830396842407e-02+1.157261685107184059e-02j), (1.939048105076913997e-01+1.124258586769903701e-02j), (6.257953202835822570e-02-1.827265205944281767e-01j), (1.097720431850085498e-01+1.057721533099094113e-01j), (1.951369749566557177e-01+1.586202630744863729e-02j), (1.872650136482315875e-01-2.336214257936213290e-01j), (7.950222393885755801e-02+6.493984676045362614e-02j), (-1.821705681275499478e-01-6.642684806370829920e-02j), (1.641894736148190870e-01+1.743398883842642022e-01j), (-2.318217814453278625e-01+1.463960732541168819e-01j), (2.701097417416896684e-01+4.743990811454013024e-02j), (-9.376861761135257822e-02-5.199802947308235224e-02j), (5.026949548614963528e-03+4.060281241149127918e-01j), (-1.555327569511578689e-01-2.168269128483936437e-01j), (-2.139472965217587008e-02-1.641430144201060093e-01j), (-5.125293267728853186e-02+4.694936538103761103e-02j), (-9.490674398675939816e-02+1.902080370105274643e-01j)
 (4.133994098856208499e-02-4.968450762581513164e-02j), (-9.887732942686849880e-02+8.551564990355804696e-02j), (-3.865005418425168648e-02+1.740586380304951775e-01j), (-2.623522512213067315e-01-3.041582562691236280e-01j), (2.248624321500717893e-01-2.530233109992603979e-01j), (2.575702402606234731e-01+1.557354565599252394e-01j), (2.851808479499890470e-01+6.888720945622842096e-02j), (-1.295699125906374649e-01+5.625486891526142869e-02j), (-9.392261236442593642e-02+3.920502176685634610e-01j), (-2.529965413698490734e-02-7.801198011033118329e-02j), (1.274761145497795012e-01+1.234469081202397428e-04j), (6.196889093166663143e-02-1.715925076566810273e-02j), (5.348540463420235064e-02+1.261805158312702402e-01j), (-2.024797162931537831e-01+3.125553205860095995e-02j), (1.499797066216747854e-01-5.771294557269637110e-02j), (1.346887944637758239e-01-2.896175829242614991e-02j), (-1.770398215009134218e-02-2.049509731128686396e-01j), (3.843282225708119677e-03-1.439451909370871585e-01j), (-3.797440282817728108e-02-2.141810267700154369e-01j), (1.757350817749303573e-01-1.022962612110935449e-01j), (-1.499463349600473061e-04+7.506084757521576389e-02j), (-1.449961048618245985e-01+2.870056123076390048e-02j)
 (9.874669470651840919e-02+1.448205695431221129e-01j), (9.336276831258022435e-02-7.182190649717494491e-02j), (-5.698673999421966646e-02-6.440503751243265018e-02j), (2.690234524341388045e-02-2.088675205114563227e-01j), (-8.729853670700177259e-02+8.687852604162388248e-02j), (-1.248687518869895929e-01+9.060979342192396202e-02j), (-8.073350728196254655e-02-1.498423506885237788e-01j), (-5.846550701998770583e-02+7.299488912340695856e-02j), (5.278379296757527983e-02+2.835559501953049399e-01j), (-1.216050070857247756e-01+1.895825727984354336e-02j), (2.318153224551429414e-01+6.540264990216163032e-02j), (-1.578375574161151040e-01-2.300579327902660398e-01j), (5.391814491737415005e-02-3.900024819536161425e-01j), (5.647261674369338791e-02-4.055549182387781226e-02j), (2.577118957013281308e-01+1.044468805647362220e-01j), (7.125221343806455165e-02-1.023063023783730707e-01j), (-2.407519844246398810e-02-2.221466502358341588e-01j), (-8.407510181883662281e-02+2.835957631398913423e-02j), (8.025941973085062853e-02+3.390385311550767056e-01j), (5.757978862679594828e-03-3.755292347678314269e-02j), (-2.902847302838159060e-01-2.191644410041203306e-02j), (2.564570302066567775e-01+9.441855837686044528e-02j)
