 (1.188839635172207476e-01+5.220295852818447602e-02j), (1.273991929890065933e-01+7.542383851217066004e-02j), (7.573783371527426089e-02+1.172724870903695121e-01j), (6.514803423818948946e-02+2.619256940117177246e-01j), (1.508352243181506069e-01-5.309217266574511873e-02j), (1.286846173459964965e-02-5.694702888656989065e-02j), (-1.203171875326797258e-01-2.019602520416576841e-01j), (-1.804780466457793775e-01-1.543473888923919124e-01j), (-1.876339230729592300e-01+3.370285695945830773e-02j), (-2.387198001221792210e-01-4.539893114090525622e-02j), (-1.302904501400856674e-01-5.396060080845853368e-02j), (2.015379625082793225e-01+2.798119026289218603e-01j), (-9.605173671746904118e-02+5.634525545593849910e-02j), (2.182635164213252432e-01-1.075364413302634936e-01j), (2.294587614295099109e-01-2.826680164931747452e-01j), (1.107420572495047550e-01+2.029737397402789911e-01j), (-7.709902525963845121e-02-3.315649748189011120e-02j), (-1.815590976637113385e-01-3.347018529453953811e-02j), (3.563497669540204860e-01+5.077970280983364060e-02j), (-1.278453602289028948e-02-2.352994260177357355e-01j), (3.985003218761921928e-02+5.812838411305519017e-03j), (-8.975204652001284034e-02+2.321852500640636530e-02j)
 (3.707104603373870960e-02+8.161140413915313196e-02j), (-2.658907861958019203e-01-1.796710504706489631e-01j), (-1.139836748348589390e-01-1.807913406235281684e-01j), (1.837569699457709815e-01-1.056246799623999227e-01j), (3.474975665165541683e-02-2.595672882414437957e-02j), (2.561052324538309888e-02-1.475067075427388408e-01j), (1.365030690633844135e-01-3.198697107463804867e-02j), (1.420073000201473590e-01-1.077708422789240283e-01j), (-1.188469372911902799e-01+2.218327207176565563e-01j), (-2.050129776648699359e-02-2.803676004009704736e-01j), (-1.480005126696335438e-01+2.298798825673988855e-01j), (1.742803467461535583e-01+2.484337372562943624e-01j), (6.994243101593600187e-02+3.639858267574880984e-02j), (-8.584120662605537744e-02-1.165076299166666884e-01j), (-2.104839044386098146e-01-4.731776889216230200e-03j), (1.631347883919018193e-01+1.006292111910596504e-01j), (-7.332478322891561318e-02-7.272807984586833474e-02j), (-2.873648005139445294e-02-1.052389205505671332e-01j), (-2.365941837746053655e-01+2.392953132771010599e-02j), (2.625493458951837500e-01+6.012993490814213388e-02j), (2.073598530954385566e-01+2.252739120027008046e-01j), (-2.419115465638131124e-01+3.596604551137221051e-02j)
 (-1.400661930038652470e-01-1.165688522950188988e-01j), (-4.761802297582250904e-02-9.558416490743544547e-02j), (-3.002015944714516923e-02+6.310731985902337526e-02j), (-3.213308426614243651e-01-5.648522445130393921e-04j), (1.624526441357826770e-02-2.197182035368258901e-01j), (-1.067393180230990224e-01+1.345199861067260250e-01j), (1.503919412384368548e-01-3.294709470021223163e-02j), (3.840743003907811648e-01-2.032280675818814719e-01j), (-2.799553685737982134e-01+5.596513051026635183e-02j), (-1.845790513416317447e-01+2.754069906695573167e-01j), (5.062606587596046870e-02+1.423414468665678001e-01j), (4.818118153479837573e-02+2.303374610615227525e-01j), (8.406499676830951617e-02+2.258932661812858012e-01j), (-1.145285308460640972e-01+7.047408689770345847e-02j), (7.618932917564602558e-02+2.620626887805138291e-02j), (-6.527097227347225528e-02+1.479514100269928023e-01j), (-1.406575116618705504e-02-6.402335148630694528e-02j), (1.000834708638403958e-03+1.344048492842293829e-01j), (-1.155042836353139535e-01-2.448722939156202649e-01j), (-1.579927935612705781e-01-2.667497358420779091e-02j), (1.081819038226966567e-02-2.264149187646907202e-01j), (7.051700658122407595e-02-2.379255303956839471e-02j)
 (5.480641643725818468e-02-3.135519897914795795e-02j), (1.441962372011892091e-01-6.981573060928196461e-02j), (-1.786771081168239961e-01-6.439839201347147268e-02j), (4.203451189720620873e-02+2.134545188850547337e-01j), (8.971629025971311622e-02+1.215242274452719984e-01j), (4.459169094499043640e-02-7.975865496655808184e-02j), (-7.146937439098387246e-02+1.098527679369695614e-01j), (1.116260390558474064e-01-4.888354459235839944e-02j), (1.712884819356927935e-01+1.005911550642877607e-02j), (1.596442591809449640e-01-6.476705693272816200e-02j), (3.198162723556332021e-01+3.454108652862747930e-01j), (-2.082008804165717472e-02+2.698796825028844035e-02j), (1.708120176532957057e-01+2.200219936093868525e-02j), (1.276509058179073862e-02-5.748588446881181674e-02j), (-1.263740807757773865e-01+2.942473523076292313e-02j), (-9.026507446755610564e-02+2.499527515349764251e-01j), (2.102531648002220824e-02-1.655340541286116629e-01j), (-1.398576266718117023e-01-7.183143917873298367e-02j), (3.667103145084796845e-01-6.512005422523198250e-02j), (1.951104000978493014e-01+2.509136874987663024e-01j), (-9.089988156078963877e-02-2.426351257151403706e-01j), (1.355357775706296786e-01+2.085110096551379688e-01j)
 (1.052491952534877345e-01-1.435002453492297825e-01j), (-1.802591301262858048e-01+4.179102816042388341e-02j), (-9.462823905593020779e-02-1.347172406693876445e-01j), (9.056541398662344700e-02+2.402836564731075653e-02j), (-1.529222583325111073e-01-2.376880086575262618e-01j), (-1.488715827017508819e-01+2.226448472741262563e-01j), (4.958499136786163192e-02+2.623900085783513192e-01j), (-5.282682301898720262e-02+1.751410707944610068e-01j), (8.573100616113397965e-02-8.930889341584760666e-02j), (-1.883326369541050149e-01+3.299423731710481866e-01j), (3.506529837346074319e-02+1.114886710694998201e-01j), (-9.239085438198502143e-02+1.331011153416001569e-01j), (2.180763140097976768e-02-6.768610632742244615e-02j), (2.057972054019849006e-01+1.665146855464827991e-01j), (2.652245220138150228e-01-1.719166773046645336e-01j), (1.679811116210953303e-01-4.897008157755319835e-02j), (1.258075958976422395e-02+9.491937672364499090e-02j), (-1.137336113592088971e-01-2.983101683399929094e-01j), (-3.082316900019760331e-02+1.551619814568314104e-02j), (2.588661653652923889e-01+1.892425716658164836e-01j), (-5.631269939673202302e-02+1.231459197750254114e-01j), (-7.491856579326418297e-03+5.569101190875860863e-02j)
 (6.468712259944583987e-02-1.392103810207816761e-01j), (-2.053921324074385168e-03-1.663468324983573554e-01j), (-7.019910145666131973e-02-1.146544589797513225e-01j), (1.802888716828039417e-01-4.572233161975521737e-02j), (7.840847887562839291e-02-3.625531144419112672e-02j), (-9.740004074830248271e-02+2.697718674689246754e-01j), (-3.051051395178251413e-01-2.081037054790390306e-01j), (3.609306973930130336e-01-2.104644046896960233e-02j), (-1.298990682483032455e-01+1.979828919807338217e-01j), (8.375614666436027866e-02-5.094291450640002494e-02j), (1.516684434218230348e-01-1.921004662463330626e-01j), (-8.744906124231288658e-02+4.361536186101104551e-02j), (-3.666479591397969195e-01-1.742138365372235265e-01j), (1.649604790358379369e-01+4.214222530859526583e-02j), (-1.555158324311441409e-01+5.374058032808951002e-03j), (1.181202799136990000e-01+3.419444302520389251e-02j), (1.978094251614548327e-04+2.703893117801058343e-01j), (9.036004882016994422e-02-5.730264549709724459e-03j), (1.102087158032459720e-02+1.847123282457106552e-01j), (-3.615516610618763060e-02+4.046455479968277813e-02j), (-5.838052417190735255e-02-1.782264277278250153e-01j), (-4.538033067647597937e-03+1.316364501563239420e-01j)
 (1.269565763831109195e-01+2.084082649631708029e-01j), (3.188624773330531736e-01-1.943641578863994010e-02j), (-1.576775441731979588e-01+1.780938569705083352e-01j), (-6.897750391573162498e-02-1.050269762644673310e-01j), (5.763727187869969321e-02+1.647401348288659861e-01j), (-3.935489880209603469e-02+3.060742062758705084e-01j), (-1.178935125531003492e-01-6.717980466238045179e-02j), (-1.415230785103979705e-01-2.716202795338512263e-02j), (-4.362977508489370576e-02+7.854745434024837381e-02j), (6.631624538183311657e-02+3.872514881923502794e-02j), (-3.694524317052805956e-02+3.064680652482705825e-01j), (-1.258275896596655063e-01+1.307385178527301073e-01j), (-2.508977151851276566e-01+2.980912938739093895e-02j), (-1.981422147584567528e-02+9.955249957265766003e-02j), (7.232987777246110972e-03+2.736239847671547917e-02j), (2.219128111258155678e-01-1.961721559445786800e-01j), (-1.354477508801399388e-01-3.743497923142473649e-01j), (1.219073984447952841e-01-3.463362083544443970e-02j), (-1.639336619456810140e-01-1.268602179254106344e-01j), (1.817638886878447657e-02-5.274952598944586402e-02j), (-4.418759946884660145e-02+1.785301075584604380e-01j), (1.667964227373753827e-01+1.184555801487730958e-01j)
 (-5.948540530317047992e-02+1.787963241766956646e-01j), (-4.401224632142403809e-02-1.596198546635563265e-01j), (8.293266113896391456e-02-2.770540179563666938e-01j), (-9.572078752295715143e-02-1.744738943214003413e-01j), (8.613918311770690783e-03-3.849836083534904224e-02j), (2.600994691255562596e-01-8.725826249051207850e-02j), (2.895271647505854307e-01+6.553228306565010708e-02j), (-1.319498010913859043e-01-1.062926148586934710e-01j), (-8.085433353531806810e-02+8.464807654402246861e-02j), (6.659007599036941005e-02+1.923321042161778016e-01j), (2.269631479068576763e-01+4.435696707362245250e-02j), (-8.756282424926103980e-02-2.467389954302799671e-02j), (-2.147245622851657876e-01-2.421464996556952909e-01j), (4.195857619428084578e-02-2.887957373302577763e-02j), (1.542203630773491402e-02+1.864186729733665338e-01j), (1.318329884554562126e-01+3.879435950784562714e-02j), (-4.863563809332836774e-02-5.461467538749433318e-03j), (-4.279136583263554172e-02-3.316850643500838247e-01j), (2.527264506206743921e-01-1.324390115935331347e-01j), (-3.201724186121482352e-01-1.498587680021268853e-01j), (5.153930551794531911e-02+5.692941855700086283e-03j), (-1.316888000434399963e-01+3.794722793134773509e-02j)
 (-2.255189447866215446e-01+5.847707656385754682e-02j), (8.087638451703040021e-02-2.535969199814862018e-01j), (-1.740159685995898986e-01+3.821760160386580840e-02j), (-1.074591246768011044e-01+1.636101856715415082e-01j), (1.273136942637556612e-01-3.562089083246278154e-01j), (3.295977994916237525e-02+1.806222425629558648e-01j), (-6.666771825389414263e-02-1.477174712978696902e-01j), (-9.502238378676598762e-02+9.534627966921589703e-02j), (2.372044394233556730e-01-1.381473621459819723e-01j), (1.969578213918561915e-01+2.145873839260751259e-01j), (-2.290980914316553263e-01-9.190326619800848196e-02j), (-2.684843494554309262e-02-1.114321302118394252e-03j), (-1.749078140105414861e-02+6.084031283109798786e-03j), (-2.080623181919989406e-01+1.270070057173738887e-01j), (-1.565330140192697783e-01+2.100518504306442269e-01j), (9.898607020876380724e-02+1.188457965854014808e-01j), (-1.038756366318520780e-01+1.978078742206437757e-02j), (-1.782334811068800873e-01+1.303592447920107200e-01j), (1.805768957266378760e-01+1.169999220620372010e-01j), (1.400234960909648718e-01-2.611218837593132225e-02j), (2.127550494365264555e-01+1.191504638240040020e-01j), (-1.446836217956490311e-01-5.043627185118468303e-02j)
 (3.234970278422592133e-02-3.771944220454785668e-02j), (-4.130061136071508376e-02+6.049790232604637663e-02j), (2.249796719391478628e-01-1.496434558293272821e-01j), (1.151603644704768531e-01+3.113473088828650481e-01j), (3.573629029092627307e-02+2.014633457854980436e-01j), (-5.382391441836623103e-03+2.198535500800544995e-01j), (-1.415526690465529203e-01+5.002930450844206289e-02j), (-6.295443509124480641e-02-2.555312063615394758e-01j), (-5.526373132504433516e-02+4.833824500381685846e-02j), (1.316680062524023045e-02+9.047704494059239863e-03j), (-5.739497697853222086e-02+3.564930507758089923e-02j), (-2.792289828741932323e-01-1.314336082744614054e-01j), (-1.184356375982807512e-02+3.371603095198634492e-03j), (-1.900470694880124767e-01-8.565663132034667671e-02j), (7.408615613387496690e-02+1.065798075349523588e-01j), (-6.763911684502095512e-02+5.656905895864736827e-02j), (9.596264392525280518e-02+1.948323562102688977e-01j), (-2.905255279978993244e-01-1.225736599405357757e-01j), (-2.078726823855168993e-01-2.283504706477708368e-01j), (9.077848237477813276e-02-1.452519264035086466e-01j), (3.826094779434953130e-01+1.255879430053182672e-02j), (1.862018667767644242e-01+2.708168469882617224e-02j)
