 (-3.814034032557171994e-01+1.760488823890399290e-01j), (-5.433988506115883244e-02-1.691410276851741390e-01j), (1.848354371900643167e-01+1.513309652813059902e-01j), (-3.018376477421003679e-01-2.238798658644035044e-01j), (-2.779142260992223945e-01-2.099072960323526693e-01j), (-1.481442093674292804e-01+7.031549425574709633e-02j), (1.902499291774984169e-01-1.130957723242018154e-01j), (2.617002212570335509e-02+2.648560170231619576e-02j), (8.079982116192739594e-02-1.045224240285473616e-01j), (-1.875877073126222538e-01-8.148906271012151814e-02j), (4.100070644938454134e-03-1.161834143638085931e-01j), (8.471495411307346235e-02+6.850533591790922139e-02j), (6.722895529759542743e-02-4.211448665127418001e-02j), (2.425732534632185362e-04+9.609332463563602378e-02j), (-1.290210696126386225e-01+1.377872900672878487e-01j), (-1.157757062835719636e-01+6.552174481064033940e-02j), (-3.644325932552540115e-01-2.037579107521342026e-01j), (-4.218061979495255770e-02-5.291113297916757302e-02j), (-7.778742325005570668e-02-6.625077499519654856e-02j), (-8.965583827950911883e-04-1.155485818669960973e-01j), (-1.726652527133398507e-01-3.910435318125739246e-02j), (-2.506381404312571157e-02+8.323699732096184745e-02j)
 (1.358506260160808332e-01+9.651673532157248325e-02j), (-1.117253932568067210e-02-2.549305582267147666e-02j), (-2.170087573923172933e-02+5.632430501559591157e-02j), (-7.679477999439474067e-02+7.400118608562164524e-02j), (1.505023227836519567e-02-2.030344604697709165e-02j), (-1.016497139502913760e-01-5.691451599098774211e-02j), (2.645461287898987490e-01-1.610338493747374145e-01j), (-7.128768441198375660e-02+1.840893216995547615e-02j), (-6.445281946520256544e-02-7.089568530108587840e-02j), (2.758463297600794450e-01-9.802841224441932733e-02j), (-3.493332279043153202e-03-6.976558444285319016e-02j), (3.744772188448897143e-01+5.956759215277818847e-02j), (-2.711292384810195522e-01+7.157619296406131371e-02j), (2.696840171172200026e-02+1.537442890730069678e-01j), (1.092767709679494381e-01-4.408074224530882379e-01j), (-1.222025030494582609e-01-1.447865383656080918e-01j), (-1.447567210860227493e-01+1.050531657916640126e-02j), (7.387565795648665112e-02+1.687332841477295065e-01j), (-1.163301765728937537e-01-1.599386489564337266e-01j), (1.579669554142221904e-02+3.192219214024970553e-01j), (4.447225768953606134e-02-2.889203652727864030e-02j), (-2.207350924694588823e-01-6.636385419444389144e-02j)
 (3.598183992762814254e-02-3.302021622914153021e-03j), (2.202428544056370396e-01-1.282771357426026049e-01j), (2.807441254806383180e-01-1.230888198008490281e-01j), (2.406762384148072309e-01+1.142476527510060957e-01j), (-5.147445155881058554e-03-6.321956867935901725e-02j), (-2.689999073589875445e-01+2.730930055206800752e-02j), (8.304602871459128288e-02+1.706307943827963802e-01j), (-3.197060376236836032e-01+7.582299882114150458e-02j), (1.423053286696936148e-01+2.291826247491447408e-02j), (5.010972923610183122e-02-7.089634260159069501e-02j), (-2.561125040052722457e-01-1.034620375262306907e-01j), (-1.858725465790740661e-02-3.588674082443209234e-02j), (5.683844038340235549e-02-2.403779974671743647e-02j), (-1.793063060479098969e-01-1.537232879799933227e-01j), (1.225639080766373346e-01+5.270671496870507622e-02j), (1.624283587452312605e-01+1.951119938700947645e-02j), (-2.113088744625422621e-01+7.590655403057101902e-02j), (-7.008996503195931427e-02+1.028050188747967886e-01j), (-2.700338399758333563e-01+2.796923304726953718e-01j), (1.289126093139334461e-01-1.263941777642362818e-01j), (1.212260909244834706e-01-1.336182835281221615e-01j), (-1.204057432880826645e-01-2.015044588854279506e-01j)
 (-3.160147948266881501e-01+1.782771312018681942e-01j), (1.123006527735268267e-01+3.170574445238077965e-01j), (-2.254494435777028849e-01+1.630946184745240557e-01j), (1.871234304350358202e-01+1.445161838385690123e-01j), (1.111158228419020788e-02+1.949267807325666749e-02j), (-2.345911664925635076e-01+6.873533899749151299e-02j), (-7.562649111349585562e-02-2.784003717355075791e-01j), (-2.688850296309529611e-02-3.499325141015142970e-02j), (-5.961481167791842645e-02-7.196053681391394695e-03j), (-3.338995412097792853e-02+2.966179736874146600e-01j), (1.029451720954616123e-01-1.795348885675785156e-01j), (-1.565799148978248567e-01-2.623603073792848961e-02j), (5.436805233607657634e-02-1.704866620078308859e-01j), (-9.607304989775769521e-02-1.963713647926353459e-02j), (6.395607987463600153e-02-2.354575874817887715e-01j), (-1.464230138426158845e-01-2.046157238602062667e-01j), (-8.419271705550367135e-02+6.979638088816959851e-02j), (-9.005478916326351002e-02-6.760922733330110290e-02j), (1.358373501903795688e-01+1.751482164105829797e-01j), (1.530126934550399553e-01-7.642011347455740511e-02j), (1.007535896783515461e-01-1.481376607717425076e-01j), (-2.496625504909294122e-02+1.244874250231971374e-01j)
 (6.673598212491839432e-02-5.138712392085019454e-02j), (-1.125704536122667382e-01-6.184138916267246239e-02j), (9.097222318161185539e-02-2.031156835305974462e-01j), (-1.031421815073690074e-01-1.482285253739223929e-02j), (1.544954884308460119e-01-1.153807876998885484e-01j), (-1.066660856639038008e-03-1.782377096748614942e-01j), (-4.615662012342301723e-02-7.034489370773572281e-02j), (1.212338205063458740e-01-1.892203442485553694e-02j), (-2.395030371259084523e-01+1.323651933109930845e-01j), (3.159236683486392194e-01+2.945135811801900538e-01j), (-8.023798920325535267e-02-4.827338712737231502e-02j), (5.847168758291998447e-02+1.821593028248757185e-01j), (3.368322006354266263e-01+6.958899077856120496e-02j), (-2.175688375970082633e-01-8.478600751831254223e-02j), (4.703737510008022815e-02+1.861738732830992282e-01j), (-2.435872751908864098e-01+1.173264644180444793e-01j), (-2.069087998462974115e-02+6.542075208425390809e-02j), (-1.977637488561959089e-04-1.733133925716654200e-01j), (-2.091231388537966723e-02-4.869669305093246581e-02j), (8.676644853342074803e-02+1.861544380515766858e-02j), (-1.245041360190949631e-01-1.461315143376752945e-01j), (-3.685204984517224669e-01+1.313259130351508985e-01j)
 (1.092532449245925685e-01-3.729614675397463497e-02j), (2.444548365528325384e-01+2.182973096179884748e-04j), (-8.515763160809007581e-02-2.041980114630893850e-02j), (-1.370880783366282274e-01+3.013925873706558844e-01j), (-3.305238673624870394e-02-1.484636816777695212e-01j), (-1.998564333517748037e-02-2.281637219805581207e-01j), (-1.907720167064579087e-01-1.719416237040579665e-01j), (-3.948381639879290639e-02+2.783828891201233779e-01j), (2.043637846298490546e-01-1.099196721814457989e-01j), (-2.127203983592323155e-01-1.931956976468856002e-01j), (1.579599430344546737e-02-2.691230937821973909e-02j), (-1.442470829711640645e-01-1.446692475023729774e-01j), (-1.614118401293623828e-02-6.045667629838847972e-03j), (-2.519673421859800477e-01+1.637602241549941107e-01j), (1.611510596128370998e-01+1.949551490368127415e-01j), (-2.935494273926583797e-01-1.458539857476261886e-02j), (8.220379862463360332e-02+4.888133330236611035e-02j), (-8.258486501815651137e-02+8.627969393662114628e-02j), (1.143971654208353061e-01-1.903443555016761379e-01j), (-3.184431037706116768e-02+1.239988068090774331e-01j), (-1.928824497924574721e-01-8.626747795663128326e-02j), (-4.503461340199372415e-02-1.819937827550633658e-01j)
 (-6.168892508870472274e-03+1.825732769372946651e-01j), (6.758790543080722690e-02+7.428799123620435929e-02j), (1.496279430868157068e-01-1.724375081435592372e-01j), (-5.521687806029923484e-02+6.361959399180944219e-02j), (-4.767805732594097845e-02-1.500085796116519266e-01j), (2.497727139488342407e-01-8.289077507152223245e-02j), (-2.736493738282666510e-02+2.175348545739423378e-01j), (3.201700134140519904e-02-6.265299769958859732e-02j), (6.353432954065442451e-02+1.994852011541328463e-01j), (-2.000445631261691948e-01-1.991063679316345536e-01j), (-4.182908139569443962e-02-4.168413105064573687e-02j), (-1.399395307777473452e-01-5.634623514156082008e-02j), (2.132768286056109241e-01+2.530116451947657039e-02j), (2.093639214792135383e-01-1.351390984358272207e-01j), (1.622389571884472748e-01-4.521210659107316454e-01j), (-1.951948414328305015e-01+1.401348512923692724e-01j), (-1.169214194070768292e-01-7.171094476637245030e-02j), (-5.260834883334577182e-03-1.894807310983786033e-02j), (2.271392714497020016e-01+1.234969103267964836e-02j), (-1.974789239902892679e-01-7.603554356065973796e-02j), (1.724325966114786668e-01+7.655956852951444069e-04j), (-2.318054547980251123e-01+6.814285133516609361e-02j)
 (1.163145963271233208e-01-1.602795708340212788e-01j), (1.615499565706817187e-01+7.816730317239685422e-02j), (9.167782639523915089e-02-1.156685805818910388e-02j), (-1.392210628953205465e-01-1.463238945377398903e-01j), (-1.700480650252813586e-01+6.644491748436803791e-02j), (-3.719709071772768216e-01-1.162738541805286296e-01j), (-7.813476872513289151e-02-8.979864283998320595e-02j), (-1.846876768268879143e-02+3.243751659151315470e-01j), (-2.801769115071325311e-01-9.045961056105730758e-02j), (7.577680728780419872e-02-1.966968795146687154e-01j), (1.232454742476258719e-01+9.293315523911788861e-03j), (-7.656218574875239824e-02+1.786543393936850244e-01j), (-5.958319182160871919e-02-1.474043723584389509e-01j), (2.869311828121152153e-01-2.074188958074684175e-01j), (8.345086601165370432e-02+1.165545161166898352e-02j), (-1.441128854352267258e-02-5.958003759142928984e-02j), (9.937153883117828823e-02+1.260004773942645928e-01j), (-2.884696087321588637e-02-2.395680077971868716e-01j), (-8.068168761871485906e-02-9.070698149286779421e-02j), (-2.456383478514838625e-01-1.476088056917814473e-01j), (1.973350309801199243e-01-4.919422494959457826e-02j), (-5.054640592185945247e-03+8.009867769405236426e-02j)
 (-1.065450352450508925e-01-1.111623570725076837e-01j), (2.454681630897014577e-01-1.146670812626720826e-01j), (1.793402587997158446e-02-7.950151928951283697e-02j), (1.059863926327237749e-01+2.683627836981771209e-01j), (-3.462740737779136380e-01-1.602908090647059969e-01j), (1.143805734499947491e-01+2.182501427648075171e-02j), (2.079888296578246143e-01-1.552479608193113869e-01j), (-9.030959023875564928e-02-1.485406722072465102e-01j), (-3.165468266397610808e-01+2.263847602309204954e-01j), (-7.179272758231982840e-03+1.623571577168910207e-01j), (-2.267884539239239938e-02+8.120535570351086752e-02j), (1.736623876057920568e-01-9.097777581923283119e-02j), (-4.026830366705305697e-02-1.179925961064431789e-01j), (1.402612578358518880e-01+1.540179254126035346e-01j), (-6.246352082513567661e-02+1.892719141730155874e-01j), (-4.069246470481013844e-02+7.339064888933671815e-02j), (1.972628461454739301e-01-1.338613003454401096e-01j), (2.111467102031217569e-01+1.136058655246819510e-01j), (1.125644168132130390e-01+2.682346415205980397e-02j), (-1.372090120047617934e-01-8.095045589658339535e-02j), (1.593867185397805364e-01-1.907451910718403754e-01j), (2.027087415373106036e-02-1.088661519897164282e-01j)
 (-1.803460244427813330e-01+2.544899482688784409e-01j), (-2.104381558431516752e-01-2.211043154512978143e-02j), (2.177318393481223746e-01+2.043875541191875755e-01j), (9.571548601399845757e-03+1.784808650059460378e-01j), (9.039093285324746596e-02+6.194945636289266727e-02j), (-9.112623001970716896e-02-4.966552641330074236e-02j), (-1.238462519799109207e-01+3.671526102749052278e-02j), (-1.706323378175640948e-01-6.141685775062537614e-03j), (2.379151583527222905e-02+5.571791618479249308e-02j), (-4.871164260283326192e-02-1.328473598104843445e-01j), (2.350248160041197854e-01+3.234795918324841479e-01j), (-4.332366861010773090e-02+1.814037150252224562e-01j), (-2.313739042138362231e-03+1.313220804889699556e-01j), (-1.132985334968144991e-01+2.571528256038759230e-01j), (-1.621927240875156717e-01+8.824441613644473659e-02j), (1.420522743421455680e-01+8.635229761999169140e-02j), (1.992231716565366906e-01+8.290184481337219136e-02j), (-1.395877504825236426e-01+2.210169019678128940e-02j), (-1.033682705399185248e-02+1.887287453163236095e-02j), (-1.241475474438388654e-01+1.139935851305206027e-01j), (2.905059461277155197e-01-1.830013551619315837e-01j), (-2.604659254717466843e-01+1.037457221520296652e-01j)
