 (6.801156490382508080e-02+2.173121678184985750e-01j), (-8.776439742247962861e-02+2.446114144741086127e-01j), (-6.969085432287691617e-02-2.488399568974165588e-01j), (-4.599273168271813400e-02-2.139451084307420481e-01j), (2.063145590113449057e-01-1.938421898727684528e-02j), (1.042366230364957930e-01-4.146887762813308842e-02j), (1.968999881912550931e-01+1.093592950108464856e-01j), (5.552448750230261354e-04-8.373927312870683981e-02j), (-1.999025621413021980e-01-9.304429001744363159e-02j), (-2.433768883791308790e-01-1.638297146729181253e-03j), (-1.555623716891687269e-01+1.623012095277945321e-01j), (-1.710787024101164955e-01+5.602898454189210453e-02j), (-1.272873888494676087e-01+2.524225411574935740e-01j), (-7.479671905266939425e-02+2.688075879935291623e-01j), (1.802381097367792284e-01-1.266501564546908265e-02j), (2.981308965087060836e-02-1.446316171546372931e-01j), (1.110854540357620046e-01+3.009833407850010661e-02j), (-1.442716784270164920e-01+1.570838617237790280e-01j), (1.507172781462659539e-01+1.679247216954301292e-01j), (-4.775017977128113988e-02-2.840486988035000396e-02j), (-2.337603002257360174e-01+1.099089485537864813e-01j), (-3.123330654982004601e-02-2.630891588304462569e-01j)
 (1.361548286915650052e-01+5.759009535854336254e-02j), (-1.829646040043828581e-01+2.976101890825010865e-01j), (-5.662085575820138827e-02+7.011700898742559418e-02j), (7.236426302324655557e-03-2.459660945553898137e-01j), (-2.214810744458944880e-01+7.528149141786665000e-02j), (5.307241437445268245e-03+1.430634500547327617e-02j), (-1.179760281137532188e-02+1.777318442192081238e-01j), (-8.109307174513737115e-02-2.703539452113406516e-01j), (-6.017943298555943066e-02+4.871154983472147232e-02j), (-3.972331698892553331e-02+8.974629424446722847e-02j), (-9.874049791118284791e-02+1.859936178682584373e-01j), (3.123431918146147290e-01-8.865519140909428053e-02j), (-1.271250573780141613e-01-3.667104862046269287e-02j), (2.212514451949205985e-02-2.164241195870530710e-01j), (-1.695811034862153011e-01+1.660824432249632665e-01j), (7.886362163891927346e-02+2.517022321891265180e-01j), (1.735909296784870770e-01-4.401188918281902923e-02j), (2.748134654223098952e-02+9.037204639407592222e-02j), (1.101537500012026161e-01+2.403735127488207113e-01j), (-7.790468702512493016e-02+1.180863794141486650e-01j), (2.756698313221409014e-01-9.752037946859729023e-02j), (-1.532558760665956588e-01+1.581950253922506378e-01j)
 (-4.997739547849407993e-01+6.320528176393025444e-02j), (7.274259120209217166e-02-8.782600842709881173e-02j), (2.038333910461030685e-01-6.917931157356969896e-02j), (-9.976415359387620641e-02+5.844257307898738374e-02j), (1.200772755110618012e-01+1.370234240488709399e-01j), (1.133720953635809769e-02-1.527059535161021386e-01j), (4.024169813573660881e-03+3.395253612082929640e-02j), (7.507275641856694937e-02-2.384506392392037322e-01j), (-2.707986413177033702e-01-1.287529550705420189e-01j), (3.412078395931496255e-02+2.254666821317828640e-01j), (-4.837251803361400371e-02+3.113318058162898305e-01j), (-1.756769559706342076e-03-2.221968946206981377e-01j), (-4.154277524772678060e-03-1.131800629557414284e-01j), (5.470371078998000069e-02+7.474010093324823245e-02j), (-1.281031447782072785e-01+1.692419214151512641e-01j), (-6.183271910256624149e-02-7.312880015882086693e-02j), (-2.074331803809856545e-01-1.463568565072338179e-01j), (1.008052175854464438e-01-6.809892541926990117e-02j), (-6.299586844385779427e-02-9.643237606216145674e-02j), (-6.427068986219228175e-02+1.645415131279766990e-02j), (1.013821218754721309e-01+2.700065698232216871e-01j), (-7.674603981861201352e-02+3.239159519186504688e-02j)
 (1.854225660434866835e-02+2.411117029160996655e-02j), (-7.161239983660894204e-02+4.246964312756079662e-02j), (-2.054660169841893980e-01+1.046688707832232196e-01j), (3.251027872444020583e-01+2.665411873224570183e-01j), (-2.187583618014476428e-01+1.547175653021073682e-01j), (-3.787729126747906017e-02-1.180995717046224580e-01j), (-7.443140207239781758e-02-5.453850536045073277e-02j), (-8.534938966105432012e-02+3.069188632025151575e-01j), (-1.857427657082658112e-01-7.331927239256627593e-02j), (2.516321222889688070e-01-1.519832626586863633e-01j), (-1.663030291549985606e-01+1.178387699983344111e-01j), (-1.190296021228805373e-01-2.546846540712540199e-02j), (-1.209047663962341257e-01+1.226608366344279916e-01j), (-4.806831275893760913e-02-1.225639884414836817e-01j), (1.927869229203157259e-02+2.949014885657222917e-01j), (1.245299518607963576e-02-1.418510824345117771e-01j), (1.090546059375600979e-01-1.812972379565208625e-02j), (2.083410426802300985e-01+1.329752850802653485e-01j), (7.283261245128555550e-02-1.612080649498025819e-01j), (-1.768364391438253247e-01+9.305431005136257164e-03j), (-3.016225053589737665e-02+5.473745542850880913e-02j), (-2.083984098301750187e-01-2.109526451124142943e-01j)
 (-1.815619827097523786e-01+8.820930710068101976e-02j), (5.362416794246920027e-02-3.724715310825729708e-03j), (-2.211907627133975762e-01+1.468595651566806659e-01j), (-1.517196922173859666e-02+1.238799505129634104e-01j), (7.522650259638669068e-02-1.203650772366383764e-01j), (-2.699390549136282402e-01+1.236374293564494464e-01j), (-1.639465332006395104e-01-1.684302751773772977e-01j), (-1.055639617996337321e-02-4.069652672637803781e-02j), (6.536183795666472562e-02-5.666293244245626526e-02j), (-1.271300277778219801e-01+1.045711823385973849e-01j), (-1.031226613249089791e-01+1.768290227536018777e-01j), (3.487717588451334505e-01+1.057165273480500378e-01j), (8.841351875950055617e-02-2.666792299379749237e-02j), (-2.045583992457392641e-01+1.887918628839499458e-02j), (4.283435603206007386e-02+1.565420017155519927e-01j), (7.426590805050242022e-03-3.507316477038573410e-01j), (-3.283996531011734721e-02+2.448278756280062585e-01j), (-1.425385217095539725e-01-1.708325053750870404e-01j), (1.615744905547351062e-01+1.100610307949947964e-01j), (2.768307721115512154e-01+1.460542344130622006e-01j), (-2.729092312417615712e-02-1.709797770130078998e-01j), (-1.105361815381083468e-01-8.148064583569447628e-02j)
 (-6.157962350815252700e-02-2.520310092680711281e-02j), (-2.456037141912119914e-01+4.118938269211961517e-02j), (2.870827425741034333e-01+1.166830413156306478e-01j), (-6.132236258798083595e-02-2.701947562153175220e-01j), (-2.146950507957634813e-01-2.407378712724805025e-01j), (1.959067226840168971e-02+2.291962401849784725e-01j), (3.410331781738865434e-03-8.960170466788319743e-02j), (1.246985620370519993e-01+8.427622753777061493e-02j), (1.563464865575720231e-01-1.668405930061970244e-01j), (1.090819829935450319e-01+1.786482774026769971e-01j), (1.613246474735860470e-01+2.784179192465916636e-02j), (-2.996982973715867082e-01+4.032855828355850353e-02j), (2.388681222833359818e-01+7.828961969658876363e-02j), (1.417577767441404735e-01+1.017195157008136258e-01j), (9.225834255802034534e-03+2.858175605554150178e-01j), (1.292549147266439935e-01-1.639126852353512409e-01j), (2.615411074979599390e-02+1.362039075298431823e-01j), (1.195479151075435342e-01+7.229297220805963597e-02j), (7.199633770016922174e-02+2.010162193118122248e-02j), (-7.275226021221646577e-02+2.441102565304681393e-01j), (1.212247779964715777e-01-2.522398640137432993e-03j), (7.483142184518284945e-02-1.012727372087614264e-01j)
 (-3.513054459243063199e-02-2.087404964091208737e-01j), (2.784036068033846623e-01+2.569742846475816522e-01j), (2.410638118904421812e-01+1.399063029475979686e-02j), (1.115752552614075743e-01+1.362452652181033175e-01j), (-1.948473098520298596e-01-1.681837064329017584e-01j), (-1.247235629179127836e-01+7.445278248381796693e-02j), (9.465513989786572199e-03+2.011646552804131904e-02j), (-8.750094712985286016e-02-5.294745498734198391e-02j), (1.277303590809541686e-02+4.428645992333796882e-02j), (-1.980500886609183331e-01-3.768477900945677722e-02j), (2.764404713185682205e-02+2.915590469165304510e-01j), (-1.113563717018174609e-01+4.851043463344965889e-03j), (-7.408166986199454795e-02+1.256510596349855180e-01j), (2.389728901906942871e-01-2.016185773951359173e-01j), (6.893041810450842299e-02+6.023548635152302377e-02j), (-3.347787667187901439e-02+1.282656100120061760e-01j), (-1.371323914805699928e-01+1.242464331158830149e-01j), (3.138375856456007001e-02+4.443476098532239682e-03j), (-3.261254278402511697e-01+1.716387050960750393e-01j), (1.919018340794833855e-01-2.355572217595545692e-01j), (-1.189845018575775293e-01-7.590892047804120857e-02j), (-2.985586128581672188e-02-2.321333706272428188e-01j)
 (-1.476831166345896409e-02-4.674510479261340806e-02j), (-6.731722006161945659e-02+1.375770066662251358e-03j), (1.399169010673259328e-01-9.666855777643237890e-02j), (-1.466390040936590144e-01-1.312707541832069079e-02j), (1.991343670465011984e-01-3.897079275156215550e-01j), (1.021485410568279475e-02-2.103096963832630506e-01j), (-2.228782297702278439e-02+5.909785782481991739e-02j), (2.942475409229096742e-02+2.284933529728576107e-01j), (-4.831777389557301294e-02+1.680667017093081528e-01j), (1.551344643300769932e-01-6.215440907610323557e-02j), (-1.390935113875670925e-01+1.655004560777130762e-01j), (8.645312366125350312e-02-1.632120099343194464e-01j), (2.167680571793415556e-01-3.705099962910050060e-01j), (-2.443286813573512239e-01-3.638912840683886096e-02j), (1.861761061440541931e-01-6.733825776730199830e-02j), (1.119431285912022289e-01+3.982155516470285012e-02j), (1.943073677282631251e-01+5.979317629401772333e-02j), (2.610791800294480769e-01+1.166080765466057378e-01j), (-1.237804335688922341e-01+1.875348232216365041e-01j), (-7.956132102695397113e-02-7.115615774465001986e-02j), (-5.388813692063533500e-02-8.684155837299938063e-02j), (-1.214887994249406883e-01-3.743130769258629087e-02j)
 (2.885913627259401038e-01-1.562775816678319829e-01j), (1.981741867590583739e-01+3.391195557786697012e-02j), (3.752807232258399683e-02-2.613619425071667113e-01j), (1.866863998563900728e-01+1.634329114406168904e-02j), (7.485542144872052439e-02+5.657532907861852894e-02j), (-1.951745376422692538e-02+1.514808548331177396e-01j), (-2.499212723872025199e-01-2.341879010043193543e-01j), (-3.824005125502810687e-02-2.151362113158654388e-01j), (8.145536261212178719e-02-1.223873550971915913e-01j), (8.863513462952563038e-02-7.923822021526058523e-02j), (4.640889107167679717e-03+2.474304607421581315e-01j), (7.816417786889590102e-02-5.265762884617542633e-02j), (1.506104323353012198e-01-1.741078924914969406e-01j), (-3.866170532141318533e-02+1.713391411704150435e-01j), (9.449489278279299409e-02+1.708321072007699948e-02j), (5.027164005768920696e-03+6.373605575315667571e-03j), (-1.252047314209517315e-02-1.297755989129213416e-01j), (-2.116268812640461905e-01-4.822373902691003134e-02j), (-8.941856230890055102e-03-6.689529455765458321e-02j), (-4.204384951925794200e-01+3.640793039728238562e-02j), (1.765004443803158685e-01-8.788583063861910016e-02j), (1.388896280671838013e-01-2.142758334195618841e-01j)
 (-1.633071754662555608e-01+2.431915831828492316e-02j), (4.885298378414411336e-02+2.714461061947313070e-01j), (1.026696336773922913e-01+6.191678089526891915e-03j), (2.948463423155158608e-03-6.612378158151410723e-02j), (1.844411102685561132e-01-8.657063676095642923e-02j), (-2.970483583970611186e-01-1.111742356562032269e-03j), (-6.675235701541097633e-02+1.858115925658245515e-01j), (-3.987320536839796259e-01+1.115666426106305398e-01j), (1.555240979438025639e-01-4.153046330090001126e-01j), (3.879971004525684108e-02-2.395876618634202870e-01j), (2.621994886001668273e-02-1.602050115047300993e-01j), (1.448745175307879496e-01+1.059435696937769400e-01j), (3.600057062963886098e-03+5.012097600303501432e-03j), (1.267300098310881751e-01+1.104504194038406772e-01j), (6.293055556060220268e-02-5.898822650152493047e-02j), (-5.887319430221412547e-02+8.569876536325046756e-02j), (-5.015444016092832080e-02+9.646289009427599925e-02j), (1.831733734741657349e-01-8.551292932192144924e-02j), (1.757526042228529928e-01-2.363896174623612151e-02j), (-1.611653402515336175e-01-1.081202795464823174e-01j), (7.180853034290861359e-02+1.907123796383824454e-01j), (-4.386365942021593078e-02+1.249187563301948634e-01j)
