 (-8.661153218382189323e-02+1.712781786333998635e-01j), (5.791218187769577724e-02-2.021622561896357917e-01j), (-3.753193984823231799e-02-1.067187191782691114e-01j), (6.360909900980249443e-02-2.744751993177819704e-01j), (-7.473622727179105030e-02-6.345124338864470415e-02j), (-5.061360079378051519e-02+8.331521434954830552e-02j), (-2.320179672519019909e-01-2.285363023523543369e-01j), (3.623859609139741811e-01-5.442256905323215876e-02j), (-8.059684813517081770e-02-1.048103268612082389e-01j), (-2.644373038755034599e-01+3.475976314269101780e-02j), (2.507736785072924302e-01+1.971387424168457581e-01j), (5.229732558060865011e-02+3.923875372650660609e-02j), (6.557651887626889109e-02+6.432348821992228682e-02j), (-1.010118725170291859e-01+2.866676744857618933e-02j), (-2.169722460413266163e-02+1.698006156218797441e-02j), (-2.222219567437637433e-01-3.272056882971129815e-02j), (-1.618282987597960410e-01+1.889796437303117860e-01j), (-3.729615510870244038e-02+1.043006095713483045e-01j), (-1.190826510732481691e-01+1.329313638638450201e-01j), (3.428828791180156543e-02-1.053502748912147208e-01j), (5.884717986606007034e-02+4.198669946115521912e-01j), (-5.844921863841783666e-02-2.269434346047773110e-02j)
 (4.903681666047606663e-02+9.794303840211737722e-02j), (1.073046024209791394e-01+2.496272084237217970e-01j), (-5.474650601073229039e-02+1.176093342323187435e-01j), (6.972811155034143449e-02+1.360474214303804621e-02j), (7.488225212903693029e-02-7.470329026516239757e-02j), (-3.793468657871412741e-02-6.595718386011774348e-02j), (-2.250981154642711299e-02+3.288845410688114035e-02j), (-1.015649752320512827e-01-6.962964851226238761e-02j), (2.128958790950734037e-01+8.448416445668983921e-02j), (-6.915895587224800065e-03-1.025302231630889904e-01j), (-1.625901935541854415e-01+1.483210684009160785e-01j), (3.255707574011406091e-01+2.682328424716479698e-01j), (1.935091929454446358e-01-1.296310265744902157e-01j), (-2.457962391900514465e-02-3.204969127996393913e-02j), (2.268254148174758955e-01+4.129374406674056752e-01j), (2.662966664789025162e-02+2.499951863100862148e-01j), (-1.209880331077766435e-01+2.404008211734234846e-01j), (-5.582228800567268570e-03-1.709622029078136096e-01j), (2.966926157522061652e-02-1.119918146226276390e-01j), (-1.148192550624941299e-01+1.777540697288109428e-01j), (6.881572497614284190e-02+2.077270169311525305e-01j), (-7.333897507480655054e-02+1.222877936864266435e-01j)
 (3.025096828527416848e-02-1.704286613310689591e-01j), (-2.177219243337017718e-01-7.810990358790549648e-02j), (-2.383491324486002594e-01+1.309323088255774648e-01j), (2.170163947143165517e-01+6.139361828573233759e-02j), (3.549108179024895726e-02-3.343525330824225622e-02j), (-3.672211266796808760e-01+5.055209648944145040e-02j), (-1.273803420135247860e-02+1.328466639415412931e-01j), (6.643010094220549999e-02-4.852374485105033497e-02j), (-9.010930485960011449e-02+6.691129201299107765e-02j), (3.746920815054600139e-03-1.445680935170503001e-01j), (-3.080456404135759746e-02-1.120538837584008629e-01j), (2.895052534677426403e-01-1.148286702131284809e-01j), (-3.154928507752317174e-02+8.791703737085465598e-02j), (5.692168595112399865e-02+1.315705378664270009e-01j), (9.146714739305433772e-02+8.505615009579678421e-02j), (-6.931817805218146167e-02+2.316596631529007078e-01j), (1.144300164966304337e-02-1.737993380731367443e-02j), (-1.347443857698684029e-02+2.470119530953793496e-01j), (-1.510537812593100958e-02+3.374345718173611952e-01j), (2.948069615512919350e-01-3.095336175962154143e-02j), (-3.069169246698973397e-01-8.048978942106332912e-02j), (-7.207706579315333040e-02+1.026189383769711416e-01j)
 (-2.032242132429969705e-01-1.498787424635828480e-01j), (-1.045724319591627566e-01+1.368220940187674650e-01j), (2.575167909012788803e-01-2.084747367108570268e-02j), (1.332157662368129436e-01+1.387914257831705522e-01j), (9.960572212913142848e-03+4.370921569610430879e-02j), (1.797211539775591949e-01-1.438755881285166405e-01j), (1.135928427176481070e-01+1.619177927553593355e-01j), (2.132612415301842479e-01+1.877502126689725714e-01j), (-3.111408728380551381e-01+2.407613742511213392e-02j), (-8.804332621969994388e-02+4.204180775116685836e-02j), (-2.454565234388581679e-02+1.440767675516264612e-01j), (2.283323604571285692e-02-2.349878539110914488e-01j), (-1.287175016777322156e-01-2.061906588391687056e-01j), (2.204234243606464916e-01+2.482516669269558829e-01j), (-1.620898996556569271e-01+1.516308287645296571e-01j), (-1.321219115603183558e-01+1.822030896734802563e-01j), (-1.403686118832889740e-01+1.563989551060453453e-01j), (1.367938623863593217e-01-1.779532529630113991e-01j), (-1.603426244997316341e-01+8.169927183221839181e-03j), (8.504445328685523997e-02+6.170661218302366663e-03j), (2.089454683259715506e-01-3.825286270504604791e-02j), (1.234514660653029255e-02+4.324114130076750495e-02j)
 (-1.690794751810414248e-02+1.972939022954816601e-01j), (1.078140291989608812e-01-2.295838386300645684e-01j), (-2.404877274944954291e-01-8.211344697477693244e-02j), (2.367128711789120432e-01+1.805312557860915823e-01j), (2.153091476611270760e-01-1.107510800991047956e-01j), (5.799454066100619837e-02+1.269482116976945185e-01j), (-2.501359271414119179e-01+5.815765698289777907e-02j), (-1.573453997587551945e-01-1.033544612230059140e-02j), (1.144668083535607950e-01+8.067898682957142659e-03j), (-9.436978292672704161e-02+6.059974360625085266e-02j), (2.388594879279430649e-02-1.552024958217511352e-03j), (2.194771624408037303e-02-6.016535938383507642e-02j), (1.255339405137217423e-01-2.548538985390082501e-01j), (1.708158799813861706e-01-1.974794483464666767e-02j), (-8.930645176166716881e-02-4.684881787745127230e-02j), (1.733872814112379923e-01+1.314866736513410905e-01j), (-2.264606342543948603e-01-4.505461169301114982e-02j), (7.039104587441717686e-02-2.539279313358527163e-02j), (-2.611265082470274335e-01-1.473330393346874989e-01j), (-6.804714427445247849e-02-4.140798891974969975e-01j), (-3.606345799424233445e-02-1.900187121025999626e-01j), (1.110409901664522608e-01-3.845816502338890441e-02j)
 (-4.010380168016062785e-01-1.216429900824146371e-01j), (-1.952335173603454432e-01+6.097930326611620405e-02j), (2.299981164425886071e-01-6.682862105121323282e-02j), (-2.921138522165486195e-01-1.797126687630093977e-01j), (7.360397446005499320e-03-2.851960441172398109e-01j), (-6.513138038335414270e-02-3.380491799571559708e-02j), (-1.722830156665067225e-01+1.303950169677013382e-01j), (-1.912775425179313593e-01-2.397931823664086193e-01j), (-1.119202175176710057e-01-1.316123580439405583e-01j), (6.075170004633076437e-03+6.019664651773688757e-02j), (7.618356916438685789e-02+1.206160782331912595e-01j), (6.802284589337964649e-02+1.004089014852416542e-02j), (4.955842782592884133e-02+6.879628381033321693e-03j), (-1.488252272922237218e-01-1.528976254114268463e-01j), (-3.269158103998572040e-02+5.504145402769337198e-02j), (1.170993767375879541e-01-6.691112531677943787e-03j), (-2.350335239293491196e-01-1.451988969581975708e-01j), (-1.943184605549345412e-01-7.269155438356031396e-02j), (-1.409626568258722790e-01+2.975440063572688462e-02j), (2.654654566146905786e-02+1.186243292698549445e-02j), (-1.350144776759310550e-01-1.590089646464599160e-01j), (2.915868246720348944e-02+2.649362174264078273e-01j)
 (-1.228890046948361153e-01-7.543346622823585146e-02j), (8.060245087564726907e-02+4.551474517938716019e-02j), (-2.528193359825530173e-01+9.396612602652716639e-02j), (-1.044545626072360817e-02+3.936718370541460177e-02j), (-9.778248873992737011e-02-1.780245447927322755e-01j), (-1.620844145004267656e-01+4.932320283314427928e-04j), (3.510262294702132801e-01+7.451877325032935095e-02j), (1.920646593381152289e-01-1.664891974657585760e-01j), (1.394662922514821046e-01-1.308067158366289506e-01j), (2.409039811616849325e-01+2.824672362545669890e-01j), (1.429771404003652990e-01+1.950522711773061968e-01j), (6.451214187776513342e-02+2.676004633796560950e-01j), (1.715821828426725842e-02-1.710143311629914176e-01j), (-8.133143591785423065e-02+2.461365077266273738e-01j), (-1.768302244383774535e-01-2.812924350062941392e-01j), (2.648292576424307251e-02-3.963638740598258298e-02j), (-8.282964731845400552e-03+9.758820744234632250e-02j), (1.054206415279241305e-01-2.144437882123155781e-01j), (1.328483182498371162e-01-3.023160953752206809e-02j), (1.030476467518159356e-01-1.230294389219828144e-01j), (-5.083183452306729022e-02-3.400347846049583955e-02j), (-4.645073172131418404e-02+1.929488411066135334e-02j)
 (1.351704463582301119e-01-1.013064074772088846e-01j), (6.473546709763161600e-02+1.209964453504988324e-01j), (-2.866721555636880456e-02-1.219364630806929473e-01j), (4.837641249735119553e-02-1.758834227855427673e-02j), (-4.867433854242828040e-01+3.067702977919724988e-02j), (7.262370884303426255e-02-6.366294957838360136e-02j), (-6.793827783902585404e-02+1.494353273729371323e-01j), (1.855921052468828547e-01-9.558558190238888863e-02j), (8.486512001861543086e-02-1.526829868628671871e-01j), (-1.808293922430084244e-01-2.374315377271970784e-01j), (-8.707876999635494331e-02-1.334079728324431141e-02j), (-1.728299859808465205e-02-1.720858460723873884e-01j), (1.328868207796871925e-01+2.197727334199585658e-01j), (-2.419601631254776897e-01+8.275010549636925561e-02j), (-1.213621448898508093e-01+1.165049268229787979e-02j), (9.165009616217650867e-02+2.349525970499813654e-01j), (1.370564067796994391e-02+1.311270618330664384e-01j), (-1.646417365237538011e-01-1.023570290898116880e-01j), (3.691229548527189680e-02-2.136507998021913712e-01j), (-1.165393659392347375e-01-2.090244966876325383e-01j), (-1.204098307825726549e-01-2.323687734359237700e-01j), (-1.083931498582946240e-01-1.000560462562201380e-01j)
 (5.621826339705150721e-02-1.443331264191700103e-01j), (-1.895471398101064575e-02+3.109247528424479573e-02j), (-2.994303046910874455e-01-1.061974985060351873e-01j), (-9.193379437039139734e-02+8.821348690968702777e-02j), (-2.457613800356739028e-02-4.425226604997138311e-04j), (5.073382776500708902e-01-1.775398078114722167e-01j), (2.054848751465919790e-02-2.844088762191588904e-01j), (-1.682294486888712692e-01+6.083346628172683901e-03j), (-2.411320224815907340e-02-2.027456206551498524e-02j), (5.479101658321978291e-02+1.140407443748129301e-01j), (1.414678103677801113e-01+1.336297922780638192e-01j), (1.681781102392273797e-01-1.471139865412761094e-01j), (-4.078342911459582887e-02+2.586057902772317951e-01j), (1.520370162166883032e-01+8.547570499241745334e-02j), (1.847439003592862283e-01-7.687072557508131676e-02j), (1.406586115517141911e-01+3.988801194341598522e-02j), (-2.721714377389668482e-01-4.185084477459075081e-02j), (1.867740137402330858e-02-5.238958829507955883e-02j), (1.109015188029155996e-01+1.721543611321514899e-01j), (1.092215492622782870e-02+1.423759093997858244e-02j), (-9.329282649546068173e-02+3.763969451584012194e-02j), (-2.468273625442211350e-01+3.079342120017182147e-02j)
 (5.138455169012928758e-03+1.021667605050627890e-02j), (4.723715824365428556e-02-1.609036632752502971e-01j), (3.701717325923672974e-01-3.919786692124934378e-03j), (-5.870016962678855504e-02+1.130646080462809761e-01j), (5.710578607287643965e-02+2.863522643222523104e-02j), (-9.337752090525008875e-02-1.562508712012137257e-01j), (3.986527231479644606e-02-8.966038176952986771e-02j), (-8.483241267755388393e-02-2.200399121664069757e-01j), (-1.346250106528446532e-02+1.518227253145630340e-01j), (2.041689481292167374e-01-5.281395254075283568e-02j), (-2.757862692733055177e-01-1.221834156293702817e-01j), (-1.338222523286454295e-02-6.226101201498149967e-02j), (5.378241042101289393e-02-6.108438300456234954e-02j), (-1.255001651564915388e-01+1.105623471656229928e-01j), (2.043369397478432825e-01-3.655480191507575749e-01j), (-7.021778787780252884e-02+1.365767709372636141e-01j), (-8.161551054167141828e-02+1.437468993687044116e-01j), (-2.099555837516204823e-02-1.512506250727388979e-01j), (-2.232796147611157966e-01+2.005389614875283111e-01j), (-1.472196544471390256e-01-1.815778460940390138e-01j), (-8.877521046444741826e-02+1.906164048834532165e-01j), (-2.290164564019039894e-01-1.664040590431940803e-01j)
