 (2.455795768911572807e-02+7.691561035218522080e-02j), (1.615600811245698487e-01-6.605277083493593659e-03j), (-1.274186911453190352e-01+7.769126726274420969e-02j), (2.156538158261201987e-01-2.960220767196194425e-01j), (-8.234720653177560190e-02-1.707851597457681614e-01j), (-2.154955213591399354e-01+1.538936597338109447e-01j), (-8.020082453769059039e-02-2.600033531718498048e-01j), (-9.129077723981848802e-02-4.263459828192148193e-02j), (5.933580453527099313e-02+1.796254820144868938e-02j), (-9.769905797082209520e-02-2.366802185580823559e-01j), (-1.142351186360990034e-01-7.773628875500725177e-02j), (-2.786642876056234785e-02-1.546171521438060581e-01j), (-3.299741025211593015e-02+1.090598182372161107e-01j), (-1.230790117662951544e-01+1.922416443191569679e-01j), (-1.258753055419664368e-01+2.075129258208377458e-01j), (1.304773667347238764e-01-3.249838458151473319e-01j), (-8.315802862889055957e-03+1.985474370405503758e-02j), (-9.752020567554012254e-02-4.334870133794413438e-02j), (-7.314064773900816330e-02+4.977393206065944264e-02j), (1.610349711963343922e-01-1.858008712034216747e-01j), (1.768998240328661931e-01-2.099363231830587984e-01j), (-3.242398365886529077e-01+1.502228443302769390e-02j)
 (-8.892529466057362553e-02-1.825729949333021740e-01j), (9.666734386481365404e-02+8.424898644198680620e-02j), (-2.420387282080500579e-01+4.646514509136322885e-02j), (-1.977818929989999530e-02+5.622955486620249965e-02j), (-1.594030772956121222e-01+1.440332342180347669e-01j), (1.537760116453134596e-01-2.185839838792535961e-01j), (2.176954822704647852e-02+1.205298713624760598e-01j), (2.006886125373159302e-01-1.578402701023447208e-01j), (3.946446276581259960e-02+2.630492503999678489e-01j), (9.380436123235803836e-02-1.787213855329873313e-01j), (2.556739365147325804e-01+2.239108937841526870e-01j), (-6.294030993111099370e-03+8.640991818512067102e-02j), (-2.795974567968712576e-01+9.140561812309279388e-02j), (1.480898497706469030e-01-9.763925710198821661e-02j), (1.647753187145002407e-01+2.237972483809715918e-01j), (-4.165409280805686121e-02-1.809120513179753031e-01j), (1.764754841180977141e-01+2.413601117397324303e-01j), (5.835098946010670168e-02+6.498348405225325142e-02j), (7.338845126486129300e-02-5.739555524690283239e-02j), (-8.819510119031222228e-02+1.412168831381046402e-02j), (-3.136405052008245375e-02-1.034006010516300422e-01j), (-2.626975208704822040e-01-1.472501337213250605e-01j)
 (3.654642258297720325e-02-7.106250613235022551e-02j), (-1.290892183181868436e-01-1.122347060440762601e-01j), (1.672100991582596563e-01+1.038146270566896179e-01j), (-1.442405410251582365e-01-1.289455739441760507e-01j), (-8.309712741535482672e-02+1.640838886908945193e-01j), (-1.517855909711048890e-01-6.170070119957449944e-03j), (-4.738692107358952188e-02-7.709237627807955656e-03j), (1.988675613380563589e-01+1.668390267686924444e-01j), (3.615085979190135190e-01-1.047064242589269972e-01j), (1.279125822296752202e-01-2.803740693411914675e-01j), (-4.304932398186808729e-02-1.089730741620444435e-02j), (3.713155992517069848e-02+1.300894981701203046e-01j), (-1.716690331203476749e-01-3.239620198534298723e-01j), (1.911408064379608862e-01+1.228619241080452090e-01j), (1.808151536709518836e-01-2.729538465590049534e-01j), (8.578827245735959339e-02-5.167007379244922122e-02j), (-9.601382619602846780e-02-1.616158756015104725e-01j), (-8.702298532230583195e-03+1.083196289996334397e-02j), (-2.405453601164820043e-01-2.418403547131213471e-02j), (-6.279908123663258124e-02-7.609299067683274187e-02j), (1.710852106050806953e-01+1.648009673602903458e-01j), (-1.560165369030223625e-01-1.301223041121093160e-01j)
 (8.827783164385223647e-02-1.895287058411559145e-01j), (8.537962903341847487e-02+1.006699872273006668e-01j), (-8.510966856881052589e-02+1.516749913032167107e-02j), (6.212951359993241357e-02-2.893005437802186885e-01j), (5.812314465491263266e-02+2.838815038376509697e-02j), (-7.950500957251702139e-02-8.356961052250082289e-03j), (-1.501941933118982608e-01+1.110659809804027537e-01j), (1.756875095748153814e-01-4.854138971311641737e-02j), (-2.677986128517867784e-02-5.054070740427030368e-03j), (-2.440361171897052484e-01-3.205424413766385094e-01j), (2.750758076242919015e-01-2.867952656894471319e-01j), (6.798038257952626617e-02+1.173363011202213507e-01j), (1.622917700314222555e-01-1.222952141411910165e-01j), (-5.042844297669053788e-03-1.255967165117095885e-01j), (-1.930008365728186903e-01+2.298922675324473891e-02j), (-9.805563336151441878e-02-4.609376017181674584e-02j), (-2.118058697804139634e-01-7.505077973162672944e-02j), (-1.057537576585556444e-01+6.712045489161888590e-02j), (1.893941892678660255e-01+3.590557125282226730e-03j), (3.600966927877301965e-02-2.031976006494270667e-02j), (-2.937426116480708616e-01+4.913818109348502827e-02j), (2.549093608868325256e-01-2.484441594981061097e-01j)
 (-1.679110724147953870e-01-3.343355288097531880e-02j), (-8.446808819325188344e-02+1.500919474830962885e-01j), (4.463043473030985087e-02+9.453549628407190153e-02j), (8.054444616461933770e-02+9.286792392334669577e-02j), (2.579364114088009141e-01+5.512800301429431754e-03j), (-1.602617472198726856e-01+1.284748049677633674e-01j), (-9.912507209787199680e-02+1.820095486694810194e-01j), (-1.410353854387678789e-02+1.949273337539345341e-01j), (-1.630730062829760241e-01-2.829254016313826892e-01j), (1.232286099466068235e-01+1.010353999341462861e-01j), (9.412236705158116834e-02-3.902347075985534985e-02j), (-2.037760410805229960e-01+9.864256615686067819e-02j), (-9.545672070214691884e-02+1.132265804762982303e-01j), (-3.886867370430911739e-02-4.570084262797666219e-02j), (3.002557474960528272e-01+1.783828723866686672e-01j), (-1.341052321817203484e-02-1.665152120731956120e-01j), (1.785177455121448598e-01-6.237810629560576470e-02j), (-2.685043426263102884e-01+1.908638549970085307e-01j), (1.172729410484899815e-01+2.183698993483736139e-01j), (1.827539163239802478e-01-1.787571328676650639e-01j), (9.148149512103236070e-02+2.219698540008239462e-01j), (-5.429693409842846485e-03-1.651019605133488832e-01j)
 (-2.180519934692753681e-01-3.245713950790439506e-02j), (-1.740652692239070543e-01+5.129882496859275443e-02j), (-6.341207715793646671e-02+2.782082629040403821e-01j), (3.285085890828295385e-01+8.966707596522915935e-02j), (3.606233935459602497e-02+1.415526036866629478e-01j), (1.697629888769745521e-01+6.245477568344635910e-02j), (1.919553915646363962e-01-2.965838790057991059e-02j), (3.383342254921835046e-01+2.022500207090480173e-01j), (2.237012947494211035e-01+1.718947687609836406e-01j), (-1.210008295883222007e-01-4.672111188385173752e-02j), (-3.257593004615429444e-01-4.938593439486857473e-02j), (6.771535245150034354e-02-6.532835683164217588e-02j), (-1.642830078345985101e-01+3.941566901606496920e-02j), (-6.707870042038777125e-02+1.787578037172553036e-01j), (-1.748198711039315456e-01+2.961618256937144367e-02j), (-2.048972751073249998e-01+4.540422422203035241e-02j), (1.047789226093290560e-01+3.470002285698327998e-02j), (-1.232307479542782275e-01+8.860405475169289002e-02j), (8.308501949965191313e-02+1.869536220145393696e-02j), (3.954786705569359601e-02-3.900378660928789654e-02j), (-1.805927959496756580e-02-3.505055274794825759e-03j), (2.455780020599827029e-01+1.158522821134641140e-01j)
 (-7.379965408040818631e-02-1.556635243889717690e-01j), (7.647322094652952984e-02-2.789757901242403415e-01j), (-3.302371138839551579e-01-2.695255764758009431e-01j), (2.052997213585094904e-03+1.704297128231187786e-01j), (8.774844206350945752e-02+4.139752048341217849e-02j), (4.326314905036349884e-02-1.226302038995024379e-01j), (-7.875296342829293805e-02-3.128817448847125426e-01j), (-5.316782506806871922e-02+1.540000471410843397e-01j), (2.046866144037545743e-01-2.791535724892544312e-01j), (-6.949156338367648567e-02+1.027725921978396434e-01j), (1.166698332903678553e-01-6.975143294204382005e-02j), (1.708389359670845972e-02-1.213328767506724470e-02j), (2.830120539413381528e-02+6.980046770088005337e-02j), (1.282828673932773778e-01+1.218587660891677221e-01j), (3.193185927093501741e-02-9.914897508249964631e-02j), (-1.088563308677179681e-01+6.110470385482045380e-02j), (-6.378311257722087124e-02+7.852562085774456024e-02j), (1.294306486040255888e-01+2.329640086098273000e-01j), (2.127739674081141619e-01-2.136155513990698196e-01j), (1.213402452333848802e-01-2.313112966383532587e-01j), (1.663112864734745955e-01-1.288056865137660323e-01j), (7.502519383629366323e-02-1.054418142451832435e-01j)
 (-1.854972290019580861e-01+1.993180912435891239e-01j), (1.766571178474004300e-01-2.019098011653159552e-01j), (-6.953463099038718204e-03+4.064515599200537593e-02j), (-8.347691815376176439e-02+7.481624801751976528e-03j), (-1.207474955685941959e-01-1.075324116339286540e-01j), (2.501686007215150193e-02+7.145214122209897489e-02j), (1.093886280386841686e-02+1.102574503063482453e-01j), (5.763116664762676922e-02+5.398152475771125780e-02j), (5.129031711754181849e-02+1.905258663112394113e-01j), (2.290205076593001404e-02+2.834525736713131364e-02j), (6.331720517488317879e-02-2.553771767997920494e-01j), (5.236856319168274598e-02-2.291275367678770603e-01j), (-5.825461618015542048e-02+1.424636547121952146e-01j), (4.910434610594264782e-01-1.716907660641592837e-01j), (-4.350190788694859034e-02+3.478173692508245568e-02j), (4.340376201926232080e-01-6.500655654790465053e-03j), (5.867484763224544396e-03-6.429663088607209809e-02j), (8.676641670218469826e-03+2.344986477865101948e-01j), (-1.513697774611969839e-02+1.769433231104205473e-01j), (5.043085214778730840e-02-4.096505231462717334e-02j), (-5.298994216718352912e-03+5.253480251794447053e-02j), (1.959483432080400267e-01+8.971654312399816866e-02j)
 (-2.623529160240584690e-01+2.517926174692195485e-01j), (3.066420028862369973e-01+2.234085928600730020e-01j), (1.442222127270960941e-01+1.215455707635492294e-01j), (2.451210775924136248e-03+2.363109682304354586e-01j), (-2.994564528090610800e-01-3.987382896944147159e-02j), (-8.529441419087969989e-02-3.976129179825740878e-02j), (-2.377370239429055232e-02+7.344022315306998616e-02j), (-2.464916497345760460e-01+2.040413222586626718e-01j), (1.738918468954188390e-01-1.502013210107587815e-01j), (9.093519409501775452e-02-5.788970974970322064e-02j), (9.918024035541100902e-02+4.155764323138203681e-02j), (1.111668217545515314e-02-1.708911696186800055e-01j), (-1.173011185736264061e-01-1.530730690957973761e-01j), (-9.408878098923585676e-02-8.200297530449869587e-02j), (-1.071543512157035333e-01+5.438963304830987666e-02j), (-2.408402839754944791e-01+9.064148040166566944e-02j), (-1.871184634046594297e-01-2.273464608341253107e-02j), (-1.520126799026445819e-02-2.981811948482274849e-02j), (5.296546159058047182e-02+6.092696934805528347e-02j), (-2.116821784952045149e-01-1.145695987398052118e-01j), (-6.213635518613921244e-02-1.961046497144550149e-01j), (3.466986656988540333e-02-2.014363932737372465e-01j)
 (4.535641092880096821e-03-1.051677428400842884e-01j), (1.702457251364800361e-01-2.740412105154412803e-01j), (1.895257093925522551e-01+1.447735203865646025e-01j), (-1.221945286092188804e-01+1.405583931247889606e-01j), (1.122659659952558869e-01-2.901531799972313641e-02j), (4.684297563613448734e-02+8.853271127133080509e-02j), (-2.065403727631735520e-01-5.594179369990176509e-02j), (-1.918934186699027683e-02-9.934534091788489729e-02j), (1.643553550174315855e-02-4.383986821524514521e-02j), (3.593942078220644931e-01-1.085485581173108033e-01j), (-1.418751298778219705e-01-7.153696468888934290e-02j), (3.106987636014864607e-01+1.778958457605947507e-01j), (1.038459698248809376e-01+2.291606436652034173e-01j), (-1.004742544291734874e-01+1.563526119652637325e-01j), (-1.168513790719333395e-01+6.703985203964865636e-02j), (-1.278743828306163066e-01-1.296417184066696870e-01j), (8.312258358393541380e-02+1.264278752001783690e-01j), (4.508909542937917375e-02+1.938362142612077565e-01j), (-1.757773251195689779e-01+1.504231759605454688e-01j), (-1.276145558680519265e-02+2.589191417463370115e-01j), (-6.482331475194252901e-02-1.075383583734004500e-01j), (1.172509285866782242e-01-2.351860269563592620e-01j)
