 (1.093641215983875981e-03+8.403799579152101962e-02j), (1.729935297078969980e-01+1.331765889722426599e-01j), (2.696696213382711593e-01+1.845007899879650970e-01j), (1.841451778586104260e-01+2.005293657596549928e-01j), (1.423648485665197083e-01+1.531894510739439108e-01j), (-1.996921601703131599e-01+1.698426435483582353e-01j), (-1.033757997032204723e-01-3.634422501725959043e-02j), (8.991099110240986791e-02-1.023052789233814680e-01j), (2.768392591206782494e-01-2.142317030922781806e-01j), (-1.528983564830392432e-02+3.822147395916759838e-02j), (-1.237699271964484982e-01+3.014811949123054058e-01j), (-5.201931404394571912e-02+1.276593014194915832e-01j), (-5.598236537014816133e-02+1.780117803242754759e-01j), (-2.304725233593352129e-01+7.266085263904861757e-02j), (1.323353077580369519e-01+1.032778392224142049e-02j), (2.207697802234058482e-02-6.482864832444476533e-02j), (-1.792436163163039775e-01-5.003900899909147909e-02j), (-1.003142117184448734e-01-1.537048682846878234e-01j), (-1.141816717865654640e-01+3.151499230933731965e-01j), (-5.724550471203660416e-03-5.964647713379673394e-02j), (-2.070793986690406263e-01-1.264949015371195362e-01j), (1.150996233932148755e-01-1.974162147732085038e-03j)
 (3.711074724229713323e-02-1.646667499179513550e-01j), (2.188591863127787446e-02-1.999213901972062835e-01j), (7.877773246405948837e-03+1.491513035411443089e-01j), (-4.060249332388151527e-02-2.367863871109925356e-01j), (1.677278882417019071e-02+8.515147098011729976e-02j), (1.902318443517712065e-01+1.443443852116765569e-01j), (3.194013533234722479e-01-3.029261744385357003e-01j), (-1.390742168219139818e-01+3.058031882669878243e-01j), (2.578472268673727696e-01-2.107370939200792562e-02j), (1.847404922049402376e-01+1.931474278722331850e-01j), (1.959840756399367639e-02-8.729319212855084220e-02j), (-5.471148222346790269e-02+2.541892507020855965e-02j), (-2.924125896688025555e-02+1.227511894582478807e-01j), (-4.842948411496067473e-02-9.734310395317127829e-02j), (-2.682452843545977267e-02+6.927453851177627075e-02j), (-1.376997093050434107e-01-4.800747720774958122e-02j), (-1.184068383655114687e-01-2.053740089734186480e-02j), (7.803061676779173006e-02+4.089486014850515772e-02j), (1.264844071873633125e-04-4.532514178163027374e-03j), (-1.923167365160785014e-01-9.525582136912194575e-02j), (2.391746986582843695e-02-1.520181223204693233e-03j), (2.934111711477483952e-01-3.469255707539083411e-01j)
 (-2.934536922304937789e-01-1.018054444275817011e-01j), (-2.007495461916451174e-01+2.507936892669347662e-02j), (-9.305356585255665502e-02+8.593786649556174606e-02j), (2.053728063206621823e-01+1.621470255111321090e-01j), (-1.101642118612377458e-02+1.817716977853659488e-01j), (-1.607307067257528754e-01+6.241642401783577265e-03j), (-3.108095700329285282e-01+3.405739589436172776e-02j), (-8.322673802183962188e-02+3.107217270741638449e-01j), (-3.089111295637908105e-03+6.153375573607395427e-02j), (4.784780921956834424e-03+1.455060011966194944e-01j), (1.249236166177238039e-01+1.858294568627315568e-01j), (7.749269733602257015e-02-6.520546779978704521e-02j), (1.579988380650617641e-01-1.466236754920921537e-01j), (-1.298918613080615736e-01+6.450885809282430605e-02j), (-1.812604053128194781e-01-5.602751094939233123e-02j), (-2.661192546856842034e-01+1.142752387786604429e-01j), (-7.977514515343273049e-03+3.676958070860371353e-02j), (4.521647938642441716e-03+2.228310266037511755e-01j), (2.372413824312382125e-01-1.305182167607157051e-01j), (-4.225266217710368227e-02-2.732767677752936941e-01j), (-1.384286064690679052e-02-1.923935196032418582e-01j), (5.509887843195396262e-02+6.271895969183105546e-02j)
 (1.836509438756098178e-01+1.947276634494924108e-01j), (-9.556882236521206664e-02-2.152476858237058477e-01j), (-7.604042991872417279e-02-1.635835466043566999e-03j), (1.442260904296870927e-01-2.104092972723516086e-01j), (-2.011316448221622533e-01+1.677534213283557174e-01j), (-2.123774763124677278e-01-9.332787774214776344e-02j), (-1.245250759766070858e-01+7.414804534691216142e-02j), (1.450009192216551446e-01+2.818845551172683428e-01j), (-1.887975754600899544e-02-2.376299511110593898e-01j), (-6.482734186665138620e-03-1.112083696037612368e-01j), (2.657202994426352549e-02+1.380119972739381751e-01j), (-1.864427510836877966e-01-7.651626983697740192e-02j), (-8.722071890111793291e-02-1.468109837352968849e-01j), (1.498668091598685109e-02-2.366409941162418151e-01j), (-1.726553870518369727e-01-2.351430062083316452e-02j), (4.155058415043846182e-03+4.423681106272377150e-02j), (-6.689826350692182344e-02-4.723743009282594524e-02j), (7.216778517310348806e-02-1.231081133942822509e-01j), (6.869986054103477402e-02+3.212768060532761871e-01j), (4.261166006438088516e-02+1.151061205010707050e-01j), (2.323556848643202610e-01+3.091333721275761892e-01j), (8.745749479691711237e-02+5.943550342182933599e-02j)
 (1.745052754874116402e-02+2.839159290013667722e-02j), (-2.057050138971804887e-01+1.970142291351682229e-01j), (-9.954475103958022875e-02+1.940205611157741483e-01j), (2.093773502034495804e-01-1.535610216472405587e-01j), (-2.286823014318516423e-01-1.758356904758966166e-02j), (1.400561466909243935e-01+1.187832788473845713e-02j), (5.785824865424499253e-02-1.459848850913462830e-02j), (-7.739649413435369107e-02+5.942947602457499673e-02j), (5.133827480362668921e-02-1.878608528917238008e-01j), (-1.629035014774135870e-01-8.023983621810164280e-02j), (4.019060209133948347e-02-6.279749762193718998e-02j), (2.720221629036524424e-01-8.444375003554095704e-02j), (-2.829046608406388108e-01-1.023135091281893311e-01j), (-4.469924056915348942e-02+2.226541846234888766e-01j), (3.460769508159138863e-01-2.373933602895386685e-02j), (-5.391530449308337691e-02-3.478554022749860142e-01j), (3.998966504149438494e-02+1.007798486365125146e-01j), (1.752715131506437929e-01+1.159850746159062605e-02j), (6.490514235957151046e-02+1.434231204866638909e-01j), (-1.674409765026909080e-01-4.122443509106412524e-02j), (1.308216738008186886e-01-1.187426997839287207e-01j), (-2.050131024333230745e-01+5.532810467264222265e-02j)
 (2.569050111525131297e-02-7.348789229409830037e-02j), (1.486071419280049766e-01+1.290563277326343405e-01j), (1.377471053853142890e-01-4.234787934728597159e-01j), (7.206002653960295184e-03-9.848966186006435919e-02j), (5.873960137313220808e-02+9.535565064246104283e-02j), (6.084796740787330738e-02-2.441342744808957382e-02j), (-3.860292234806218803e-02+9.003777906107447715e-02j), (-9.001469724389890570e-02+2.718177180103057977e-01j), (1.375711070492702803e-01+7.360360236451707339e-02j), (5.872609095893750047e-02-4.418750483029643128e-01j), (-2.058355882304080745e-02+5.211116116054985425e-02j), (4.004981774930030380e-02+2.171475454424556528e-01j), (-5.291312867135153364e-02+3.769271413066357934e-02j), (-1.986106346960781477e-01-1.289561863855074320e-01j), (-4.970579620514460617e-02-2.076703055368518680e-01j), (3.587268245544170814e-02-1.904861779687604117e-01j), (-8.613950533235244580e-03+1.279450809260314625e-01j), (4.667159608800010295e-02-2.057433829249703250e-01j), (-6.955919975162208613e-02-2.629658639077597226e-01j), (-1.391688682921601028e-01-1.411133734167224207e-01j), (9.627435122304597859e-02-7.008729897517765317e-02j), (6.330740134285237075e-02+1.670130996772711263e-01j)
 (-2.783765266138686356e-01-3.750437881448642208e-01j), (-4.945439780857638357e-02+1.551224005358812497e-01j), (-1.401037010360194346e-01+3.356994464595997041e-02j), (7.710891067840813795e-02-1.944233137805583267e-01j), (2.201457734852110132e-03+4.794326493715692084e-02j), (7.673659896423079552e-02+1.780907198113922396e-01j), (3.944945522256084608e-02-6.716968385245329631e-02j), (-2.381275774044187138e-02-6.866931999943959308e-02j), (1.139491770467313397e-01-3.115565339245348828e-02j), (-1.283891290053893186e-01-8.082881332686593645e-02j), (1.271597563866476710e-01+1.248875180122000217e-01j), (6.085734872191060629e-02+8.970879156529991405e-02j), (8.198730129599784977e-02-1.056117286793829546e-01j), (7.288105704099603899e-02-3.483513748013782330e-01j), (-1.125311454085885510e-01+3.357357899232128740e-02j), (1.683620125974121806e-01-4.117365058096824487e-02j), (-2.842162953958617122e-02-1.573622275719301078e-01j), (1.329803895936927105e-01-1.136490231017643071e-01j), (1.864614426284964266e-01+5.970001755099355045e-02j), (7.488445863228239407e-02+3.575939137086442954e-01j), (-3.525080666583521039e-01-1.245921671115232665e-02j), (-9.217796575654335633e-02+9.911593904187571136e-02j)
 (-1.729223871878009799e-01-3.199382803157894972e-03j), (-1.765228840971200808e-01+1.346588799531697397e-02j), (4.554681021887207332e-02-2.441606856172721385e-01j), (-2.627128085714383610e-02-3.256452452346880189e-01j), (-1.467629900211970817e-01+1.187132323823908708e-01j), (4.487905787654368484e-02-1.249482101715110038e-01j), (2.203103278457374872e-02+2.233978794732829898e-01j), (-3.600779586254037462e-02-2.028615472200831840e-02j), (1.012893702914880040e-01+1.596347903945789515e-01j), (8.367291515999975005e-02+1.654791791776505927e-01j), (-1.998738792756238336e-01+9.502968013430007632e-02j), (-1.550162865325551906e-02+1.855076025233206791e-02j), (-1.316674759429083130e-01+4.240732594861459925e-02j), (-2.345412212851924472e-01+2.884766389540585063e-01j), (-7.971306771002738267e-02-2.524211572624338040e-01j), (1.772199365473679789e-01+5.061593941762286553e-02j), (1.204095213922223573e-01-3.148463894241383676e-02j), (5.715704821110047240e-02+1.365935023642456114e-01j), (-7.290017556357039630e-02+1.745902328822501459e-01j), (3.328991520035241569e-01+8.346909022333114103e-02j), (-1.052639008227366779e-01-6.884878607059112532e-02j), (2.534156577578426661e-02-2.764174674077891636e-01j)
 (-1.332397937416173253e-02-1.748691248567988132e-01j), (1.584588688488044461e-01-1.042029103677472868e-01j), (2.020679343246915005e-01+2.059175339905253421e-01j), (-1.157899740332452576e-01-8.334527908972362564e-02j), (-1.563275678793283607e-01+6.928384238553071672e-02j), (-1.151849128388975074e-01-3.306486846981544769e-02j), (1.605481386505451524e-01-3.664535271308876074e-02j), (-1.361067373109161593e-01+3.399857956990454677e-01j), (-3.147385942960918004e-01-9.592010907793215024e-02j), (-4.800736281376601772e-02-8.256891370215752035e-02j), (7.395618414749223490e-02+1.840246757203104766e-01j), (1.903821809863066594e-01+3.071133440615084198e-01j), (-9.665144086817414881e-02+3.001149551615391042e-02j), (5.687553729587482149e-03+2.027943941258513183e-01j), (6.743223101971615452e-02+1.815051471277066564e-01j), (1.654889772715905094e-01+2.584333237540400452e-01j), (6.870725579239840564e-02-1.435658026113421082e-01j), (-3.785059193031457825e-02+1.534550748320241964e-01j), (-2.168938047429815608e-01-4.994752266814635189e-02j), (7.536114110918341880e-02+1.131660153708274365e-02j), (-4.120130121762373421e-02+4.369943823644173442e-02j), (-9.431580912578453602e-02+1.906485016939045707e-01j)
 (2.772287666026586675e-02-1.652792596929378299e-01j), (1.921911997499590741e-01+2.613087347760852455e-02j), (6.549920318513530182e-02-6.396536583687746635e-02j), (-3.614050830716553642e-01+8.261223850428547899e-02j), (-6.203604428134574383e-02+4.289424510118988731e-02j), (1.105827687841410001e-01-6.851735215642344723e-02j), (-2.185356881766767900e-01+1.966343237440704717e-01j), (-1.755066701997781420e-01-4.976630589493712120e-02j), (-1.153484614167398919e-01-1.169636454742081604e-02j), (-1.193497602878488412e-01-1.842680516593100601e-02j), (1.686566135268195710e-01+2.127207082927626836e-01j), (-1.117993800622205103e-01-2.243756919106668635e-01j), (-3.332415486739435662e-01-2.237504427976703958e-01j), (9.126898790623798330e-02-1.896912201696762945e-01j), (-1.134979223651117267e-02+1.201359874437360337e-01j), (-5.495271976717560486e-03-3.217290669160984690e-02j), (-1.580581485093276173e-01+1.793391624757300906e-01j), (7.418375980224320432e-02+1.140925533675087034e-01j), (-1.413552174893111801e-01+1.666207675940688249e-01j), (-1.296369386413410152e-01-1.211883296456801179e-01j), (-1.285508809256150631e-01-1.212502113857249486e-01j), (9.998315917989188811e-03-2.726047161441036426e-01j)
