 (3.353445506650731822e-02-2.098152091241926032e-01j), (1.110488475950829196e-01-2.749753858953677410e-01j), (1.768008731387187837e-01+1.141713903296318472e-01j), (-9.771823788190676929e-02-2.094443333707874874e-02j), (-3.521041971729255843e-02+1.308701079189607819e-01j), (-1.246476244397546479e-01+2.343711633767483205e-01j), (-7.439280108302905037e-02+2.217227286619019577e-01j), (-2.258273375312170317e-01+5.638033154782662315e-02j), (-1.184898362708149411e-01-3.258014172205075387e-01j), (-2.590764744861645541e-02-3.506173288108030417e-02j), (1.763782414621069827e-01+4.498568521160722922e-02j), (-1.389799762944338990e-01+1.716661365392266325e-02j), (2.854939805977274037e-01-1.304745435161361322e-02j), (-1.806318208607595593e-02-4.963256195958154482e-02j), (-1.482158281396339823e-02+3.060040436208418674e-02j), (1.734813575796595106e-02-2.259319403143013848e-03j), (-1.483452609548601975e-01+1.158250396407185454e-02j), (-2.218485611534615765e-01+1.120538281316515311e-02j), (4.837679392434955650e-02+1.521842453770366754e-01j), (1.161184245525174047e-01+3.031969500362181602e-01j), (2.770773670947180439e-02+1.078120015111412033e-01j), (1.513341701845346554e-01+3.412854809028308956e-01j)
 (7.109437353708258911e-02+6.740200315723932079e-02j), (-2.298402567015669223e-02-1.157094881304707862e-01j), (-8.805650011364843377e-02-1.290369371892337857e-01j), (1.119783859034347712e-02-1.918979637941078398e-01j), (4.045569056489742993e-02+1.637306760614861134e-01j), (-3.962723685618609881e-01-8.252226709286665518e-02j), (-5.000711206923368762e-02+1.967470206384523412e-01j), (-3.249693194687349185e-01-2.096960986263202431e-01j), (1.024038934303994480e-01+1.472069312533643703e-01j), (-7.240610079222688233e-02-6.747008555051729056e-03j), (2.309377747942856218e-01-2.446489899583738914e-01j), (-2.228086237649340093e-02+6.090301068516073418e-02j), (-1.996320353418467586e-01+8.086218430599001472e-02j), (8.669440947055441493e-02+4.994298799528054666e-02j), (-1.410920990284064147e-01-1.885372128800735514e-01j), (6.599190681554345517e-02+1.687482272432924146e-01j), (3.132542858570894206e-02+9.163215776645015909e-02j), (2.070850850259008946e-01+5.169359870564989301e-02j), (5.768128752889374600e-02-2.626399003926377929e-01j), (1.281906055368426389e-01+1.220352469592821398e-01j), (-1.203315724499684353e-01-1.107742044987370805e-01j), (1.856341747359936956e-01-1.129532053062622943e-01j)
 (5.921281582759353734e-02-1.564960802154311270e-01j), (-3.290696115483437295e-02-1.099646306458141320e-01j), (-5.716500860029933434e-02-8.565547798699644361e-04j), (-2.579146733933352920e-01+7.135830202237734843e-02j), (-5.072677428931964688e-02+1.752502781320141312e-01j), (2.031379121059533610e-01-4.848469217244612967e-02j), (-7.741220798876537884e-03-2.839916512087220513e-01j), (2.225409845161338898e-02-1.175152282550116223e-01j), (3.078060597401457432e-01+8.886441544592066366e-02j), (-1.872409107475272450e-01-3.883332597256726471e-04j), (9.809611019981316626e-02+5.792338147084152150e-02j), (-4.710972475530908476e-02+3.231894484722672156e-01j), (1.138800146193172103e-01-2.382306012845467058e-01j), (5.399486751764050879e-02-1.732290191597763984e-01j), (-2.091594894141081129e-01+1.242682832733279508e-01j), (-1.187661375935549768e-01+1.435630122560752897e-01j), (2.184976752281976020e-01-3.364905677314934673e-02j), (-1.845623488602150253e-01+1.351273318747271412e-01j), (-2.279760336712674251e-01-6.229356881521291855e-02j), (-1.138836092134511702e-01+2.549501079310039636e-02j), (-2.413588968818799474e-01-1.000676666734485049e-01j), (1.377959463809514395e-01+1.424744512246237452e-02j)
 (1.485171593024216807e-01-1.286277317832130451e-01j), (-4.523581413478634100e-02+2.829725464618050856e-01j), (1.341044985793059530e-01-1.264303190843516778e-01j), (7.156779963628003005e-02-2.622799625303328663e-01j), (3.551456124022143168e-01+1.669498983235374184e-02j), (1.110889367674252615e-01-1.021316877496652453e-01j), (-1.606906817231334439e-01-1.034688190045821299e-01j), (-1.197498337830608939e-01+1.866513389445315779e-02j), (3.226391446615687469e-02-9.994862517566031890e-02j), (-5.231433791760506380e-02-2.042096187002045427e-01j), (2.290218979752448036e-01+1.254623924010105918e-01j), (-5.304557671088774157e-02-5.457926062823452440e-02j), (5.602241924263660910e-02+2.882613863544901678e-01j), (1.026920283448386623e-01-1.362999090743573782e-01j), (3.920649094588142536e-02+7.003743914795290681e-02j), (1.205174308883505928e-02+9.441143656159146913e-03j), (7.937892646327225632e-02+1.009061130111992277e-01j), (-1.846678659272149303e-01-5.143321069216291730e-02j), (1.734823107283883226e-01+1.241508556577895911e-01j), (-2.602934032292519156e-02-3.110741452634514514e-01j), (-3.548260036581307730e-02+1.716010470417994593e-01j), (2.639190070169799562e-01-1.515622395243917953e-01j)
 (-1.733195678650997773e-01+1.378665892787808711e-01j), (8.829636170864695738e-03+1.201557088459405398e-01j), (2.682769928548325855e-01-1.178473683548499906e-01j), (-4.575862844423796844e-02+4.511894673873378253e-02j), (-3.448992856419869635e-01-2.706733900782507529e-01j), (1.580920684611904770e-01+5.094571958897047698e-02j), (-1.227731256763258394e-01+2.274337067134755141e-01j), (-4.586112225694170819e-02+3.246375983753770761e-02j), (9.235487791720940753e-02+2.874192357810844145e-01j), (5.295088652022175713e-02+1.370716802887160246e-01j), (2.080662168443139226e-01+4.740067360280988962e-02j), (2.621435879000834357e-02-7.973785942933320214e-02j), (2.906917174196331499e-02+1.707208581020338289e-01j), (5.276347258168542081e-02+1.393848142047245456e-02j), (-2.497633227415569646e-01-6.282073117838611609e-02j), (2.671174668412598097e-01-3.012874083862089603e-02j), (4.776350969380145639e-02+7.029522097170838590e-02j), (-9.276379334002107790e-02+1.044886018746980227e-01j), (-1.790125165008836783e-01+3.360579025360773686e-01j), (5.425450658781574842e-02+6.203729592269845161e-02j), (-1.779407842275149421e-01-3.230369329128297828e-03j), (4.428262879865008106e-02-8.751263509539702889e-02j)
 (-8.443861370189252591e-02+1.593964840105941971e-01j), (2.067725216234054531e-01-1.180397914614761401e-01j), (-1.755314342054427323e-01-7.373640414043169944e-02j), (-2.372920503606348042e-01+4.548007740400154125e-02j), (2.046993785844478386e-01+1.024522895145579260e-01j), (3.682586181954012328e-01+1.196288870477981853e-01j), (-9.135323606812245645e-02+6.337865681778595550e-02j), (-1.998868321421936045e-01-2.024407004747042216e-01j), (-9.613402762885006614e-02+1.805666694567385211e-01j), (8.224969078820162927e-02-3.388703531533017455e-02j), (1.068447580614393932e-01-1.649125040201683823e-01j), (-2.300891480753122775e-02+1.491898002972095738e-01j), (-1.253344644995524060e-01-2.055060259631004416e-02j), (2.474264339845268570e-02-1.179823922738504477e-01j), (3.884270737465814194e-01-5.407935142807672457e-02j), (1.122085552231006089e-01-4.796361375745090971e-02j), (-8.467676052614192539e-02+1.662673641126753699e-01j), (-5.226882262738128532e-02-2.450677374221523208e-01j), (2.758212923724047763e-02+1.171267089420828245e-01j), (-1.039333889107965647e-02-1.989692519679969046e-02j), (-1.706993890305200934e-01+2.494703433296218895e-02j), (-2.485259894031460193e-01+7.681156634556490781e-02j)
 (9.367006921674930764e-02+1.288364812512595714e-01j), (-1.649878905937419982e-01-3.305683575181934258e-02j), (7.798733865435208967e-02-3.495729802913830064e-01j), (-1.693801045171406117e-01+1.468856475631508118e-01j), (4.375649747556542568e-02+1.197710012143657632e-01j), (1.320412031149747756e-01-1.661854032535734216e-01j), (-1.559646871749324482e-01-6.296997734917662848e-02j), (2.642138355847355527e-02-3.172052545498125348e-02j), (-2.662420758043100855e-01-5.399368089091074324e-02j), (-9.771895816844844429e-02-1.258639627964245888e-01j), (-2.702726683339286007e-01+1.165702268247793411e-01j), (-1.067508768282709464e-01-3.584125366401948176e-02j), (1.123903013921930955e-01+9.247722171211131270e-02j), (3.804621204359656672e-02-1.288720317360393663e-02j), (-1.802076633146016404e-01-9.407727278460101261e-02j), (3.845066592075823547e-02+4.991484091791251188e-02j), (7.523818535821072406e-02-9.023169707917864935e-02j), (9.127040549669165892e-02-3.031171773441328487e-01j), (1.451164441904753688e-03-2.222945821125891369e-02j), (-3.053297532941839920e-04+4.659265647662778065e-01j), (3.723377709329432628e-02+1.401861919904574816e-01j), (9.662061822413137158e-03-2.390189002728291268e-01j)
 (-8.474034806212982218e-02+7.815590954934074908e-02j), (1.736210076911206407e-02-1.593599972058606234e-02j), (-2.969631949744032107e-01-3.865730474185949395e-02j), (4.788749896501733050e-02-1.356003138399819452e-01j), (-1.930640141511961172e-01+2.469230022533878965e-02j), (1.384557668731123403e-01+2.494532806451474002e-02j), (1.811012342515933016e-01+1.793818681484268540e-01j), (-1.659258028769290128e-01+4.055496805323596105e-02j), (-2.007613496415125987e-01-1.908014033626779238e-01j), (-9.809100179994512114e-02-1.605975332132918432e-01j), (2.437767013782433934e-01+1.985514145630228044e-01j), (3.513564581828892419e-01-2.295280580430765771e-01j), (-1.373001262845215953e-01-8.145597294072258465e-02j), (-1.723098623932776963e-02-1.373782267656009359e-01j), (-5.756714350712295591e-02+4.418527883430022063e-02j), (-2.284385520948044590e-01+9.300907124823393213e-02j), (3.602139714262364567e-01+9.049036502429179396e-02j), (3.239924566109209092e-02-1.205392488113717908e-01j), (-2.134620373765425960e-01+4.936909658022554243e-02j), (-5.723708063043030786e-02+2.569612806147107686e-02j), (1.429682943859802713e-01+6.881591352564223746e-03j), (5.240411154670152061e-03+1.114248773309996221e-02j)
 (2.708795293651660718e-01-4.650157335147438176e-02j), (2.861969855504176707e-01+5.474938619931234152e-02j), (1.285934306768132807e-01-9.570432256484146666e-03j), (2.507863191916659407e-01-3.594856031433305565e-01j), (1.205150396239309391e-01-3.990786933305043305e-02j), (2.316969424661800003e-01-1.072179145793502285e-02j), (2.344409936398610117e-01-1.082528666606084322e-01j), (-1.138763041471259757e-01-2.882901131174559969e-02j), (-1.771823646832694846e-02+2.976586157890337425e-02j), (1.942608515124495394e-01+2.446221594629082591e-02j), (-1.171789528542277609e-01-6.614020264114466030e-02j), (1.271647329469513255e-01+1.198882438189043526e-01j), (6.443278303533431228e-02-6.982628517524069878e-02j), (1.736881577616426753e-02+6.584808179717568932e-02j), (5.264205368789690725e-02-1.119462728747614710e-01j), (1.263746403335610016e-02+1.620726890905728190e-01j), (2.448158983081932111e-02-6.617069312805501369e-02j), (-7.222243367767096356e-02+2.975397786821045720e-01j), (-1.760464016417099820e-01+5.003377684595557151e-02j), (1.847236267749969296e-01+3.209218924601494605e-01j), (6.325364497314622803e-02+8.232090481921851277e-02j), (-1.620651857858172173e-01-1.745060245288395373e-01j)
 (4.447726824846397198e-02+1.452756643512149726e-01j), (3.240274000592836545e-01-1.631843869621152354e-02j), (1.975233202753729211e-01+1.675893108186074787e-01j), (-1.409661330321158694e-02-1.022672280014632201e-01j), (-8.019081248515186333e-02-8.452367076041425453e-02j), (5.843235543315418445e-02-2.853519297849945249e-02j), (-7.977725744231934507e-03+1.070520933392047208e-01j), (1.247933311190057293e-01+1.926330005538850754e-01j), (-1.208812413140518544e-01+5.432434257628041691e-02j), (-2.611605699434157435e-01-1.149282299507359412e-01j), (7.024244759242069189e-03+1.118704397925442823e-01j), (1.556849761936438814e-01+1.377329634721617124e-01j), (-2.539289414145498580e-01+2.839118100410452372e-03j), (7.052260286614563112e-02-1.526319864312618291e-01j), (-3.620295169906068145e-02+1.455315966400158867e-01j), (-9.235943882175318143e-02-2.106495500786534636e-01j), (-1.042464212322781608e-01-2.819253692644086984e-01j), (2.617003088413373535e-02-8.139057986637202036e-02j), (1.442184017374310845e-01-2.889734964891078617e-01j), (1.679106078398323598e-01+4.471485007363123348e-02j), (-3.627133189787614675e-01+1.333221400345126206e-01j), (8.547970317700939735e-02-1.377842537813072157e-02j)
