 (2.104180074605028761e-01+2.116705620793215004e-01j), (1.094640113918509371e-02+7.322772742954862524e-02j), (-1.896105780516870176e-01+1.151014966520234190e-02j), (5.456896778101608808e-02-1.088131543770201326e-01j), (-3.844145289756207423e-02-1.329987313151080319e-01j), (-5.398658379481739711e-02-1.209992516468206131e-01j), (1.018115112039079811e-01+7.043867329958228285e-02j), (-3.270015316615952905e-01-1.428580707943936240e-02j), (-7.811603344538579907e-02+2.664710134556685928e-02j), (-1.302467060320353920e-01-1.817780578541287329e-01j), (-1.485297665671393014e-03-1.856127610933442154e-02j), (-2.251414935196843770e-01+5.016399359892471238e-02j), (1.450272347477343515e-01+1.558837501908743872e-01j), (-3.507862175758397899e-02+2.098748453854794860e-01j), (1.897353120241177526e-01-1.501216792385194065e-01j), (-5.500165690781563116e-02+1.785417421064498245e-01j), (3.112936359485448112e-01-1.934610894064872633e-01j), (-2.576023195792300213e-01+9.021489693566016321e-02j), (-3.197140174676133678e-02+1.005608943080735784e-01j), (4.962875001262821717e-03-1.492007541531892856e-01j), (-2.596154966071096415e-01-1.015032358224138842e-01j), (1.997378777376600245e-01+2.026928490255148485e-01j)
 (2.181547962524575668e-02+2.897545530741545139e-02j), (1.427248055641303637e-01+4.966861685412044675e-02j), (-1.144586771815400694e-01-3.066387495551606973e-03j), (-4.183380685918408615e-02+9.232370120364938315e-02j), (-5.246165309136459343e-02+8.152753290512772255e-03j), (2.282538646074257493e-01-2.453257469531074375e-01j), (-9.104633448618025537e-02+1.778177505725616059e-01j), (-9.702203377362721148e-02-1.669297699960508863e-01j), (2.486011927357009363e-02+1.302134897747928566e-01j), (2.425236918277060560e-01-6.048417410381376480e-02j), (1.056766745786273387e-01+2.500318970289087117e-01j), (-1.301158922352225744e-01+1.071249276042939153e-01j), (9.834874710908619866e-02-1.565178616444875825e-01j), (-1.083247721915743395e-01+6.618595597739863889e-02j), (1.431033355242644634e-02-2.885991741144354750e-01j), (2.021042684354681651e-01+1.203497819923316503e-01j), (-3.944105464533550487e-01-7.380026091153983614e-02j), (8.980499554593648903e-02-2.463641363296240616e-01j), (-2.087683027427356952e-01+1.277939351418928837e-01j), (-4.404524999605215901e-02+9.325539143471314740e-02j), (2.221187725717158612e-01-8.545054777814974079e-02j), (1.757470493413373358e-01+3.286186930381643223e-02j)
 (1.179115695422267157e-01+1.926697271568592329e-01j), (1.840673427853486976e-02-1.050326949278892197e-01j), (-2.196721740545930224e-01+3.868574768257569685e-02j), (1.098142856641822762e-01-1.780946489562565127e-01j), (-1.305840705292612147e-01+4.930281134024508405e-02j), (-2.182736796655698752e-01-2.557804847754273081e-01j), (-2.556999490504299200e-01+2.329790573109785379e-01j), (6.543839485569176440e-02+1.678742372361544111e-01j), (-9.787945013386048498e-03-2.283613481389538610e-02j), (1.195543022833931851e-01+4.781109434358131460e-02j), (-3.055230001916161564e-01+7.305714083294560790e-02j), (1.791907565430676808e-02-7.903446644469670768e-02j), (1.997984482455562177e-02-2.944086036128621409e-01j), (1.927327679142730801e-02+2.961964585184911347e-01j), (1.088138362562611205e-01+1.256305842451672650e-01j), (-8.016204987294961795e-03-2.693773814281671397e-01j), (1.307482164680693892e-01-2.989371251784531808e-03j), (2.774224076697573982e-01-2.446464393006709398e-02j), (1.384381579673885365e-01-3.456651176768583966e-03j), (1.141269360224230062e-01+1.159356140492053960e-01j), (3.231066873022393759e-02+1.115636393765810225e-01j), (-6.098639546087478158e-02+6.327710129689648189e-02j)
 (1.327847053948266742e-01+2.625958134172493574e-01j), (3.381570429468637173e-01-7.516694509556512416e-02j), (-4.932395449523709063e-02+4.257860075508532877e-02j), (6.287850554193745445e-02+3.958760128667236644e-02j), (7.290805750769970006e-02-2.272714762621362294e-01j), (-1.166761256293653293e-01+4.479493590518766610e-01j), (-1.996704844454560424e-01-4.234873938609540200e-02j), (-5.124080025624081630e-02-1.974263198553089238e-01j), (-7.668236671547028205e-04+2.001532190642933348e-02j), (1.372598689400298666e-01+4.425531453433245721e-02j), (-5.418080822029720106e-02-1.802473122343618839e-02j), (8.945887893721264639e-02+2.500986937706799473e-01j), (5.557412634342906443e-02-2.554017746218596729e-02j), (4.045556088535839229e-02-2.948840075323035451e-02j), (9.539217147358969306e-02-3.079131658848450193e-01j), (3.908009399230324976e-02-2.393573444869185884e-01j), (-1.444163152413574513e-02+8.277778370425964427e-02j), (-8.016190885455615200e-02+1.321554306349499996e-01j), (1.462319642187112634e-01-1.745900068944826189e-01j), (-4.633011018145719029e-02-8.376396865786718549e-02j), (1.168570729073292458e-01-1.954073578799137012e-01j), (-1.092734023958302214e-01-9.690699130202350131e-02j)
 (-1.864858603339045184e-01+2.018637202686958954e-01j), (1.292395414426812938e-01-9.507883457133919913e-02j), (-2.550585061224537320e-01-2.744950496306564069e-02j), (-1.424926567670145861e-01+2.800509691783943933e-01j), (-3.702193892744361225e-02-1.378068350479953463e-01j), (-1.971451574985919747e-02-1.662248368724918712e-01j), (1.097350521269228607e-01-7.311004371184631062e-03j), (-2.257356019421952464e-01+8.253351345123960403e-02j), (-9.171987510064759375e-02+1.456884304460300539e-01j), (-3.964271495860725580e-01+9.678343317670727586e-02j), (1.742509759096665667e-01+2.153601787802518486e-01j), (8.589865398526652651e-02+1.023099808940016314e-01j), (-8.521728680952092572e-02-6.549917177064867868e-02j), (-3.213302978308167634e-02-1.214762506193732133e-01j), (-8.205023891156708327e-02+7.136461376260391787e-02j), (-1.094766708137350636e-01-1.304422292837059405e-01j), (9.571395982240643585e-02-1.567068910910127122e-01j), (6.429132771784006051e-02-1.841197266892122264e-01j), (-3.624414209192955427e-02-1.448013091017061882e-01j), (-8.506903226759744696e-02-1.821291684683561396e-01j), (1.264786696202570559e-01+1.721369509274664200e-01j), (-2.770929044843301048e-01-1.348581364809028557e-02j)
 (1.448367477138391146e-01+8.530492329190275669e-02j), (-2.122768845682072580e-01+2.801916733758450309e-02j), (-8.535080129360980705e-02+4.814628220715723439e-02j), (-7.369765305076085571e-02+1.885074344210148634e-01j), (-7.920208829030563058e-02-5.363503656639022343e-02j), (-1.311226736459559783e-01-2.241028494671217994e-02j), (-6.670515336829109868e-03+1.148262686454182835e-01j), (1.786347574266219651e-01-2.518493688523779084e-01j), (-1.878325326766086267e-01+1.728507592522530445e-01j), (-1.339136109604582570e-01-5.292661010730659310e-02j), (7.099284329924204773e-02-2.768879777927389374e-01j), (-2.434768401568343787e-01+2.271883368811748738e-01j), (-1.662121910674800029e-01-1.939511762324285515e-01j), (-1.361714001239136274e-01-5.107410726474204132e-02j), (7.657062364677597044e-02+6.707895273859950519e-03j), (-2.174092750290158860e-01+1.159734422707945078e-01j), (-1.698051934646862549e-01+2.209932285567626775e-01j), (2.976738887557640045e-01+2.727870562844897373e-01j), (-1.302633659854328663e-01+6.007427597797911079e-02j), (-5.397517123382895160e-02-1.998602673733834711e-03j), (-1.881059527327984537e-01+1.481284821988269884e-02j), (-6.411167677407692000e-02-6.707747421699943036e-02j)
 (1.272242263042621391e-01-1.595439950483227426e-02j), (-3.091605349520208379e-01+4.175892073975724650e-02j), (-2.025092180292653588e-01-5.630006351768838957e-02j), (1.349170787772460967e-01-3.060039872016926538e-02j), (-1.637950063571578796e-01+1.312328868949524940e-01j), (2.709142360560826135e-02-1.274444096521542835e-01j), (-1.418149486371102497e-01-2.346236584776586198e-01j), (9.428094270327029569e-03-2.633482412805262032e-02j), (-9.133110768451685457e-02-1.974921278304013483e-02j), (9.819410037215234310e-02-1.894982716628995090e-01j), (1.039850271745832860e-01+1.223052958429689530e-01j), (5.126440417589933629e-02+5.257545415605606454e-02j), (6.024629171818557394e-02-5.856943630525071609e-02j), (2.020855535146907911e-01-4.370522836235735120e-01j), (7.827309845266895716e-02-2.392360768046895847e-01j), (-7.625080750575402187e-04+1.630783437209428399e-03j), (1.659077945332012305e-01+1.946782126911658084e-01j), (-8.909687930058125815e-02+3.172100337272465431e-02j), (2.498975039719037727e-01+1.411297923783284003e-01j), (-1.886472463217279405e-01+2.843859417718710286e-02j), (1.844044779763402420e-01+2.013554502251457823e-01j), (-7.154975695090179388e-02+1.594460156806066231e-01j)
 (-1.343625803894717974e-01-1.762792144652148008e-01j), (-4.296166452869867175e-02-1.923197212296875458e-01j), (1.324369659417391210e-01+3.156048214069968050e-01j), (-2.437739546642979649e-01+4.739297579744272682e-02j), (5.519392393452027257e-02-3.227180650976813753e-03j), (2.046330651504699172e-01+1.258218441792360864e-02j), (-9.613202340873518159e-02+3.692588889753370407e-02j), (1.450751679305535280e-01-1.399722824887708328e-01j), (-3.556730531307972232e-02+1.949156095023248797e-02j), (-2.593608247792557053e-01-5.662020865698476346e-02j), (6.483006674225048893e-02-1.313794461592265872e-01j), (5.918588373049636642e-02+3.500081339437827177e-02j), (2.107396565913108311e-01-1.757728396746288668e-03j), (2.512393660126947380e-03+2.929499004905599668e-01j), (2.279562190614685124e-01+2.627949358924905679e-02j), (-6.560800383578364696e-03-2.336355749179928054e-01j), (1.081016152102247385e-01+9.642319721932104959e-02j), (2.470862624650854364e-02-8.918240034316893272e-02j), (1.579703078505497738e-01+1.887355447196171210e-01j), (-3.326456457811288181e-01-9.499312024371059371e-02j), (1.619393718254193704e-01-4.444468491208249106e-02j), (1.321994069239063874e-01+2.134901363679650999e-01j)
 (-2.472725919459910215e-02-8.229303215369510038e-02j), (2.449517399749432112e-01+2.962647671477242617e-01j), (1.676749590624337372e-01+1.334465691654003749e-01j), (7.961511540815641164e-02+6.086896648328173065e-02j), (-7.191739746758028795e-02-3.267328268171183769e-02j), (5.416554752866725025e-02-1.902777224631478359e-01j), (5.006151381514188647e-03-8.673696405275978238e-02j), (-9.433839102392534148e-02+9.436677547349620054e-02j), (-2.058451161943163910e-01+5.369201974489323792e-02j), (8.496347397330725193e-02-3.940184366414401645e-03j), (-1.982283947459672832e-02+2.277573365602470201e-01j), (2.692214923637893664e-02-1.356721548810906897e-01j), (-6.671282928561499126e-02+2.206899174613347336e-01j), (-6.093699827353913495e-02+2.118026221070014037e-01j), (-3.245362546120329067e-02-8.464688649472233706e-02j), (-4.276698179742091099e-01-3.046850385956339016e-02j), (-2.762127915861685157e-01+1.983553095761022844e-01j), (1.146792373601055424e-02+2.591444983248248901e-01j), (2.783918680088354192e-01-2.278777637050620215e-03j), (3.639645633384142043e-02-1.279651347638361414e-01j), (4.921856187308136510e-02+9.753157611298285401e-02j), (-4.324872100128871605e-02+9.242011450913545367e-02j)
 (-4.380485272127111057e-02+1.535267058671476170e-01j), (-2.933836645148930056e-01-9.928656703447188980e-02j), (-6.986979765679035559e-02+1.092546836440956015e-01j), (-7.873985895269890178e-02-1.138037699989246920e-01j), (4.208229545760720502e-01+7.822774889338486581e-02j), (-9.932934583492014635e-02+5.362760440899338142e-03j), (2.393143610923981479e-01-1.768273345180121359e-01j), (-9.373429513782365052e-02-9.621305094890614251e-02j), (-2.121965762183680715e-02+1.518324305244725947e-01j), (3.356435868112450094e-01+1.093466764121653750e-01j), (7.426392042883434019e-02+2.649031004319217855e-02j), (-1.316797121239411499e-02+4.137664016791001848e-02j), (3.432133658937229215e-01+5.117033057363815085e-02j), (-1.637091430134691716e-01+1.072272946748153988e-01j), (-2.932575719457323205e-01-1.129488739075503873e-01j), (-1.676500828417900046e-01-1.596602028361731873e-01j), (4.111557418897576754e-02+3.025010232831167739e-02j), (1.480181683687121497e-01-6.236808244180576388e-02j), (-4.537465780731018972e-03-5.442758601046050054e-02j), (-2.015903982276229245e-02-1.000371164299442527e-02j), (-8.651491516202770848e-02+1.852288241081206654e-01j), (4.121621767287458188e-02-1.569409252993554313e-02j)
