 (2.532688599973369481e-01+5.462321360555331962e-02j), (1.594905817888398469e-01-6.127308974717839835e-02j), (1.003853546520733914e-01-2.428304204511418651e-01j), (-4.487291267456965105e-02+1.334102824636522466e-01j), (-6.856972415892755024e-02-1.336308314370505956e-01j), (3.237160980863696552e-02+1.623569239730631164e-01j), (6.295055374184889418e-02-1.024343415044041555e-01j), (-1.259477021189945312e-01+1.206309824620580978e-01j), (3.800840230098815470e-02+2.742390427882871948e-02j), (-2.458069834185157843e-01+4.586836501026870239e-01j), (-8.538879068248435289e-02-2.970348810302813058e-01j), (-6.229149470497518520e-02+1.650016469557402943e-01j), (-7.129916709282109466e-02+9.440449978079057392e-02j), (-1.050064169738141456e-01+1.471422985233157288e-01j), (1.301064808876140344e-01+7.825877455757511772e-03j), (-5.941746186458372880e-02-2.259841137209035039e-02j), (3.677240210954673683e-01-1.248688785668212731e-01j), (-1.242890576343211456e-01+5.014257025084979669e-02j), (-1.731749420299227016e-01+1.713281972545511456e-01j), (1.721160063875160767e-02+1.335634144489860438e-04j), (-2.481494451913363736e-02+1.195670632332053035e-01j), (-8.072930095245073323e-02-5.296188824044266441e-02j)
 (4.769763541233213583e-02-1.722502646505331692e-01j), (2.929115093475951476e-02-1.047548013506659353e-01j), (-1.873230707139924428e-02+2.472400024813787289e-01j), (-3.770170525291486330e-01-3.817881114202467674e-02j), (2.254298948194422003e-01-6.357598937471689582e-02j), (-1.212263021793346801e-01+1.256797271192407750e-01j), (1.887038062530801696e-01+1.189947073132538446e-01j), (-5.499054041273054166e-02-7.668434270463694857e-02j), (2.203691714049171510e-02-1.095657191207864423e-01j), (8.323562800873425538e-02+1.921755822415776582e-01j), (3.343147351350857915e-02-1.554520557435636052e-01j), (2.806304090266419915e-01+1.760253293912472095e-01j), (4.083009131230852864e-03+6.228281485543228461e-03j), (1.616656467011637344e-01-1.635556751432740846e-02j), (2.058003405106444833e-02-4.258866288784542847e-02j), (1.619176016542822061e-01+1.000748268240545802e-01j), (5.006953590708093649e-02+1.125540814003192225e-01j), (-8.190773614998245189e-02+1.057071139170092655e-01j), (4.503691682816129971e-02-1.087975866369234913e-02j), (3.587727040230865444e-02+4.371294693469479631e-02j), (2.110509611271059183e-01-4.036994767925954908e-01j), (3.082713465734763236e-01-9.935102694240005583e-02j)
 (-2.986506841386562527e-01-3.733845672992056053e-02j), (-9.534071318962963892e-02-1.332627126891145763e-01j), (-1.535132207095359080e-01+3.527942021233969327e-02j), (5.488449175275980640e-03+2.253025788796848006e-01j), (-8.480098962906967852e-02-2.051020811960996976e-02j), (-5.717090774827775224e-02+1.583115653502531195e-01j), (1.560755754045907995e-01+4.393014609337425047e-01j), (2.978818688827187741e-02-7.405516046017789067e-02j), (5.358161121120241094e-02+2.161224461604221436e-01j), (2.936861566603150564e-01+8.228294004809652562e-02j), (1.493976597757298574e-01-8.883213249263719954e-03j), (4.527553475951424239e-02+9.410121510706277725e-02j), (-5.092181945803046089e-02+5.663614933673244423e-02j), (-9.211949200959343442e-02-2.929816610268928256e-01j), (1.713220834393558711e-01+1.040593348705416560e-01j), (-2.328679904845939452e-01+3.971961040108817204e-02j), (9.195527712039300305e-02+7.818382724477584977e-02j), (-1.050940082835830763e-01+7.712479836955232065e-03j), (-2.168751121026162021e-01-1.768200912103247077e-02j), (1.301959998613265966e-03-2.243663231531994179e-02j), (-4.756709278601905025e-03+3.169413360313915184e-01j), (3.297712258688469122e-02+1.415474136731404570e-02j)
 (3.324463876076442365e-02-5.148216181999704100e-02j), (7.124748612975023709e-02+2.748740583595628006e-01j), (2.734985053549354381e-02+1.154253241271356867e-01j), (7.324729526899310950e-02-3.580013689935740429e-01j), (-3.748747502946296883e-01+1.061395748200624489e-01j), (-2.013322617352884814e-01+2.025642330506138150e-02j), (-2.723959967981707739e-02+1.309969682647462406e-02j), (-7.846762931251104189e-02-1.604198003557855134e-01j), (2.701285291778377645e-02+1.023579910846527663e-01j), (2.610359956822176919e-01+2.585977434145437029e-02j), (2.439891174048242073e-02-1.462749187714021681e-01j), (-9.675877608758330639e-02-5.635572631647704084e-02j), (1.379883439870732420e-01-3.692038295032924466e-01j), (3.831850564530890624e-02+5.161272874035811170e-02j), (-6.848814868299713324e-03+1.789168927288782018e-01j), (-1.177568767369243791e-01-9.623131027070609689e-02j), (2.606652011788588297e-01-1.603369177047023753e-01j), (3.139782603461916538e-02+5.165296275995213265e-02j), (-2.923964627613141742e-02+1.219522784703101353e-01j), (-2.579326794636427680e-02+5.625265283301698893e-02j), (-1.530927330398663688e-01-1.029816748202071475e-01j), (2.069974489058336586e-01-1.396196440512517400e-01j)
 (-4.903902833576755105e-02+1.122109056580744002e-01j), (-3.144184685117128175e-02+6.155100842347437096e-02j), (-6.691895004654241363e-02+7.393437397462210292e-02j), (-1.151125975885162189e-01+7.469251111149668998e-02j), (5.051460327645286574e-02-2.599877811774266023e-01j), (8.863892934304491711e-02-1.046988009499399547e-01j), (-8.483211674836649285e-02-9.667465623037552191e-02j), (2.074055707593680797e-01+9.823051512906265381e-02j), (-3.720192177835402597e-02-1.823712922000192416e-02j), (1.018689641178328747e-01-1.268779097078819029e-01j), (7.041782248315479886e-02-1.214956775411363127e-01j), (-1.681487674883752059e-01+1.775042042305349788e-01j), (-9.057445419333172432e-02-3.648346097813975203e-02j), (1.119070998812472795e-02+3.275655818170317146e-02j), (4.882723776281617245e-01+1.833804588822997295e-01j), (3.238356760689168334e-01-4.493424893624742289e-02j), (-9.105417896846634482e-03-2.379664930535004830e-01j), (2.458463958748671185e-01+1.365086568410702958e-02j), (-1.267459147596686209e-01-6.260453495120048284e-02j), (-9.899294066770270017e-02+1.874235853044894373e-01j), (-9.165217963403747559e-02+4.958028176235316879e-03j), (2.035012731635789385e-01+2.526655667616402035e-01j)
 (2.104631293842315065e-01-3.151332346047076849e-02j), (-2.244636926149351508e-01+1.636114631881225301e-01j), (4.324602447801496607e-01+1.250057785325136561e-01j), (8.890593000970209436e-02-4.669733262152317432e-02j), (-8.838281180552273741e-02-1.869634280468543686e-01j), (-1.273281175282112154e-01-1.775987042744294961e-02j), (2.986929592151283397e-01+3.588522032983684773e-01j), (4.652979959500980894e-02+1.019662304989402968e-01j), (-2.756537688237710795e-02+2.297313796485715015e-02j), (-2.732279972696458319e-03+1.476892105133831117e-02j), (-9.935265996119789500e-02-9.941363352736570791e-02j), (-1.616853937125844742e-01+8.559705090069395783e-02j), (-8.676238965686031146e-02+6.430497247276444062e-02j), (2.674812766162489863e-01-1.067695357182613658e-01j), (-5.977194872011967752e-02+1.640421707928402251e-02j), (-7.990466406965410912e-03+8.346634321788926059e-02j), (-1.455954808721262317e-01-1.438469313672316174e-01j), (-2.502028783890222763e-02-4.371121320060679383e-02j), (1.645416803554045904e-01+5.723897376239622109e-02j), (6.565429250557708318e-02+3.075313311202670583e-02j), (-4.584524872525800460e-02-5.467020553277157635e-02j), (-2.604312375726554052e-01+2.486192683332402176e-01j)
 (9.853625325301737514e-02-4.731093821120048448e-02j), (9.032996813587344798e-02+1.403305748632142358e-01j), (-3.635540111821323334e-02+1.086054304621848487e-01j), (-2.072038214595720296e-01+1.823864664168952654e-01j), (-2.380987289219808345e-01-1.216582568712261531e-01j), (1.138586612708303997e-01+1.093179799496480364e-01j), (-9.224993094889875900e-02-1.838643014852881299e-02j), (-6.842526592951596320e-02-3.836442815846429627e-02j), (-7.383037129598457593e-02+1.129516903595217669e-01j), (5.022640365394853007e-02-1.233334538133170621e-01j), (-1.502283823780654621e-04-5.247431133770822514e-02j), (1.363489145244284884e-01-3.280770017465388655e-01j), (8.256190876878606241e-03-9.266021381378523880e-02j), (1.385636255401486716e-01+3.137419224640926596e-01j), (6.683357717938239904e-04+1.078577273345402571e-01j), (2.204861547089292106e-01+2.501966150477630269e-01j), (-1.176750322442547125e-01+9.493266987011850233e-02j), (-4.119196292918092528e-01-7.439610895879758545e-02j), (-4.154131496263486351e-02+2.921122165464988193e-02j), (2.129795252612125822e-01-3.535928233877801141e-02j), (1.706357226364726976e-02+2.545335705578626873e-01j), (4.379463160344489875e-02+1.765297807163574151e-01j)
 (1.906201097240674269e-01-6.026811918546681746e-02j), (1.807904917557290880e-01+2.647889871932460754e-02j), (-2.940265236847965369e-01+4.483767642860563007e-02j), (-2.412701650579594792e-02-1.103214180049976179e-01j), (-1.537002747002594039e-01-1.201535681733879035e-01j), (3.515672136835538281e-02+9.132734105220172149e-02j), (-7.916285588986882171e-02+1.233242800185880977e-01j), (1.034436531433627487e-01+1.181198703337564271e-01j), (-4.004849631111282587e-02-3.244995814376600007e-01j), (-1.037733567951705169e-02-2.983089651132721509e-01j), (5.647483430030206773e-03-1.720969346952276047e-01j), (9.127382625007168793e-02+8.911560592590990482e-02j), (-7.735562279343331793e-02-8.082950646614660284e-02j), (1.651081656331298414e-02-2.734017101951176643e-01j), (-2.134272019944903342e-01-3.274463696997905182e-01j), (7.620319626583435535e-02+6.392730336843967243e-02j), (2.406072003902214318e-01+8.673857550707664288e-02j), (3.800226939965085926e-02+2.469760744300595889e-01j), (-1.446056285718092249e-01-3.382090024182234783e-02j), (-4.465778018932792942e-02-3.493383507344718225e-02j), (-1.521369911892544724e-01+7.955239772717001556e-02j), (-1.637970427946313090e-01+1.735192033004455403e-01j)
 (4.088285951261561718e-02-3.281026834508001255e-01j), (-3.057391714788524339e-01-2.682623735852585067e-01j), (7.190461810073270343e-02-8.630393710041181499e-02j), (1.222852424289566781e-01-2.245540172849432858e-01j), (5.727969426461858998e-02-6.322827012226957255e-02j), (2.182704117336739802e-01+1.315860107325715067e-01j), (1.304122998548381540e-01-3.254381155756666533e-02j), (-2.961594596881354097e-02-2.354449385239032189e-01j), (-1.626539189393947649e-01-9.956083459903675159e-02j), (8.865339979652944735e-02+8.296787337143047766e-03j), (1.442609615069274931e-01-5.949846275284036839e-02j), (-2.616458736464158941e-01+1.020550830008718074e-01j), (-1.993849584846519862e-01-2.603335816281533432e-01j), (-1.481508782271039049e-01+2.242290371339139832e-01j), (-3.809454343586659870e-03-1.520115933046972401e-01j), (1.371078774046305127e-01-9.752262050419940875e-02j), (-1.672496760219548129e-01+4.314867406181863152e-02j), (-1.073851332176396500e-01+5.195855363724298515e-02j), (-2.043826547347271649e-01-7.887742112936010908e-02j), (8.386564903861960796e-02-1.047342161333413985e-01j), (-5.399799650165974796e-02+5.535923718754576228e-02j), (-1.029376909753183626e-02-7.595153769307040614e-02j)
 (2.203637477447103199e-01+4.222042937014016534e-02j), (-1.982332738866111055e-01+8.824970693431291591e-02j), (5.453507819372079013e-02-6.449846997374442115e-02j), (-4.165080928046542286e-01-1.432858663674533017e-01j), (-6.601392462853326870e-02+1.047165644450819832e-01j), (-8.886018184543052756e-02-1.454156106774526572e-02j), (1.275289936935975962e-02+1.517007953875195922e-02j), (-5.021168180022526212e-02+4.453611489935151851e-02j), (-2.656013688113468829e-01-2.279730509417955131e-01j), (1.718869002050275874e-01+2.892051029698896117e-02j), (1.755956653414797730e-01+5.561704649555452434e-02j), (-1.179853262423908450e-01-2.933867967267774213e-01j), (2.048325460306892609e-01+2.833701452671921195e-01j), (-8.197319878840800267e-02-8.100571424442368218e-02j), (2.257376724309297367e-01-8.391494777340091638e-02j), (-3.273194555389503241e-02-2.063860244135456157e-01j), (6.531900194591123976e-02-2.929677040900085724e-02j), (1.173234907880604666e-01+8.375296146937674657e-02j), (2.456775992752610951e-02-3.540766175989713133e-02j), (9.970423512564274837e-02-1.397609561663182842e-01j), (2.127752656793821806e-01+1.915075307043282438e-01j), (-7.072662731358528299e-02-6.993622113986543154e-02j)
