 (8.387420963716341049e-02+5.217205137577981926e-03j), (-1.966802617543015885e-01-2.356319858947387158e-01j), (6.636092934897371010e-02-8.189867931059692865e-03j), (-1.843668051672617825e-01-4.906535700283151669e-02j), (2.275472752955199490e-02+3.108774416376959282e-01j), (2.385538373096059428e-01-1.208779991703854695e-01j), (2.587803110966281628e-02-2.116197701940624731e-01j), (-5.966130475235273400e-02+3.028976482401889506e-02j), (8.200796988950710686e-02+3.073285255117006246e-02j), (-8.738365432650802012e-02+3.104812088987324650e-02j), (-1.067032097953946601e-01-2.163691488361249582e-02j), (-1.929701887098602409e-01+7.947510182594441641e-02j), (1.450835026306317166e-01+3.358684448241081588e-01j), (-1.615465922288632783e-01+1.390268796423536728e-02j), (-3.108503587435100246e-01-1.357861955859055725e-01j), (-5.498136816717636571e-02+9.754960745372609141e-03j), (1.090545242399409281e-01+8.045754393958971795e-02j), (1.203911245210587816e-01-1.937766220958369034e-01j), (-1.077405428074500876e-01+8.952239363393658944e-02j), (-2.315463893667369932e-01-2.128105913844395847e-01j), (1.371464188681955632e-01+2.616840541381298957e-01j), (1.099298939258031571e-01-3.060252418230972882e-02j)
 (1.809078174644730350e-02+8.789614255399288978e-02j), (-6.603524335912704102e-02+2.274810259729371786e-01j), (-1.841314187401519448e-02+1.670014200483030398e-01j), (1.224500823876556177e-01+6.451927450265386443e-02j), (2.111940169275876300e-01+2.323066381574239170e-01j), (-1.606181122474017661e-02+2.900713598082257372e-01j), (6.032989906144596570e-02+2.213129641879465204e-01j), (-1.451643624443258729e-01+2.179806650988719008e-01j), (9.196317654536576014e-02+1.284653985987535829e-01j), (1.229810462008205929e-01+7.131413767432256967e-02j), (-2.351530418660084665e-01+2.037448815297883409e-01j), (2.183181798687141850e-01+3.913835061725731701e-02j), (-4.520538965311630963e-02-1.427957420585280746e-01j), (4.660284954173406213e-02+2.832842739088400896e-02j), (1.166168051364762648e-01-3.269285546590314229e-01j), (2.495437126844787801e-02+1.433393910513028613e-01j), (3.610265569332000157e-01+4.857750411381540033e-03j), (-7.773077126091661182e-03-1.389704927479585572e-01j), (1.244264434369920791e-01-9.069515888756596311e-03j), (-1.729552088118276043e-02-2.161946435591153848e-01j), (1.376477703590259921e-02+6.997419544013187831e-02j), (2.975636255980856557e-02-8.793358750927755818e-02j)
 (-1.025519916573362778e-01+1.679066806735964867e-01j), (-2.864527779907575233e-01+7.497716593478527536e-02j), (7.046482596000931686e-02+8.909231971776819525e-02j), (1.314076361212773159e-01+1.914718303144476164e-02j), (7.726471602888648760e-02-2.718052172215750795e-01j), (-1.363471392749228961e-01+7.566732800077904941e-02j), (2.301068975471843442e-02-6.019955643476745943e-02j), (1.508127391933945516e-01-4.056520568705654362e-02j), (9.560337508674986162e-02-8.739251812580220435e-02j), (-2.031084603042184189e-01-1.675382693565318493e-01j), (-2.406597953717633936e-02+7.974396149604894013e-02j), (-1.297385420813369494e-01+1.713443949496297469e-01j), (-1.111796321239469920e-01-9.793250423747926203e-02j), (-2.294776245918352386e-01-2.643090732859407765e-01j), (-2.191142093731962004e-01-2.315151709333940211e-05j), (-4.494904487289380635e-02+2.167835021256766526e-01j), (-1.223628080037196392e-01+2.675137113213489903e-01j), (-2.685910411800607883e-02+1.705416820861518912e-02j), (4.015570281521457230e-01-1.732654404916638552e-02j), (-9.965728903960227592e-02-9.114506244053824369e-02j), (-1.848392442640049704e-01+9.683647404921520707e-02j), (1.969950897595390202e-02+1.355575631173619455e-01j)
 (2.151734681308533903e-01+7.423543536696340650e-02j), (2.021348491250858637e-04-1.494841485950501869e-01j), (1.357951646271770008e-01+3.455650130438950307e-01j), (1.305370324381834868e-01+1.876300834014198171e-01j), (-8.809324785244951328e-02-1.290223734803678524e-01j), (4.640119608663827167e-02-1.247174366908082171e-01j), (-9.223148155862667674e-02-1.792369446083616480e-01j), (-5.679080807354116439e-02-1.513519428945343803e-01j), (-3.073918810475009256e-01-1.512785164011243577e-01j), (-9.336577858322117618e-02+1.221837294227183929e-01j), (-2.441894530965523502e-01+2.655292355142416932e-02j), (-2.525836731765818688e-01-2.276730717646046620e-01j), (-2.060047403688286261e-01-6.681408613344785863e-02j), (5.315443533218402322e-02+7.729331644290479350e-03j), (1.407180897035600620e-01-5.775502993634872018e-02j), (-5.698722093960466306e-02+4.118619089846975445e-02j), (2.468143602375038326e-01-8.577206576673619687e-02j), (7.886853885974387524e-02-4.683589716975089523e-02j), (1.318695910994043541e-01+4.258100845434521775e-02j), (-1.776594384039515973e-01+2.262087996557113345e-02j), (1.704921463507413359e-01-2.515178046525414768e-01j), (-9.500641397414075207e-02+5.183559535459524026e-02j)
 (-1.475491352592888383e-01+1.234524497570621548e-01j), (1.862965752012611387e-01-3.983991189376771824e-02j), (-2.906806531177638306e-02-1.723461568552805412e-01j), (-8.614927196380905983e-03+3.344921824102124047e-02j), (-1.852587691175661688e-01+1.606212446959274787e-01j), (2.129316798205266315e-01+3.080733255452811625e-01j), (-1.289228981210631397e-01-3.034148482032787975e-01j), (-1.492705861618896512e-01+2.331779677576738957e-02j), (3.607803442604201258e-03-2.082904749024822033e-01j), (5.890403792585047899e-02+5.481520344621011037e-02j), (-5.628705948190919350e-02+2.090501325884538963e-01j), (-1.420870851115858466e-02+1.377541471381174831e-01j), (5.675974592779835931e-02+4.217462531359708611e-02j), (2.018200290019026011e-01+1.749241245899599839e-01j), (-1.704887187930000103e-02+1.392622261538901951e-01j), (1.567319745473784998e-01-3.048339064008562943e-02j), (-7.192772451551862622e-02-7.658870971549154583e-02j), (-7.897867289370197330e-02+1.655321537155465816e-01j), (3.441145173200668705e-01+3.099429453460901818e-01j), (-9.754523431850355142e-02-1.076244075136043726e-01j), (-1.866699796998734506e-01-3.956453078316155003e-02j), (-7.685018806938290203e-02+5.545921664327085193e-02j)
 (-1.423276308896646580e-01+1.139538205543468574e-01j), (1.189992382313349861e-02+1.151541851913607528e-01j), (-1.297644144531465427e-01-6.517027313279205591e-02j), (3.942662677778180358e-01-3.275998974740170766e-01j), (-1.426062869843331138e-01+1.623040554964663706e-01j), (6.656106122200500241e-02-1.777298085997848776e-01j), (3.951434620206595305e-02-7.016380501157412630e-02j), (-1.214669005932344781e-01-2.091870195001967192e-01j), (1.060234407788541999e-01+9.142361695930155407e-02j), (-8.027532669871108306e-02-2.171096320130115609e-02j), (3.511904688316396794e-01-1.081314776480281487e-01j), (9.265406020717109614e-02+1.394577590353261037e-02j), (-3.684661240340532384e-02-8.525890782747938546e-02j), (-7.354742980049182310e-02-6.576751976709646619e-02j), (-6.320799889988470976e-02-1.058118768624162209e-01j), (-2.871694536016604626e-01-4.833855202506694843e-02j), (2.419158074346104137e-01-4.579508864675411323e-02j), (7.167328025006268477e-02-6.830431984089385677e-02j), (1.384935596914363132e-01+2.555854019466757276e-01j), (-7.770617655619796449e-02+1.335985333881402892e-01j), (6.144511375561044486e-02-1.282590139523277495e-01j), (-9.070444584231281138e-02-1.608178538573337424e-01j)
 (1.889047295450300631e-02+1.358433148214498454e-01j), (1.290693741986745705e-02-2.341306314794708993e-03j), (1.483758712688748871e-01+8.540392811736882694e-02j), (-2.257276864553560067e-02-5.146396906985933883e-02j), (-9.033704412416079799e-02+2.750345450913263545e-02j), (8.411864312183822689e-02-1.135586317538475054e-01j), (3.104859231577301870e-02-1.142256985187370261e-01j), (-1.571624545399552819e-01-5.660458540543786277e-02j), (-3.815681876034131281e-02+1.185261286685780763e-01j), (-1.901445417519701531e-01+8.665102569196134197e-02j), (-1.860268191470099697e-01+5.895778154438052754e-02j), (3.464891370744329624e-01+6.841899243013867260e-02j), (-1.705027067723980383e-01-1.873290270692423154e-01j), (2.249998396261321254e-01-1.539042726099028591e-01j), (-1.430378894217360086e-02-9.417797227959476269e-02j), (1.512221907884229166e-01+1.471110035081251988e-01j), (-3.461001639436247501e-01+1.185704478853326083e-01j), (-1.237008072998816016e-01-1.787561188524457445e-01j), (-2.419297994954094921e-01+1.636012961009600253e-01j), (-1.526457626486064922e-01+3.100006248292780930e-01j), (5.785540074880381883e-03+2.377556815628527609e-01j), (-1.433088466013959228e-01-2.840083947503258682e-02j)
 (9.171004068297893344e-03-2.375021409609283651e-01j), (-1.830108915131775649e-01+1.703587070299771369e-02j), (-2.935164497955154994e-01+3.259650789557286266e-02j), (-6.890967966785560561e-02+8.369875195865744688e-02j), (4.943113362897230689e-02+1.940031825712806857e-01j), (-6.569813696148621429e-02+1.448765991711869483e-01j), (-2.049634553643062129e-02+1.210624779238241994e-01j), (5.676874571270258685e-02-1.791065469491109896e-01j), (4.088765573019691874e-02-1.708913192560211625e-01j), (-3.460269499448676567e-01+1.767895136213225582e-01j), (1.640741176887288988e-01+6.125864301053667027e-02j), (8.706224786339710614e-03-1.942389955122371392e-01j), (-1.023252962402689814e-01+2.641032403725976918e-01j), (1.800332439532947859e-01+5.335930413265346783e-02j), (-2.025473902505551399e-02-2.057625474025321366e-01j), (1.610528749353878908e-02+4.559659844916457566e-02j), (-1.222039613621736104e-01+1.454348876716720917e-01j), (-2.448037401059408313e-01+2.008036654461240605e-02j), (1.214413301761267140e-02-1.382537738148391648e-01j), (-2.046205399259013458e-01+4.463261813686066753e-02j), (-1.644341152393486993e-01-2.294742062219700951e-01j), (-3.492413216757290356e-02-2.088688453534011114e-01j)
 (-1.863890965278457990e-01+1.119561848315289293e-01j), (-1.171533990840735590e-01-3.842488607315742988e-02j), (2.010648435132861289e-02+5.659312290559695424e-02j), (8.904237780308249528e-02+3.919715950157008355e-01j), (-6.778187205748084643e-02+7.448521913333780442e-02j), (1.280227870988724370e-01-6.042689691585781397e-02j), (2.217035281763544280e-02+1.552943829926953234e-01j), (8.380166362601054741e-02+1.734725689272930138e-01j), (-1.296467348440242529e-01+3.044403274693256375e-02j), (-1.330769382008071822e-01+1.595093627108885304e-01j), (1.455403429791872483e-01+8.182094489546590244e-02j), (1.577140244838714789e-01-9.639596268685743374e-02j), (-2.198360529102194316e-01+1.666344547071695326e-01j), (-2.053732159275046543e-01+2.303423762170655476e-01j), (-1.099156786938496333e-01+1.723173400167533897e-01j), (-1.684044981623147308e-01+2.286976479207628032e-01j), (-1.584725103795973644e-01-2.525989780871494284e-01j), (1.934135674777366087e-01-5.513704552455380575e-02j), (2.736227674646728517e-02+9.635452200158117764e-02j), (2.695373060215340844e-01-1.944191381815733519e-02j), (-2.891652712663991820e-02+1.180540828898580807e-01j), (-1.612753008051015513e-01-1.026067393129710403e-01j)
 (-1.291118048884616898e-01+3.469616395568284051e-02j), (-6.451370994612512511e-02+6.707421486092136897e-03j), (1.278997497624483753e-02-1.224358003696735947e-01j), (1.781344405567080458e-01+5.318764354596763541e-03j), (-3.252828312811165135e-02-8.344255386747048697e-02j), (-3.062088614049543467e-02-4.682065202337420962e-02j), (-2.575025250771626473e-01-3.981636803872175001e-01j), (2.387944427689692173e-01+2.817319940586217042e-01j), (-3.581036214628597475e-02-1.656735416403525563e-01j), (8.000799229997872242e-02-4.603744581044007939e-02j), (-1.143372396488279430e-01-1.001705612362838033e-01j), (1.298993520020700898e-01+1.494823113784712540e-02j), (-3.771339478145639690e-02+5.319599315914225190e-02j), (1.009706331483342656e-01+2.002734449358846147e-01j), (-6.531614845390720792e-02-2.315585471109318783e-01j), (-2.356722364573085038e-01-9.974941111653645720e-02j), (1.655800791670951344e-01+1.803717553822397901e-01j), (-1.656456571283872470e-01-1.531601616518622477e-01j), (-1.863205720151621392e-01-2.271856828761699976e-01j), (1.545545197220928590e-01+3.977538888724634070e-02j), (-1.782771879869957665e-01+9.171213923429528264e-03j), (-2.156818334120539637e-01+4.687696258249475501e-02j)
