 (7.459817332546858637e-04+4.090876169972915838e-02j), (5.270650331286134971e-02-9.713752590513480278e-02j), (-1.488454838154460447e-01+2.986719846386892696e-01j), (1.883300332634519070e-01+3.316208699581836283e-01j), (-2.501553972572804763e-01+1.991639873303071850e-01j), (-8.216623522430711868e-02+2.169057449040473831e-02j), (1.360202835104632746e-01-5.007044035497571627e-02j), (4.927389693507196883e-02-1.001877773814972422e-01j), (-1.418082823216588323e-02-2.213712402311732164e-01j), (3.573970623933729884e-01+2.419261872732537122e-01j), (2.212533127465922123e-01-6.191574442162804670e-02j), (-1.071283673044765433e-01+1.010446863880455487e-01j), (-1.022534044047092167e-01+1.380388815054532370e-01j), (5.178621920702502351e-02+1.238681890638020089e-01j), (-1.057008509811687008e-01-7.055272355778495486e-02j), (1.277656274784339796e-01-1.578409280756513100e-01j), (-1.430431934086178747e-01-9.340671342282180767e-02j), (-8.766100101709012327e-02-2.477680922099191954e-02j), (-7.240140129163080349e-03+4.184475745702184030e-02j), (2.655797971028614479e-01-4.267904600689311628e-02j), (-1.207329251996867719e-01-1.402326578568214577e-01j), (-4.820882458135940934e-02-1.526430613786982082e-01j)
 (1.111173249797489659e-01-2.649477155465015943e-02j), (3.898139237743744601e-01-1.347037322701539752e-01j), (1.875073880043081620e-01+1.530435575853066887e-01j), (-7.251492512707094495e-02-6.650652365315437575e-02j), (1.033339746564968797e-01+1.646129182973845306e-01j), (8.535370169110211014e-02+1.573539553570328306e-02j), (2.026629294541792622e-02+7.255300627214134046e-02j), (6.401166772043832831e-02+1.370173658148777229e-01j), (1.151240339934489210e-01-1.806414212511855133e-01j), (-4.539370812323773735e-02-1.912279192378250892e-01j), (-1.488742620495565605e-01+2.429393309712530591e-01j), (-1.755109826329886435e-01-2.340116112282607519e-01j), (-8.834528817029416170e-02-6.225880001886573145e-02j), (1.719149160534931831e-01-1.828345178859958065e-02j), (7.186521750087683513e-02-2.112451932002637756e-01j), (1.712377572104750445e-01-1.516349240274858859e-02j), (7.878684541725519686e-02+5.227386749437152452e-02j), (3.263192848114253031e-01-5.775146548904296767e-02j), (1.910910256784569827e-01-8.823574162352360029e-02j), (-9.570624251251061421e-03-1.607378143924087788e-01j), (-1.817963964456473236e-01-1.918269893867404763e-01j), (3.198037999879202453e-02-2.066423061237467884e-01j)
 (1.381863885467116970e-01-1.437570846466397767e-01j), (2.688538121855289439e-02-1.411453963678745982e-01j), (8.087549485192008225e-02-8.624079582454693971e-02j), (-1.147919565112113377e-01+4.591677021720859397e-02j), (8.568796117620081088e-02-5.899269913767821172e-02j), (5.655780216783002495e-02+8.423263175579158435e-02j), (-2.023893888936956764e-01-2.360382413743800645e-01j), (-2.904861297742507009e-01-4.385780183063632265e-01j), (3.450901420205297887e-01-1.646514087956590378e-01j), (1.174642403650880823e-01-1.607185912221606450e-01j), (2.146733768741870829e-01+1.183767897984202705e-01j), (1.986611407723645750e-02+2.118784372922327963e-01j), (-5.058587183917614971e-02-6.212179427869489456e-02j), (2.261042763012435786e-02-8.405453305911124440e-02j), (1.151907797887478241e-02-6.929971015126615286e-02j), (-9.470910650116753926e-02-4.924277596205722807e-02j), (7.431848306118844782e-02+3.010233256085139558e-02j), (5.772273285333176518e-02+4.984415031685607983e-02j), (1.883238509122749926e-01+1.923055377014729339e-01j), (7.736648284563324429e-02+1.878747026454870850e-01j), (9.577252884697916302e-02-1.406634611484430808e-01j), (8.217198066704207993e-02+1.805098254967275051e-01j)
 (1.017150242522295717e-01+9.364511672983977242e-02j), (2.653591601851291171e-01+1.868497348990725837e-01j), (6.734154675873438300e-02+1.069609019052860377e-01j), (-5.538482227561564164e-02+2.741307696657576676e-01j), (1.987628062091477688e-01+9.491538861615637923e-02j), (-1.039254864150647439e-02-1.786796367973354227e-01j), (-6.313512577859325958e-02-8.462659348282544625e-02j), (-3.688885056492296338e-03+1.364919521985505368e-01j), (-8.220193951882512340e-02+1.458695354954076262e-01j), (-2.087364480704964054e-01+1.574049079458220701e-01j), (1.198305169867289605e-01-9.956184831713299488e-02j), (8.574846970283744874e-02+2.162022606633952695e-02j), (-2.311568087944956135e-02+1.904078215001780983e-02j), (1.241275909961680191e-01-1.579996996384400720e-01j), (-2.409835749355182244e-01+1.042647088690414753e-01j), (-2.722683118652843293e-01-7.802994074076634312e-02j), (-6.538255227925314494e-02-6.323244851747221451e-02j), (9.472143110167591251e-02-8.000634607316604863e-02j), (-7.071722554983402020e-02-2.461376683191920933e-03j), (-7.856730744126078081e-02-6.879670761965163417e-02j), (9.588182187244742583e-02-4.579034440673253603e-01j), (-9.664182954875380482e-02+2.904320555126554959e-01j)
 (-2.153805158906431719e-02+3.855256003072646959e-02j), (-2.822859187450022650e-02+1.517431011582585365e-01j), (2.439092056401968578e-01+2.427419999517244076e-01j), (-1.999736748197371572e-01+1.454326316284181020e-01j), (1.469641673901634360e-01-1.719401396267632859e-02j), (1.722703004945201344e-01-6.737759838044650451e-02j), (2.354566786110866561e-01-2.077140559468269032e-01j), (-3.321076128753976120e-02-4.409028537186605173e-02j), (-7.162838173795038621e-02-8.640498433380248283e-03j), (-1.256715999728764410e-01-1.006914786815451546e-01j), (9.670395370995892026e-02-1.973375054558101360e-01j), (-2.641548988674282672e-01-1.818435535338140327e-02j), (2.197664329371142033e-02+1.674198480058574356e-01j), (-2.958261916844815986e-01-1.227075698791720709e-02j), (9.430100030908469821e-02+9.215601787426271063e-02j), (8.183684891257929361e-02+4.155590377513782574e-01j), (2.423282294108781432e-01+2.602764006409354763e-02j), (-1.930558198452231866e-01+1.272110539857710873e-02j), (1.051630396464090511e-01+1.558535458290069009e-01j), (1.240956502843306164e-01+2.569087812651147176e-03j), (-4.438820755858875061e-02-3.500126882854104338e-02j), (-7.873419489722206788e-02-1.321280048908831106e-01j)
 (-1.349272825189912484e-01-1.518478607845231698e-01j), (-3.842097204990402998e-02-5.401271579438127884e-02j), (5.203016152640959485e-02-1.263551436737343769e-01j), (2.016365214040762022e-01+1.661711160230900375e-01j), (-2.191270194112211744e-01+1.439372789666774066e-01j), (2.233138349217695107e-01-3.515831430656455453e-02j), (1.386588189915065328e-01-1.617114059092042422e-01j), (1.359816466099904864e-01+1.635697201945850165e-01j), (8.118187688964381005e-03+7.804655380175154478e-02j), (-1.371118276113776346e-01-1.298241576336675585e-01j), (1.991868916693815827e-01+5.888586987609337187e-02j), (2.046357344306947712e-01+2.473132874943862747e-01j), (1.184098374561157740e-01-2.115139549693601517e-01j), (2.063159828926008355e-01+6.194972802678236357e-02j), (1.366322127762210070e-01+8.976917187948332821e-02j), (-5.620513670921163663e-02+5.676297146650331749e-02j), (1.700331677683002418e-01+1.166555517847410184e-01j), (7.303484702392476491e-02+9.748173582599445330e-02j), (-1.720647853794616822e-01+1.402545473553574173e-01j), (-1.905508270721705810e-01+1.908577189877563862e-01j), (-1.070424950804139130e-01-1.802932985893558882e-01j), (6.983105015226503953e-02-3.200974180546451997e-01j)
 (7.969776243423259965e-02+1.875443037740533725e-01j), (1.821196956344315887e-01+7.758659672452784817e-02j), (4.558096152709206761e-02-2.745691619205031797e-01j), (1.110870341902552849e-01-3.017085869804313480e-01j), (3.674289489400031639e-03-2.865711477086902575e-02j), (-2.538993555621961717e-01-9.476411797029236916e-02j), (4.324447966681258665e-02+9.798466492837273195e-03j), (-6.388386488017216980e-02-7.585286318873055156e-02j), (-9.698229460972718208e-02+1.007305694691818382e-01j), (8.178341169230357588e-02-3.753963757794359646e-02j), (6.187243483883306944e-02-8.977406771187294854e-03j), (-8.315279750388364366e-03+1.331772416161657868e-01j), (-2.278390688363911010e-01+2.469016001004923355e-01j), (1.009733688154030307e-01+1.492529728633278929e-01j), (9.126126138646123431e-02-7.411396089690600042e-02j), (-1.625418173559997070e-01-4.290690006092330588e-02j), (3.735103358516445038e-01-7.075045911259514320e-04j), (-2.476243006002232794e-01-1.725122307093683582e-01j), (-3.335741929552190482e-02-1.209323718271925197e-01j), (9.954686556177400059e-02-5.175944114060475332e-02j), (1.213137211327433573e-01-2.349388159537864063e-01j), (1.543012965029643968e-01-2.508918869336891899e-01j)
 (-1.478040487712735662e-01-1.701324867758991777e-01j), (1.768137566059796717e-01+1.536852164090162232e-01j), (7.568638973986581420e-02-3.035556281805297796e-01j), (1.952008311166366639e-01+9.228139839966842395e-02j), (-2.290709128361055613e-02+2.332809861050593597e-03j), (4.857916896104532561e-02-2.842707419402865088e-02j), (5.806897759980718388e-02+1.163329049891227429e-01j), (-2.718185893240421258e-02+1.393977306346136091e-01j), (1.242319042634744547e-01-1.879426713464232845e-01j), (1.264524454974926271e-01+7.906317126556729191e-02j), (9.033516761304261067e-02+7.332798056728530300e-02j), (-1.261056609952353746e-01-2.072401188213530421e-01j), (2.038545289906315006e-01+9.854482067212955165e-02j), (-1.320020685804593752e-01-8.869224389313579843e-03j), (7.918155611497322555e-02-1.873756162848727869e-01j), (-3.152961755099847330e-01-4.409477679692830332e-02j), (-2.491176514294253866e-02-1.385002496343241407e-01j), (-8.003219508754111366e-02-6.506212289886559308e-02j), (9.870132972893450041e-02+4.130430255713836707e-01j), (-1.497225346128229773e-01-2.222454690877337935e-01j), (1.597156544182621873e-01+1.169479085445357669e-01j), (-1.690735374169567429e-01-4.239644224151396107e-02j)
 (2.898712906301583181e-01+7.676258832500060247e-02j), (-2.343532624685817911e-02+1.345416585557042133e-01j), (1.536736522665059224e-01+9.070059178467605732e-02j), (-1.665153266595115894e-02+9.292326951065971175e-02j), (1.119712679773726544e-01-4.418011027635448951e-03j), (-3.447389499824304870e-02-2.496699440075808296e-01j), (-1.219878113723541491e-01-1.373232531585756415e-02j), (-9.055019585667684057e-02+3.859431545874557334e-02j), (-8.876730330201146324e-02-1.748042166746915649e-01j), (1.460853258893066164e-01+5.486770377377513108e-02j), (-7.638536099970645588e-02-6.904013088798680031e-02j), (-2.980333538874176472e-02+6.395629427604417050e-02j), (-5.531420760648547708e-02-3.213926555078090025e-02j), (1.055443114206542077e-01-1.315286127659690552e-01j), (5.149541966787152952e-02-3.813012575959115469e-01j), (-1.359317774671258694e-01+2.030946886446208244e-01j), (-2.768034660879215014e-01-6.232364079042191501e-02j), (-6.882761859411329342e-02+1.264095535355065913e-01j), (-1.840188583152570501e-01-9.564077112532047564e-02j), (-2.486111703370806336e-01+3.209052386614185681e-01j), (7.280992706827278671e-02+1.641025401531997496e-01j), (1.236526977968244734e-01-2.731880977002276167e-01j)
 (-1.444510187790969680e-01-2.989417540885175861e-01j), (-2.965790093267887603e-02+1.735460241642602930e-01j), (1.160304577037677420e-01-2.982346170210576491e-02j), (-1.652960626945967904e-01-2.603896495015489698e-01j), (3.212618815289756957e-02+9.085637646592718830e-02j), (-7.019243355380687388e-02-9.716998816621280621e-02j), (2.260704402315283912e-01-1.816847163228656192e-01j), (8.286516815832406513e-02-1.180451790198073780e-01j), (-1.700051367651247980e-01+2.229941147489938880e-02j), (2.035096606780385231e-01+1.278167636446101429e-01j), (7.633792977663259038e-02+9.921241480696435522e-02j), (1.491050490218943925e-01+9.093416049277386337e-02j), (7.778226711466046384e-02-5.197070652295547599e-02j), (-2.914555250448310209e-01+6.256030778668181247e-02j), (-4.465723156233519786e-02-1.231431277330130858e-01j), (-1.125425520048976280e-01+7.335640424347411592e-02j), (-6.499745185109788437e-02-2.936099485100525652e-01j), (3.842142193120750004e-01+3.855888951384806029e-02j), (-8.768525681434327645e-02-1.365766382414678737e-01j), (9.063701412652061529e-02-9.989913319394067015e-02j), (-1.249849535236108589e-01-7.615306188670495358e-02j), (2.183556375109949044e-01+3.743283258307683603e-02j)
