 (-1.049373583415627031e-01+6.827197556323809369e-02j), (1.001041684352567129e-01-2.288685920362797666e-01j), (-1.716640382578978885e-01+3.283025936220088647e-01j), (1.263074453112372209e-01+2.293985969872062436e-01j), (2.634851073427291190e-01+1.262557006901962597e-01j), (1.859225731685160143e-01-3.808107897387415230e-02j), (2.255182457537210639e-01-1.562186083181291985e-01j), (2.497970199308276445e-03-1.647391822486723445e-01j), (4.116656208441514531e-02+5.895328211400766710e-02j), (2.027605812813841960e-02+7.798319731902260410e-02j), (-2.202794957881618887e-01+9.822083944923762355e-02j), (8.597359272090972226e-02+9.630038812315988572e-02j), (4.024172394911705586e-02+1.246844172116317109e-02j), (-6.386377573150447962e-02-8.571766360053299783e-02j), (-6.227290278781606736e-02-7.657890864575667145e-02j), (3.316528743523776690e-01+2.504598256061005279e-01j), (4.311463348829869952e-02+5.744022149460994292e-02j), (-6.518993469114878203e-02+3.756501267836588887e-01j), (5.556727188602864033e-04-5.713394335689666453e-02j), (-2.122607345474582241e-01+9.512815832156174684e-03j), (3.969254732229283295e-02+7.107962926479609311e-02j), (-5.265980755563512417e-02+4.254326293136357490e-02j)
 (-9.734402918996998277e-02-2.366317242173562319e-01j), (-1.734024103558900326e-02+1.014000304095444421e-01j), (2.563861298267933186e-01+2.881473829687144356e-02j), (6.605594188469102179e-02+5.581897233733129626e-02j), (-7.636694998839124726e-02-1.238126968737711248e-01j), (-2.577685080972149517e-02-5.716924389067495199e-02j), (-1.199802623732239559e-01+2.864936992463797405e-01j), (-7.893608490981417506e-04-2.468131474905774225e-01j), (-5.694860036665937153e-02+7.065811456499866694e-02j), (-1.253524990185169406e-02+7.008146109228649556e-02j), (-1.650131021166619527e-01+2.127217233827608522e-01j), (-2.265669428912663041e-01+1.375178157570794979e-01j), (3.371076354136620101e-01-4.343305304118997429e-02j), (3.816757746102492077e-02-1.586104147739433173e-02j), (1.302338301005671016e-02-3.929829220118297162e-01j), (2.700961813330350625e-02-5.491139528164361294e-02j), (3.402559992460344601e-02-9.728660640430566997e-02j), (-2.684169167063561387e-02-8.797056978520455262e-02j), (-4.695564485548715111e-02+2.427614686383398196e-02j), (-1.940474163288141152e-01+5.650547342116694904e-03j), (2.614090521877409160e-02+1.828411910321967870e-01j), (-2.470343063883775336e-01-2.847833781585699109e-01j)
 (-1.638225481268460737e-01+1.658442074811382339e-01j), (-2.242970715310085572e-01-2.982879317294686097e-02j), (7.163488804939818766e-04-3.792835648669119764e-02j), (-1.046601475970232870e-01-4.108449028925262314e-01j), (-5.283498443046748261e-02-9.162239349869692739e-02j), (2.294484469822837824e-01+5.379288186303729513e-02j), (2.159540525530472266e-01-3.599883964150549787e-01j), (1.018237054764186827e-01-4.540890579559697660e-02j), (1.752598331685920885e-01-1.127602545757778046e-01j), (2.990253584607621695e-01+7.132268162505558950e-02j), (-5.176952928219280547e-02-1.562037176139621786e-01j), (-1.682623724167088552e-01+5.282749035565972168e-02j), (-8.466516615750736829e-02+6.386151669662457064e-02j), (4.914503804561220351e-02-3.894087353336041224e-02j), (-2.132962066632584572e-02-2.734676050458417773e-01j), (-1.704882977838810543e-01-8.756530426966491198e-02j), (1.651341736775750746e-01+4.679981357978400119e-02j), (-5.331815919073479813e-03-9.883443268077355889e-03j), (1.966878511142511610e-01+2.788460365300804780e-02j), (-1.097417973794443669e-01-1.468060899148875553e-01j), (3.738664788642872411e-02+1.307230519354306009e-01j), (-8.857018399468181979e-02-7.513046309638639342e-02j)
 (-1.711445011006942352e-01+3.516989652098944652e-01j), (-2.303704709906097547e-01+1.318320927174831958e-02j), (-8.292922809748075330e-02+1.015267787927806448e-01j), (1.403690936588940230e-01+3.747487247431467994e-01j), (1.476140193216517182e-02+2.764657190750107185e-01j), (-5.390463443568755536e-02-2.631236385555751900e-02j), (-1.228398169729856132e-01+7.543821580663545578e-02j), (-7.463722650609937170e-02-1.267788134914888121e-01j), (-2.465889111370301451e-02-4.869181009137139859e-02j), (6.144642080926797367e-02+5.964826164794573976e-02j), (-8.684528140952271075e-03-2.529494429005012257e-02j), (2.117536341235145836e-01-8.655950508964249668e-02j), (-1.279485805172598800e-01-1.547713237299595257e-01j), (1.699600523604937741e-01+7.871242152363377986e-02j), (-1.317574555471909964e-02-2.876588810472334723e-01j), (-5.699754804302364919e-02-9.247185711250574536e-02j), (2.028668855585449293e-01-1.567267611532032479e-01j), (5.156618916366281780e-02-2.033964628535293861e-01j), (7.434703982179442783e-02+7.215699316486880177e-02j), (1.876060956966627558e-01-2.283630190365560364e-01j), (1.805316342420986223e-02-1.937153929742632952e-01j), (2.636657899725280280e-02-1.179516990640113727e-01j)
 (1.042932822428072198e-01+3.242601173760087385e-01j), (2.514004618662568635e-01+3.363826063688332701e-03j), (1.167886249989742581e-01+1.315571867103500769e-01j), (-1.457069780973635487e-01+1.440206358143529541e-02j), (-1.873865431967942918e-04+6.470434728851283401e-02j), (7.825998757640063863e-02-8.750192504783232961e-02j), (1.023598778900792067e-01-9.175043576776613363e-02j), (-2.189413743126496781e-01+1.925103875472264636e-01j), (-1.000841502980566317e-01+2.836627060524052890e-01j), (-1.185718789587990041e-01+3.965518279052894501e-02j), (4.171658476028321239e-02-1.936692107364129667e-01j), (8.535662438440982588e-03+1.130398024661335710e-01j), (1.048782145091856632e-01+3.031722463947018192e-02j), (-2.893143364713548493e-01+1.628651394054862200e-01j), (1.095757695297346901e-01-2.638645728191000087e-02j), (-5.221856919214479253e-02+5.927151266280697439e-03j), (-1.972203086747633116e-01+7.387108176648797542e-02j), (1.778442628355292598e-01-9.956364498389569384e-02j), (1.751728205994141641e-01+2.063076828883862179e-01j), (-8.290153625713975183e-02+1.356949961570391716e-02j), (5.284320971119305099e-02-1.220450600008538694e-01j), (-1.792792096826257564e-01-3.669732968932006845e-01j)
 (1.330785871614410254e-01+1.906359713218570839e-01j), (3.967425554960074541e-03-2.971312776279979584e-01j), (4.780653035808615781e-03+3.149448294451376862e-01j), (-1.007533624566832875e-01-3.616291621081851870e-02j), (-2.957078216111668767e-01-2.172576098224938135e-01j), (-9.468782166278227885e-02+3.343900664983852633e-01j), (-1.177048566197937650e-02-2.272648698445934451e-02j), (6.160769992978729764e-02-2.339171580758296343e-01j), (-2.453661543106106652e-02+3.490627187877842069e-02j), (5.306618850206804711e-02-8.615728888753725057e-02j), (-1.640963505205372819e-03+2.919757150905220033e-01j), (-6.834340125820846656e-02-8.854290765257125106e-02j), (-9.135704723471275990e-02-7.768912959771791249e-02j), (-1.397585440049542438e-01+7.022466425359352726e-02j), (-9.451661636878966322e-02+1.041663518168382471e-02j), (-1.183841517193130466e-01+1.834450456959302311e-01j), (-2.065649426453510240e-01+3.416572542235056520e-02j), (-5.963871385111173783e-03-2.903398416163792753e-02j), (-1.049997735282037076e-01-9.914372275912164412e-02j), (3.217368788436743565e-01-1.555159822893633081e-01j), (-7.192813348960645781e-02+7.803218652708542036e-02j), (-1.446899171111857840e-01-3.917470146675828407e-02j)
 (1.188125916108123507e-02-1.794701693506773332e-01j), (-2.214412820007917448e-02-7.761724491279384242e-02j), (-2.337349944351845843e-01+2.804238920676462021e-02j), (4.432905757058222540e-02-3.567895228943610691e-02j), (-1.584901702581077987e-01+3.895352556804305283e-02j), (1.104331739272772783e-01-9.227789504533562281e-02j), (-2.726379713660874796e-02+1.292691128778682662e-02j), (-1.030590357119466755e-01+2.068711834591140386e-01j), (7.035315342241628411e-02+2.252571305326961093e-01j), (3.431634168055147094e-01-3.174978730620734574e-02j), (-1.563416812721390436e-01+1.027487756208274455e-01j), (2.521442323661071683e-02-1.751341105244783591e-01j), (2.610320929976208126e-01+1.434168278208817759e-01j), (-3.434509919825795565e-01+8.727851948535370052e-02j), (-2.315078155260371362e-01+1.833676331902696355e-02j), (-2.685030260238388533e-02-1.018311515844317061e-01j), (2.206067042001519929e-01-6.088666810277981734e-02j), (-1.859064515653847116e-01-7.681653876763798461e-02j), (-2.448472630748252665e-01+2.573586200648548261e-01j), (3.251129707889003490e-02-1.286906729664607507e-01j), (-4.396661695649219798e-02-1.935292661478516807e-01j), (4.472356031306304325e-02+5.202043995614965416e-02j)
 (1.514875763285978855e-03+4.319983992488833635e-02j), (-1.008267231229762889e-01-2.741911259752661742e-02j), (1.099302817175782793e-01+3.049480922569486330e-02j), (2.658742203358145997e-02+7.815080725055317812e-02j), (2.255790699644198358e-02-2.808748914010451569e-01j), (1.140420335220918013e-01+7.467381982554920083e-02j), (-1.183314490554013450e-02+4.764581636987934993e-02j), (2.862013177714511913e-01-1.229745927627796422e-02j), (-1.823436571000612294e-01+2.373251683217288410e-01j), (2.419015902934536777e-01-1.652995034127430207e-01j), (5.936604759602035625e-02-2.905200729291711470e-01j), (2.527352621293526558e-01+3.890313095512940716e-02j), (2.151096143086100587e-01+2.900180256023323841e-02j), (1.884534554316275035e-01-5.911708942728260280e-02j), (1.118562660094276490e-01+6.512435665513591210e-02j), (1.392872408929217709e-01-2.144832440350016162e-02j), (-2.425350871885139648e-01-2.403226198868794461e-01j), (-1.445745288062629252e-01+2.225376826017861492e-02j), (7.226692609866856853e-02+1.680627038511817717e-01j), (7.084470967593735347e-02-1.078640720452406221e-01j), (3.264520258402847097e-01+1.683975236679244314e-02j), (-7.881264683630918866e-02+1.797331037239106311e-01j)
 (2.820933713134063936e-01-1.787349559376359143e-01j), (-5.342140844897771967e-02+1.372479967725967476e-01j), (-2.000386083749787769e-01+7.573261203501456540e-02j), (1.340714038177127643e-01-8.003596841694013420e-02j), (1.260427967161558693e-01-4.046552797620750486e-02j), (-1.443153237295042857e-01+2.127505465732678624e-01j), (-9.483746126359517137e-02+5.692551020501428194e-02j), (-1.292968900315805414e-01-7.668480839231273105e-02j), (1.359247737466217631e-01-2.908582553252797576e-03j), (3.742972716177142556e-03+1.033235339953803358e-02j), (-3.916391622405842460e-02-3.820774936028148439e-02j), (-8.434211445111776699e-04+1.278490787494596659e-01j), (-1.394515451252746341e-01-3.705225647099299330e-02j), (-6.753509678271810146e-02+2.147438381568300414e-01j), (2.121218368007996291e-01-1.016444524245195546e-01j), (-3.255163640878034892e-01+5.984603555892813176e-02j), (1.333887042277656643e-01-8.019282116988175890e-02j), (1.214473224267213630e-01+3.556474925166902556e-01j), (-4.745035865409340942e-02+1.213383085712513021e-01j), (-2.675208087550193237e-02+8.176972174827733253e-03j), (4.251015071449235072e-01-1.458735649557282577e-01j), (-1.305212371344449118e-01+4.070196599332595588e-02j)
 (-2.014231723916513547e-03-2.665779937061313332e-02j), (1.070258303551891998e-01+3.510344335152514872e-01j), (-5.721765477089244684e-02-2.165579394895489618e-01j), (2.599168913129554781e-01+2.448951247904626038e-01j), (-1.942975273316071005e-01-2.847262509926031804e-01j), (-1.200217899462716342e-01-5.530791835912596266e-03j), (7.084872991783218443e-02-1.600805829533153701e-01j), (-7.454668375644692146e-02-1.115935901721374079e-01j), (1.347663847190200548e-01+5.776274276483869298e-03j), (2.423547160084598417e-01-8.688662255443507787e-02j), (-7.383513842393608917e-02-3.955679204380405795e-02j), (1.599152996022380480e-01+2.594968082990817271e-01j), (-1.028651439322583044e-01+5.274291461936519987e-02j), (-5.335645834897866785e-02+1.895420715731168937e-01j), (1.051249599608592919e-02+1.162440377068655190e-01j), (1.269328907675816298e-01+1.640224925407468004e-01j), (1.982156056610221220e-02+5.683628664155127019e-02j), (1.632831334470628559e-01+1.313954747091034859e-02j), (5.893791679672387429e-02+1.024524089562698775e-01j), (3.154507526827370761e-02-1.543397695215263654e-01j), (-2.796103942109131046e-01+2.212770476357716898e-01j), (6.538914807050555389e-02-1.055669368226336280e-01j)
