 (-3.351740868169941212e-01+1.128064559284823187e-01j), (-3.890521476020098596e-02+2.271966756562344980e-01j), (-1.304372122885764096e-01+1.238510980441834275e-01j), (-2.076398491204020647e-01-6.618164720276406565e-02j), (2.758405641415679344e-01+1.094397219725277565e-01j), (2.394479880978082620e-01+3.536006836682510646e-02j), (2.234826906372524569e-01-7.514871176870088765e-02j), (2.779226164500890883e-01-1.319815389945122597e-02j), (1.084208825375140434e-01+4.683717921308913623e-02j), (-6.801059008539539485e-02-1.047923263564845137e-01j), (-2.144444485974832809e-02-4.655457379872621898e-02j), (1.229494822311002489e-01-2.226734783493299341e-01j), (-2.692164315758801552e-01-1.690926812522535183e-01j), (-2.246098472921757849e-02-4.214762141402329104e-02j), (6.272861557784768782e-02-1.306951236776221449e-03j), (-3.940536966736442326e-03+1.980586333605966476e-01j), (-8.168260093232559971e-02-7.405229867905251118e-02j), (-4.979197204987196451e-02-1.206969405963958242e-01j), (6.172352315420649022e-02-3.076550409587621576e-02j), (-8.844560571931654736e-02+1.739520630277011370e-01j), (2.281607893791819386e-01+9.041118766115883998e-02j), (1.642295819943392077e-01+2.442112392352235595e-01j)
 (-6.000614365154716134e-02-2.129741943368150536e-01j), (2.461478506965304458e-01-3.343501564796821229e-02j), (1.012806918593418953e-01-1.388452949404290759e-01j), (-3.778986253013964618e-03-2.346528539626197007e-01j), (-1.236284735606241192e-02-2.771668948790663167e-01j), (1.200983896043703869e-01-1.206417979113962591e-01j), (9.776072301306579226e-02-6.726523308795823164e-02j), (1.478385207559184678e-01+2.358072966807953919e-01j), (3.458356611271328762e-01-1.050914479999708190e-01j), (-2.976002580131115183e-02+1.646006842142039642e-02j), (-1.474965846873297903e-01-1.730092030159698369e-01j), (7.691707405430370237e-02-1.559418447555306064e-01j), (1.803086901161775613e-01+3.466213532429420624e-02j), (-3.098523598992913852e-01-4.356132696131276988e-02j), (1.593140564115485408e-02+3.180848021537146381e-02j), (-1.145009794111785384e-01-1.788932624558031703e-01j), (-1.925142658543104179e-01+2.735768353855488888e-01j), (-2.739359303068174961e-03+1.473033991830002831e-02j), (-1.302236099988448859e-01+1.927014535179319421e-01j), (-1.280676796088152658e-01-8.166788136960466404e-02j), (9.136203001348700004e-02+2.872457100554752507e-02j), (1.338868142583641424e-02-1.298457478829479483e-01j)
 (-2.060511149791883004e-02-3.705163007683140441e-02j), (6.741924450573875960e-02+2.604772012621118238e-01j), (-1.311898465530980107e-01-1.328184138951112869e-01j), (-4.262480850291766599e-02+1.060106675309814839e-01j), (-1.140329792895518890e-01-6.805014599452857693e-02j), (6.267365742353198099e-02-2.623028386862049643e-01j), (-7.855367728653336878e-02+8.722961716141591770e-02j), (1.341473807184304368e-01+1.290705653986482515e-01j), (4.924657373349274059e-03+5.981229522980192892e-02j), (-2.360988319079387054e-01-2.074092328551759568e-01j), (2.070583657224029928e-01+1.117389343927664008e-01j), (2.910635205915557480e-02-1.813846434794485485e-01j), (1.715624916556869606e-01+1.764019858775170146e-01j), (3.029391765082552479e-01+2.649437969138637716e-02j), (1.276682638557662952e-01-6.296825534433318772e-02j), (8.373109884837724726e-02-2.957558428129401507e-01j), (8.362689650773749706e-02-1.646135836882941239e-01j), (1.169499308845844271e-01+6.609099390296285792e-02j), (3.299261565038277833e-01+2.465946043294601209e-01j), (1.412698794974029670e-01+2.310501188266202502e-02j), (1.001216875690220942e-01+1.585656206085981068e-01j), (-3.797418457584888357e-02-3.105310198316385550e-02j)
 (-5.042921451856553772e-02+1.757395116127571655e-01j), (-3.196695288757488984e-01-7.295782607732063940e-02j), (1.388531533956446629e-01-9.116060786003217509e-02j), (-2.353099651948666049e-01-2.759242472462484011e-02j), (-5.369299476729504084e-02-6.945964645822157169e-02j), (2.888212247042269976e-01-2.233070756838442805e-01j), (-1.652920704346612646e-01+1.360147066998046994e-01j), (-1.881150632404231943e-02+1.372340089945789376e-01j), (6.650466410437119724e-02-1.578440993292102440e-02j), (4.775019674874679543e-02+2.101573711977704206e-01j), (8.162465699090490356e-02-1.896330037718557682e-01j), (-9.946708601458228993e-03+4.660476167936456610e-02j), (2.345457313145834777e-01-2.240894901647061954e-01j), (1.965127715958363969e-02-1.749832202047201524e-01j), (-1.888025501106066484e-01+6.509696164048740796e-02j), (2.257130724981590009e-01+1.647623077488721832e-01j), (-4.950468314698434902e-02-2.408016523595290503e-01j), (-5.884977523774202746e-02-4.064465593065145349e-02j), (5.298033086193849189e-02-2.795977901450646605e-02j), (-3.021655625456134628e-02+8.851204987887063835e-02j), (1.556110495286307516e-01-1.391289899915746919e-01j), (-1.483487216131100517e-01-2.750446473400802172e-01j)
 (-1.014778772263733031e-01+1.826506474661125090e-01j), (-3.005935884330921889e-02-6.644986683229424373e-02j), (2.100276751413889254e-01-3.905413207327876335e-02j), (3.226737360345150601e-02-1.913220633204951865e-02j), (-1.805741169375699451e-01+3.133322043406623902e-01j), (6.768702884292120137e-02-2.183455615426767582e-01j), (1.071270849660157787e-01+5.084798320463156801e-02j), (-1.359691887638857510e-01+2.038181639173970716e-03j), (4.127304287725892112e-02-1.969539660448678051e-02j), (1.132124122722299869e-01+5.131578848075817045e-02j), (-6.838744472619988357e-02+3.550162003284187962e-01j), (1.115605505263829733e-01-1.390327533955860728e-01j), (6.072612203892076982e-02+2.062283429593346207e-01j), (9.949283617437924832e-02+1.591816460582979112e-02j), (-1.516151415532348834e-01-8.995279195482126788e-02j), (4.078998962833032399e-03-3.433794282192034059e-03j), (-2.311421054283048504e-01+1.556153746368456325e-01j), (2.133094330599654698e-01+2.973390271811861552e-01j), (-1.118592506500310918e-01-2.108866229362551248e-01j), (-1.398567536614372941e-01-7.012091356864924574e-02j), (2.962698816791429768e-01+8.766594448157855046e-02j), (-6.734516263987047613e-02+1.669207853372251527e-01j)
 (9.177775409279621474e-03-1.127793266970255753e-01j), (-1.996494486275243729e-01-2.444046528671304369e-02j), (-1.682446590876354731e-01-2.353385550795211723e-01j), (-1.533828265471005592e-01+6.384576533749594662e-02j), (-1.435128199754079625e-01+1.004778373220876764e-01j), (1.889170918038000357e-01+2.994657913473718416e-02j), (8.237943826887617060e-02-8.386061480773598226e-03j), (1.022823127838279333e-01-3.411485643336946705e-01j), (9.493558159020398790e-02-7.729400390709990909e-02j), (-2.404899061751291506e-02+7.186429685941458922e-02j), (1.547105672756099726e-01-6.112617174092847827e-02j), (-1.025966740720035686e-01+8.396319869627834331e-02j), (-5.559595548291269146e-02-4.846979883722257743e-02j), (-6.813547988920429233e-02-1.019559074324807441e-01j), (-5.108289927243703232e-02-1.239819853382936599e-01j), (-3.696060924393011760e-02-2.335446189012606588e-01j), (-1.135079431780083858e-01+9.816739579048324588e-03j), (2.389254399508786153e-01+1.504414390662398016e-01j), (-1.879743099466834322e-01-1.086330860755574113e-01j), (1.354916836540133278e-02+2.081369533872945154e-01j), (-2.739070059703713755e-01+2.712464150040839739e-01j), (3.262154311548391417e-01-1.891223215927664847e-01j)
 (9.021856500532858536e-02-2.646194031154800452e-01j), (3.783627592683615204e-03+8.334448813088800312e-02j), (1.253209826511097746e-01+3.595973366693305112e-02j), (-2.860682355145831024e-01+3.818590923456154917e-01j), (-8.534479709462222674e-03-1.172770647607023625e-02j), (-3.479948454907685895e-02+1.216127224151022923e-01j), (1.124095476559367479e-01-6.582985566589080739e-04j), (-2.010083309019754794e-01-1.294165929940527260e-01j), (5.633392743002557657e-02+7.316003702978639278e-02j), (-3.269584969577880584e-01-3.222293507118193512e-01j), (-2.962066575338730828e-02-5.025303590633593137e-02j), (2.637275345898236756e-01-8.563472231896644693e-02j), (1.295344923988291097e-01-5.925264421957064653e-02j), (-5.720663030051351128e-02+6.668381089907239601e-02j), (-2.739421556499335719e-01+2.242078959260275506e-02j), (-5.055480908951898167e-02+5.738919339567654515e-02j), (7.146566363619920315e-02+1.204146190634344110e-01j), (-5.840446714991859994e-02+1.065089376336733618e-01j), (9.989129391313281148e-02-1.760768056023842287e-01j), (-2.189596244077574583e-01+7.231608084283636106e-02j), (5.338854183446185842e-03-1.763591261802524568e-01j), (-5.311352021111141741e-02-1.131559058561161513e-01j)
 (1.669182030992101551e-02-7.518264428885134201e-03j), (8.526410019353008671e-03-3.487169901949672690e-01j), (-2.329841811221858641e-02+1.941996291351124615e-01j), (7.182328033663662459e-02+2.874857921684597084e-01j), (1.443509239925684640e-01+1.253650773873550561e-01j), (-1.112267770803603145e-01-2.245839227340774014e-01j), (-2.770773732022782099e-01-2.141412429750181867e-01j), (9.046597183998564273e-02+1.897198288681645473e-01j), (1.408776994647952807e-01+6.726724528066840847e-02j), (1.323525761204245310e-01-2.107769517659209835e-01j), (-6.814899184050481062e-02+8.221227067346727202e-02j), (2.083171420497851034e-01+8.460116168294714266e-04j), (1.356802792150610393e-01-2.492123874292225538e-01j), (-1.645871203574638397e-01+3.099109714145714678e-02j), (1.303952774852296381e-01+1.300666078963376958e-02j), (1.983062666723047970e-02+9.611868448012199362e-02j), (-1.345605694645953809e-01-1.253885249403676461e-01j), (1.359350575546836581e-01+1.110472169244442336e-01j), (1.099988617074999092e-01-3.389716356004163211e-02j), (1.296212059806578221e-01-5.715943141940892092e-02j), (-1.050424159610472419e-01+1.461482866077443155e-01j), (2.753456187553844359e-01-5.574088764720071948e-02j)
 (1.449502473273621139e-01+2.509555050015388478e-01j), (1.334163329996415626e-01+1.224395873944430883e-02j), (-1.183398528501355268e-01-1.179106776753589408e-01j), (1.160530775563147349e-01+4.354275971432996356e-02j), (-4.270428458047483000e-02+1.520915987968995964e-01j), (1.387703070124476357e-01+1.569516030665099038e-01j), (2.691087564563502538e-02+1.746878336536770993e-02j), (2.749620482897623952e-01+1.066555652969021634e-01j), (-1.957506738180679606e-01-4.616037693638491007e-02j), (-5.081702586657588228e-02+2.443840783248701562e-02j), (3.267882943440357790e-01-1.923034958718154719e-01j), (2.282005610862143652e-01+8.210064007633227634e-02j), (5.408735258233995924e-02+3.035067088395518309e-02j), (-1.296529367530994681e-01+2.066468880785013729e-01j), (1.533193922004170984e-01+2.017563454929371114e-01j), (-3.447471226380693227e-02+6.181681189761476652e-02j), (9.295166468410506755e-02+1.697597054618441292e-01j), (-2.215982803195819251e-01+3.051860648837425027e-01j), (-4.642124603379307879e-02-2.164944395194151605e-01j), (6.814141229758789720e-02-6.602050662539138415e-02j), (1.923447559681956132e-01+6.467837234171737448e-02j), (-6.679161635552856302e-03-2.004556947787184962e-01j)
 (8.904078209497943985e-02-9.268799391741698590e-02j), (1.380507409221257142e-01-2.181880506878155351e-02j), (1.039091295978028101e-01-6.217757592025401764e-02j), (7.232823960821355147e-02-2.219049296128909610e-01j), (-1.071751135551410883e-01-1.316082581106384763e-01j), (-1.069627833061804478e-01-8.660796391686667595e-02j), (1.317049180164724664e-01-1.492840337123647332e-01j), (-5.815895120300904053e-02+1.294443835492099792e-01j), (-5.044254357266079319e-02-5.459040802438663159e-02j), (1.905028934723627110e-01-4.071697183777107931e-02j), (7.432409163222397641e-02+2.779565288199489087e-02j), (2.076299792740954886e-01-4.499928468296143791e-02j), (-3.488571654915204601e-01-2.703159879016189815e-01j), (3.290309535023066556e-01+5.275067717711383330e-02j), (-2.795453649905742521e-01+5.986420060191324256e-03j), (-2.761856486130834232e-01-9.342008117245806376e-02j), (1.246124204910742904e-02-2.128608068251857111e-01j), (-5.651751331075755003e-02+1.480723444557102975e-01j), (-2.696562130728060325e-03-1.217645323558538308e-02j), (1.345777238346830551e-01+1.851759600960490026e-01j), (1.118898381724751090e-01-1.293683260434328186e-01j), (1.678550028347350065e-01-2.069048554256403549e-01j)
