 (-7.708501858852212507e-02-5.709015226997506826e-02j), (-2.683932011746322788e-01+2.487411611442718468e-02j), (-2.040424881805602275e-01-2.641457753349182869e-01j), (-1.489539354968484261e-02-4.700470909914609141e-01j), (-9.697756426233310884e-03-1.890426787982584650e-02j), (2.510430458046258861e-01+6.204400947460605997e-02j), (2.575864063545063032e-01-1.328738263557501242e-01j), (1.195072868455524934e-01+1.209979926828057550e-01j), (-8.257153933825588099e-02-1.268526172854775314e-02j), (6.290145245377217267e-03-1.080417325151100949e-01j), (2.069850809484864024e-02+1.275141785869378097e-01j), (-3.680625075966837551e-02-2.167305045760535842e-01j), (1.794899772372678115e-01-2.821610303813719758e-02j), (2.269675482381755260e-01+1.026386418809578788e-01j), (2.894568696392253726e-02-1.140510133641056828e-01j), (-1.387489730766353624e-01-1.050368656993915135e-02j), (-1.320995047172506820e-01+5.423123147828078083e-02j), (8.125349689046906798e-02-1.392606797772020719e-02j), (2.094070391574760770e-02-2.038204088983640583e-01j), (8.963089085125647282e-02+8.598355023624383933e-03j), (1.278498141695561530e-01+2.191455040184069059e-01j), (-6.082476508071749111e-02-2.190857043352633371e-01j)
 (-1.353798336120873302e-01-1.562625971666041225e-01j), (-1.794667651138175390e-01+1.770657349748723797e-01j), (2.227628641076900839e-01+1.805089787181658467e-01j), (-6.809947778454283895e-03+1.134906922636845644e-01j), (1.341248272111074391e-01+3.638868507107145822e-02j), (5.674751033662556871e-02-1.389978363004352735e-01j), (3.093107615071742922e-01-3.061132918064328121e-02j), (2.025821997197712471e-02+1.134623405908359722e-01j), (-1.622492708154299190e-01-5.258650572828674902e-02j), (3.713022555168971756e-02+3.114406008345339122e-02j), (-7.401271056570793427e-02+4.349418082590937318e-01j), (8.692072979394684096e-02-1.130488108487163745e-01j), (1.183384472639841811e-01-9.336849725974616376e-02j), (-4.885046616294135002e-02-1.050603181225612665e-01j), (1.274938804488202626e-01+2.956138659133849544e-01j), (8.892913888833253733e-02-1.187073473924477561e-02j), (-2.364329242741293816e-02-1.956028794820587613e-01j), (5.471746183729907231e-02+3.377360001741388368e-02j), (-4.434861457102171750e-02-6.639903535863497797e-02j), (-5.742533689130185914e-02-6.092907326088674302e-02j), (-1.424071671492828928e-01-3.899824225470516770e-01j), (-1.331155654141023548e-01-7.824734330391616699e-02j)
 (-2.335960139940091718e-01-5.455564214319438832e-02j), (1.746024622307437435e-01+2.015714173717272073e-01j), (1.922328475473918941e-01-2.431433963074171312e-02j), (5.376911084119072315e-02-7.598654125369889989e-02j), (2.341344459389126664e-01+3.347230003000666310e-01j), (1.293496577858494478e-01+1.221564460047184358e-01j), (-1.015845259033009568e-02+1.851503750312617491e-01j), (1.346093095467647827e-01-2.610824288071933452e-01j), (2.444052182781143445e-01-6.025371403008502290e-03j), (-2.220668446563049403e-01+3.564976853776462978e-02j), (8.354072480608824847e-02+1.236437283609774507e-01j), (-7.383369327606448262e-02-1.694734182803421807e-01j), (1.727147700152409926e-01-7.876345297741842166e-02j), (-1.449165920469143165e-01-8.906271691414024971e-02j), (-9.967996933865694298e-02+7.256861606353545713e-02j), (-1.776700021888007741e-01+7.312164195592726901e-02j), (1.402029899370782484e-01-1.764229336444007312e-01j), (-1.138412459184354186e-01-1.202082898639746274e-02j), (9.375941889665474760e-02-4.598167533796590489e-04j), (5.753416902960693108e-02+1.800602673545654842e-01j), (1.750519762042473948e-01+2.083454688934103238e-01j), (5.538824911391710543e-02+1.911679204662770082e-01j)
 (-8.600206454911289711e-02+6.837404844392350189e-02j), (5.361807605903136376e-03-2.137602310333827083e-01j), (8.462552230940051379e-02+7.949631889295488696e-02j), (-9.696077116414167363e-04-2.631029667087876889e-01j), (8.968700430666946832e-02-8.489315068157393673e-02j), (-8.423945689104300749e-02+9.319581106158869588e-02j), (-9.001464179204786420e-02-3.143723173831512729e-03j), (1.387969864642965567e-01-7.424397347113805001e-02j), (-2.566531841769907618e-02+1.599154152705445087e-01j), (-2.042265435615426283e-01-2.002765984286919987e-01j), (-1.114717022556252768e-01+6.634958646605743082e-02j), (1.685906843222534091e-01-2.794536990357551418e-03j), (1.046389198886260065e-02-9.277205108934316602e-02j), (-3.578174419989025301e-01+2.328446839139750035e-01j), (-3.405443622137823145e-01-1.570576088774218448e-01j), (5.916781568177696682e-02+1.090886961727196708e-01j), (-1.513239687089056595e-01-1.209658453926174132e-01j), (1.547964171931604828e-02-3.344297303235324592e-01j), (-2.612228326252618582e-01+5.189063267606977559e-02j), (4.462739058028528105e-02-1.519077221292164659e-01j), (-6.639230562056588902e-02-1.837071605482094860e-01j), (-3.783017031466440194e-02-1.003271497644932786e-01j)
 (-6.871810758288392218e-02+7.063710037373223394e-02j), (2.684300160460861839e-02+9.552878210580473262e-02j), (2.019217072139289082e-01-1.341237656999103196e-02j), (-1.293007011781902582e-01-2.890008155398726131e-01j), (3.004710146709756169e-02+9.038263047766799396e-02j), (-1.718945516544022889e-01+2.874325722771717273e-01j), (-8.811670303804039484e-02+4.136017697234567470e-02j), (2.247849923070461761e-03-4.933547456746843057e-02j), (9.070201258169144354e-02+2.201176292656027711e-01j), (1.101849887004915929e-01+3.309175075603665306e-01j), (9.355108157866694196e-02-1.580065330617234087e-01j), (2.758968271124171423e-01+1.317644763378890693e-01j), (2.339554757223636650e-01+1.424362221825433705e-01j), (1.427674578647171733e-01-2.382417317233351817e-01j), (1.713788724032292432e-01-1.340932203776870266e-02j), (2.007765095986282708e-02+1.200136039879236977e-02j), (-2.133789551654838579e-01+2.336225748296315990e-02j), (-2.122470641529169283e-02+1.181745725414550946e-01j), (-5.169581495653521180e-03-2.219516102306884342e-02j), (-1.034727485073570936e-02-3.490062522449459137e-01j), (8.991869610142028124e-02-1.542827843217665085e-01j), (-2.702092968329143641e-02-5.261646517427961273e-02j)
 (-1.372727931467788987e-01+1.090893692555625072e-01j), (-2.568999042054416759e-01+5.832698562660079689e-02j), (1.673876402067998037e-01+1.089320944934897145e-01j), (-6.459338953066287581e-04-3.988261839457733771e-02j), (1.000538072780069315e-01+5.118121773496110694e-02j), (1.210958923862764797e-01+4.280234697254505644e-02j), (-1.497484807621394243e-01+3.465664916892054886e-02j), (-1.185074644336514132e-01+3.482568443176328743e-02j), (8.903948781682344271e-02-2.064406369162507249e-01j), (1.654698977219425937e-01-1.025914052940590099e-01j), (2.048634101819405140e-01-1.206877641614152452e-01j), (1.334268096617322041e-01+2.218950121738369474e-01j), (1.016223411269887023e-01-1.371930421591645854e-01j), (2.194739176275263270e-01-5.557809181420132749e-02j), (5.927459659004560844e-02+6.004967425270779646e-02j), (2.343627018423318498e-01-1.181681566213393653e-01j), (4.348353946778574231e-02-1.285277547891947730e-02j), (7.374411891401116970e-02-3.173061536429664931e-01j), (-3.107975998910232351e-01+1.478587085132443690e-01j), (5.516547810390161344e-02+3.712301334091845373e-01j), (3.063263054510803954e-02+6.710412020366074426e-02j), (1.582220107898527905e-01-1.548041880885495103e-01j)
 (-1.106020237112952942e-01-8.619728377816139597e-02j), (-2.236603308440978932e-01+9.929543774566968600e-03j), (-4.115687691531955128e-02-1.550353828515466104e-01j), (-1.032793439773646155e-01+1.316120436612298050e-01j), (-8.408055401428002340e-02+5.016084496955961619e-02j), (-3.446545127617103854e-01+1.982606268912028291e-01j), (8.850578450880594583e-02+1.435503787521381913e-01j), (-7.609030288807579201e-02-2.584864475281086205e-01j), (1.309097594038695356e-02+1.895346450983902697e-01j), (3.024547441379261958e-03-6.446874064683416616e-02j), (-1.686218563946619009e-02-1.362622577650307309e-01j), (-2.784129636437200350e-01-2.952425554336541302e-01j), (-1.614642764992708923e-01+9.038095789949021630e-02j), (-1.061481115143522724e-01+1.282918426929182884e-02j), (1.871838181773562981e-01+9.226776668675511217e-02j), (-4.889422997722404213e-02-1.259801518529679865e-01j), (-7.158653597474809449e-02+6.201714588583433913e-02j), (2.500435446609591827e-01-1.583708905094086405e-01j), (-1.815741270732582069e-02+5.297867968470997002e-02j), (8.465769872482398206e-02+1.808396812601096304e-01j), (2.281531995622077258e-01-2.497023429494586721e-01j), (1.497950671785989660e-02-1.492785648840146695e-01j)
 (1.241912048564773746e-01-2.125237743945423974e-01j), (2.459773722616210023e-01-2.670840893795284332e-02j), (-3.192148800891290716e-01-1.034821899144731105e-01j), (4.614789986987732906e-02+5.960684044747236593e-02j), (7.506119648856726667e-02+1.147960034365604343e-01j), (-1.948593028529248816e-01-5.291963474170876397e-02j), (-9.641949042559522232e-02-1.400422931294743600e-01j), (-2.000632711852278756e-01-6.883126517447503423e-02j), (7.567058420819791978e-03+1.807151767012483284e-02j), (-1.740616790139985492e-01+1.282700713767779832e-01j), (-1.165734202276593745e-01-1.002639819764035954e-02j), (9.265142728575226361e-02-2.714096751025332210e-01j), (4.073021628619614698e-01-9.769420124725861077e-02j), (1.192499166982180642e-01+3.475313656596817208e-02j), (3.203443863586850904e-02-4.777400179799783098e-02j), (3.132689382199771444e-01-2.127905589486433491e-01j), (3.539127053064434342e-03-6.229442818532891085e-02j), (-1.076437288865476488e-01+3.091880536482130570e-02j), (-2.225367484205996726e-01-4.211828620336705020e-02j), (2.104741797788146074e-01+1.013267384653230019e-01j), (-1.486085610061865514e-01-3.526903401277005357e-02j), (1.196579904488792589e-02-1.455910151131398385e-02j)
 (-4.198367754363184490e-02-8.912228441010934532e-02j), (1.332376729851339134e-02+1.959017554206195777e-01j), (5.169854626948082454e-02+1.242519308443651993e-01j), (1.225176592909020257e-01-1.270966842631404969e-01j), (6.631246416845913705e-02+1.833012560790411860e-02j), (-8.509156328762527977e-02+1.038794680251311914e-01j), (-4.244530268269335049e-02-1.116201116755763667e-01j), (7.128830873212467500e-02+1.507608824692037719e-01j), (-1.118582829595397843e-01+1.882676081871410279e-01j), (3.003976847325027788e-01+1.010548044062251627e-01j), (-2.633024696215211513e-01-3.078527961501424381e-01j), (-7.969680255053084028e-02-1.862233918414329947e-01j), (-1.529264828556353983e-01-2.615779622344764910e-01j), (1.093353844374781308e-01+6.895259153126293006e-02j), (-1.105076489665939160e-01+1.211978999780963101e-01j), (1.450252752498578379e-01+3.902075120134572139e-01j), (-8.975585240324313041e-02+3.687767518198978300e-03j), (-2.064222718321485073e-01-8.090427940321626155e-02j), (1.649986196284715101e-01-1.314360086647463621e-01j), (4.273025233974198089e-02+2.329644846073850306e-01j), (-8.735392463216745673e-02-3.341104652633876404e-02j), (5.590079363636673432e-02+7.535776675150394899e-02j)
 (8.424017028383046224e-02-3.358426575399671155e-01j), (-1.612135328506806020e-01-8.391773905038564518e-02j), (2.230573427404957121e-01-4.158564930634496559e-03j), (-9.859981439085122035e-02+1.482211136589292322e-01j), (-2.126216255219887663e-01-1.506777958385061567e-01j), (1.398342866136055573e-02-6.849099447188476686e-02j), (1.527448096768841135e-01-1.638593068221650961e-01j), (-9.712364112562885121e-02-1.572575009983787353e-01j), (2.881298972121236757e-01-2.923567648508847844e-02j), (3.556451697278054103e-02-2.177663490588266915e-01j), (5.520578874069376196e-02-1.281581456234148209e-01j), (-5.457474492060319926e-02+5.486691873531173574e-02j), (7.559949648108119091e-02-9.725616845477294548e-02j), (1.010538262035035051e-01-1.973499705710902163e-01j), (-1.657943264500408298e-01-1.015716156116578534e-01j), (-7.613522905232647520e-02-8.214642875318479975e-02j), (-3.103731125361382515e-01-2.366175618681254367e-01j), (-1.487034159754186957e-01-1.101889825076103058e-01j), (1.025344675417426132e-01-1.806274061632774652e-01j), (1.467325124516717927e-01-1.267290652922302419e-01j), (-4.639848924609027425e-02+8.258264552638179545e-03j), (1.684988559336721703e-01+1.945648788022650844e-01j)
