 (-1.597405811668677067e-01-1.304613092781060357e-01j), (9.958074479294559689e-03+3.166183352682178653e-01j), (1.655526265876358302e-03-1.293561809777822869e-01j), (4.987824032064857444e-02-1.652634439745988004e-01j), (5.832943113371535232e-02-1.821878168870997086e-02j), (-1.382908812932666723e-02+3.234493229112615081e-02j), (-1.006169253101515532e-01-1.797889905902153307e-01j), (1.263445067586229098e-01-1.562960612057420207e-01j), (1.155076335278524755e-02-2.965380203729263420e-02j), (-5.352681662289245773e-02-2.856431724030589758e-01j), (1.311591791702976517e-01+4.100673114752602655e-01j), (1.401160232280581341e-01-3.651243479268451164e-02j), (6.679429069568948441e-03+1.926819923498493958e-01j), (7.768767435071417815e-02+3.588169276156400606e-02j), (7.869761993216406459e-02+6.349097311039156311e-02j), (-2.112407854259976958e-01+1.772262239932927141e-02j), (-1.218164579503200756e-01-1.593498153663414074e-01j), (6.696407766874311329e-02+2.016409148975828805e-02j), (4.916762153652126655e-02-3.226997168369762081e-02j), (1.348826740918377398e-01-3.255834597373968298e-01j), (-1.973241898040349052e-01+1.676506540647735022e-01j), (9.577821842005124209e-02-2.869237655410649679e-01j)
 (4.270776536595609352e-02+5.432696932690185380e-03j), (-8.718589082330328865e-02+9.302882674105747429e-02j), (2.318147877770870280e-01-6.905499464509616374e-03j), (-2.349337768874441290e-01+1.264791683867257377e-01j), (-3.143800797507955713e-01+6.807174159180050255e-02j), (-9.200418082536705039e-03+1.409085505639325053e-01j), (2.198018027520202700e-01+1.778241936857332950e-01j), (-2.129217073571426644e-02-2.147866393564036025e-01j), (-1.794183970722009747e-01+1.833930419310654814e-01j), (2.618387485115955884e-02+4.907721723557267879e-02j), (9.257209694990272547e-03-3.041650103943575878e-04j), (-8.613686357400766880e-02-5.953601996391309076e-03j), (1.019785548334650183e-01+1.409958581571875424e-01j), (2.555910931311617534e-02+2.194376624652226160e-01j), (-2.129318188144070645e-01-1.434295454321458108e-01j), (-1.012165692022766877e-01+1.972669439004370306e-01j), (5.881489173954791705e-02-9.124855905702526637e-02j), (2.488789603270085415e-01-2.351881298708403262e-02j), (-4.016368828267725677e-01+1.065994492070161948e-01j), (-1.306789518969642405e-01-9.139464064884342612e-03j), (-4.628628545151924206e-02+4.197434852184171727e-02j), (2.526740914799399107e-01-6.712079525045709649e-02j)
 (3.369481472864833266e-02+2.258384497971371030e-01j), (1.602267553523282206e-01+8.678759382487855056e-02j), (-4.045537006578601991e-02+5.831239567113949418e-02j), (-1.907396030181819635e-01-8.845667098279266782e-02j), (-1.366654357465753034e-01-9.771134179013539478e-02j), (6.387537135639567709e-02+1.405440852269933261e-01j), (-4.435816596971498688e-02+3.322134986835854203e-02j), (1.213741815630600962e-01+1.998167312844556787e-01j), (-3.269225899252468648e-01+1.821276091019929377e-01j), (8.062536982390848539e-02-2.429679032195900257e-01j), (-1.089046287261205004e-01+2.637119896853978157e-02j), (1.725430564043648196e-01-1.890326014258775222e-02j), (3.794645762903995356e-01-9.171548491758210742e-02j), (4.385637336499327577e-02+4.872363031389417842e-02j), (-1.434742324519282242e-01+2.349510406643631477e-01j), (1.535294104500114221e-01+1.376579769315244561e-01j), (-1.123911837066904340e-02+1.135699434280010162e-01j), (-3.674501031497878073e-02+7.217831257822519830e-02j), (2.666194017675806993e-01-1.955099215412997860e-01j), (3.976905787990907271e-02+1.551775842076907330e-01j), (-1.883656321959303326e-01-1.873455579846420027e-01j), (4.512583252067832451e-02-7.195109278918129792e-02j)
 (-5.266952978433849658e-02-1.022540729147107808e-01j), (-3.975046377373117612e-02+7.013176579059476889e-02j), (-8.412842758210353766e-02-7.089477427279126942e-02j), (-1.720791093221294907e-02+2.038324343795774041e-01j), (-5.344230694210655441e-02+1.882968238934993321e-01j), (-6.388370119623280885e-02+1.120165657065207016e-01j), (-5.380758880021579288e-02-4.910059532542059534e-03j), (6.546147284743411565e-02-8.652475446267871018e-02j), (1.370557422470856934e-01-1.104835737664004378e-02j), (-5.640912257642898692e-02-1.461412611095289915e-01j), (1.999425748429560501e-02-1.691581354277642835e-01j), (-1.496513674654015302e-01+1.033258056952331555e-01j), (-9.740302975840586797e-02+2.326250297890532920e-02j), (5.236061905752318474e-02-1.641842431251241408e-01j), (-4.293502978192309527e-01-8.012835698855319544e-02j), (-1.944725798741881173e-01+1.789129379923461716e-01j), (1.310798454974831662e-01-1.590203130251144001e-02j), (-4.349640755892309474e-01-1.368067321808836001e-01j), (3.655394130006033027e-02-3.370800914944818150e-01j), (-4.865340279062162904e-02-1.129340288353131577e-01j), (-2.584205502581350955e-01-5.615488790682909154e-02j), (-9.580298835582222450e-02+1.276896268185618299e-01j)
 (1.243374606988370407e-01-3.323272918834100920e-01j), (-1.880477127350366207e-01+9.984737047177151548e-02j), (1.600064132733711869e-02-1.191103415157434148e-01j), (-5.316181925522427132e-02+3.232586353092442022e-01j), (-4.852899797936266468e-02-1.097265919264074976e-02j), (-1.553282211558466019e-01-1.415993248927286674e-01j), (-8.540979956345506885e-02+5.249303849615966772e-02j), (6.781714232545188459e-02+4.329362220133917138e-02j), (-1.281190345141278164e-01+4.676063540797553014e-02j), (-1.820670450547621499e-01+2.074801322333252526e-02j), (8.637568081617486015e-02-6.128299608747420080e-02j), (2.153685001444446134e-01+7.202784832333056220e-02j), (1.253441909331465820e-01+2.291603425896502344e-01j), (-1.243158892669442295e-01+8.345830136406429817e-03j), (1.098089507287259986e-01+1.906136952322369169e-02j), (1.763387591179047253e-01-4.554570161239550330e-02j), (2.387244563695838095e-01-2.383073937967960521e-01j), (1.340222974639317943e-01+1.875896951137598356e-01j), (2.245040260332157034e-01+8.133303881406567237e-02j), (-2.435861888402509334e-01-1.437951110082677508e-02j), (-1.136662973343670197e-01-8.516836377813613579e-02j), (-3.071115562639621377e-01+3.918515793596692720e-02j)
 (-1.786589529711119784e-01+7.813041932810792234e-02j), (-4.717581446562459091e-02+1.521865931165627128e-01j), (-1.540102677526566932e-01+3.480270964379084120e-01j), (-1.575883647217409256e-01-2.725282666759899428e-02j), (-5.659893135246486101e-02+8.501988071430063854e-02j), (5.186872092908777904e-02-4.482789934580865866e-03j), (2.429722255679792053e-01-1.027973366904378905e-01j), (-9.921238174641226759e-02-1.535423406910051414e-01j), (-7.536088087585829376e-02+4.303506235227708317e-03j), (-8.337920568162021651e-02+4.099471672785116177e-02j), (7.692661464528574577e-02+1.951164849167526805e-01j), (-9.674768872569122768e-02+2.588852147180719654e-01j), (-1.454252900655014780e-01-2.108611109802301931e-01j), (2.611101543269442674e-02+5.493880658910019199e-02j), (4.749497565424293938e-02+9.301302129963519294e-02j), (-1.042649959978239893e-01+1.810688807409643053e-01j), (3.382124159113190087e-01-1.132311502437507167e-01j), (1.524794578108714382e-01+6.404233233896467793e-03j), (3.645544396751052019e-01-7.033236458597393569e-03j), (5.014940222579204743e-02+1.783300401447288075e-02j), (1.831149273068324868e-01+1.427542468190493574e-01j), (-3.330562087757377165e-02+2.238996507221768795e-01j)
 (-3.787764393563966547e-02+4.576128273004033409e-02j), (-2.134398452679218960e-01-5.435677560820388610e-02j), (9.069622784577671334e-03+1.934311091829473417e-01j), (-2.879446322561676416e-02+1.321208286503360030e-01j), (7.475446325516559021e-02-9.472469791575124920e-02j), (2.767426317507600680e-02+2.785414139591237959e-01j), (-6.610733205870988893e-02-1.236574741280991596e-01j), (1.986247110699504992e-01+1.827723471172720549e-01j), (-1.715399217389631525e-01+2.300280100971642816e-01j), (1.379914148577940647e-01+1.184460586008528465e-01j), (2.215729658926528511e-01+1.283248248090615717e-01j), (9.461668449550091065e-02-2.130153239167525414e-01j), (-1.638884245470256240e-01+8.967998131825549724e-02j), (2.318003238927967002e-01-3.825204484209928091e-01j), (-3.678422284525901306e-03-4.324083223963986339e-02j), (-1.228467823993567853e-01+8.899200327000542435e-03j), (-1.771747572230194037e-02-1.047671755300529431e-02j), (-1.423231938574361644e-01+9.217378161377592916e-02j), (-3.041059988371568046e-02+2.146379543873977447e-01j), (-1.114832660417114790e-01+2.446313173525726525e-01j), (-5.083426890986278424e-02+2.566618171457910602e-01j), (-6.333627703733354236e-03+4.995042852808335987e-02j)
 (-1.977712638219129015e-01-1.954718053038935477e-02j), (4.474987479172335969e-01+2.718542239948645856e-01j), (7.696104485319989197e-02+3.952559109075687305e-02j), (-6.884605087795263312e-02-2.674615007870923683e-02j), (-9.855526044308278444e-02+3.547580730231814777e-02j), (-1.044122068219816152e-01-2.075432759670041982e-01j), (-2.681793628323161927e-01-5.782828240781492934e-02j), (2.001640144743792871e-01+1.683685513675096113e-01j), (1.124998444181892765e-01+1.329729633062700922e-01j), (7.510588805882123520e-02+1.997506466240681622e-01j), (-1.626868224374864932e-02-1.073939331096127048e-02j), (1.238348316023236834e-01+7.850762072052194784e-02j), (6.115503658954375699e-02-5.668522474968389069e-02j), (-5.268187072975811375e-02+9.555634124496144299e-02j), (-1.071879672035986816e-02-8.499729401312125510e-02j), (-7.051961553289581852e-02-9.689604244871088956e-02j), (4.064039264949932395e-01+6.293143606890816422e-02j), (-2.204191090172059331e-01+6.351848763535616026e-03j), (-1.867396085950625284e-01+2.466845708633677858e-01j), (6.737259546235163654e-02+1.479687712526419480e-02j), (3.277238220034379979e-02+4.727399355186275021e-02j), (6.676056581147217506e-02+2.148613392350680329e-02j)
 (-3.492878863599099826e-02+6.640461952167509008e-02j), (6.660528577953812868e-02+2.903155233471274924e-02j), (1.024805664055123827e-01+1.976145733428495144e-01j), (1.094139854017743135e-01-1.623718811734006437e-02j), (-3.476922102512369772e-02+1.534285889255818658e-01j), (-1.822039346062147569e-01-2.430199996899477244e-01j), (2.166480470229079636e-01+1.091521353045259157e-01j), (8.551759979601991635e-02+7.723186707008054819e-02j), (-3.165539527699209876e-01-1.376126221954967477e-01j), (2.721899508978341542e-01+1.709601769761839307e-01j), (8.651488944925903035e-02+1.012638151599524472e-01j), (-1.874967175466686342e-01-1.175796469416449247e-01j), (-1.217361022894452964e-02+6.149028988753301415e-03j), (-2.900603139974218259e-01-1.621853146606749840e-01j), (-1.080578429419626202e-01+4.834640823379307562e-02j), (2.320455243404720425e-01+3.147130585688134169e-02j), (-6.738814623022183758e-02-1.028108120449712504e-01j), (-3.544063350217015879e-02-1.957011994225299201e-01j), (-3.248513361191954912e-02-2.095095313886807462e-02j), (1.562053662471831195e-01-1.569639099414870953e-01j), (-1.956926235453841367e-01+1.682855423795938110e-01j), (-2.684837172257874549e-01-1.600568649701342716e-01j)
 (5.078707535638690707e-02+9.266334021173691649e-02j), (-1.313651466505395826e-01+1.162514842209954463e-03j), (1.980146247284833849e-01-2.561916381144277999e-01j), (1.695215540314605127e-02-1.148901211794002702e-01j), (-1.115001589712947411e-01-1.706036592562624743e-01j), (-9.842163932100220919e-03+7.835119855047897874e-02j), (3.137147790125622421e-02-4.863710601560096436e-02j), (4.006635128122279510e-02+3.981289760301268132e-01j), (7.390242622715902099e-02-1.314973543223103281e-01j), (2.722042149733132615e-03+1.468941939797873374e-02j), (-1.305821845971179285e-02-1.088928160312701426e-01j), (1.399892350125445280e-02+1.905116476726474717e-01j), (2.132257965258307630e-01-3.199042961661995865e-01j), (-8.208607332328244494e-03-2.539086683472520090e-01j), (-5.786938404210831277e-02+1.438570702730912754e-01j), (-2.945305012821513024e-01+1.385202759808987563e-02j), (8.784568557665345390e-02-2.941423587024872832e-01j), (2.049761012841060381e-01-6.251892800866065691e-02j), (-1.433827352317492421e-01-8.312723428641312362e-02j), (-2.377684507845880674e-02-1.462033188645415760e-01j), (1.284690129506745604e-01+1.536041065209242662e-01j), (-1.321035315112440711e-01+8.358282867022604617e-03j)
 (1.443589915704308335e-01+1.643865685729282156e-01j), (-1.611615767016824075e-01+2.197113293935400447e-01j), (-1.456205495419325979e-01+1.281388304915021537e-01j), (-1.773715541269576812e-01+1.536633482567539011e-01j), (9.715345291938615180e-02-1.583129260665035176e-01j), (-3.378037203985112535e-01-9.956376493824024496e-03j), (-1.245221773557039363e-01+1.365172449370543051e-01j), (-2.686481399334961218e-01-4.737400550430995172e-02j), (6.225806858267785709e-02-8.184101244957468768e-02j), (-4.854542945401509740e-02-2.258306924775051738e-01j), (7.880649289257637968e-02-2.061665038999774269e-01j), (1.336936273395274155e-01-2.763510925100053361e-01j), (-6.125015433392733133e-02-6.632546901455839417e-02j), (-1.265514504044075172e-01+5.292417395769170863e-02j), (-2.879453661614094634e-02+3.091720477650851118e-01j), (-8.730544909659010422e-02-1.099759887334549047e-01j), (6.479576747079882071e-02-5.423394795294451953e-02j), (-2.965592632191682912e-02-2.666565967401906545e-01j), (-7.125499709410339222e-02+1.790760715585686669e-01j), (1.814303812303799390e-01+4.153914229769192085e-02j), (-3.392844208205050838e-02+9.237594376244422090e-02j), (1.231370921260076939e-01+4.661092160284460717e-02j)
 (2.259361103361760270e-01-8.432381341110841907e-03j), (2.286618433249338472e-02+1.320213414635281191e-01j), (-1.587483222328290866e-01+5.655993226474671787e-02j), (-8.623753535328664011e-02-2.293837212516856849e-01j), (2.598159541854075938e-01+4.266384531615771136e-01j), (-2.951257645033181776e-01-3.435269196868889763e-02j), (-5.476718283678417426e-02+1.411821181748768028e-01j), (6.155688012010049337e-02+3.165863102800247630e-01j), (6.400457247084592738e-02+1.731566472126360168e-01j), (-1.822195941550339982e-01-2.382980428776937734e-02j), (1.559260343309568642e-01-2.814030784956551845e-02j), (-2.446710741081029872e-01+1.211543543676829038e-01j), (3.790736941001323149e-03+3.616198184054361664e-02j), (3.291795358761558099e-02-4.506832790479459866e-02j), (-2.893171516887476768e-03-9.591477983060017753e-02j), (-8.703744225260263978e-02+1.296738438876139377e-01j), (-1.734359825054813398e-01-5.642948397934178378e-02j), (1.924786425289394254e-01+2.150854858563971128e-01j), (-4.753165930976675779e-02+4.476608202668509728e-02j), (1.355167341193999897e-01+1.180266847900584282e-01j), (-4.307255345469205438e-02-1.104403896662615042e-01j), (6.719339043535846323e-02+2.211925817496911834e-02j)
 (1.167155016250774058e-01+7.791154968115370644e-03j), (-1.718838688409642101e-01-5.802914538684761370e-02j), (-9.718207615030358126e-02+1.320441281439354575e-01j), (-5.946766366353464740e-04+1.807620154670480095e-01j), (-6.094794518910084252e-02+3.641685995074780968e-01j), (-1.067797486923993538e-01+2.089959743406248627e-01j), (-7.262082235961266063e-02-4.094878913124202491e-01j), (1.163188947032075815e-01+9.474410204854118861e-03j), (5.163843483848665900e-02-3.045717110842161568e-01j), (1.032401865973020388e-01+1.459864170523941795e-01j), (5.156722361592325221e-02-5.185354028829280287e-02j), (1.359289932453136562e-01-2.218533205619428739e-01j), (2.923380654520332245e-01-3.864264970308586150e-02j), (-9.165483103490103256e-02+1.993632133758289349e-01j), (-4.103714946687754724e-03-3.824198390063993092e-02j), (-5.566078695540428722e-02+6.873983159616607608e-02j), (7.531665503117739024e-02+2.008902276478310711e-01j), (4.448603874393416979e-02+1.576441337280764798e-01j), (-3.766046988897785858e-02-1.286045946589505218e-01j), (1.169682556718333460e-01-9.142065796002341038e-02j), (2.027512198379992914e-01+5.696860766503365758e-02j), (-1.080663307524357825e-02-1.169872341251014802e-01j)
