 (1.337362036658551467e-02-6.821298323247959594e-02j), (-6.677684942495590303e-02+9.462790520818302464e-02j), (9.581101790875586055e-02+2.893018772482296441e-01j), (-1.529554071931596704e-01-2.364537343207887346e-02j), (4.384261926190881342e-02+4.913932942387991276e-02j), (2.157666666859757998e-01-2.175052133957223743e-01j), (1.223010380611287556e-01+1.448427219527707588e-01j), (-7.877308918739465982e-02+1.618689336858667449e-01j), (7.957125682464944588e-03+4.880243314164493806e-02j), (-6.722770455718149463e-02-4.310966672311281750e-02j), (1.224955159588557579e-01-1.118470627327087102e-01j), (-8.441947186689781335e-02-1.277175147676365419e-01j), (-6.682461799507315170e-03-3.422806017291526448e-01j), (-3.715261838175581283e-02+9.340426361942945344e-02j), (-2.434348302183745871e-01+2.522015138746089291e-01j), (3.386145790542856582e-01-4.720173328843378646e-02j), (-1.746664271791363229e-02+4.681985832400051284e-02j), (-1.924451070085933801e-01-1.865794388969720802e-02j), (-8.303623548780109109e-02-7.030929130552970863e-02j), (1.320378517528214279e-01+1.964755317363865716e-01j), (3.123307617080394172e-01-6.951108781256234992e-02j), (1.709535795575603812e-01-1.793931975609036888e-01j)
 (-3.710264399801849883e-02+2.128478181878527917e-03j), (-2.456510135942995554e-01+3.844779171198531992e-02j), (-3.239249332357964639e-01-4.423555393891474147e-02j), (7.637765437473811869e-02+7.762383688362445300e-02j), (6.738461716137476853e-02+8.963287491934593398e-02j), (-3.394771896951869206e-01-1.878366813241730826e-01j), (2.320311714210673559e-01-1.949995214527474319e-01j), (1.206615122269579371e-01-3.448683269203011575e-02j), (1.741081398913719713e-01-5.568742226274596419e-02j), (-9.725424736054014141e-02+3.763433190595934924e-03j), (9.279386035153153189e-02-8.427292389566391762e-02j), (-1.206163687929148742e-01-1.125543111336726743e-01j), (3.457313853862896691e-01+3.665137922014152783e-02j), (6.575372794897581252e-02-2.054493753230327707e-02j), (-3.782642265218850997e-02-8.325332096067186716e-02j), (1.239738996956438882e-01+4.413874898439174022e-02j), (2.142644088103489164e-01+2.886779174578886775e-01j), (-2.798378467513726320e-02-5.343089500885150195e-02j), (1.322874850034564675e-01+3.122565959474217223e-01j), (1.928894523280624274e-01-7.208080686191815911e-02j), (1.258969698174703111e-01+5.023806528953263587e-03j), (-2.557665971421943865e-02+5.835946599545295543e-02j)
 (4.496749734004782534e-02-6.565310619082401211e-02j), (-1.019228116818126501e-02-5.769677913204807745e-02j), (-2.994447708956206045e-01+8.101670800455536281e-02j), (1.767520669853944459e-01-6.054537163966119788e-03j), (2.891637209799357566e-01+1.513410215019283522e-01j), (1.510635778957064752e-02-1.572561656898409724e-02j), (-1.924936583134578272e-01+6.986571169781125024e-02j), (3.345496450303409725e-02+2.079604987537064104e-02j), (1.910318483810765910e-01-1.222542250616420745e-02j), (1.458475271405655638e-02+1.106874546571067625e-01j), (-1.587530563177564635e-01-4.446143473228815479e-02j), (-2.560966772844691652e-01+4.535384110280745590e-02j), (-1.240157129733383962e-01+1.947730072107707322e-01j), (1.446782815168468905e-01+9.683036104223771701e-02j), (-6.067392913626635381e-02+3.259902181979457830e-03j), (1.234519952311085300e-01+9.421325125915017140e-02j), (-1.117141518096322339e-01-2.029780608141784348e-01j), (3.067989198248675664e-01+1.247668855818111211e-01j), (-1.670203745371726667e-01-8.579507428458850449e-02j), (1.628190417662060338e-02-2.111106447685786314e-01j), (2.136653992293865434e-01+1.706518758300491490e-01j), (-1.648081047334169422e-02-3.719862450461001724e-01j)
 (1.346487408124131258e-01+2.979349784173894455e-02j), (1.755628662723307531e-01-3.776034006317479652e-01j), (-1.519395581244151194e-01+1.744090740101099657e-01j), (3.458737298769974933e-01+1.208175062147887613e-01j), (-5.685035047210155318e-02-1.770871634928636307e-02j), (-1.374698016922540345e-03-2.227635803229664480e-01j), (3.968727776825286407e-03-2.308388836703010455e-02j), (-1.733027040804931695e-01-5.441675328784673776e-02j), (-2.141884553632449617e-01-1.851416266646221387e-01j), (-1.758921172531331678e-01-1.258835801564279488e-01j), (-3.783570906095171105e-03-7.348987140198663670e-02j), (1.252944384173533543e-01-6.827379102402007793e-02j), (5.926940727945314430e-02-1.616238845489011977e-01j), (-1.565404870099906254e-01-2.210827817990949629e-01j), (1.306383291118567991e-01-4.975932198647537580e-02j), (3.331876819381250632e-02+1.051010393804708426e-01j), (-1.432976904390611816e-01-2.129753793601637038e-02j), (6.861852491633235740e-02-2.695403268154145104e-02j), (1.518722167854565652e-01-9.161046674856129779e-02j), (2.118658108520184991e-01+5.908634714330081306e-02j), (-1.669351930920627003e-01-1.713341047160715780e-01j), (-1.273707762480437711e-01-2.568966848857548446e-01j)
 (-3.647470200921396066e-01-8.851775968594731425e-03j), (-2.383386113634396522e-02+9.747318717222383522e-02j), (1.141514135487868009e-01+2.034690232449639091e-01j), (2.036602142246738412e-01+4.928523470725486300e-02j), (4.062636456740551655e-02-1.337652783518660793e-01j), (-1.085412776636675292e-02-1.281222571075822103e-01j), (-3.452954444916817023e-02-4.232144744584081381e-02j), (-3.709675761483454542e-02-1.498144604299196381e-01j), (-2.213226169251149011e-01+7.050506737229951526e-02j), (1.758834841125124226e-01+1.549460294006493877e-01j), (7.791870935826275546e-02-1.861735707009455343e-01j), (2.081726145161768293e-01-1.659982198602327763e-01j), (1.208274505315228009e-01+1.342724649270704007e-01j), (2.440887521168597363e-01+2.198459416905303443e-01j), (5.257306980960770731e-02+1.035891137247129112e-01j), (5.886414369564720028e-02-1.417772113073581530e-01j), (-1.875847437018166031e-01-1.592212432957262613e-01j), (3.451176734890264858e-02+9.154883693137808032e-02j), (2.156942288043603995e-01+1.416887233627343035e-01j), (9.599752618706081098e-02+1.198944362438654071e-01j), (-1.068426961508478490e-01+3.521984553040330423e-01j), (4.138317109991759835e-02-2.582569562428124743e-04j)
 (-9.421134583872139978e-02+3.070759137053189272e-02j), (-8.995673905157544614e-02-3.205666874117459875e-01j), (-2.046976833764537276e-03-1.996804698086700885e-02j), (3.157089132239585677e-02+1.879025753355399730e-01j), (-9.233427048505994661e-02-6.273160804063403206e-02j), (1.222073482057345339e-01-2.293648012447063039e-02j), (7.794409377547020096e-03+3.220048234595157544e-02j), (-6.663031654968012973e-02-5.173860376121025562e-05j), (1.798432013115793815e-01+2.918849331755721255e-01j), (-1.347419920309949337e-01-1.895589973127904670e-01j), (7.871958053935745880e-02+8.561190768886757854e-03j), (-2.359049607773655299e-01+4.167983737315781312e-01j), (-4.857898084262995964e-02-1.339897309240042911e-03j), (7.464623505957612704e-02-1.795818636124255074e-03j), (7.438577249499347954e-02+2.073105444675967662e-02j), (2.810709162205639600e-01-7.101825134247941040e-02j), (-1.251025372823264259e-01-2.438591793406656716e-01j), (-1.245592017667658397e-01-6.772252161938903392e-02j), (2.845173247320649801e-01+3.379834897328165555e-02j), (4.187658120131602241e-02-1.721383034756392982e-01j), (2.411092596633631138e-02+5.200536954519084654e-02j), (2.713526529654020775e-02+3.020365298571361934e-01j)
 (1.476747351392737606e-01-1.655890962146504830e-01j), (8.465664692198799496e-03+3.919008105396946939e-02j), (-2.977637574753594363e-02+9.856273547683319647e-02j), (1.697809008043045242e-01-6.943271069063872147e-02j), (5.002440366060538490e-02-1.968908917115495122e-02j), (1.886079111756918114e-01+2.990727991981402822e-01j), (-4.223991669809072647e-02-3.858891360679038152e-01j), (-1.147323151381847151e-01-2.965572288248256166e-02j), (2.806079332288697464e-02-2.303328959648297952e-02j), (-1.330400232963416529e-01-1.093383539596302495e-01j), (5.417145760125476051e-02+1.081675293031081619e-01j), (-1.512768834130037016e-02-1.494074177856806185e-01j), (-2.764048887151380196e-01+7.207017963211630185e-02j), (9.709949100946510536e-02+8.323890778792301937e-02j), (4.737713546573544404e-03-1.699176178610969923e-02j), (-1.701063883293024021e-02+2.576931639566545917e-02j), (-3.201538278740206911e-01+2.402525500148542104e-01j), (-1.896567514461641735e-02+2.717115494459464431e-01j), (9.541789125768593283e-02+2.193507836015486934e-01j), (6.225489817826559275e-02+1.400763308450061473e-01j), (2.483681442397891737e-01-1.426389972853520371e-01j), (-7.546541569416147233e-02+2.050544056371663704e-01j)
 (7.764194920992899263e-02-1.107327784234387325e-01j), (1.146588698877921697e-01+2.894082158886724862e-02j), (-9.548990422128762756e-02-2.132034419713991213e-01j), (-5.538927718383632008e-03+1.010689314822279389e-01j), (-1.432319155425332835e-01-1.878312006116211186e-01j), (-2.797946056382615843e-01+1.163241517467941688e-01j), (-2.011436151784318782e-01-2.186455005416378106e-02j), (-1.333917110152365582e-01+1.756065956294081964e-01j), (4.351971930226133933e-02+2.778770750023249470e-01j), (-1.280397288275007817e-01+5.676027602888936846e-02j), (1.323678835207461879e-02+2.021047905132619324e-02j), (9.675181638978261334e-02-1.376731941549204016e-03j), (-9.062840446273817685e-02+3.240028565967212337e-02j), (5.789623191470640029e-02+1.029811285260746195e-01j), (-1.541253357060722862e-01+1.132176453867480836e-01j), (1.727485503168688374e-01-5.531758227921517584e-02j), (-3.347296446630152605e-02+1.934075236649016594e-01j), (-1.653318981168789420e-02-2.185856566993702732e-01j), (2.666668103939142664e-01+9.357449846882459621e-02j), (-3.191693691548402878e-01+1.523028537414944372e-01j), (-7.096305505407501935e-02-5.332300626946492872e-03j), (-2.568073203875232552e-02-4.088060743791642748e-01j)
 (3.589030978830868857e-01+1.316742711308601654e-01j), (-8.633932132800753445e-02-1.837948193110689604e-02j), (8.672083088283302765e-02+1.246022753048570131e-01j), (-3.606141469238919872e-01+1.866125594728648418e-01j), (2.519228645257667876e-02-1.312281865210851717e-01j), (1.869423737458652535e-01-6.361352912539626481e-02j), (-8.319369321746557244e-02-1.859996479426928861e-01j), (1.038579910181872679e-01-1.051518344472575361e-02j), (8.678495559263914305e-03-5.388580175860561983e-02j), (1.219231359166311063e-02+1.199573346468248564e-01j), (1.460607837909685958e-01-3.712120497657940277e-01j), (7.085162408638875919e-02+1.297104572176425996e-02j), (-1.280479834734572775e-02+7.411456260141757735e-02j), (2.307667247060747884e-01-9.336701424077338551e-02j), (-7.677777800646241879e-02-9.724320593035637450e-02j), (-2.935196440378229354e-02+2.006826684667670779e-01j), (-6.448378685150364664e-02+8.845373848950166540e-02j), (-1.979463312070758318e-01+1.439494901463039128e-02j), (6.940148026288374405e-02-8.503394325245400287e-02j), (-4.195084265634661802e-02-2.091572531488644637e-01j), (-6.902135343556267677e-02+1.662180722520950060e-01j), (-3.052876019505116889e-01-9.171056633099056166e-02j)
 (7.661313739790107102e-04+6.463510478601268427e-02j), (-7.679644381571024137e-02-5.612058201906264948e-02j), (1.076741750923191354e-01-1.142580187127097309e-02j), (8.687931766398736266e-02-1.319610346703686266e-01j), (1.641516208422645617e-02-2.720853763694990879e-01j), (-1.031810132474645231e-01-2.611177341710811325e-02j), (-1.437924975341841605e-01-1.441545309673571973e-01j), (-2.380106046671895126e-01+1.352678634196071150e-01j), (2.705433054434384088e-01-7.405709234230158089e-02j), (-9.356326296129022224e-03-4.451742485878993488e-02j), (1.094466695764967495e-01-5.862016166028967412e-02j), (-3.192892068996561195e-01-1.034101954130406398e-01j), (2.526034687331256134e-01+1.683855619160121719e-01j), (-1.202395284871801834e-01-1.919683141595303344e-01j), (-1.860663639825445026e-01+7.295317223651404115e-02j), (-8.873380332985980612e-02-6.315760628967952151e-02j), (-8.999185926311535633e-02-2.299166525769812952e-01j), (-2.408750496339937541e-01+2.227385141548663960e-01j), (-2.568891138287855425e-01+1.014821673770592569e-01j), (-4.973754831878154231e-02+1.670964579260232619e-01j), (-2.541488713648682451e-01-1.545915502594647634e-02j), (2.596960930545846175e-02-5.651851533583611420e-02j)
