 (-2.958736691797203000e-01+3.173858744956765260e-02j), (1.121676595829403239e-01-5.530160325643749403e-02j), (1.489933809336324300e-01+9.602183714473849774e-02j), (1.002619525282617274e-01-8.549489843222350671e-02j), (7.689773032142306619e-02-8.503246462068940470e-02j), (3.512331897657909596e-02+2.637608348138112957e-01j), (-1.801421712725024549e-01+3.843162620629794746e-02j), (1.423996311028514518e-02-2.292430586505987966e-01j), (9.136394046587597434e-03+1.602227738632358567e-01j), (5.284707269695388537e-02+1.120100722935262090e-02j), (1.527419371490593425e-01-1.524942091102014230e-01j), (-7.946097069343163732e-02+1.171953124578413441e-01j), (2.915999861970824392e-01-1.048370760560344422e-01j), (1.299754806481768221e-01-4.715568669940622404e-01j), (-1.211289281895323727e-01+4.634740875895843742e-02j), (-1.272277799689472966e-01-4.069226622981644143e-02j), (1.382794871269042714e-02-1.301200761519911292e-02j), (-9.146703231580993743e-02-1.069559465135845877e-01j), (-2.806061746843674376e-02+1.783942605787145474e-01j), (-1.199320815064903317e-01+9.071939772176969285e-02j), (2.329589943736665170e-02-7.423660385820127217e-02j), (2.098798774876204365e-01+2.926675599233061753e-01j)
 (-1.154438749862102959e-01+3.135692892780134688e-04j), (2.359121616113222797e-01+9.243096670766835776e-02j), (-6.516924279764568784e-02-3.219512506821755465e-03j), (-5.124350431212958135e-02+1.745489482967879369e-01j), (7.754093618202835374e-03+6.170415859493475624e-02j), (1.181392370029766582e-02-1.418019907915247513e-01j), (-1.779538205318968377e-02+1.141755404795833789e-01j), (7.445096225046430281e-03+2.745171793463887511e-01j), (1.343669580643768770e-02+7.886163558462644038e-03j), (-7.974530903441078011e-02-6.113804362251329221e-03j), (2.175715591732789445e-01-1.519310490284082882e-01j), (-2.408811474310799117e-01+1.786843078525306716e-01j), (-1.071573513141544365e-01-2.321531617941904185e-02j), (-2.479243742926076910e-01+1.370946146868217558e-02j), (-8.923813373456342124e-02-1.185666320911372695e-01j), (-3.029398222903179616e-01+1.059652947573846704e-01j), (2.386226990825118244e-01+1.371321448992435799e-01j), (1.899448855646355683e-01+1.908828468303382653e-01j), (5.316888652105715429e-02+9.606632432625555884e-02j), (1.878019837187882568e-01-2.511599032529059361e-01j), (2.720075893241213905e-01-1.400694885484325691e-01j), (-5.390644203785317778e-02+2.266040534979056054e-01j)
 (1.104951430920819155e-01-2.589907701270629525e-01j), (-3.228514217159021982e-01-8.504382140402048929e-03j), (-1.195966305318996448e-01+1.109992251995103874e-02j), (-5.662823072393650264e-02+2.563694131746968585e-01j), (-3.679649646672217972e-02+1.661880102026167816e-01j), (-6.091395412887348065e-02-3.335030313634827492e-01j), (-1.226325207066805145e-01+8.554999817297390119e-02j), (3.097800679742116481e-01+1.093364091259543952e-01j), (4.572891461450585837e-02+8.113037512949206054e-02j), (1.473693509239337174e-01+1.111763874664500329e-01j), (-1.135231196133134890e-01-2.149986391161051724e-01j), (7.553947784476981731e-02+2.047657685586936824e-02j), (1.304309196904286372e-01-2.867187644937166935e-01j), (7.715461783945061491e-02-4.513181662287084339e-02j), (9.395835156822902878e-02+1.721078535680090338e-01j), (-9.489533389902063409e-02-1.032731233568557616e-01j), (-5.074617446158002226e-02+1.741445742525600526e-01j), (-2.150078408231891336e-01+1.001783040782790457e-01j), (-1.277861073112656481e-02-1.048879839275649872e-01j), (-1.403871061428463574e-01+8.879749253066748782e-02j), (1.314986130811040821e-01-1.075280918252076029e-01j), (1.538196154692164919e-01+7.149314369066112063e-02j)
 (1.589663180709733059e-01-1.548159485265294399e-01j), (-3.279219649471089015e-01+8.117961201553035300e-02j), (1.546983342709655762e-01-5.941336427594072489e-02j), (5.916022593177483468e-02+1.801164506957854683e-01j), (1.751257375570124675e-01-8.294046367917529139e-02j), (-1.110984417810041702e-02+1.588630549465025119e-02j), (5.074139975105413508e-02-1.103623224165759531e-01j), (-1.333253082145178237e-01-1.103631713561573635e-01j), (-3.744862842002395081e-02+2.846094052947275091e-02j), (-1.289965450252797130e-01-9.991585724436154170e-02j), (1.425019169553798370e-01-3.084523054069151504e-01j), (-9.955998918682253118e-02+3.155229910830114615e-01j), (-1.072324344999201901e-01+3.453537305310176025e-02j), (1.151172741960773682e-01-3.866072444456182533e-02j), (-3.574420807749825180e-01-2.934521739386546924e-01j), (-1.653972786986860621e-01-7.451110730888786671e-02j), (-7.200094701830168920e-02-2.456235998732953993e-02j), (3.643555557351418894e-02-6.812938991319544835e-02j), (5.574717868646513613e-02-1.962325140085217634e-01j), (1.045431655965606277e-01+2.768538542661978796e-02j), (-1.242965074037034462e-01+7.921809273037480614e-02j), (8.457100565582410800e-02-2.620667156077694515e-01j)
 (2.229550112277440752e-02-2.094710659525342855e-01j), (1.594126239155124747e-01+4.173587684332514397e-02j), (-2.705317947977001758e-01+1.213032049894350595e-01j), (-1.014422154445443203e-01+5.968132190280611704e-02j), (3.500316089557019283e-02+2.220354737116533028e-01j), (-5.643631498332482566e-04+6.888489536716830078e-04j), (1.904956366436144632e-01-1.416670446195731903e-01j), (-5.535412837620486831e-02-1.498961310901138211e-01j), (-3.014417280983176795e-02+3.111067036656894325e-01j), (-1.047276529119139238e-01+6.590031130946028860e-03j), (-1.220971110518320746e-02+7.535154399714073803e-02j), (3.803081769512495769e-01+4.847241514541543450e-03j), (1.414484871956743772e-01-2.084611074382153317e-01j), (-2.252811493684898636e-01-7.840794092030523021e-02j), (-6.395578631341894416e-02-2.845001877929433931e-01j), (-1.100170720952634712e-02-4.730013599466996455e-02j), (4.948724171053763693e-02-1.492567809543290935e-01j), (1.257004756775488563e-02+7.547212792816687665e-02j), (1.523617242462467769e-01+7.401156235582545539e-02j), (-1.614370429521244377e-01-1.965873367518813919e-01j), (-6.556728490324535696e-02+3.120195345065079340e-01j), (2.092765517631061181e-02+3.579071624618129777e-02j)
 (-3.659590903299073106e-02+6.958914795300132072e-02j), (-2.105482611111893498e-01+1.152765360013807416e-01j), (3.321749622883676811e-02+1.365510643735368956e-01j), (-1.039418950706902239e-01-6.149517930905044893e-02j), (2.408060474031097353e-01+2.730492830859600206e-02j), (9.479081726502874838e-02+8.698446826663217002e-02j), (1.521764675388218579e-01+2.182071626871255332e-01j), (1.313290506031402072e-01+7.626499808888291543e-02j), (8.094184175207227994e-02-6.744767699551031115e-02j), (-3.348731661180459063e-01-3.835384928069468340e-03j), (3.620653462583195425e-02-8.517879455478725992e-02j), (1.386844815481519388e-01+7.328729363142560266e-04j), (2.415215513556371110e-02+1.019802660088430651e-01j), (-3.808672757244711132e-02-1.521343117361705355e-01j), (1.550988699301456830e-01-1.710058528408815448e-01j), (2.495261657197318517e-01+1.354267771131929810e-01j), (3.044200980625911268e-01-9.062680166464454068e-02j), (-2.189459352275130444e-01-1.931468753466355492e-01j), (-2.010946093199229498e-02-1.811304484818592186e-01j), (5.494960475645751206e-03+1.493602473369470551e-01j), (3.893850458134843207e-01+2.728794349636864264e-02j), (-1.300713778647558938e-01+3.526003889434643768e-02j)
 (5.388714763393068902e-02-9.293296255902347425e-02j), (-1.398865943669598544e-01-1.116697172386720421e-01j), (-3.480062579810318246e-02-7.338206401963086323e-02j), (1.442086198351461013e-01+2.076932449563386740e-01j), (-2.812604466357352950e-01-1.171926934861455549e-01j), (2.726245404995772947e-01-1.330968710966798016e-02j), (-7.214765302146645964e-03-2.936931505946572818e-01j), (6.194599604825284239e-02-3.209108556130768064e-01j), (-2.431940759137639352e-02+1.511366977684970858e-01j), (-1.318108735742711812e-01+1.040906246955197456e-01j), (1.872638012579952160e-01+1.506549251884847229e-01j), (4.335965688736505980e-02-8.638811856872727346e-02j), (-2.713288997415098658e-01-1.123273955946406666e-01j), (-1.029092231072678901e-02+7.054859796875694034e-03j), (7.744998711061036600e-02+8.030904506203367585e-03j), (-5.193300015410447917e-02+2.438358467851404754e-01j), (2.057816750048241383e-01+1.741154170783293376e-01j), (-1.244029429397265074e-01-2.788432776422170023e-01j), (-6.668254671865850303e-02+1.804773719959514577e-01j), (4.858028969042702677e-02-4.742491926663804092e-02j), (4.916637135522032576e-02-1.848808643843933286e-01j), (-8.859964948823710607e-02-9.711473882094511997e-03j)
 (-1.015852801154081136e-01-2.210377811040716012e-01j), (-6.042927612559598205e-02+1.112775240544935512e-01j), (4.911381170563290377e-01+2.093854433603760390e-01j), (-1.078998624841296383e-01-1.900989746593746699e-01j), (-3.364228490924173753e-01+1.272319937428053327e-01j), (3.188722634235306025e-02+1.460714100531727566e-01j), (2.788113693113861147e-02-2.896542263611175116e-02j), (3.121851851904494657e-01+3.815155659840298308e-02j), (-1.424805804048009667e-04+4.142944021178842501e-02j), (1.046934075177918949e-01-2.289742641399016565e-01j), (1.303145635320782647e-01+2.176022320202422936e-02j), (-1.941573909220833949e-02+5.023189702073040802e-02j), (-1.890236016846043310e-02-2.585423770569308249e-02j), (-2.683471979204478663e-01+9.095720231740554718e-02j), (-7.965967816636783383e-02+9.247398431543032635e-03j), (4.519935069392587434e-02+1.295937787391526208e-01j), (-1.584846725167519954e-01+1.196509893947378909e-03j), (-1.523149477495811532e-01+4.587151285328410627e-02j), (3.654404217232046920e-02-2.003267003527339218e-01j), (-2.360958010494040166e-02-1.480565877002286979e-01j), (-1.076438286951009321e-01-9.225428348583275887e-03j), (-1.347669325671766727e-01+5.877450136066576097e-02j)
 (-7.459719508635213880e-02+1.559109152136277932e-01j), (1.015415813657663258e-01-9.964716303438807266e-02j), (1.171512865469565290e-01-1.230211490061536989e-01j), (1.074982523437166132e-01+9.632932462458783374e-03j), (-1.611334370646665681e-01-4.571305950938923945e-02j), (-1.833718291555166968e-01-1.889086723020079739e-01j), (1.921931061800351559e-01-2.827590297102092198e-01j), (8.514334185594887860e-02+1.263389602059595829e-01j), (-1.130463797591590852e-01+1.559343681652244906e-01j), (2.099504757158078272e-01-1.892651439290465865e-01j), (-6.156334704190826596e-03+6.867347024877484829e-02j), (-4.494567421033707211e-02+2.126350696443328192e-01j), (-1.710427610089388928e-01-1.804370566289643929e-02j), (2.864687492774110195e-02-1.918431887896139831e-01j), (-1.727539087478651980e-01+6.076372793165993325e-02j), (3.278114488544364713e-01-2.347064432226598774e-01j), (2.731988758885578461e-01+1.744376669447036607e-02j), (-5.816577649362116020e-02+9.807347135424393514e-02j), (5.659876885894138399e-02+4.349083540816015003e-02j), (-1.102485584857496315e-01+1.485384284422552048e-01j), (2.811445779766688080e-01+1.274809499316643668e-01j), (2.919926196647229088e-03-1.306934950833663900e-01j)
 (9.979005645911566413e-02-1.525111252460808198e-01j), (-7.457564824561001282e-02-8.311675905530861719e-02j), (3.277988830095023703e-02-8.259913797652630729e-02j), (-6.274706472816771186e-02+9.083659461142044866e-02j), (1.894469070393611787e-01-8.058830634458277742e-02j), (-2.150544535137801361e-01+1.444810800395976078e-02j), (1.408213075671451153e-01+1.082021786287088172e-01j), (-2.344662303231468681e-01+2.031790948860395518e-01j), (1.013114727838662216e-01+3.547742462537264996e-01j), (-1.459148652804989621e-01-1.102647377887332747e-01j), (8.935034656635180983e-02+1.142929395189047626e-01j), (-6.214051160069214430e-02-4.378196907707213037e-02j), (-1.033688514499903344e-01+1.927493340183459303e-01j), (-2.264728864509369943e-01-1.866912945382877831e-01j), (3.650308622146380966e-02+5.796908118537908577e-02j), (1.970317729233569126e-01+2.889482179797923933e-02j), (-1.834784704699757574e-01+1.898280920421626106e-01j), (-3.609479240040205927e-02+7.748476120894787905e-03j), (-2.652806898086001453e-01+6.766161404437023852e-02j), (-2.819195435608629063e-01-8.202103782866287940e-02j), (-1.526775066267821168e-01-2.889160540277311839e-01j), (3.887774596140486372e-02+4.840338981419439746e-02j)
