 (1.474763634227069797e-01+1.766111942691612480e-01j), (2.843267135525981426e-01-6.876421508647403980e-02j), (8.633066848254609960e-02+1.092125944256229358e-01j), (1.251816475677074714e-01+9.643175752859253769e-02j), (3.373089719558748367e-01-4.502537483062582502e-02j), (9.772100803074590392e-02+1.452789898039943961e-01j), (-1.361502002501832620e-02-8.840242659924929525e-02j), (1.286808943902662816e-01-5.214627608570096551e-02j), (-2.858479685880056520e-01-3.108041450291145757e-01j), (3.539321433281111817e-02+6.966482128911608007e-02j), (1.423352978112147893e-01-1.392842288573352683e-01j), (-2.572068500309968586e-01-1.414298142577201656e-01j), (-4.068731320890786041e-01+7.152579654811127251e-03j), (-1.132152446578889998e-01-7.109595131577825522e-02j), (3.301656760645246824e-02+9.479053995063141391e-02j), (3.295524958967472468e-02-3.251259767959743113e-02j), (1.111106002256514180e-01+4.092768663200414825e-03j), (-1.333811380063151530e-01+5.824741719619322411e-02j), (3.807331940812353627e-02+9.847296991045186021e-02j), (-1.537063688296063935e-01-2.566016404649357902e-02j), (-1.510708094058341722e-01+2.001326414843878840e-02j), (1.903617283705873464e-01+9.510522445757060850e-02j)
 (-7.447554343437838564e-02-1.077605188151477822e-01j), (-4.993023544741131275e-02+1.403833613861773799e-01j), (-4.920286881790005007e-02+1.060668334268369123e-01j), (-2.465512834185474011e-01+1.787532109809437941e-01j), (-1.583970089925975377e-01+3.497818932083932020e-01j), (-1.674215205882029489e-01+5.201992408792421863e-02j), (-3.015921167130213854e-01+6.642616745660592792e-02j), (-2.986219588834624836e-02-2.256142375373136888e-01j), (-1.038911712312633601e-01-6.464830362305322431e-03j), (-7.238948890085336596e-02-1.780652133629113121e-01j), (-1.478339229752702599e-01+3.384994561880719233e-02j), (-1.938030859893883906e-01+1.070166614479275968e-01j), (4.968229027570301298e-02+1.935514788609234427e-01j), (-1.502722340512341603e-01-9.478771639971100837e-02j), (-2.532238784263138309e-01+2.835217529149142157e-03j), (-1.237400669056840374e-01-2.795006579509558969e-02j), (2.270098942686913368e-01+1.240603096886226386e-01j), (-7.751036798249665016e-02-1.957239166192782931e-01j), (-2.936743336272593791e-02-5.304085605412816283e-03j), (-1.903177670722984438e-01-3.643807914799186698e-02j), (-8.348614931767699143e-02+1.366816353264148076e-01j), (2.736806668038443413e-01-8.452518821810731109e-02j)
 (-5.614717336282834537e-02-6.304770143190090159e-02j), (3.850847771951258075e-02-5.800718436082242385e-02j), (-6.834566186222712503e-02-1.210790188882270441e-01j), (-2.882151547236329672e-02-1.028855734194418156e-02j), (4.969776401134388955e-02+2.191549224109363703e-01j), (4.383003018029316827e-02+1.897471345263857800e-01j), (2.148216607594438943e-01-8.901254450611090219e-02j), (-5.819040926125405855e-02+1.063886594337259614e-02j), (4.405801099079692529e-02+8.638397817830667513e-02j), (9.277459036736888931e-02-3.034809749825390646e-01j), (7.622444251674499738e-02-8.699110668144360847e-02j), (-5.012309239119311366e-02+1.882367693314368484e-01j), (-1.711573897867590677e-01+3.912407056877068717e-02j), (1.743041553622694251e-01+2.597856908528087261e-01j), (8.434440361933638955e-04-3.056117084954742547e-01j), (3.700032529404537751e-01+1.746102906216337181e-01j), (-5.724190964591104047e-02-1.081397892559479990e-01j), (-1.234823451935628397e-01-2.345887586603823960e-01j), (8.865569608517925859e-02-1.862582715866783478e-01j), (-2.718041575989098568e-01+1.324302825024749608e-01j), (-1.782055552845604462e-01-1.100359851096120029e-01j), (-8.258510572110402959e-02+3.063206974553036449e-02j)
 (-6.845084785790422899e-02-1.478378196600343975e-01j), (-8.446725819388979650e-02+8.610470695329842938e-02j), (-5.449123447173331164e-02-7.141337575668740834e-02j), (1.885852026221674915e-01+1.908013826342198627e-01j), (1.330345522897456029e-02-1.435793988093762297e-01j), (1.202826486249728710e-01+4.359439952326547851e-02j), (2.068813231215753043e-02-6.661120719915654409e-02j), (4.962773735118353874e-02-6.352861922204756651e-01j), (2.059052846716602492e-01+1.358586527305781222e-01j), (-1.136147753723816961e-01+1.247466587726985127e-01j), (1.745506671773300045e-01-2.920976823830464392e-02j), (-4.944335471269591109e-02+4.054553897084402225e-02j), (-1.858399421348324865e-01-6.325475927778238805e-02j), (-2.782097087414558967e-02-1.433100091243182383e-01j), (-1.348236883541230058e-01-6.554804988076484706e-02j), (3.471582900489298545e-02-2.920117124993278426e-02j), (2.570519723932641609e-01-1.053990673651277188e-01j), (9.152569264237835067e-02-9.104968539984738957e-03j), (5.657157638458162538e-03-1.100680122552372270e-01j), (1.925842558018859563e-01-7.119034460242180951e-02j), (-6.454199573579721960e-02-2.066250462670280730e-01j), (-1.745061343358934036e-01-6.646977745311395680e-02j)
 (-1.168078326624513719e-01+7.608464986083653125e-02j), (2.537807767647158319e-01-3.631380440691810846e-02j), (-7.729402044858341148e-02+1.161399114579772934e-01j), (-1.002956445848867395e-01+1.683065375705508071e-01j), (-5.492141915791375062e-02+1.778214776604873926e-01j), (1.960874731339574129e-01+9.907599861435392730e-02j), (-6.644416261338931262e-02-1.447715028700777840e-01j), (-8.314763510938480429e-02-9.280745336871960849e-03j), (-1.819762464291954374e-01+3.755648325977768709e-02j), (1.889661126567764582e-01+4.717316578448573633e-02j), (-1.596561833835398736e-01+3.297724737969193881e-02j), (-2.180856241075145724e-02+1.081423366617267484e-01j), (1.837867099296970966e-02+1.384180300570099220e-01j), (-2.307084235045062798e-02-1.763435902161855293e-02j), (2.685161149007300185e-01-1.982137595230837324e-01j), (-3.379151373412511705e-02-1.248167775021659515e-01j), (1.454602205124432002e-01+1.340620108324120097e-01j), (-7.263087860480393898e-02-1.602060904171404010e-01j), (9.015434465776381301e-02+2.182390510503731951e-01j), (4.008594086385628419e-01+6.122654771984586269e-02j), (1.225958961607200443e-01+2.942177487347175449e-02j), (-3.804836054259689848e-01+1.764390655121205187e-01j)
 (2.320619403999693020e-01+3.802375518302274215e-02j), (-3.101090571515605424e-02-4.049126464362388066e-03j), (1.157151879402026212e-01-1.963448498390704122e-01j), (-8.140224920485575333e-02-2.839766304185831203e-01j), (6.189788385099415091e-02+8.635520726601000549e-03j), (-1.570209681562599047e-01+2.697766079626710556e-01j), (-7.646422531343662066e-02+2.032828778072393733e-02j), (-2.107465319897444123e-01-3.665955892438135799e-02j), (-7.173436351987520776e-02+1.052111819482681732e-01j), (3.788622536722534989e-02+3.675169026995905308e-01j), (-1.586270959827051075e-01-1.871383297501333712e-02j), (2.043309599339157012e-01-8.952871448213253758e-02j), (-1.429671363102142101e-01-1.093464557534987031e-01j), (2.271908895863328920e-02-3.003616468894738933e-02j), (-3.088139319737425170e-01-1.592797039153087679e-02j), (1.539331860816744828e-03+1.662053324162859613e-01j), (1.220554635479206423e-01+1.395111185112692664e-01j), (-9.924227389817619205e-02-1.654573165082796893e-01j), (2.596032802956532159e-01-1.294801491343504085e-01j), (1.699120504182461133e-01+2.192639027903074411e-01j), (5.230905352515088924e-02+6.499222006821807340e-02j), (6.774605532834777899e-02+1.478278552289853109e-01j)
 (-1.809875417837865652e-01-2.132808437631292797e-01j), (-1.010666960196250769e-01+3.064980581199552509e-02j), (3.845008898721331558e-01+1.403774570032736146e-01j), (2.757225472615202483e-03-1.390835525333124212e-03j), (-1.967725639298877061e-02+2.701756447888070678e-02j), (-8.118879049207406232e-03+2.610466010851245633e-01j), (-4.174143158407322279e-02-2.464121779090326092e-01j), (-1.978947183601523219e-01+1.487161550899165560e-02j), (-3.714310946278649439e-01+6.774125381216246355e-02j), (-8.618688137258753712e-02-8.204783866571374595e-02j), (1.666515720877252416e-01+1.075079735277703966e-02j), (1.217940654939523859e-01+3.472981549270495738e-02j), (5.002685459733024337e-02-1.595163789901612728e-01j), (1.268343677112236945e-01+6.640569654843238301e-02j), (9.250860548276441941e-02+6.698738133815915208e-02j), (1.301786087518168877e-01-1.276086663884720349e-02j), (7.153377674826592869e-02-3.740284738677344262e-02j), (2.837395760301522074e-01+1.560548312118676881e-02j), (-3.073423243110719461e-01-5.862614526675247878e-02j), (1.415814638768667089e-01-8.907255632203063545e-02j), (3.997237270015339267e-02-3.217942418154500633e-02j), (2.209166641334082970e-01+1.674906335841594429e-01j)
 (9.300161031929643496e-02+2.236269941817795592e-01j), (-5.411522073465423882e-02-1.193096477895898982e-01j), (1.574540193015880885e-01-9.135980708590174526e-03j), (1.376641940420009758e-01+5.416126790342591646e-02j), (-2.454155964395652034e-01+1.365691279162453142e-01j), (-5.884721426401035016e-02-1.255818643969051074e-01j), (-6.293094326901871316e-02-2.563275587391230029e-02j), (7.689746253224161165e-02+1.208503957840149391e-02j), (2.338356190336415841e-01+1.356173080445830514e-01j), (1.114041845302948947e-01+3.979549828354238261e-02j), (-6.444453118864351682e-02-1.116665557061541636e-01j), (-5.070727696008370949e-02+1.379870960371925859e-01j), (-4.509567994363120058e-02-2.197622077030018106e-01j), (8.648625468207465916e-02-1.314369809313515880e-01j), (2.464563378350044243e-01+1.931080257175889214e-01j), (3.090053900616879790e-01+2.059145397090641257e-03j), (3.624640483642495581e-01+3.786344627813626601e-02j), (-4.376240228722744208e-02+1.115212724703662783e-01j), (-6.471270957253816292e-02-1.361697193389117266e-01j), (-9.093154070092931973e-02-3.840318177550476066e-04j), (-3.132875643469055366e-02+4.264160243168101938e-01j), (-3.125834639478955457e-02+1.130028943107660999e-01j)
 (-2.375909219647117654e-01-1.610579752846252322e-01j), (-5.749949413743286192e-02+3.621076865166059089e-02j), (-8.245335244720312928e-02-2.216759733741806640e-02j), (1.086379921288384287e-01+3.672392925058957924e-02j), (2.172278585988748345e-01-2.167206950564318779e-01j), (-1.680252427431811746e-01-2.340277031444358280e-01j), (-1.916999906616148330e-01+2.829921692470624417e-01j), (-1.755561782861086995e-01+9.252717900978572885e-02j), (-6.115817994734541047e-02-1.760913451032219690e-01j), (1.311235536587092021e-01-1.047757031643829218e-01j), (2.186253331333757599e-01+7.366327192253700751e-02j), (5.789009001961564760e-02+1.197603004449708103e-01j), (-1.839923741490276654e-01-1.706056588998069784e-03j), (1.117166517466019748e-01-2.871554925552293192e-01j), (1.554855815501496596e-01-2.231994662714253119e-01j), (9.596182594943038213e-02+2.316745906191763071e-01j), (2.553263260370287543e-02+2.740957453437076197e-01j), (-3.748973841333787249e-02-9.202928229918876102e-02j), (-2.378334757932080989e-03-8.171360657377189918e-02j), (1.460980332321138997e-01+4.699261700740751946e-02j), (3.970151341569427145e-02+1.599833646424437816e-01j), (6.634447044160764195e-02-1.104978541205844933e-01j)
 (-8.965814135705353627e-02+6.952246539850337470e-02j), (4.875218297986739363e-02-1.267690676240458836e-01j), (3.368709169814179671e-01-1.145277592606122469e-01j), (1.110530399941156293e-01+1.051585814706551963e-01j), (-2.838511583837390884e-01-1.739723015195502598e-01j), (-1.001485822340403148e-01+1.770373300958247853e-01j), (1.479344530617233422e-01+7.327723276482328574e-02j), (2.681083743465103447e-02-2.068275122946406641e-01j), (2.478798940221219743e-02-2.605248982801185442e-01j), (9.437930091214800921e-02-1.642456688260255926e-01j), (-3.638039787518886070e-02+2.128343958277399972e-01j), (7.306397376736382954e-02-9.036061482992384375e-02j), (6.947725114545022507e-02+3.034474624287718247e-02j), (2.473404466344072961e-01-3.998648776530586840e-02j), (8.701615074944980821e-02+8.882510395815963744e-02j), (-8.272699998478516559e-02-2.474356346537200102e-01j), (-1.533211419820641186e-01-8.302984290923992594e-02j), (-2.981181509770687299e-01-2.445020569605424743e-01j), (2.035125037288323668e-01-4.433603019750802926e-02j), (1.110980836412094747e-01-4.565505941559076797e-02j), (-5.037511771315327652e-02+6.846969439785892397e-02j), (1.268181431560720940e-01-1.378543736547692133e-01j)
