 (7.028675862326072554e-02-3.067892817567194948e-03j), (-1.444811762325950433e-01-1.920848639123478030e-01j), (-5.941111813199799474e-02-4.238760559025065572e-02j), (-1.936733889525051044e-01-2.545507019012431815e-01j), (6.220276338152078838e-02-8.007215983874470255e-02j), (-1.915040904179123038e-01+2.650369622988698048e-01j), (2.005928840598977803e-01-7.154456256682156789e-02j), (-6.398891187055065488e-02+8.836693081540424044e-02j), (1.152489090037663172e-01-7.614964820530767398e-02j), (7.942180808393504987e-03+5.174574578468450065e-02j), (-4.143153108895987480e-02+4.130696083342165481e-02j), (-2.423747281739657700e-01+4.390330438519077921e-02j), (1.443920744167560832e-01+2.012523794899618579e-01j), (-2.657321571137085670e-01+5.146367414391732516e-03j), (2.088738565653637802e-01+1.429489069453011574e-01j), (2.794212925982246798e-01-7.917284435725685521e-02j), (2.903973606892966686e-01+1.761835660062138417e-02j), (-6.011397451113046492e-02-3.458541093640657982e-01j), (1.634871590259681373e-01+9.449666336640499820e-02j), (1.380238722943696317e-01+8.532461237365672121e-03j), (7.328463429031753518e-02-1.013821213438910879e-01j), (5.492593324357543383e-02-8.692132007640746005e-02j)
 (-3.128687670068067833e-02+7.780833695157830798e-02j), (7.250167328617709850e-02-1.858227398173015882e-02j), (3.158404581068318673e-01+2.794049330011570340e-02j), (-1.180850178852617671e-01-3.045477570694135605e-01j), (-2.724874382588863830e-01-9.109857274467503263e-02j), (-2.633122074298237594e-02-5.433706778087903089e-02j), (3.108711683022426925e-02+9.629318061318704880e-02j), (-4.177032366245145983e-02+3.214816755697137429e-01j), (-2.695163901122131778e-01-6.968647897384862289e-02j), (-1.294157860291311746e-01+6.345927457160019380e-03j), (-1.867971386226955355e-01-2.278522935122140047e-01j), (2.047644557974410418e-01-1.916877757192453000e-02j), (1.980369909277462925e-02-1.391867046669095428e-02j), (-5.359016662130264286e-02+5.813470881769873533e-02j), (-1.606442669927777844e-01-1.314375844174002494e-01j), (2.017297507887277214e-02-5.630577737409807326e-02j), (4.852105940894097663e-02+2.279179264045837205e-01j), (-1.179668376483098829e-01-1.735392241206927880e-02j), (-5.205013424444375481e-02-5.222467565175581417e-02j), (4.930204771818426368e-02-5.152997942187941688e-02j), (1.536643097174131278e-01+8.839205857257731447e-02j), (-3.829923582849578678e-01-2.111181442604826430e-01j)
 (-3.128471502639771362e-01-1.621142511097031502e-01j), (-1.049208425954523474e-02-2.847923963686936899e-01j), (-2.755313305587747119e-01+2.196515019817897318e-01j), (-1.192105461840595043e-01+5.731875877374727896e-02j), (-3.553883044461854102e-01+2.048392106983385752e-01j), (6.612642177963495849e-02-1.060020285655898648e-02j), (1.018603820496231938e-02-5.784915577072925752e-02j), (1.211387173875913964e-01+1.680526982078350481e-02j), (-1.914837867503553226e-01+1.006348344716952586e-01j), (8.917075040530463015e-02-3.845277093956568637e-02j), (4.958724252187159121e-02-1.719573214926889415e-01j), (-2.038273009033545191e-01-1.053266095109538364e-01j), (-1.304068071837424236e-01+1.354815587384326225e-01j), (-8.322146163626663318e-02-1.051217779788505557e-01j), (7.530338384598227186e-02-1.197164929571827297e-01j), (-1.061462059285653570e-01-1.806222419735080756e-02j), (-1.739194514605096054e-01-3.756256572294648655e-02j), (-9.254838861999098443e-02-1.626910115632636544e-01j), (9.254786807658221814e-02+1.159027414143035811e-01j), (-2.542641143633091461e-01+1.868550586739962938e-01j), (1.440265815396667426e-01+1.624488481046846844e-01j), (2.450598830445200466e-02-1.141608174270100640e-03j)
 (-1.306905541823687178e-01-1.002308064085708217e-01j), (1.015478446853260303e-01-1.818431816318012706e-01j), (7.261446033910268216e-03-3.166225152697017819e-02j), (3.324817491980272544e-01-9.519636958934493687e-02j), (4.197493702904167567e-02-1.653312564504542601e-02j), (-4.503733324091128976e-02+2.207878331455971899e-01j), (-4.550930528763017652e-03+2.359390807757289210e-01j), (1.136936330480634166e-01-6.953750640444951447e-02j), (1.151469219088259444e-01-2.765763078601369412e-02j), (8.185359702074790356e-02-6.447314924765358557e-02j), (-2.071324565909688220e-01-2.071440043423234956e-01j), (-3.277134369463726576e-02-8.225257057362507507e-02j), (1.841214492529441027e-01+2.694990684066536635e-01j), (3.431732081979573246e-01+2.035234421491005086e-01j), (-1.945833537902185578e-03-1.500804982793708386e-01j), (-1.889795870066748873e-01-2.083099052059755041e-01j), (1.399902247154752311e-01+4.327431351828991968e-02j), (4.261903486273720121e-02-8.560186085190660266e-02j), (6.383514463577853737e-02-1.235411997088709385e-01j), (-1.400697848175600502e-01+2.267800290465489879e-02j), (-2.764801098476800667e-01-2.003871740207660845e-01j), (-7.882083151002493293e-02+6.157613435515571498e-02j)
 (-1.080865982072801712e-01+2.055983703749234351e-02j), (1.749530396704899737e-01-2.001391673240170976e-01j), (-6.147581261424207855e-02+3.405277362580489894e-03j), (1.218199377415251916e-01-3.147476958018940313e-02j), (-1.241494550509617545e-01+2.348886577730166236e-01j), (1.667727706359213580e-01-1.988565222799924259e-01j), (1.137524071378886309e-01-1.088248502853640665e-01j), (3.188103757070477606e-02-1.228608514737339480e-01j), (-4.042076047484313012e-02-3.467025785730118437e-01j), (-1.893545714781004752e-01-1.117435991175146082e-01j), (1.294805448353586186e-01+2.047165644319490496e-01j), (1.399540151582085758e-02+3.147544795402919260e-02j), (1.014019880993918821e-01-1.816582218261157400e-01j), (-6.242241351536000071e-02+1.620329861661669590e-01j), (-9.498606881684300285e-02+5.892809824075320030e-02j), (4.921126627261680070e-02-3.882614809299486658e-01j), (4.951121768304381221e-05+1.079637178808857088e-02j), (2.963708372698463100e-01-1.090464744255790208e-01j), (-1.190815635646510495e-01-2.423231254455281147e-02j), (2.227539135790060632e-01+1.559655799168589985e-01j), (1.381638163046871592e-01-1.985509866671048285e-01j), (-4.219132579384548415e-02+2.808779074463056691e-02j)
 (2.245031350204446108e-02+7.836926572020798398e-02j), (-1.339890072361242246e-01-3.151809518187735637e-02j), (-2.823894863170421932e-01-8.208931690920576174e-02j), (3.383391985459787560e-02+1.587013148462731449e-01j), (-3.806656287061906813e-02+9.325964498715345885e-02j), (-1.220442146322414656e-02+2.366251912689863457e-01j), (-4.221020179249908022e-01-2.111860693441897918e-01j), (-8.304992773948349782e-02+1.339538845528928102e-01j), (-2.741847930695050575e-02-7.243799619203170059e-02j), (-8.740110937791611967e-02+4.046169963089157884e-02j), (-1.789006056187736615e-01+5.557662499923038402e-03j), (1.862706985367916235e-01-2.188685131305591058e-01j), (9.488143140297822242e-02-1.751036315617661987e-01j), (-1.670583038323847358e-01+1.971904656761125710e-02j), (6.009335491672491286e-02-1.781828855369999576e-01j), (5.249042493967234768e-02+1.545447455588351560e-01j), (1.510851606852811335e-01+2.835191739622889839e-01j), (1.353895588498377212e-01-9.187627758849212234e-02j), (-2.049661860295541593e-01+1.327896217777619486e-02j), (-4.157538816007037667e-03+2.291289759903790968e-01j), (-2.454177356581706826e-01+6.887250169107662912e-03j), (9.051413518553624860e-03-5.271725108145759731e-02j)
 (-3.977629779088161233e-02-2.461691196513442759e-01j), (1.011743195618567126e-01+1.751469440532470168e-02j), (-9.789664853445291526e-02-1.454784300527822705e-01j), (1.677838217571058776e-01-9.804560638036177722e-02j), (-1.517450840706824691e-02+5.570475023045276530e-02j), (2.255484571230222945e-01-1.234172484250712631e-01j), (2.494597759286559802e-01-8.536466382067091352e-02j), (-3.351029744791390180e-02+2.428709614769817837e-01j), (1.646366378411089904e-01+1.034624214179085955e-01j), (3.588378240255329227e-02+8.782312717004189806e-02j), (-8.250734374387329317e-02-1.735311456007041508e-01j), (-3.764400051539248254e-02+1.981767900945423377e-01j), (-6.417657169840459974e-02-2.147127197764387430e-01j), (1.251949480667715886e-01+1.445021732070172205e-01j), (1.843718496207542301e-01-2.137901499418788653e-01j), (-1.345720935620147579e-02+3.687403256944800090e-01j), (3.715146699567008215e-02+8.367472417827370723e-03j), (-1.287194462835856701e-01-3.654231578776598321e-02j), (-1.089862389211646992e-01+2.616971524167594487e-01j), (2.186082602914955209e-01+8.905265291880666567e-02j), (9.085994933827575004e-02-2.540905680352629203e-01j), (1.953532247982488895e-02+6.337600475746220374e-02j)
 (5.766028892250749799e-02-1.174318590485699393e-01j), (1.210435328714010716e-01+1.902551910934822954e-01j), (4.743900214866351994e-02-1.782665547581713250e-02j), (-4.492961600999856309e-02-4.436551653814971297e-02j), (-1.057283820246218871e-02+1.192760547697785806e-01j), (-2.245741154563105774e-02-3.927575419620930874e-03j), (-3.427162173247760846e-02-5.538304530298168021e-02j), (-1.309353496994904720e-01-7.902958481364361076e-02j), (-5.381427729250490982e-02-9.065720240305750327e-03j), (5.626647780277732429e-03-1.314943503947985648e-01j), (-6.175944608285188764e-01+1.775010716084230722e-01j), (-1.942863415982239439e-01-1.003184556501531127e-01j), (-2.173687537591769414e-01-1.714951012113764828e-02j), (5.910005323172083658e-02+9.884955133367745450e-02j), (2.365522712243653403e-01+1.116383173835993614e-01j), (-2.422408024091778772e-02-2.083910933562271861e-01j), (-3.369029639725047987e-01+1.198227694014164790e-01j), (-1.171863888839051737e-01-9.264026662920757382e-02j), (-1.013401508170852228e-01-1.251787851076572103e-02j), (1.005555657925735341e-01-1.101685325304085639e-01j), (-2.480259142978440828e-02+4.202290876569328426e-02j), (1.771988551482389651e-01-1.098982713554653851e-01j)
 (2.588214071357116119e-01+1.147294764267047101e-01j), (4.748174243083534696e-02+8.972989357938868094e-02j), (-1.271600842932547326e-01-7.957987595561878680e-02j), (1.045897067852393086e-01+9.886700662657564587e-02j), (1.963791773670047758e-01+1.611560918242562201e-01j), (1.675714163638901688e-01-8.016311632652396713e-02j), (3.469586430786620879e-01-5.060350459734592327e-02j), (1.542573138379837450e-01+1.629237371763666287e-01j), (-1.382981041462001959e-01+1.287115067634460597e-01j), (1.761347835216721669e-01-3.092289357755874657e-01j), (6.965550663857537905e-02-5.935644914763596458e-02j), (9.618185885494191442e-03-2.506182585662810602e-01j), (6.638795914064105075e-02-1.366636803654797672e-01j), (-7.487997791776224155e-02-2.026974065723945451e-01j), (-5.611429129849219294e-02-1.768945283838204707e-01j), (-5.876797395194499618e-02-8.878717360131212211e-02j), (7.810626247759529239e-02+2.090794591330799590e-01j), (-1.467892656511934901e-02-1.502475475701246788e-01j), (2.304028174076455382e-01-1.669414678458762402e-01j), (-4.307922533586502206e-02-1.638207543217850559e-01j), (-1.620678301665808355e-02-3.585283306922432134e-02j), (1.129655683536792687e-01-2.197056674054778946e-01j)
 (-1.549194098390952942e-02+1.732617060403565945e-01j), (6.510172528343502463e-02-9.953721560153200310e-02j), (2.120866371964668651e-01-1.124747177193561598e-01j), (-7.579762362945374754e-02+1.376626965846735051e-01j), (-1.772489015218282893e-02-5.094169796979074183e-02j), (1.371876445481103601e-01-1.820816097103980513e-01j), (-1.068036420437934175e-01-2.380916363005580738e-02j), (5.606098307729527608e-02-9.785170026981565572e-02j), (5.560539909187996871e-02-4.182130405184570909e-01j), (2.145595088773123993e-01-2.992016785198591267e-01j), (2.452451141387373273e-02-1.434920787597253888e-01j), (-1.020613275510484086e-01-8.646435807771359061e-02j), (-1.601789487045371663e-01-2.251913261066557440e-02j), (1.077242978191546990e-02+3.670944668405323741e-02j), (3.046719852902239345e-01+2.242212529242944008e-01j), (-1.277506312988593851e-01+1.132290901322542398e-01j), (3.078642319171435160e-01+1.365326283915894445e-01j), (-1.783095050113112645e-01+1.362269529302031768e-01j), (1.089700987593940629e-01+1.688765502926587170e-01j), (-2.007065506993570975e-02+1.132832689659675346e-01j), (-7.327735274236177321e-02+9.975035383297338465e-02j), (-8.658483553309138936e-02+3.109710348872061700e-02j)
