 (1.219842621023312645e-01+8.510412233027921103e-02j), (-5.780614638359973800e-02+1.607101020025733518e-01j), (8.256670930185731894e-02+1.334518120084540460e-01j), (-8.776079643735516800e-02+7.532208796915161597e-02j), (1.113688397188713763e-01+3.146162254716026729e-01j), (2.540814758711681942e-01-6.178587240443737111e-02j), (-9.389472960793919520e-02+6.001786529151509342e-02j), (-6.052204630612070813e-02-1.798405167646463174e-02j), (2.236456057920690743e-01-3.007368633314501383e-02j), (9.175422937122440503e-02+2.227960548552331832e-01j), (2.295248132715426437e-01+1.949950518574897207e-01j), (-5.740517891279311308e-02+7.162795021174242494e-03j), (-1.209856771296916322e-01-1.659257702955432012e-01j), (-2.449661750041876723e-02-2.673120806509050595e-01j), (-1.612194081462749728e-01-1.193863349706401379e-02j), (8.276783888787843380e-02-5.779083699528934220e-02j), (3.065427785350313683e-02-3.040433205186989299e-03j), (2.082406694439679351e-01-3.252136868127730729e-02j), (1.779716129454924911e-01-2.529525770678772711e-01j), (3.973258384236706686e-02-4.167447727206061159e-01j), (-9.985610855723814350e-02-4.043871003567912209e-02j), (1.786657144157956789e-01-3.388223271163329220e-02j)
 (-2.473855291531009970e-01-2.232573214997815858e-01j), (-2.385513504405393781e-01+1.190040503258051052e-01j), (6.492719312011741017e-02-7.376419321261748485e-02j), (-7.491752689684612332e-02+4.630137681485901879e-02j), (8.698247167529166157e-02-6.447679829921279526e-02j), (-2.061160721400947735e-02-1.125923081022158073e-01j), (-1.156835464075946229e-03-9.142689460691727499e-02j), (-6.765536318100778823e-02-3.028208159016131940e-01j), (1.821889286383574225e-01+1.790853078859035857e-02j), (-2.092257973035939744e-01-3.957814177424714974e-02j), (7.466483730917927719e-02+1.829349584800153694e-02j), (-1.573954020770824136e-01+3.435846608864062679e-02j), (-9.324299674694860873e-02-1.410333063109619478e-01j), (-1.740202104109759840e-01+4.151407740615548625e-01j), (-5.242028982240383439e-02-2.277181714021441622e-02j), (1.436576266896357756e-01-6.678910504167241691e-02j), (-1.220988084327734174e-01-5.845352972270671105e-02j), (-1.722066647056541000e-01+1.056368751269632089e-01j), (-9.379444288559825316e-02-1.504359416045848996e-01j), (1.278361709553378911e-01-1.303298998076367343e-02j), (2.898148642315421242e-01-1.196901420678925937e-01j), (2.961008375225133160e-01-8.743637389966676943e-02j)
 (9.648052431901811554e-02-1.830015314181475672e-01j), (-1.328883576845405479e-01+2.960482139469098328e-01j), (9.770631181372634033e-02+2.303759258252898595e-02j), (9.815300754981303930e-03+3.369135456212971058e-02j), (1.880118213447649345e-01-9.583881036625956085e-02j), (2.962020724675169525e-01+5.079740765651247214e-02j), (1.315991827548197157e-01+6.415051384380299204e-02j), (3.456943198693350483e-02-2.564656176573123364e-02j), (1.563708175385256083e-01+1.779340134627855619e-01j), (8.427156276168035198e-02+6.205940333114563084e-02j), (-3.681996370826823295e-01-2.129376193722213456e-02j), (1.791967082582946735e-01-3.545871645707376341e-01j), (-9.575270596755852681e-02+9.453818545140751928e-02j), (1.272452660324941698e-01+1.443944701950786516e-03j), (-1.231925090677851858e-01-9.433682662028312904e-02j), (-6.268698049469224876e-02+1.218372162843315287e-01j), (-1.850659776457997951e-01+4.938285316471230368e-02j), (-1.356656469403222653e-01+1.189596956855790838e-01j), (-2.862769295435929617e-01+4.443145933278601356e-02j), (7.291809729834258791e-03-1.772277078435019193e-01j), (-3.182122800055989242e-02+4.005862855264770428e-02j), (-2.350846602070446600e-01+4.304152620932499840e-02j)
 (-1.275738748173032011e-01-1.216510090732061816e-01j), (3.652660726222672211e-02-1.686085432913759785e-01j), (-3.224491713446976660e-02+3.579248319426037162e-01j), (1.132551683461464759e-01-2.496611166201496979e-02j), (-5.053167232121637265e-02+1.451627284271715113e-01j), (-3.113304099402992020e-01-5.001627633340708506e-02j), (9.969391503594625392e-02+6.511144833929920217e-02j), (-2.408291206954376040e-01-1.431060506061978821e-01j), (-4.485878936363570796e-02+1.385490205507534101e-01j), (2.447069593952373168e-01+7.362068583923379872e-02j), (4.724497883939876575e-02-9.046041958996103860e-02j), (3.421331117831551138e-02-3.826022371615284828e-02j), (-2.811765525598126092e-01-2.657694691555607669e-01j), (4.093639225168185791e-02+1.246882709947952084e-01j), (-1.693161447832117195e-01-9.552343960169493164e-02j), (-8.573492490911314989e-02+1.393505833068200139e-01j), (-6.706372064496561591e-02+1.369150395027421419e-01j), (-7.810726861687158906e-02-1.467026251291203010e-01j), (-2.329229199159305388e-02+3.171702803584082186e-01j), (-7.605184682544438579e-02-1.202936926766980941e-01j), (-1.131884958719954481e-01+8.028364069063383124e-02j), (1.313079039299692163e-01+2.026241538410410159e-01j)
 (-3.135710369069049097e-01-6.942560337292642131e-03j), (9.143988001707221980e-02-4.285473702627561055e-02j), (1.175198218470762251e-01+9.393680302825725692e-02j), (7.208963731387980911e-02-3.900927060706489979e-01j), (6.802050033769702075e-02+6.672271672220297933e-02j), (8.196737808726976826e-02-6.690283842765949729e-02j), (-3.193114182864241757e-01+1.178623316217186912e-01j), (1.641409886437801835e-01-1.612655412895685758e-01j), (1.290307615752975534e-01+9.207582083881863874e-03j), (-2.723494376503726166e-01+2.414519480576091670e-01j), (-1.064508943474517799e-01-5.417783898841520285e-02j), (1.132232002799990062e-01-2.371961831921287969e-02j), (-6.874355993492639594e-02+1.496981311280184690e-01j), (7.290591407126123524e-02+1.363133336946826257e-01j), (2.057089661383843318e-02-5.928820424117119819e-02j), (8.287484048233542677e-02-5.564560699452386627e-02j), (1.292235577145078584e-01+1.163481805410408222e-02j), (2.425401370222711739e-01-2.843249690460291634e-01j), (1.538720618743470714e-02-2.326950249264075898e-03j), (-1.236887945489302393e-01+5.089839109098839853e-03j), (1.017031384823648132e-01+2.784653961936531807e-01j), (-1.423607821624536807e-01+1.838481878062578345e-02j)
 (1.776596749607353004e-02+3.792166235883672742e-01j), (1.519564990399354110e-01-3.184823109859072354e-02j), (-1.397441703728742601e-01-1.319153744545119855e-01j), (1.439271957694426285e-01+5.645910595614708760e-02j), (1.798298373290699304e-01+1.209819033660479992e-01j), (7.105437995251351335e-02-5.778771856313350691e-02j), (-1.859370441924419748e-03-1.012220456138898939e-01j), (-4.470389146983743539e-02-3.199155306504754964e-02j), (3.562270311213917851e-02-1.888547749858193736e-03j), (-7.108994541017985003e-02+1.878904636361725666e-01j), (-1.478235381336091836e-01-2.690787777316311913e-01j), (1.522662513687769725e-02-2.939645547874161421e-02j), (-1.432382870140229136e-01-1.338501535594166514e-01j), (-2.942314759034905802e-02+6.731025812245032547e-02j), (1.662813291623882195e-01+1.955747213145699048e-01j), (7.114446080002936879e-02+1.722018401288273881e-01j), (3.200889324799290753e-02+3.017652833536568421e-02j), (-4.724758798615097399e-02+3.069299109854738972e-01j), (-5.647153088287108769e-02-2.407249464812420137e-01j), (-8.657934955442492253e-02+9.011025824322853317e-02j), (1.005852149674816599e-02+8.251897211976784441e-02j), (1.358860899878217843e-01+4.694467541012697920e-01j)
 (-1.063562479837394659e-01-1.358129844302331801e-01j), (1.226289357293942062e-01-2.879307019324839345e-01j), (-1.665916221905160421e-01+1.127056940796667267e-01j), (-3.851769109325445251e-02+6.227548618047601403e-02j), (1.586277529638130401e-01+4.322824329600905707e-02j), (6.527971007638619372e-02+1.200495075347105534e-01j), (-1.666722254947040627e-01+2.467617438599446489e-01j), (1.006085834140267726e-01+1.534000447097287612e-01j), (1.726403792758140210e-01+1.598565056264803774e-01j), (-1.900297927395850836e-02+6.614970046582513419e-02j), (-1.492540018078446773e-01+6.755733536745150980e-02j), (-1.054479040369731141e-01+8.456872195044252277e-03j), (6.600433686750138695e-02-5.357956720507892762e-02j), (-1.458141701636723186e-01-1.154918360139184363e-02j), (1.061196889228246121e-01+3.652441807737052959e-01j), (-1.039864626566345956e-01-2.397201538056811243e-01j), (2.939302664569669599e-01+2.115043638601614984e-01j), (-2.805397781778811717e-01+8.094546446945274920e-02j), (-1.359957478232000916e-01+1.104451635841914303e-01j), (6.533269869907795679e-02-1.752469791069343752e-01j), (1.547487506058878998e-04-1.673727924794352617e-01j), (1.481338895824731855e-02-9.204061600287423428e-02j)
 (-1.525615019768689906e-01-2.036447107936233819e-02j), (-1.054075925078889614e-01-1.590237114396905044e-02j), (2.181555267777442741e-01-4.191091426117358187e-01j), (3.102531318453679576e-01+8.415880236338508374e-04j), (4.390240123389829718e-02-1.748528333072921909e-02j), (-5.413524629319136500e-02+7.308130621368610913e-02j), (-2.005681514765174922e-01-4.176243986818378023e-02j), (-3.046114397088044157e-02+2.039060829147411602e-01j), (-3.192860679751897968e-02+6.672759407165787526e-02j), (1.488755466594272880e-01+9.025263244948084074e-02j), (-1.357727568500667337e-01+3.177018198344192523e-01j), (1.221427008045153084e-01+1.673131024590275573e-01j), (1.419427040877796475e-01-2.000256215624235667e-01j), (-1.120272917578121925e-02+1.099441793301286080e-02j), (2.315366334644551882e-01-1.856757394603403277e-02j), (-3.895545942282845758e-02+2.600102319378742588e-01j), (-1.611953525030151990e-01+3.731511299426935185e-02j), (-7.522392334939038971e-02-2.714899662650642198e-01j), (-4.254567699965589728e-02-9.864797377037069770e-03j), (-7.583116637438039320e-02-1.743852847140835716e-01j), (-1.190485077424289356e-02-8.201736688313200629e-02j), (1.267333868345672521e-01+3.433768902151707048e-02j)
 (5.153485887359719048e-02+3.874930686556509601e-02j), (1.254203853099048263e-02-3.915458470415926484e-02j), (-1.773213935753790299e-02+6.382452179059192043e-02j), (3.586485885653768468e-01-1.517933816337608752e-02j), (-6.906692036750977648e-02-1.409946179988570414e-01j), (4.849170867129603407e-02+3.849093590975615764e-01j), (-1.004985839337902559e-01+1.283403569340575423e-01j), (2.806810608737183577e-01-1.548998523467077226e-01j), (2.156969881329001970e-01-1.936215125742644372e-01j), (2.321586667704011175e-01+6.606577504860405847e-02j), (-5.002893122679478999e-02-1.392581067905742098e-01j), (-3.373091641475176594e-01+1.730159272648383040e-01j), (4.627785746398203892e-02+2.283738890911067576e-02j), (1.452950973009326310e-02-7.024376653260808873e-04j), (-2.213549289341860404e-01-3.775241582489180514e-02j), (-2.996615383276712841e-02-1.825220313214648560e-01j), (-3.604292984125004318e-01-2.528050919834617591e-02j), (-5.690480897300984747e-02+5.105697553468593192e-03j), (9.179488992121329072e-02-5.210466056737098062e-02j), (-3.391968794253262531e-02+6.527449272463582697e-02j), (-1.250502596012759843e-02-1.642709068943202372e-02j), (2.285209824981178708e-03+1.010458293653377498e-01j)
 (1.330278213467594728e-01-8.764895059724288340e-02j), (8.996512798139735811e-02-3.004296214835245338e-01j), (1.368859622956446372e-02-1.037423138100367626e-01j), (3.325679801697152271e-01-2.635181569540601121e-01j), (2.658508770881020666e-01+1.123654421738859432e-01j), (1.401207111828514928e-01-1.106953994113289881e-02j), (6.372548677444561660e-02-1.170143830422324671e-01j), (-3.866471458233948777e-01-8.328045962822333559e-02j), (8.468781847341214086e-02+7.113150761102247921e-02j), (3.106945935791518426e-02-3.021048838453269103e-02j), (2.187013144751329130e-01-6.178770479145717642e-02j), (-2.176691456429238336e-01-1.161567469637289352e-01j), (2.282157958074485793e-01+7.186284199419441798e-02j), (1.153692193715984970e-01+7.846584627312924720e-02j), (-1.715883106038805159e-02-2.531669480394872496e-01j), (-1.443967879594422465e-02+7.198964015457365306e-02j), (1.643101322902701666e-01-1.527364876443260654e-02j), (-5.036747975063420035e-02+6.204882158363823896e-02j), (1.022084116119480190e-02-9.019847595885512048e-02j), (7.911926209220518369e-02-1.974854860204910967e-02j), (2.934862982106359666e-02-1.656253347420022781e-01j), (-2.307236160869345631e-01-6.982343145226019288e-02j)
 (6.580187970167344913e-02-1.616122908122548940e-01j), (2.081852929460847323e-01-1.405327394330738167e-01j), (1.195491923088976005e-01+1.752555253651959244e-01j), (-1.901274912579338228e-01-4.408073653256101843e-02j), (-2.515006957000870402e-02-2.450505617221246379e-01j), (9.337519143444568404e-02-6.115076466319623733e-02j), (-9.999793380302514356e-02+6.078127349849166833e-02j), (2.554885173416094474e-02+6.276962684870059095e-02j), (-1.625140374434004553e-01-3.155158998368581130e-02j), (-9.085440220404678024e-02+2.589929606047540467e-02j), (1.304427538676014575e-01-9.632876618179318784e-03j), (-5.324417628265953883e-02+1.094798267436923427e-02j), (-2.305126508096471960e-01+2.263212471946033089e-01j), (7.911153424123235078e-02+7.719624757101317680e-02j), (3.588107705056283181e-01-7.567441653022560777e-02j), (1.584872813136845582e-01+9.787941541501291032e-02j), (-3.049734789025139725e-01+1.235017920743558956e-01j), (-2.076342814319721009e-01-2.769900962995378024e-02j), (2.476486031299666157e-01-1.569312862334459879e-01j), (6.857531239983652438e-02-2.161097506642828681e-01j), (-9.947388162426296088e-02-2.130463172232728297e-01j), (-6.707922232132386420e-02+2.012659132955474661e-01j)
