 (4.900506887214062246e-02+9.450126814235920714e-02j), (-2.620546629799901939e-01-2.197281520305336133e-01j), (1.174802132303246621e-01-1.506637445615862103e-01j), (3.257594043207925200e-02+2.512536250691139728e-01j), (1.340326019075660791e-01+1.254600666404384612e-02j), (-1.281580397863604226e-01-2.858889200006996256e-02j), (2.597480972709968472e-01-2.804069533382188076e-02j), (-1.633742094085806895e-01-4.321556284241140355e-02j), (-5.727621639651535312e-02+2.170823988682150374e-01j), (1.319120063637156670e-01+2.207887428961547716e-01j), (1.739562652357239947e-01+2.561635057945228083e-04j), (9.709443205110256103e-02-2.667277803482477963e-02j), (1.159817348398821807e-01+1.528554448007271305e-01j), (-4.006367250392174270e-03-2.401950617016813949e-02j), (7.454910301908795889e-02+1.256940203449253557e-01j), (-1.484228775220873264e-01+4.275661992898994318e-02j), (-8.902253938096531261e-02-8.779433854844836960e-02j), (-1.152209965782094170e-01-2.243066484896215074e-01j), (-4.243057193792234422e-02-2.793258685723472023e-01j), (1.385128183438575078e-01-3.360074189056376226e-01j), (2.959587708766985709e-02-2.437701048063052045e-01j), (7.170271600590415184e-02-2.066296963101522943e-01j)
 (-2.848051285939328658e-01-2.617032846487960529e-01j), (4.063961547653918704e-02+3.518533017189027778e-01j), (-7.915478366629356832e-02+1.917753660736754018e-02j), (-8.169879939140217706e-02+1.093185407755267735e-02j), (1.431899040879256457e-01+5.499688398008843043e-02j), (1.704004279299072833e-01-1.335508368367162996e-02j), (-4.913261578137594759e-02+9.645148727691396640e-02j), (-1.679386696080377994e-01+2.238339696395792375e-02j), (-1.863038684570297032e-01-3.504573701293575705e-02j), (1.919256184342485461e-01+2.238493789775975740e-01j), (-8.918348597242020670e-02+8.773086298872498356e-02j), (-3.199469683712002216e-02-9.016243326187968476e-02j), (1.628327584173633602e-01-2.442640044795261686e-02j), (-2.198240128340413768e-01+1.746178528611361525e-01j), (4.155562858685835775e-02-1.163286596437573539e-01j), (2.341383062461652870e-02+2.246615538417236213e-01j), (-9.629383138618057003e-02-2.031451217725455671e-01j), (9.154929971108347053e-02+8.883108980700489543e-02j), (9.063421720676183291e-02+6.632607123757350287e-02j), (1.829920390872266101e-01-8.663767217198978243e-02j), (2.409551970091927953e-01-1.580805205214700082e-01j), (-3.048103207904219736e-01-4.568226410152626676e-02j)
 (1.665502453050230619e-02+1.838682777810635716e-01j), (1.560262722824234116e-01-2.079148789910064549e-02j), (-5.626165436697368183e-02-2.629261096313014190e-01j), (2.491382719884400188e-01-2.259395263705973600e-01j), (1.439826239669072527e-01+3.908848608245356349e-03j), (9.686048933860287591e-02-1.250243935737980205e-01j), (1.281725098648332506e-01-8.881169973587951794e-02j), (-2.199559925341899591e-01-1.387040565942650461e-01j), (-3.472864734675457782e-02+1.004457217027164700e-01j), (-1.790129499286390036e-02-1.885372255122050589e-01j), (-1.693013567200735148e-02+1.753925937622734244e-02j), (6.286842679559427605e-02-2.604459776727443554e-01j), (1.437644688562932094e-01+1.152887258111618546e-01j), (-2.674383241024788638e-01-2.461160606216992730e-01j), (-2.070767379784873852e-01-2.407403984724793000e-01j), (1.290086376998456075e-01-2.720621523855872859e-01j), (1.077286311395845991e-01-1.502311108879046953e-01j), (8.101708122242826104e-03+2.063966428244355389e-01j), (1.362635187444524720e-01-9.488922974865494908e-02j), (8.125209255577899026e-02+9.872327365695003631e-02j), (-8.036655960665924081e-02-7.646120747798200445e-02j), (2.765142620192495224e-02-8.429449970865011965e-02j)
 (2.352750814362390419e-01+1.077085443384347141e-01j), (4.757711481918766583e-02+1.353597291288725635e-01j), (3.387717715453077427e-01+6.507725015265289348e-02j), (1.674551518862901489e-01+1.337440957656018531e-02j), (-1.853914991507137622e-01-9.185085026780483164e-02j), (-2.224115590975909162e-01-1.384982443374707106e-01j), (-4.172687215585013654e-02+9.099141099193915061e-02j), (-2.191626312516293529e-01+8.950294841740190355e-02j), (3.340289490822715562e-02-2.500012090637003526e-02j), (9.255855830336469359e-02-2.080760466732204383e-01j), (-1.088160856247810115e-01-9.003261791598970651e-03j), (-3.998229902865468172e-02-1.687418073747033453e-01j), (-3.388432773751999805e-01+1.013830404267438701e-01j), (-5.022744455751625148e-02+4.886484688397896986e-02j), (1.164236043979697127e-01+1.838583187522305207e-02j), (-2.018776477877640141e-01-1.981637144516887328e-02j), (-2.525462388172579065e-01-2.037216258071694042e-01j), (-1.258893759033930526e-01-9.169500132044766660e-02j), (2.363061624897149215e-01+3.401137813442270397e-03j), (-8.376206792641248400e-02+7.365911131233196518e-02j), (2.282425522044672361e-01+8.516343071535538434e-02j), (-2.230168846219111600e-01-1.267747989761013570e-02j)
 (6.875963612579738538e-02-1.244801558659720253e-01j), (2.450673802274520585e-01-1.565463452945974332e-01j), (1.152634175630075364e-01-8.181377508412820965e-02j), (8.910495214324393176e-02-1.433624788819863882e-01j), (1.017583771320584446e-01+3.758075434988938923e-02j), (-1.122355962657376333e-01+2.333227854985625016e-01j), (6.865573886806300430e-02-9.943703807704526443e-02j), (3.074656448251832375e-01-1.207226020026532926e-01j), (5.716115247523649578e-02+1.203421437533625377e-01j), (5.403980618740279740e-02+1.334431012829430385e-02j), (5.160315150104219373e-02+1.622897185119239749e-01j), (4.492697463077828524e-02+1.785638161863278284e-01j), (-1.674386845971735926e-01-2.278641969815310697e-01j), (1.846542449110205597e-02+5.975751227217047934e-02j), (-5.815234202583607209e-02-1.286711668368751074e-02j), (2.852732083521042350e-01-2.253390905867046906e-02j), (-1.907495584251241161e-01-3.397172639898339286e-01j), (-7.469011995194436981e-02-2.006626534716694082e-02j), (-2.332458021336772935e-01-6.329995557745070334e-02j), (1.199318043082323038e-01+3.467490638570188549e-02j), (8.780770617012133294e-02+1.314250220010800274e-01j), (-2.031447956473192984e-01-3.052002082921403958e-01j)
 (2.677972714286580569e-01-8.198601597055234225e-02j), (2.367870866897829329e-01+2.747831265917298829e-02j), (6.164667878859141081e-02-1.722294864139988224e-01j), (-7.229642523582781310e-02+6.439883089642499392e-02j), (1.409834098098430299e-01-2.502017127535341445e-01j), (1.674782507150795463e-01-1.831607768861403807e-01j), (6.945948432977741560e-02-3.851441048445278237e-02j), (2.044148459019507202e-01-9.236486918461682058e-03j), (2.066181874169683297e-01-1.950470622122887077e-01j), (-1.166519072878424712e-02+1.105441104420018666e-01j), (1.814921135559850740e-02-2.475132014705243300e-01j), (1.750807450776467045e-01-1.389307342148018432e-01j), (-1.743679937599103280e-01-1.424487176411699807e-01j), (-2.096075375572179489e-01-1.760502129158133741e-02j), (2.224157044937657979e-01+4.954831860216070416e-02j), (3.866862058516336298e-02+2.418017791987687459e-01j), (-9.999378223642024777e-02+6.484261029742703630e-02j), (2.946223501076779272e-02+8.404866487328968572e-02j), (1.499135553783155772e-01-3.788423902167650098e-02j), (3.022947403887256690e-01-1.235320532352478518e-01j), (-1.791488740821339243e-01+3.103255670442575231e-03j), (1.477462340961120946e-01+1.075348220614833483e-01j)
 (3.500477791425242458e-02+2.270909156868740064e-01j), (-6.591303721500274548e-02+1.427223396654510590e-01j), (-2.511032190793786034e-01+5.363099306339243200e-02j), (-1.066896396235319788e-01-3.060554579474541459e-01j), (-3.211908804290580788e-01-2.160568306449641568e-02j), (1.144611105515425109e-01-2.731820473818990513e-01j), (7.551409210427537100e-02-7.278875372129224586e-02j), (2.585528481289971481e-01+1.455729058773168327e-01j), (-2.330764595499819625e-01+6.421630248239386385e-02j), (-4.034727883813579719e-03+9.544309775329037904e-02j), (1.421593037720104806e-02+1.736777802618093836e-01j), (1.625589804520517212e-01+8.666037333623179129e-02j), (-2.181991102825951157e-01+8.748207587951979669e-02j), (3.305280268666494631e-02+6.140436053794426363e-02j), (1.587693598008864670e-01-2.828863324678455166e-02j), (-6.658033951844177789e-02-8.365927473005535520e-02j), (5.604907065652289799e-02+7.061356373387649155e-02j), (-2.778416877117796391e-01+1.100765938847095282e-01j), (-1.220973398781901448e-02+7.606401747351429488e-04j), (1.420383640756180954e-01-3.488197322875465772e-02j), (-5.441799098083784786e-02-2.212527520012987359e-01j), (-9.044098190756309774e-02-2.293224683521253304e-01j)
 (5.113497710922987327e-02+3.200306137822122587e-01j), (-2.176821624430037572e-01+5.903768102331752310e-02j), (1.595468057569991716e-02-4.579504694170580259e-02j), (-7.547562953371941830e-02-6.953709439697444705e-02j), (2.082075662477867184e-01+2.723775637662314009e-01j), (-1.063177358832202435e-01+1.321455751458888994e-01j), (-1.570735747121481674e-01-1.663739456859103516e-01j), (-3.997659286476074048e-02-1.637126546560714949e-02j), (-1.159406339788947304e-01-1.983956681432141878e-01j), (-4.863296293532821252e-02-2.470202981690147181e-01j), (-2.322961808899681735e-02+4.959564957078001213e-02j), (-1.072163869514997786e-01-8.807088458449204016e-02j), (-1.044469570045509638e-01-1.302302859793910972e-01j), (1.452695237921180493e-01+1.475537172261592034e-01j), (4.959854911070711581e-02-1.419305663175696175e-01j), (4.469516227206585257e-02+1.252338803277518453e-01j), (-1.745955986611789912e-01-9.819099984543742943e-02j), (5.740663278093382366e-02+1.824466459446241751e-01j), (1.443971537009981765e-02+2.300426549527760933e-01j), (1.781400550338402833e-01-2.569727794252296693e-01j), (8.495624845740702702e-02-5.901002819186807608e-02j), (3.690169062084820983e-01-8.210087988040329354e-02j)
 (-1.665209197281881659e-01+1.270140203846460425e-01j), (3.450418590733298485e-01-1.134712459150234026e-02j), (-1.464773160185899870e-01-1.061386826392771016e-01j), (3.110292718142915191e-02-1.428011696822554244e-01j), (9.155206607688478465e-03-3.978350292051892334e-02j), (3.375829353571952601e-02+2.334453230002523916e-01j), (-6.759490506733953352e-02+1.205382664407770310e-01j), (-1.059725840465841201e-01-8.235543527800459618e-02j), (1.405407319934534882e-01-1.246170095750354090e-02j), (-3.481698195827827302e-02+2.040239701749651524e-01j), (-6.666590988555565200e-02+1.877946230123608562e-01j), (-1.886275288341780765e-01+7.648791036536113641e-02j), (-1.796488641843277667e-01+1.535722500991670569e-01j), (-7.791074678104112188e-03-1.922139981878680792e-01j), (1.854194391800023656e-01-2.855341727136321422e-02j), (-3.300553178161832468e-01+8.657597785194182105e-02j), (9.784163104031351477e-02-2.809376052228292897e-01j), (-9.654430450086083637e-02-5.385020740337239514e-02j), (-6.118075237089079521e-02+1.109707921500152350e-01j), (-1.514484385561300495e-01-3.091769783823408169e-01j), (-2.065432778016976501e-01+3.986265967187142822e-02j), (9.506009778832695545e-02+1.071989460170402891e-01j)
 (-2.006009026133705464e-01-9.768884314809883271e-03j), (-2.688769899614323333e-01-1.007765297957420314e-01j), (1.013610987981949513e-01-1.069458420129453663e-01j), (9.576963331487892139e-02-1.572937808751634914e-01j), (1.834250352597132372e-01-2.077730750513070990e-02j), (-2.592626298451080058e-01-9.034320694209169167e-02j), (-1.705673808857943174e-01-5.919533468548478922e-04j), (2.016168236691634821e-02+7.083977914250882968e-02j), (-1.169556056649868336e-01-2.310346422007980016e-01j), (2.030749718075910981e-01+1.560478960072657628e-01j), (8.471814991335772926e-02+2.343748878095291699e-01j), (3.165362235860725432e-02+7.923647036407360789e-02j), (-1.751698815234963291e-01-8.952098793121701648e-02j), (3.682625027942894314e-02-2.235506588284206508e-01j), (8.633723699645204364e-02+1.364726384568044071e-01j), (-3.259881226641252877e-02+5.545710469248200242e-02j), (-3.187435018991181812e-02+3.525177803151989531e-02j), (2.589086707280930932e-01+2.495175805762093191e-01j), (1.654835630455662177e-01-2.462254783597795094e-01j), (-6.241167296151110822e-02+1.551690935243316138e-01j), (-2.911117594220713478e-01+3.217084840920430427e-02j), (-1.449063786945717358e-01+3.190879439273039408e-02j)
