 (-1.524663085252289108e-01-9.319492683901206553e-02j), (1.938007477725472300e-03-1.890420611659262007e-01j), (-8.985172085446098411e-02-2.082839640150259408e-02j), (1.231579973076627615e-01-1.440837920454149101e-01j), (8.139062346911617174e-02+1.964994397810544691e-01j), (1.344213875266878910e-01+3.121918566936520700e-01j), (7.961977199449743470e-02+3.453960346217443966e-02j), (-2.512873792990484578e-02-2.596727737502266611e-02j), (2.227426705130879925e-01-1.647656906814515820e-01j), (-2.010550868414463788e-01+2.290092489391329089e-01j), (2.827439781022334508e-01+1.342345947977258494e-02j), (-1.931367393265829846e-01+2.001127876838754427e-01j), (-2.328589349097082706e-01-2.123846860620514504e-02j), (1.032985871631992986e-01+8.351495527198498844e-03j), (-7.145118448494609809e-02+7.062051447472522669e-02j), (5.051675178833679031e-02+1.697987499376770737e-01j), (-2.423539834084685873e-01-1.845578672661809527e-01j), (-4.289586306919151298e-02+1.587838907608631056e-01j), (-3.100832822179935278e-01-3.717431348473052011e-02j), (3.646515130565836701e-03+1.174315117507488109e-03j), (1.893089828906676098e-01-7.792762891654972379e-02j), (-1.267979128268294231e-01-9.437708878370698606e-02j)
 (9.009513548919022285e-02+4.386932419981413867e-02j), (2.114609913841486721e-01+2.234901286489782979e-01j), (8.389375875624341394e-02-1.733285940789569546e-01j), (1.728998981519125622e-01-7.379090544225246941e-03j), (-3.172396424747009891e-01-8.574967204358473205e-02j), (4.411934342637378881e-02-1.068013246039950515e-01j), (3.732434787643539552e-03-1.482774608236053782e-01j), (-5.977275253204317185e-02+1.040030663210514232e-02j), (-4.918439375301036920e-02+3.900556181494957420e-02j), (3.022572189083723160e-01-3.444524025787513988e-02j), (2.714024191520242324e-01-2.577548057320707131e-01j), (2.187598625394715779e-01+6.525427193903260426e-02j), (-1.865265897774674997e-01-1.004479639532839252e-01j), (4.549029552809391586e-02-9.570924288836941962e-02j), (2.053477731856743344e-02+2.174883985531335731e-02j), (1.239338028419845021e-03+2.807103079736019691e-01j), (-1.084237006362642475e-01+3.467776198019388578e-02j), (-1.367228096600775766e-01-9.503433773227855375e-02j), (-2.549082076969794164e-01-6.173581068048180492e-02j), (1.547912092792463612e-01+1.282512813360246317e-03j), (-8.269872996612907812e-02+1.552622871048197351e-01j), (2.067682101723828381e-01-2.227119046218439258e-01j)
 (7.636992506678014214e-02-1.671470268998208608e-01j), (9.852889561662758755e-02-2.703419186160430088e-02j), (-8.301583160528504257e-02+2.707944996104592189e-02j), (1.142849412520695190e-01-2.452648607076562126e-01j), (-2.234827028987017850e-01-2.294184456239000969e-01j), (-3.611461101286504716e-02-5.712910891811505409e-02j), (-3.781314965225387320e-02-5.093126193653831069e-02j), (-1.838252433224843718e-01-3.799646015566492379e-03j), (-2.215298364584467605e-01-3.581836922352993891e-01j), (-8.969573725088772487e-02+9.296391382835422768e-02j), (-1.619832504490544556e-01-4.157286766603426192e-02j), (3.179478051871878486e-02+1.950995644533715101e-01j), (2.363174591281484993e-01+5.604493335151060351e-02j), (1.601488594716401204e-01+2.685723571743028337e-01j), (-7.111821178821048361e-02+2.986730637476230077e-02j), (-5.400723046934975680e-02-2.833954282266242242e-01j), (8.564669947126543614e-02-4.228854794548865537e-02j), (2.134579685367546387e-01+4.998802813567594650e-02j), (-1.132256507653138511e-01-1.061865299492643910e-01j), (-1.018728832567529219e-01+2.598297601198317278e-02j), (1.701002119360064402e-01+1.145218812171027445e-01j), (7.147698205184171982e-02-2.888512310998928023e-01j)
 (3.997226492130839109e-02+3.165051801521952257e-02j), (-1.528696305498803698e-01+2.654144813263127345e-01j), (-1.165813532409931130e-01-7.456750660127359209e-02j), (1.294348181295237876e-01-2.754662346816714735e-01j), (-1.159814573708957963e-01+2.112371387823875901e-01j), (1.380261896895204100e-02-1.710514218684192345e-01j), (-4.079337430215466270e-02+1.980311723001804691e-01j), (-5.417311270319121602e-02+1.052020178768891118e-01j), (1.152104350660071719e-01-2.537239883159377873e-01j), (-7.840483672945137983e-02+4.194764863141042799e-02j), (-7.989135837320054945e-02+8.188500421537388274e-02j), (-1.063026576835800763e-01-2.326934344045497871e-01j), (1.568892016135376988e-01+2.889930535635001907e-01j), (-1.051980846224086913e-01+5.524861605305119230e-03j), (5.227967491853285908e-02+1.663751651334431925e-01j), (-2.407806837046238824e-01+3.354233667063871716e-01j), (2.017477884009519565e-02-2.007006367224522525e-01j), (1.048288667982811007e-01-1.243865220245104347e-01j), (5.647167472421466342e-03+1.316112663116777437e-01j), (1.705819793578897958e-01-2.087193935438595715e-02j), (-1.496827915751833549e-01-1.177680055355544014e-01j), (1.162386469294515584e-01+3.683322421962433035e-02j)
 (-1.267814506258928831e-01+1.091001529174223939e-01j), (-3.861983548224581786e-02+1.014035385537114115e-01j), (6.828122859432964042e-02-1.347448413491412755e-01j), (4.794998920569178841e-02-1.446452385132661334e-01j), (1.578274305281503198e-01-1.030058901783881542e-01j), (-1.616356093204598665e-01-1.571294533817857442e-02j), (6.159624082233461362e-02-3.252957889971355016e-02j), (3.648536196344213944e-02+3.845486961775532730e-01j), (3.218796835249600474e-01-1.304291172286654032e-01j), (1.804349743843207399e-01+6.471545536209738492e-02j), (8.069476883001602818e-02-3.475835436250081234e-02j), (1.785187408075525894e-01-9.526311161061923327e-02j), (5.762439034443114783e-02-2.110900824038201840e-01j), (2.592630519851547855e-02-6.226339445212936141e-02j), (5.721423395228091013e-02-9.858284195527897142e-02j), (-2.532226634442993202e-02-7.163817225976593095e-02j), (1.068716741526013897e-01-1.921394245337932349e-01j), (-7.840786382956571599e-02+2.541377375259611937e-01j), (2.143231137092032335e-01+1.004874178727135220e-01j), (-3.027222881249654884e-01+1.323733901242638289e-01j), (-8.346804778992086837e-02-1.201259451702828274e-01j), (-9.530129004788805147e-02-3.260167752999850732e-01j)
 (1.737963240245339880e-01-1.012906677549638007e-01j), (-2.726786643414428127e-02-1.379278924170658782e-01j), (8.885086536236221078e-02-2.285929476090817480e-01j), (-3.814624131712814059e-02+2.237500821710430160e-02j), (-1.680317976830792703e-01-6.059799131518008725e-02j), (-3.401396454925743190e-02-3.425696466442339494e-01j), (3.405464066408163404e-02+1.659404843048598865e-01j), (-1.676101727836310784e-01+7.893052681828843786e-02j), (1.136023646254196856e-01-2.259199755380358193e-02j), (1.013621633354285928e-01-6.273510202779220002e-02j), (1.613214353539373647e-01-1.636759364868796418e-04j), (-4.768957001367343795e-02+8.179903523379661312e-02j), (-2.492058890674053381e-02+7.019847548218834110e-02j), (1.230454338489694044e-01+2.017392366272227899e-01j), (-3.355374681720497132e-01-2.131495111251095476e-01j), (7.800126050856789894e-02+2.221360628219923652e-02j), (-2.999793681769633569e-01-4.749549868113309842e-02j), (-7.301936667779923562e-02-1.723393862622405459e-01j), (2.856944879646761137e-01-6.524944917531855237e-02j), (-2.634906208706237415e-02-1.505719106890590631e-01j), (1.162315915499619046e-01-2.376585091251908755e-01j), (-2.279585201433340647e-01+1.309525243178112919e-01j)
 (-2.463025308811382375e-01+3.845917460196451310e-01j), (2.949815556065851774e-01+6.136452161866490229e-02j), (1.151174635376869398e-01+1.364768622788642416e-01j), (-2.688130177798803838e-02-1.286492873175041074e-01j), (-8.281667961671430878e-02-1.184482765745593635e-01j), (-2.416577006536199668e-02-7.844337641992707444e-02j), (-3.811821610157441198e-02+2.246501905422510492e-01j), (4.145098966708268828e-03+1.592356635945873233e-01j), (1.173751249811940123e-01-3.870057456480181790e-02j), (-4.465580517258597171e-01-1.604194526256689235e-01j), (3.354221785536625616e-02+6.529160992771414207e-02j), (1.358693865321802530e-01+1.714544559248921685e-01j), (-1.735816740597257712e-01+1.218258263741890494e-02j), (-1.075356542467868770e-02+8.326559956228525572e-02j), (1.061383919442767249e-01+7.004829178230859155e-02j), (1.097976559841812166e-01-1.192811625478158721e-01j), (2.274308838854899317e-02+1.748876323562532087e-01j), (-4.142863876508752485e-02-2.460133299156513909e-01j), (-1.213962444017760434e-02-9.654484758903947306e-02j), (1.256334740574969189e-01+4.607845371634289311e-02j), (-1.124856228551415344e-01-1.820003360454602315e-01j), (-5.129022424663039897e-02-6.322004805096473334e-02j)
 (5.599471118648918777e-02-7.957159932431559501e-02j), (-3.291874610865515305e-02+4.380908841122667374e-02j), (-2.312043285600715592e-01-4.190794520416250835e-02j), (-2.928189477888233291e-02-1.855238130749429504e-01j), (-4.848377998409199308e-02-1.056856056372406233e-01j), (-1.433385192563188526e-01-1.028547095492417657e-01j), (-4.708609307558569296e-02+9.905294814969872741e-02j), (1.837662254328797651e-01-1.442210297217839665e-01j), (3.187139043620206003e-02+7.431165881292386977e-02j), (-9.935174416809855469e-02+9.193546711944237948e-02j), (2.446092306969356589e-01+2.794210702999058715e-01j), (3.932023559817869329e-01-9.994991131705414922e-02j), (-2.419003659717128968e-02-1.184378023099457999e-01j), (-2.004458578288549064e-01+1.682233534546082043e-01j), (-1.062236187614491040e-01+1.438114146012591243e-01j), (1.602494978405216430e-01-8.204729252353397395e-02j), (-1.632873203764698966e-01-4.264737940833009805e-03j), (-4.461596066634596763e-02+2.747103638130777431e-02j), (-3.096619434629232365e-02+3.212874550282092123e-01j), (-6.124766824144347449e-02+2.241261495291794748e-01j), (1.833798306919578180e-01+1.709124733779326388e-01j), (1.487285542886748468e-01+1.959808481540784575e-01j)
 (-2.992718315072591048e-02+1.376358054463330260e-01j), (-2.874373188790590450e-01+1.004380737208377533e-01j), (5.939493326302366927e-02-1.282944399564592552e-01j), (-6.503867527172926821e-02+4.466664753156614209e-02j), (-1.557150270117901025e-01+1.692561437824807447e-01j), (2.311044323240781240e-01+2.547232958861608484e-02j), (-1.379832828937183620e-01-1.701966736192414911e-02j), (1.700961916682497965e-01+3.042803693325166897e-02j), (-1.276458379308025859e-01-5.880818597448274343e-02j), (-5.709901182643382228e-02-3.643265105573564866e-02j), (7.806376475546226990e-02+3.283674610187116705e-01j), (8.209887260930186226e-02+8.243635867066499701e-02j), (8.081280506241084183e-02+1.424611559236033109e-01j), (1.681324375762673351e-01-1.012055165714259991e-01j), (-1.312047135711584822e-01-2.203142794992824643e-02j), (2.594972699772407077e-01+8.592006129585263996e-02j), (1.233861161387277555e-01+1.636246363694259798e-01j), (-9.918266214140046555e-02+2.822691493279950170e-01j), (2.623434201733612636e-01-1.631973199211503023e-01j), (2.323763026741466342e-01+3.227502896809906346e-02j), (1.770464320337448993e-01+5.740317154635994623e-02j), (7.114248250543243890e-02-2.717299945567950847e-01j)
 (6.409402626760976607e-02-2.244688471123342521e-01j), (-2.328784364964787690e-01-1.426846159987302243e-01j), (-8.515955935443551839e-02+2.962260411045856690e-01j), (2.424960728835635904e-01-1.000196482808985293e-01j), (-1.260863552804109833e-01-4.511603577115248787e-02j), (3.381504643573898794e-02-1.362253544192888188e-01j), (2.182164777391266269e-02-5.967013503845916556e-02j), (8.909322158313316697e-02+2.521874035337215436e-01j), (4.371368447660304440e-02-7.704046205057984986e-02j), (-1.074772623421392098e-01-1.307468623259912532e-01j), (3.576793639167346051e-01-1.113880583354941445e-01j), (-2.817549274565376433e-02+8.991416135857609182e-02j), (1.082151940375563753e-01-6.863411419267939628e-02j), (-6.523115259240055974e-02-1.199216282422548852e-01j), (3.774085491141243032e-01-1.504106076827042282e-01j), (-6.195485450682899908e-02+7.778439438358067566e-03j), (1.223358973491456697e-01+1.213744316360226561e-01j), (-4.291784503171440501e-02-5.200488246698169170e-02j), (1.207670250101575832e-01-5.114400034225943109e-02j), (1.213349503218509456e-01-6.075585135374879375e-03j), (8.961092967686408450e-02+2.367078929114472541e-01j), (-2.150106833542536622e-01+1.663544995488066003e-01j)
