 (-1.553073777583326986e-01+2.122207995712007689e-01j), (8.032221275558108775e-02-4.744247705720356506e-02j), (-3.544608313690244539e-01+2.156483502920449324e-01j), (-1.142125301322600289e-01+3.543412725899556387e-02j), (-1.201370602805408236e-02-6.406095260687571027e-03j), (2.733179811291530092e-01-1.199652745423298444e-02j), (3.627929645101298783e-01+5.609094282535477538e-02j), (8.620638043052290811e-03-9.288545832501536592e-02j), (-1.746208204308224710e-01-8.337839297379393000e-02j), (8.110452308078311412e-02+1.725746943319374227e-01j), (6.441169308566944973e-02+1.111486729375327637e-01j), (-3.730842717926742547e-02+1.049402505624679599e-01j), (-7.579862527540080774e-02-3.472742701884448668e-01j), (6.835608153864476677e-02-2.415229492306605885e-01j), (6.553433869019764657e-02-6.086630291720268593e-02j), (9.230194907317498809e-02+4.852618468424781811e-02j), (-3.396119227955178566e-02+2.778797980749755370e-01j), (-3.707070356367429820e-02+7.274309764147210422e-02j), (-1.403902633568304414e-01+1.149230959443797301e-01j), (1.937890495548497960e-01+8.384337423777808718e-02j), (7.337915501312192168e-02+3.509137274793813419e-03j), (-1.398317496080593025e-01+1.370065427363053867e-01j)
 (-1.709016143927541975e-01-2.550712911259793714e-01j), (-5.530663901874377508e-01+1.784990426115037540e-03j), (-1.839144933405839621e-04+1.140349858404707539e-01j), (8.560198377085066063e-03-2.825998143612278302e-01j), (-2.985647775494578715e-01+7.563136706464555770e-02j), (2.400059112241912374e-01+1.203039161676804636e-01j), (2.485405799375257907e-02-1.479344213395765439e-01j), (-1.111478717799043031e-01+9.277547579064054917e-02j), (-2.116541505235960963e-02+4.168289930094459805e-02j), (-7.536797383185606103e-03-9.041464155220849119e-02j), (-8.851665141318487695e-02-8.200851904885829435e-02j), (-2.476277609710043071e-01-1.505926481462965816e-01j), (2.358893646822370765e-02+2.822090541715489842e-02j), (1.144461812355393598e-01-1.922105510038343151e-02j), (-1.295220268598907265e-01+4.979135070661524359e-02j), (6.974835045445700044e-02-2.410916874343333252e-02j), (-1.941354172077105339e-02-5.312086049735434412e-02j), (-1.891308875401909173e-02-6.504514513433752587e-02j), (-1.285136961289486679e-01+1.291867243396719878e-01j), (1.618922088255544400e-01+2.493821786806897645e-02j), (7.548791658665338078e-02+9.165482515172197406e-03j), (2.269711801326134148e-01+1.512844629020188292e-01j)
 (-3.187885635036953880e-01+1.828319872042685063e-02j), (8.474751258469437332e-02-8.019299658806314235e-02j), (-1.823113280118910107e-01+2.665498317742399231e-02j), (-7.844687360945748478e-02-1.560979223219176593e-01j), (-8.426932912673165688e-02-2.168300594045768914e-02j), (-2.509771186887223282e-02+3.889707693704878150e-02j), (1.301512763475786150e-01+3.781719055406700114e-02j), (1.990935476563512052e-01-8.204935227080849269e-02j), (1.595357904537475779e-01+2.131832393034619744e-01j), (-3.250417297589538318e-02+8.348911453550879325e-02j), (1.794810059470498820e-01-1.664551812338960213e-03j), (3.836837055508560135e-01+9.099986790269969095e-02j), (1.175368005568052376e-01+3.138446556113267394e-01j), (1.265244132620095274e-01-1.293477607223977310e-01j), (-2.689922453733153418e-01-7.895931061049291100e-02j), (-3.215332641471262132e-02-1.569541184214939822e-01j), (1.917138475395736841e-01-5.309243725601117680e-02j), (-2.339780584939115116e-01+1.523194387572138486e-01j), (9.352453258957914295e-02-1.048838419218476974e-02j), (-3.582141191937965319e-02+2.584441829935344576e-02j), (-1.791502309794088810e-01+7.237618879206056399e-02j), (2.481698937938841276e-01+4.802176446166196710e-02j)
 (3.454217270026435638e-02-8.785720682179284924e-02j), (6.737778056947804628e-02+4.125027087033402567e-02j), (-1.547742147735828022e-01+6.994076755231871945e-03j), (-1.421994410690744781e-01-1.271573565284078548e-02j), (1.110963726957824582e-01+3.054664270315918945e-02j), (1.519230615297940401e-01-4.625060411395676141e-02j), (-1.751513618413371443e-01-1.320082367345111751e-01j), (-1.966180374045643775e-01+1.116829749920526943e-01j), (6.426779539925281393e-02+2.133958264794644788e-01j), (1.667855954286724118e-01-3.163980764940432788e-02j), (-4.129777266183827511e-02-1.795367966310719432e-01j), (1.737055206305233857e-01+5.470914577002537749e-02j), (-5.873540832501351200e-02-2.216665351357844094e-01j), (-3.100867236049807685e-02+2.814162528388922668e-01j), (-2.512405529548545902e-01+1.827612161541017910e-01j), (-1.911423643432995645e-01+1.047425787314288093e-01j), (4.506245443898871522e-02-2.085327766600714866e-02j), (-2.204935519111596853e-01+7.787859846136692236e-03j), (-2.319915653573156322e-01+2.382800735370952938e-01j), (-1.282102181025858156e-01+2.907301787064152099e-01j), (-1.943624296002132990e-01-2.084000611234055889e-01j), (-1.828979630490068231e-01-5.479452511002927406e-02j)
 (-4.662628970439241377e-03-8.641205676357485710e-02j), (1.100650601759797509e-01+8.632300594568648178e-02j), (-1.775545321850995339e-01+2.099469928692563325e-01j), (-2.128182720984371223e-01-8.812569389180704982e-02j), (-4.709196534474367063e-02-2.580858190869043667e-01j), (-2.494723755053159242e-01-1.593970934073396517e-01j), (3.869549650368432625e-03-1.044774394184497524e-01j), (1.484261299856038663e-01+1.619372310250601077e-02j), (-3.036579528847747067e-01+9.632321567820785468e-02j), (-1.348275434234920966e-01-1.613682763659106678e-01j), (-1.060689199612385170e-01-1.741715959512542267e-01j), (-9.055868098904450159e-02+3.162487656063298069e-02j), (5.421366586478273963e-02+2.646704609932594709e-01j), (-9.179135396434862093e-02-2.955067857545861168e-03j), (9.162413147546383252e-02+2.363672618074234566e-01j), (-7.318037329457888207e-02+5.450953635659121915e-02j), (9.456095520280653755e-02+1.199347955797388787e-01j), (-6.610615979145897936e-02-2.223910133016964927e-02j), (-1.045463004670105084e-01-2.183492965210910020e-01j), (9.875648115916854652e-02+2.857543057822390931e-01j), (3.457866982447015958e-01+1.654960308047072684e-02j), (-7.845285389868903239e-03-7.729784670774994537e-02j)
 (-2.088856265191530448e-01+1.065132061005819031e-01j), (-1.968496211329725243e-01-1.128730861168769500e-01j), (-9.888846329809600211e-02+4.735614686566277931e-02j), (1.037462523154414201e-01+6.946799560504660076e-02j), (8.665264297651607828e-02+1.979376784475358197e-01j), (1.232919734442532722e-01-2.059161067445685889e-01j), (-2.240568426994480333e-01+1.126603384392638185e-01j), (-2.583593266441024938e-01-2.026504308293885226e-01j), (-1.490476817735074677e-01+3.319572725958850473e-02j), (-3.446239978141610316e-02+2.177983279532021421e-01j), (-1.169202732781066956e-01-2.396699953007319639e-02j), (-2.728060956107473956e-02-2.226623197628096462e-01j), (-5.398826596856010074e-02+2.395521790231731341e-01j), (8.515262328703190886e-02+1.735117861382349247e-01j), (-4.514695195030900970e-02-1.793747822292586780e-01j), (-1.527346230627589160e-02+5.760760792963855875e-02j), (1.227418657062719770e-01+2.160543017170206692e-01j), (-1.245323823920789219e-01-1.913595881583228867e-02j), (2.700901565709254992e-01-2.538408263831163914e-01j), (1.225621588939474899e-01+4.153312242267344356e-02j), (-4.335939440776412357e-03-1.369734602581691441e-01j), (-2.035532582008717783e-01-1.643914662532895143e-01j)
 (2.019800386013884466e-02+1.925634606502366619e-01j), (1.554114644444662130e-01-2.665760559517174610e-01j), (2.230097641175886047e-01-1.565264682789301309e-01j), (-1.785446906938332468e-01-1.043415592095662398e-01j), (5.028572135596524190e-02-1.347179317212069960e-01j), (2.644501322530413145e-01+5.549443843457264880e-02j), (9.243981031312312191e-02-1.061043301768592323e-01j), (-1.232672612445149911e-02-5.780079531276797328e-03j), (-1.830956573224860051e-01-2.146587930275653186e-02j), (1.614245137801587904e-01-2.367263731985896347e-01j), (7.869410317923247744e-02+2.746988281597091963e-01j), (-1.255620185694718005e-01-3.332424258233199210e-02j), (2.347435631573887571e-01+1.686060656814199199e-01j), (3.095614691441645472e-01+8.234109177482240582e-02j), (-2.413659946466124515e-02+2.090522566490856937e-01j), (-2.845891378651820708e-02-1.149222348727898385e-01j), (8.445661874004188607e-02+4.433644594438079095e-02j), (9.707047520877916391e-02-8.788228809746544135e-02j), (2.112729837852588000e-01+1.446423107864366064e-01j), (-2.960973736126524050e-02+6.453766349671261060e-02j), (4.621310758508773153e-02-2.764547103736185174e-01j), (-3.114420540686563266e-02-3.443834396504820428e-02j)
 (-1.096927975854256054e-02-1.861967172529334635e-01j), (1.653220526547125868e-01+1.163444068765593087e-01j), (-1.613631792898871653e-01+5.177321253346991309e-02j), (2.219014732291256786e-01+1.026539068364300811e-01j), (1.805356852006787527e-01-8.100827859598128122e-02j), (4.469053212094542538e-02-8.083329504802758136e-02j), (-2.897616844599402997e-03+5.525802648717250548e-02j), (-1.036292086189614381e-01-2.048914764945331812e-01j), (-3.068454635208018449e-02+2.596392291267650698e-01j), (1.754366280950428181e-01-1.716403014247555245e-02j), (-2.652328758420099408e-01+1.942706466331312054e-02j), (-1.451251126345805553e-01-6.273637883117219594e-02j), (3.426542061218026958e-01-1.747060664412832809e-01j), (-1.601536505911379249e-01-4.421922629675625882e-02j), (2.534605868839083162e-02-4.744958245886220921e-02j), (-4.082967910040149334e-02-3.655413003567904023e-02j), (-6.929919077775144320e-02-4.929537579426308130e-02j), (1.948535636190370374e-02+1.107027853152021263e-02j), (3.563985854062941550e-01+7.821116348234243010e-02j), (-7.201623035320421640e-02+1.222272307906234479e-01j), (5.621239859299332481e-02-3.728551845792660302e-02j), (3.351539155144905857e-01+2.791364916324108325e-01j)
 (-1.071200482606977367e-01+1.469909010191616239e-01j), (4.821836952588668540e-02-6.915782203601929246e-03j), (5.547666057607081314e-02-3.488056032571610898e-01j), (3.130645849357662214e-01+1.356012257321788650e-01j), (-5.152301394888491454e-02+1.234764202481421214e-02j), (-6.647935094084254926e-02-3.944523004862383192e-03j), (-1.157353775919756772e-01-3.532952406397894540e-01j), (8.133439325346290827e-02-1.100401563368181845e-01j), (-2.596442090840535288e-02-9.479334008451897886e-02j), (-4.558606775055214222e-02-8.061241374137934068e-02j), (-2.087356928913239318e-02+4.184489556328647997e-02j), (-1.958133926410086101e-01+8.532688057949627813e-02j), (-1.128266557801933245e-01-3.354296568856563604e-02j), (8.838410295556498042e-02-7.687032382298902844e-02j), (-2.028011540272716962e-01+1.897097878230804072e-02j), (-1.662063258528423751e-02+1.454193889478829493e-01j), (-3.866698413997475547e-02+9.118914377638429741e-03j), (-2.256325350963029053e-01+5.171286875564773400e-01j), (-9.951766764075793692e-02-7.016187242132801427e-02j), (2.054082742181371699e-02+7.742014524410455178e-02j), (1.798519568129731128e-01-9.496026553464338715e-02j), (4.092163667225874601e-02+1.360236054881066303e-01j)
 (-7.048124353261898262e-03-9.899595588476245780e-03j), (-3.069413222111029849e-01-1.217131684676574094e-01j), (8.505448045713806526e-02+3.003134536040730652e-03j), (-1.154635358860263000e-01+2.152242803757928036e-01j), (-1.349295675567262487e-01+1.405235200750465652e-01j), (-2.933102092912807102e-01-2.657966930487291879e-02j), (1.239991783382907858e-01+1.282976035252464397e-01j), (3.867102892651370222e-02-2.616828736804548486e-02j), (-9.640040895412597260e-03-1.795532682908796973e-01j), (4.215568491676469631e-01+1.120122717313213750e-01j), (-1.827946100733935167e-02-8.520515922627414085e-02j), (-4.744394870563219818e-02+3.726727095278236646e-01j), (4.091183303280543360e-02+1.094764906896902312e-01j), (5.849819005089153257e-02+1.060925404260089494e-01j), (9.220477049949790671e-02+7.361350735846623229e-03j), (-1.973209084690411563e-01+6.433452102339314027e-02j), (-1.065479181110922657e-01+2.079350465288286320e-01j), (1.166885961560386042e-01+9.178924848512284851e-02j), (3.480914689989050154e-02+1.583711817656656071e-02j), (-9.974419907045106726e-02+2.516153157214101044e-01j), (-1.213847336043971797e-01-7.018296263746816310e-02j), (2.071711940481901215e-01+1.909188445634741379e-03j)
