 (8.617534605340959608e-02-5.336867812873793970e-02j), (9.015970927024360981e-02-1.478398893609472464e-01j), (-1.386583506111641051e-01+1.652445727872153131e-02j), (1.017431137893251986e-01-2.077665844573551857e-01j), (-1.022835368206969145e-02+1.293431934891915713e-01j), (-9.308941080457265246e-03+2.850432345465063189e-01j), (-7.236873335879040470e-02+2.643000576853076211e-01j), (-1.557225523585118176e-01+4.157893209884744312e-02j), (2.634414800071886997e-01-1.591464056995758325e-01j), (-1.496581972638425517e-01+3.243037729311344930e-01j), (2.187804537356067558e-01-3.979511116580924240e-02j), (1.472247561039379538e-01-1.103135638259216018e-02j), (-1.365545450550639250e-01-1.737869812775055256e-01j), (2.630741707019175479e-02-5.040061859145002904e-02j), (-2.894482154294095722e-01+1.241607514597257989e-01j), (-1.388858268034197374e-01+1.356242046742364982e-01j), (-3.114489003530698102e-02-1.770735535403351046e-01j), (6.674303091682395883e-02-1.127291363988958683e-01j), (1.466709378013246745e-01+7.765635952745162177e-03j), (7.904334922674044472e-02+2.891127731439110948e-01j), (-1.533898813093763636e-01+4.976182124983756505e-02j), (1.343608275222735737e-01+4.935195017194488748e-03j)
 (-1.689938368290432313e-01+2.353242701273560999e-01j), (-6.185979543826729959e-02+1.085299043211838677e-01j), (-1.462872438864954716e-01+4.928080175843619487e-02j), (1.535618308650600061e-01-3.852157766902687408e-01j), (2.030745071548979014e-02-9.839067352666946986e-02j), (-1.555466306351286354e-01+1.212673003003618410e-01j), (2.537413964959074342e-01-1.508952967994945105e-01j), (-2.738707780718951934e-01-1.121970635580094022e-02j), (1.907456994124039421e-02-1.834051189551449967e-01j), (-1.902100128205086449e-02-1.531973098769421893e-01j), (-1.056223874780189143e-01+1.452989858078042595e-01j), (-7.397249288143199764e-02+3.006803611144005101e-02j), (-2.476710611604245604e-01+1.492592617113622233e-01j), (-1.723835876735806960e-01+1.414783967487025784e-01j), (-2.766122059793965984e-02-5.310875235928690791e-02j), (1.505017464555640644e-02+1.558661044888211833e-01j), (1.889310775097791384e-01+2.944480389414251553e-02j), (-2.581961147418084246e-01+2.232904542642536461e-01j), (-7.995858090752201719e-02+1.298389024242040946e-01j), (-4.331338031507094705e-02+3.583787892459598667e-02j), (-1.715979473908294528e-01+9.567196938092410730e-02j), (-9.826594982022859859e-02+8.769925920058997681e-02j)
 (-1.837060410632792018e-01+2.269884918698263782e-02j), (2.337752270859621007e-01+1.244863712278731493e-01j), (-6.660766720690865228e-02-2.383910934913958946e-02j), (-1.549638775298664839e-01-2.590813997720613562e-02j), (1.628259820134877189e-01+1.619401518309510624e-01j), (-1.719568545769520063e-01-1.856388774584223633e-01j), (4.087382274992874126e-02-2.453505008641369278e-01j), (2.880877646205207143e-02-9.291603012962994235e-02j), (6.256989814915583925e-02-9.959275133645838218e-02j), (1.261373518951867390e-01+3.210305335826028617e-01j), (1.031453079932171391e-01+1.372157320189167917e-01j), (-1.641373930246710633e-01-3.056013181797151423e-02j), (-8.072067289009800251e-02+9.283186094315235004e-02j), (-2.294419432938007708e-01+1.980451054274814660e-01j), (-1.604685022581632320e-03+7.585376770759659493e-02j), (-2.016908959103350663e-01-1.396380246931911151e-01j), (-2.909510208616379878e-01-2.387707903818494515e-01j), (7.031180722632160429e-02-1.217054168178247769e-01j), (1.522275313831244342e-02+2.686186108731281053e-02j), (-3.401886644656862968e-01-9.563961052847240463e-02j), (5.764051521453893157e-02-1.177585491306802623e-02j), (5.883459333056543367e-02-1.433488662083069742e-01j)
 (1.539670028554800674e-01-9.300672779005909885e-02j), (-1.018354043890413452e-01-1.927462463818960803e-01j), (3.701588872309207745e-01-1.159390371383207108e-01j), (5.888207874125197389e-02-1.183076264709621989e-01j), (1.837976471513788276e-02-1.716270715203817299e-01j), (-1.934111371396950441e-01+4.520193036555160415e-02j), (1.353696386006609242e-01-2.350153075152404125e-01j), (1.809402630830115460e-03-1.197710051268235376e-01j), (5.198569379296735793e-02+2.296352437733853447e-02j), (-2.380634713372206390e-01-6.068954092446918192e-02j), (1.250455574425409777e-01-3.058329582015987258e-01j), (-1.481443955493020048e-01+2.663784507717050776e-01j), (-1.751690186363792923e-01-1.093745057993056151e-02j), (-1.287529142963564632e-01+3.267774253810005330e-02j), (7.643754491846500854e-02+1.126189659110258118e-01j), (7.160294641980858438e-03+1.341432709193721151e-02j), (-1.704953956929828873e-01-1.891969922872870080e-01j), (1.240022921808109080e-01+6.966633838517435895e-02j), (-2.760330315281818159e-01-1.897560516540536535e-01j), (1.154531825069934903e-01+7.642316855371480977e-02j), (9.571297595399531899e-02-1.579841945636829559e-01j), (7.000891980504735101e-02+8.181883397733114016e-02j)
 (-4.423773479606024628e-02+5.881207526575574218e-02j), (3.617495995652712099e-02+8.510751679577117923e-02j), (9.947240932546833059e-02-6.411465901727285421e-02j), (1.234545608176895737e-01+9.102223014529711720e-02j), (1.799797671628158846e-02-4.785823178783023268e-02j), (-1.383848088914133023e-01-2.121243005815853233e-01j), (-1.159423410236278262e-01+1.578392066120049009e-01j), (-9.542347022419331304e-02+3.260497721661289594e-01j), (1.586850880791783602e-01-6.322934584365164090e-01j), (-5.892529609082024222e-02-1.015511596388465748e-01j), (-3.355407873520412088e-02-3.497612169092815040e-03j), (5.528838179387161184e-02+4.656259514655138043e-02j), (1.747180728550185302e-01-1.147531216903546480e-01j), (-1.480349628418216879e-01-1.265947563687283908e-02j), (1.252102671515175902e-01-1.483632302564947547e-01j), (1.314127622708045340e-01+5.580947353308431114e-02j), (-4.904883943665175328e-02+3.079782421265866467e-03j), (2.620867602605430613e-01-5.381109215938046503e-02j), (-1.259495996682617192e-01-2.145794532047217221e-02j), (-1.717583424851355789e-02+7.049769379248395709e-03j), (1.641678073408766869e-01+1.767129906246061588e-01j), (-9.032723221082449017e-02+4.468360885704209667e-02j)
 (-1.395398288823697722e-02+1.222945810036908804e-01j), (9.231820844562808881e-02+8.256178372745610894e-02j), (1.378398770745671020e-01-2.692247370710386042e-02j), (-1.918151214126962711e-01-1.861352080002773302e-01j), (-7.661887988162482954e-02-1.356534897630531367e-01j), (2.727524184934774776e-01-4.675247140083772096e-02j), (-1.057545490770537416e-01+1.005794237013728498e-01j), (8.695112345667192766e-02-6.838894976255636970e-02j), (4.714670131856421587e-02-2.031321288612333575e-01j), (-1.166702680558210359e-01-6.431359304586592440e-02j), (6.575996901054234449e-03+1.046305357942710623e-01j), (-1.607992064660164477e-01-1.383757722972706605e-01j), (-1.586043464419805982e-01-1.350778379320231870e-01j), (2.586739301946545111e-01+9.810044461700091756e-03j), (-1.760052642765166653e-01+1.080048380442269335e-01j), (-4.201173341942072148e-01+1.396748063423387462e-02j), (-3.871641497363710605e-02+3.413355768060530315e-01j), (7.468636199033751311e-02+1.032157835706840193e-01j), (-2.949593564558755654e-01-1.294145042716902949e-01j), (-9.791770620797957125e-02-1.894930604746590808e-01j), (-2.555199850303281964e-04-6.502650655111190392e-02j), (7.318588665265483850e-02+6.254247408762728111e-02j)
 (-2.386928973511883156e-01-1.152489890954508656e-01j), (1.825014003777679084e-01-6.831069360857974782e-02j), (1.852465938461050204e-02+1.946180867171828643e-01j), (6.313080801153643506e-02+1.620139476868675266e-01j), (6.722990799125336259e-02-2.079139144213023871e-01j), (1.442275115123471674e-01+2.296039016607364924e-01j), (8.632909922457542018e-02-1.841900084927227677e-01j), (8.784324185057779122e-02-3.888982786504820155e-02j), (2.479173620415993373e-02-8.015117069799901350e-02j), (-4.308839837239523962e-02+1.928190510128627855e-01j), (-8.459795896106442337e-02-1.243497096849252304e-01j), (-4.021481423304911207e-01-6.337810849058615748e-02j), (1.273161984192922314e-01+3.931157771451970762e-02j), (9.962112271791152829e-02-6.477958129928100550e-02j), (1.771671175709171658e-03-3.676606488776839599e-01j), (-8.989378706324141488e-02+1.924839246164433693e-01j), (8.907851712257992827e-02-1.226256571326570372e-01j), (1.274521196347313257e-01-1.824898375369004011e-01j), (9.151372090424551159e-03+1.326101588283777610e-01j), (1.555972680567471733e-01-9.780814239944457533e-02j), (-1.405631394298325620e-01+4.562367735792678680e-02j), (-1.176591253043088314e-02+2.426536972079890997e-01j)
 (4.695864545625707404e-02-2.450017445397277560e-02j), (-2.974600315535198547e-01-1.315129864053034281e-01j), (-3.173729271999033152e-02+3.442913172270293254e-01j), (-1.272392133131463043e-01+4.499437936407276600e-02j), (-2.612832156332755562e-01+5.914853374309144568e-02j), (-2.616120898765632030e-01-2.255848919560347193e-02j), (-8.841894081717632803e-02-8.820043523959060494e-02j), (-1.052926594626828471e-01-2.473607167194003253e-01j), (-1.382451104273802467e-01-2.107729381017613424e-01j), (-7.713011623631850500e-02-5.468932883332815187e-02j), (2.117483320615976272e-01+2.753903523471731840e-01j), (8.867704340347115632e-02-7.507720592504851798e-02j), (2.114556899479280716e-02+1.043714569486682564e-01j), (-9.001046127107795169e-02-1.128644284076535387e-01j), (8.585827018946955158e-02-1.540264078707499762e-01j), (-7.890781481652058005e-02+2.679370026688134704e-03j), (-6.791844822627077227e-02+6.998781820822740085e-02j), (6.698728055048250307e-02-1.739664689023909805e-01j), (7.030109887904105459e-02-2.448567816898781779e-01j), (1.549180137165372395e-01-1.885546169558484086e-01j), (-2.526281077827678967e-01-6.838357822599649971e-02j), (1.023654427985638271e-01-3.488890830260977377e-02j)
 (2.588138445341418570e-01-1.518715110453901784e-01j), (1.182845613059693296e-01-5.773324659880603969e-03j), (5.552588981629575510e-02-1.152359149887554751e-01j), (-1.026120699692452537e-01+1.154814103949390464e-01j), (4.219690256223745939e-02-1.803909428166886736e-02j), (1.127583990411872017e-03+1.291816385484017282e-01j), (1.353121121693370843e-01-5.895196814972365751e-02j), (-1.349118730665614663e-01+2.946337835336522160e-01j), (-3.854451411276467454e-02+9.509629054748058863e-03j), (-2.809124748529944274e-03-5.670227844435216102e-02j), (-1.260484810174483106e-01+2.225100505908545467e-01j), (-3.428449661010343763e-03-1.875179656436387968e-02j), (-2.374183385200741292e-02-1.772982769504680423e-01j), (-7.186703573563101022e-02-2.811056521248681550e-01j), (2.679030143612885495e-01-1.493854178972338353e-01j), (-1.771765343947954985e-01+7.552221308342356443e-02j), (-2.804731327936202390e-01-1.528245194560531178e-02j), (-3.466031324839949357e-01+1.015442407278489417e-01j), (5.790832782969605741e-02-7.844181840175849449e-03j), (-1.374884662447608541e-01+2.431164205333609385e-02j), (-6.053560354011237876e-02+3.772550685731579367e-02j), (3.574185436179379560e-01+1.645944311908859592e-01j)
 (2.091137775485776840e-02+2.933762453550626814e-01j), (-1.318108575989000997e-01-1.699373459756824967e-01j), (-9.508831820168147514e-03+1.728874877202179194e-01j), (-1.086200634401743997e-01-4.821551992532569636e-02j), (1.005871594789194134e-02+2.250649411980256420e-01j), (-6.363459935038612292e-02+1.680725863550412424e-01j), (2.054867645450886293e-01+2.296836174238435224e-01j), (5.752257715497106905e-02+1.252995827124798178e-01j), (1.682770659171004823e-01+2.272927235656229394e-01j), (7.594547614778406064e-02+1.011882050322732707e-01j), (-1.382482073999164451e-01+4.757123098767628011e-02j), (5.282563984158330020e-03+1.557216744802359387e-01j), (-2.068888933499368199e-01+1.960738901991018190e-01j), (3.072608047623946390e-02-2.269463233794480339e-01j), (-3.539905209677059877e-02-3.467449909711804446e-01j), (2.871561781910283995e-02-5.174700722214752024e-02j), (-1.799209733946981471e-01+1.124779711067204063e-01j), (2.486006298852568852e-01-3.610728640832300274e-02j), (-1.869963249315874931e-01-2.749801533316136026e-02j), (-1.645509505922665705e-01-1.370395107158128845e-02j), (1.986598829739819050e-01+4.039356993764833120e-02j), (-1.096456780671142411e-01+3.918511505838847414e-02j)
