 (-2.065789554376316062e-01+1.932671838645434736e-01j), (-7.094308367897249334e-02-2.835014333938781217e-01j), (1.727962109434600657e-01-1.332028669787791997e-01j), (3.138567529145015744e-02+1.811535495668397111e-01j), (-9.961965110433634862e-02+2.067365119634273496e-01j), (-8.681869946996725873e-02+7.215718123491109137e-02j), (2.402385313807622880e-02+9.687923922855498637e-02j), (-9.332464118879860160e-02-2.320600334733568526e-01j), (-5.979694742884481690e-02-9.159856957175940839e-02j), (-1.839537051072147877e-01+2.629882740469586255e-01j), (-1.925843535177700905e-01-1.553974299348880872e-01j), (1.005100585402517038e-01+2.912788916063089872e-01j), (5.478591431130979544e-02+1.180352251828443444e-01j), (5.070015659961907978e-02+2.390249040065599295e-02j), (-1.415409301482991322e-01+2.521337721519076314e-01j), (-9.198291826397715643e-02+3.675584268114488046e-02j), (1.910637226866481742e-01-1.019598582089357997e-01j), (-1.725624518229443016e-01-1.225522429734779081e-02j), (7.670434040180848512e-02-5.627201446386038974e-02j), (1.422207773079989246e-01-7.989307771328327257e-02j), (-2.307562593077364110e-02-3.299217405141535719e-01j), (1.875121032497219925e-02-9.147028857171571326e-02j)
 (-6.302497233786508168e-02-8.832419485737472153e-03j), (2.653353145362006282e-01+1.144923056253459720e-01j), (-8.906791608106058578e-02-8.629010029115524727e-02j), (2.408341448356276782e-01-2.340172422134042529e-01j), (-5.984521219334829056e-02-8.912940060302695922e-02j), (5.168613824613373098e-05+1.862868678628852026e-01j), (-2.527116604093110341e-01+1.098377781506789524e-01j), (-1.268169381755717695e-01+8.226576452898920477e-02j), (2.291237828430187362e-01+2.362498300771933776e-02j), (1.808248039209591485e-01+8.878040698289561827e-02j), (-3.758956203794543149e-02-7.373704197938957261e-02j), (-7.212272128432878522e-03-3.698329640948603420e-03j), (-6.014904647651144604e-02+1.282060590229413821e-01j), (-1.088627786542705478e-01+2.038510831565379655e-01j), (-2.241539815527689161e-01+9.156326050607277445e-02j), (-3.426848594446275098e-01-2.345064205561027751e-02j), (-1.253546009742936562e-01-4.404657230212462304e-02j), (-1.821440947926329101e-01-7.746587521925815678e-02j), (9.060282194956049973e-02-4.625776330535974479e-02j), (-7.954667480058748297e-02+2.111320108102346382e-01j), (-2.472032795836276442e-01-5.708578823076156106e-02j), (1.061202688185036991e-01+3.081398515237161462e-01j)
 (1.596733736962849537e-01-8.769370134849102660e-03j), (-1.723416979224778600e-01+2.554516133072510797e-01j), (-2.829242046642130304e-01+2.337238231646652786e-01j), (-2.209946997299317983e-01+8.332673736258837394e-02j), (-2.260681548245814243e-01+1.435484350368601281e-01j), (-3.606471950039772389e-01+9.602884287070320712e-02j), (8.944760185702227417e-02+5.392561403055955507e-03j), (1.731554171747877804e-02-7.340373850448358994e-02j), (1.325449338099128627e-01-4.540861932151808722e-02j), (2.422524117056915893e-01-3.004747541808489714e-02j), (-2.991233433983646051e-01-1.909646925816900764e-01j), (-3.522996662266165979e-02+9.440822420946806681e-02j), (-1.252890768775787034e-01-9.686778976292427512e-02j), (-1.723843156194206916e-01+8.522691280047617335e-02j), (8.452723656466205882e-02+1.797300614626394233e-01j), (6.754362984864413499e-02-5.174285918736366147e-02j), (1.489186101527587014e-02+2.363073884551881998e-02j), (5.647219120331174735e-02-1.603861681950644325e-01j), (-2.328567206098705877e-01-1.660594763886663328e-01j), (5.988093030399634781e-02+1.175782707804029908e-01j), (6.543094122610361441e-02-6.547777485379011053e-02j), (5.049203126154601373e-02+1.462081359477690121e-02j)
 (1.750297379699432276e-01-3.367872851378155702e-02j), (-2.073359374612202544e-01+2.572372134409328659e-01j), (6.759679567325321825e-02+1.718798163202867393e-02j), (-9.175936285360294931e-02-1.237788581294614956e-02j), (1.318754911763439785e-01+1.777496393776536662e-02j), (6.055536078449950260e-02+2.085428443544204979e-01j), (1.606932483759410391e-01-2.193191811859704632e-01j), (3.118100138189335013e-02+2.767804287889572001e-02j), (-1.339602772647794371e-01+2.420632335299142610e-02j), (-3.204764075333990658e-01+1.442834606577462486e-01j), (-4.064890206617416402e-02+1.029476680677550715e-01j), (-4.447318219800169836e-02+9.062878489729483955e-02j), (1.876964151990417051e-01+1.281006368809096130e-01j), (-2.025429700960269530e-01+3.289874605948263277e-03j), (-3.190255939960363052e-01-2.581520663684985090e-02j), (1.079531571386594252e-01+2.721780190144518774e-01j), (-1.221832614555743435e-01+1.807920792929526843e-01j), (-1.988279643505198035e-01+1.347754761896026443e-01j), (1.408500057203984981e-02-1.543523766634767591e-01j), (5.001620458968804306e-02+9.792430205039744096e-02j), (1.205469685576486538e-01+6.149695449292694877e-02j), (1.247952521707088452e-01+2.905962777159277199e-01j)
 (1.786502820545864678e-01-1.306706988869277830e-01j), (1.835036126155586700e-01+1.131833171714222985e-01j), (-1.532576576486482656e-01-1.555903781118711804e-01j), (1.322361219347182315e-01-2.965514938923006008e-02j), (-2.975274492053657238e-01+2.440476455369186004e-01j), (2.695533259711384300e-03+5.339586101520818473e-02j), (2.566465487974166071e-01+8.203967863893212031e-02j), (-2.017550612515822128e-01-1.034495982808003312e-01j), (-1.112396192258870986e-01-1.888160444647285496e-02j), (7.714382623073852419e-02+9.798026035979282011e-02j), (1.033663340276085585e-01+1.047569913640399308e-01j), (-1.167973863160348541e-01-1.912067393923505276e-01j), (-3.338299250438971771e-02-3.980392992472481239e-02j), (2.847145608025087316e-01-1.322020092031248040e-01j), (-2.797218540163250444e-01+2.916916384882749930e-02j), (1.413798504654518173e-01-1.055376038322795862e-01j), (1.682677843903081782e-01+1.721267599899999612e-01j), (-2.282004920296110684e-01-2.251961438470835020e-01j), (7.643206408040745248e-02-6.503766813968732408e-02j), (-5.608735026066943852e-03-1.943476378050520426e-01j), (-2.023584266149210803e-02+1.929841666944721590e-01j), (-4.526388362654912983e-02-6.008058674365233248e-02j)
 (-1.390618107268159209e-01-2.588648295158854293e-02j), (-1.555669292158371464e-01+1.686196298092388079e-01j), (1.342258889932175236e-01-1.700843412566159785e-01j), (-1.524536465566539711e-01+7.837121173754263426e-02j), (6.995242223524034131e-02+1.036686894960063277e-01j), (1.585567973445017043e-01-2.097458471132484514e-01j), (1.772031999260665902e-01-1.444142367501570490e-01j), (3.120023324419891608e-01+5.858775980407222861e-02j), (1.525233114354189456e-01+3.840655137037142508e-02j), (-2.378509689943865413e-02-1.546033625006509697e-02j), (-2.824301030152984726e-01+1.220256033015695574e-01j), (1.274741509274030828e-02-1.473758266145395179e-01j), (-1.733944016671294108e-01-3.604811598574703124e-01j), (1.019188264350446294e-01+9.292460273155457584e-02j), (-1.172964294838714228e-01+2.209240600029337143e-02j), (-4.149079711636449730e-01-1.238921628806808756e-01j), (1.213140932399254246e-01-6.196266526702176591e-02j), (-8.953456095815828797e-02-9.259223153988810004e-03j), (1.371460750966862485e-01-1.043045979518867072e-01j), (2.754134209748151235e-03-5.345289258431568102e-02j), (-5.093298809271348815e-02+1.092112299146405230e-01j), (1.278018949753410571e-01+1.709076385880108767e-02j)
 (2.463181482175161585e-01+1.758183135408668274e-02j), (-1.408839283668722811e-02-9.904732532010145085e-02j), (-1.672798714173681089e-01-1.622517382985291801e-01j), (-6.443800620484592401e-02-5.540794494136720011e-02j), (-7.773352167524058554e-02+8.918317328584476900e-02j), (-9.805304224816158154e-02-1.457394731295141577e-01j), (-3.115212848779911822e-02-2.125240807952885613e-01j), (-8.013135521359181224e-02-9.083689252718195328e-02j), (-1.665911350723422724e-01-7.388375622051004954e-02j), (-1.685864019458156171e-01-1.356237827480515912e-01j), (-5.567409146189730706e-02-1.133851315848386221e-01j), (-4.955243226854845473e-02-9.531227576262803203e-02j), (-2.524152616174961741e-02+1.093385019058183416e-01j), (2.709173190070445283e-02+2.941168256180500817e-01j), (-1.622502344775244576e-01+2.045506744260855436e-02j), (-8.525908925396144533e-02-7.696145863658833408e-02j), (2.768986871656658466e-01-1.229020867849509729e-01j), (2.072427188063167280e-01+2.845349542624564521e-01j), (-1.869215181633145928e-01+3.936426097702745985e-01j), (8.869441749688344867e-02+1.824542906738683273e-02j), (-1.795222178814940561e-01+1.131564271917614994e-01j), (-4.497185318310417679e-02+2.317197586888865291e-01j)
 (1.668649237429318307e-03+1.862883482283179959e-02j), (1.444376723724900002e-01+6.527606178165609729e-02j), (-1.980319662920032586e-01-2.852944524064148779e-01j), (9.041942745197734110e-02-5.964613871184321764e-02j), (-8.765648331590378262e-02+8.944980598738096200e-02j), (-1.630009119500386017e-01-6.979962402626237183e-02j), (1.538876694449215488e-01-1.925218291121015557e-01j), (1.500940638495343593e-01+2.434853149851120835e-01j), (-5.821761822755350951e-02+1.000425471980121439e-01j), (-3.204477116561782468e-01-1.080501216248504759e-01j), (2.218993505174857717e-01+8.566350883074679012e-02j), (1.428138411163758781e-01+2.597135786154272652e-01j), (2.139610329345779938e-01+7.344485698753211445e-02j), (5.651708598541464040e-02+8.829736899269392814e-02j), (2.569260773507886508e-01-3.260282763771376463e-02j), (-7.189480446328745666e-02-1.491427034320723100e-01j), (-4.301351083754732796e-02-1.080164506771826849e-01j), (-1.300046310666628895e-02-2.823736746676938636e-01j), (-1.315457612276927091e-01-1.880290859168235185e-01j), (9.610498115142668274e-02+1.537489961233224900e-01j), (-1.067751092803357338e-01-4.105098930129430501e-02j), (1.487202132943782062e-01-9.749140311185683361e-02j)
 (8.760644804132550201e-02+4.903778469759411535e-02j), (-1.933019418322001470e-01+4.313928561758433033e-02j), (8.994943625448831304e-02-5.847994571967875949e-02j), (3.497566121283075535e-01-1.419842853350454862e-02j), (-2.403336559341581746e-02-3.015441317307111513e-01j), (1.314607030455076375e-01+6.314552985859449297e-02j), (1.481907243528704163e-02-6.688546565262105947e-02j), (-1.616119576818403902e-01+8.259227663758203497e-02j), (7.000374226028283076e-02+1.171755971398929785e-01j), (-3.279008441362506882e-02-6.604361221317466002e-02j), (-1.257412591103597987e-01-2.036453429211123045e-01j), (-2.216754997467047517e-01-1.993318911762796963e-01j), (6.662593438952091329e-02-5.621366798055928669e-03j), (1.767210936052292791e-01-1.974306901435536332e-01j), (9.826104863061038697e-02+6.474305552350821669e-02j), (-1.718038700056755685e-01+6.734192339347085110e-02j), (1.188877837732102427e-01-7.417369821844928268e-02j), (-8.872091497610549993e-02-1.151251061608964954e-01j), (-3.145176190656262527e-01+6.113182729422119571e-02j), (3.615524080276782959e-01+8.054952050409266984e-02j), (2.809055790238705330e-01-3.804280676773997422e-02j), (1.075853144770705094e-01-2.972495493315361476e-02j)
 (5.171057935696711516e-02+6.441116451825462663e-02j), (9.112962875684428588e-02-3.623274504738082519e-02j), (-1.467919143169647000e-01-8.309049820731126412e-02j), (-1.531479555792615577e-01+4.238055784276318905e-01j), (5.272782569830117283e-02-3.481893829700718514e-03j), (2.250451361498717606e-01-5.509426322206631421e-02j), (2.542026580282740200e-01-1.479225977481422039e-01j), (-8.826654761980678998e-02+4.357119865732554664e-04j), (1.494534395207905986e-01+6.860051703154564084e-02j), (2.290083337068008207e-01+8.316787976485581768e-02j), (1.417518157198711659e-01-1.170907592557910160e-01j), (-2.719552533599831623e-01+1.165389660308643049e-01j), (1.173189042745558831e-02+3.028969098434313237e-02j), (-1.116070598137425540e-01+3.122924587624145362e-02j), (1.292563041516348044e-02-6.167327320635603710e-02j), (2.610783013620598600e-02+3.407332674780019083e-02j), (-2.239554332252848279e-01-6.991547152178664848e-02j), (-8.833314932744021353e-02-2.805036226095575236e-02j), (2.409511232239881506e-01+2.222888887844798045e-01j), (3.411733030455830762e-01+1.971421552950277101e-01j), (-1.848600950110213526e-01+1.338981857062998548e-02j), (-8.542319852599268570e-02-7.219405660068634045e-02j)
