 (1.524884970296014330e-03+9.048777196169900672e-02j), (1.021359935717416484e-01-1.191519069157047223e-01j), (-2.390249666576396703e-02-3.133032540947371797e-02j), (1.626325393972331834e-01+5.985131250428139815e-02j), (-6.802700808316845815e-02-1.500552892398197280e-01j), (-2.357124106424774573e-02-4.794982216639901568e-02j), (9.264036195693454295e-03-1.159931868747001021e-01j), (-3.117071447579808918e-01+2.445336398636509256e-01j), (1.092677050510816039e-01+2.357634451229724259e-01j), (2.466157349400300847e-01+8.530981357710852586e-02j), (-2.330081107310740807e-01-3.130764285461726942e-02j), (3.429244720573777772e-02+1.428590872409803425e-01j), (-2.690374286127122927e-01+2.535245763407543707e-01j), (-3.271502165820565633e-01+1.218587734046358007e-01j), (6.937732657347495113e-02-2.593138878843949113e-01j), (3.670895679776692289e-02+1.555908435941545098e-01j), (-1.130895342676607740e-01-1.354017166211371991e-02j), (-1.756062478163343821e-01-2.042791867472200096e-01j), (-1.178700268244671362e-01+6.259808422527730204e-03j), (-4.493053588383018326e-02+2.183179545260034368e-02j), (3.123969796532105603e-02-1.967204528717345635e-01j), (1.164058705266758087e-01+1.062144717844361735e-01j)
 (-4.332780448511537597e-02+1.735464434680381585e-01j), (-1.260873173828175320e-01-1.113420933805736035e-01j), (-2.959520991087226383e-02+3.072913999429069398e-02j), (1.225643421657186261e-01-4.574253693321855829e-01j), (1.799368624895983718e-02+8.293792274391961761e-02j), (7.728118979030146329e-02+1.714845038807238653e-01j), (-6.805490526993904221e-02-7.137927590437417869e-02j), (-6.088718545503084278e-02+1.187462186160658795e-01j), (-2.795963262897801019e-02+5.978691419312635348e-03j), (1.510805984981708761e-01-6.120362871253823972e-02j), (1.635081217668151177e-01+3.296683090014360801e-02j), (-9.619793079176219841e-02-8.578916403605650609e-02j), (-3.196508349793891757e-02+1.072743217008891026e-01j), (-7.480257686899476066e-02+9.102966110157315049e-02j), (3.737430337844017264e-02+1.347637344478241350e-01j), (8.451694651193063235e-02-2.140129331421941616e-01j), (2.479492596702137786e-01-1.638052657408660961e-01j), (1.476388310948606175e-01-2.402463032520986974e-01j), (5.005228682097968840e-02-2.330250344014028197e-01j), (2.301001612227924209e-01-6.515389745304703273e-02j), (4.079666735114742537e-02-6.318868833263642168e-03j), (-3.181590864510208116e-01+2.966842382791002319e-01j)
 (1.863052884867855141e-02-2.153946611032278857e-01j), (-7.027276144325804441e-02-9.303747246154553396e-02j), (-1.801548521731248520e-01+1.688604612645403513e-01j), (-2.073642345117240882e-01+2.430727285860346254e-01j), (1.862364705804553100e-01+9.792364228742396481e-02j), (1.506315937789195758e-01-4.138725666363268774e-02j), (-2.138321673546038082e-01-6.263997090832805481e-02j), (-1.510325892669791004e-01-1.104119879610297728e-02j), (-3.264113976117496985e-02-3.509085337492460210e-01j), (1.020610685804097389e-01-8.847574907108321160e-03j), (1.021325267066443276e-01+1.741437159768422227e-01j), (-1.154374407589373874e-01+3.076677808039621209e-02j), (-1.417146401584294668e-02+4.131968600600767760e-01j), (-1.045598553276622239e-01+1.582856156418753490e-02j), (2.242409996111829895e-01+6.892964172821622326e-02j), (-6.437168412601093626e-02+6.550558538532785802e-02j), (5.097123562852809431e-02+1.239875594120573715e-01j), (1.839912933328754496e-01-1.513179342738339983e-01j), (2.250737117967847520e-02+1.166303570397769079e-02j), (-1.189075508859122332e-01+2.010508767105026184e-01j), (-1.525272040395433404e-01+2.148130422439048504e-01j), (2.126524966890089643e-02+1.599114635387853880e-02j)
 (4.433226798622496440e-02-9.147654617527403720e-02j), (-1.182810012488677287e-01+5.037988658201857095e-02j), (-2.333677414401688979e-02-3.261171064752342585e-02j), (-1.834609275000196882e-01-1.041452530826505879e-01j), (8.140607086933997552e-03+3.091432648099439184e-01j), (-2.677824102972440889e-01-1.641528149944012083e-01j), (-3.501648604789783792e-02+1.291065958373117106e-01j), (2.784159483335280072e-01-1.257560957878380015e-02j), (-9.981073654191707778e-03-7.827663295731956961e-02j), (3.221744177764513384e-01+5.308992300533377923e-02j), (1.002576102338087333e-01-2.458045736598089004e-01j), (6.948926089557536101e-02-1.032954149256311988e-01j), (-2.658778640053832132e-01+3.345312689762255931e-02j), (-5.459124839773564497e-02+5.312722785515824886e-02j), (6.000639087720625875e-02-4.487390132847288854e-02j), (9.075196007216829175e-02+4.047405910794809047e-01j), (-7.457682524802573820e-02-1.127159634560078033e-01j), (1.755804405240558516e-02+6.463966696134913759e-02j), (1.606982748060847010e-01-8.229391565522528942e-03j), (2.677832480008635052e-01+1.147016936278520277e-01j), (2.162552840964050704e-01-4.614310173603692992e-03j), (4.733048683400032514e-02-2.326324624491066251e-02j)
 (1.398174858179739889e-02+3.153422457788358779e-02j), (-2.853394635944730418e-01-8.501360769593040156e-02j), (1.820349060629141702e-01+5.026071420740441109e-02j), (-9.485120156024666460e-02+2.111081370206274177e-01j), (-1.365152404151390997e-01-2.123785620867456314e-01j), (-8.877890067555619779e-04-1.280478962714792224e-01j), (1.193170018026497303e-01-1.944229574837338242e-02j), (8.049875807815777551e-02-9.350112301806054460e-02j), (1.185830129509488490e-01+1.114507626521861819e-02j), (-8.227840550210216083e-03-1.841488132834273594e-01j), (-9.151747795321096834e-02+1.485554652963900490e-01j), (-9.616016056382094279e-02-3.933548012386769988e-01j), (-1.771684296348766119e-01-4.528689195489010028e-02j), (-2.487819576974219515e-01-7.306908557813424770e-04j), (-5.561629390207947082e-02+3.400382044378541524e-01j), (-2.082793370601529123e-02-1.246895870457110228e-01j), (2.978044149063592896e-02-7.207364515086551494e-03j), (-2.962060700137753577e-01-2.689867549524829204e-01j), (6.105060731978970145e-02-3.408816161062415417e-02j), (9.270558251255597848e-02+4.094328512262743192e-02j), (1.332449457466931553e-01+1.079542900625759527e-01j), (3.982091659794698146e-02-1.765263332685642617e-01j)
 (2.728251758235063495e-01+1.258383442012070974e-01j), (6.952718559029055778e-02-8.832523165715917834e-02j), (8.192462519761446738e-02-2.011476569484918764e-01j), (-4.321627783538702083e-02+1.481588641388592864e-01j), (1.936837221934435416e-01-2.368762100787788205e-01j), (9.908965515682902070e-02-2.099145594375573243e-02j), (7.441807723280560727e-02+1.631713870025628954e-01j), (-1.997214608202377284e-02+2.232044994615155487e-01j), (-1.094460466364563234e-01-1.401751915078006672e-01j), (1.090938358536531066e-01+1.700998859507456828e-01j), (-8.386976316753910754e-02+1.240980014094884704e-01j), (-2.024666658310651790e-01-2.784246637724820811e-02j), (-1.161711839172360761e-01-1.292596179078558394e-01j), (-5.002830261601880213e-02+1.158760165963103606e-01j), (9.868861777326747020e-02-6.626063444613325415e-02j), (1.771825005534538033e-01-2.040680969734888217e-01j), (-6.833307722531994921e-02-1.179168912450806461e-01j), (8.850249126950779366e-02+3.044749120271856846e-01j), (1.471236565806919028e-01+1.675376105571725338e-01j), (3.372433533175202558e-01-7.092158271549178772e-02j), (-1.320198420244625692e-01+2.179534680358258814e-01j), (7.639672335255021096e-02+1.073088947023175810e-01j)
 (7.645324664537668513e-02-6.922544349806787622e-02j), (8.280011883296987951e-02-4.365152630229233999e-03j), (3.260008722670838105e-02+1.277293329639683783e-01j), (2.513282254495842125e-02+3.933925311366442273e-02j), (1.340326070836528050e-01-3.103003721730086470e-02j), (3.214928490546382911e-02+3.212678908597488975e-02j), (1.459281308622159719e-02-1.417223896988833443e-01j), (1.637625328575150752e-01+1.213087212853263680e-02j), (-1.420897274338917687e-02+1.157637201446889419e-01j), (2.621375838486800919e-02-2.897127016487095474e-01j), (-2.641300663167235885e-01+1.942563096832062297e-01j), (2.564288162377072466e-01+3.369357237003217098e-01j), (-1.056016509544818183e-01-1.596510744549579919e-01j), (7.046093759027324821e-02+1.070104364938633257e-01j), (2.997381835886116508e-01+2.353400043271823561e-01j), (1.416653044209824908e-01+4.603221842485234749e-02j), (4.861252991403756246e-02-2.298651764840264899e-01j), (-8.818159480959386620e-02+1.392058628891632566e-01j), (1.973992149118215522e-01-7.940801999988061910e-02j), (-2.120936302679873042e-01+2.146125807890297832e-01j), (1.544533789056569129e-01+8.477229548383241609e-02j), (-1.312043000760599876e-01+1.492321240662640713e-01j)
 (2.326732727691942226e-01+7.734731939088566877e-02j), (-2.120988932026625085e-01+1.065977923492503615e-01j), (-1.415244183483413964e-01+2.415351306653150676e-01j), (2.908909628270285597e-02+8.539808189285130746e-02j), (-1.507598261739009626e-01-2.099370712191516164e-01j), (3.073468606408973763e-02+1.606653440090123897e-01j), (4.121547670057417595e-02+7.373020250716343094e-02j), (1.333567417638481523e-01-1.389424624826338106e-01j), (3.121097240792677918e-02-2.143936695430345152e-01j), (2.839280405677977251e-02-1.213758087434231442e-01j), (4.611947965449043896e-02+9.834355684571162437e-02j), (-1.005415029313587311e-01+1.493253278767659453e-01j), (-1.630443450004412376e-01-3.101111145030125416e-01j), (-9.050965832136811939e-03-8.144964995024234211e-04j), (-8.384141061053665411e-02-2.223467546182058274e-01j), (5.810415685985313716e-02+2.145297308706885508e-01j), (7.319778928047250555e-02+3.430130030324751167e-01j), (-2.414443909531820143e-03-7.072921131622339486e-02j), (-2.006695267320526832e-01+4.159683790688992883e-02j), (8.824820222380683199e-02+9.569503805676254915e-02j), (-3.789911728556485948e-02-1.265756587849592996e-01j), (-1.535825697491265407e-01+3.095853114584020127e-01j)
 (7.995955576329505377e-02+5.558791739479435057e-02j), (3.515790014111598860e-01-9.219989510683186673e-02j), (8.595615561668271121e-02+1.755779901115511743e-01j), (-2.768937767649588474e-02-1.666505025234998050e-01j), (-1.745641110481098435e-01-6.387461899136574750e-02j), (-2.064990986432821418e-01+2.085800566712338322e-01j), (-1.748942555721228198e-01+3.198473945644937366e-01j), (-5.483863870929636675e-02-7.819165744924738704e-02j), (4.991555682258347337e-02-1.788162133315080241e-02j), (9.797596501255100010e-02-1.220339089100680313e-01j), (1.247609526983984307e-01+1.324340199053504752e-01j), (1.374456925210589264e-01+1.150762223703954146e-01j), (-3.243679501992366432e-02-3.609823403816789927e-02j), (-1.129291891634564560e-01-1.158246988242737779e-01j), (3.217319210715976485e-01+9.923925683637993544e-02j), (-3.675369411254444246e-02+8.168468267042711117e-02j), (-2.607066375696932836e-02+9.239991132656540096e-02j), (-1.052672256219007313e-01-5.961649573986572970e-02j), (-1.136016146874349597e-01-1.155184633197679431e-02j), (1.245552179894711120e-01-3.253272898151403636e-01j), (-1.163354272885475660e-01+2.183480161763041993e-01j), (1.860943654586261903e-02-2.582519016428029279e-01j)
 (-2.232268323716564140e-01+2.880451465123183286e-01j), (-7.022299688422979635e-02-8.118512322877677323e-02j), (-2.758148840267218502e-02+2.502841781463845949e-01j), (-1.117203617093432827e-01+2.305279571525404303e-01j), (-8.736566570522011355e-02+4.344509112652149979e-02j), (2.899302265179660720e-01-1.130261273105868380e-01j), (-2.766731017426449224e-01-6.492312304586385363e-02j), (-6.990468875541072657e-02-2.382157576660215437e-03j), (6.768248512783306414e-02+2.332726121292326149e-01j), (2.149640661036817668e-01-1.925454053233952301e-01j), (3.237711197978153377e-02-1.603741378965728159e-01j), (6.658226096090680279e-03-8.799361109126404429e-03j), (-1.895435477624948239e-01+5.673176202039775795e-03j), (2.534063749638942875e-01-1.750854827028275329e-04j), (7.318575559327761271e-02-2.443216987493337933e-02j), (-1.223235859229850064e-01-1.203086273840992537e-01j), (1.226173396588845776e-01+8.450424918825152898e-02j), (7.595509856377327673e-02+2.722898425838137237e-01j), (1.525164021448069396e-02+2.188861973279099260e-01j), (1.480281406989776005e-01-1.284333421818976695e-01j), (7.633581540146716637e-02-1.089009100871471125e-01j), (-9.747510732608698214e-02-1.186573215625800204e-01j)
