 (1.430226983594868884e-01+1.831077830059550660e-02j), (2.760461353710028098e-01+4.634333643453647164e-04j), (-9.524580989467196918e-03+1.927458727281427531e-01j), (1.898987733954521084e-01-1.701225816013869907e-01j), (-1.901335793907620864e-01+2.042606919651118180e-01j), (3.565569006331793800e-02-2.223973928208325124e-01j), (4.129986262309768945e-03-1.007768607837165528e-02j), (1.399687140954513076e-01-1.034031878293874794e-02j), (4.618396916133697683e-02+2.032304154612628033e-01j), (-6.698006996147413961e-02-2.290416965498274227e-01j), (-1.188889295539521523e-01+2.449569836579473248e-01j), (-1.864589882865187731e-01-2.317722510178442941e-01j), (1.321203263444376830e-01+3.589640051688428729e-02j), (-6.432815615861274539e-02-2.671737054248068399e-01j), (-2.009056563516344041e-01+2.024254791725690894e-01j), (-4.799948640788367915e-02+6.162918888812037033e-02j), (-2.048145727547280026e-01-1.260967437926198975e-01j), (-3.961794513205006002e-02+1.896574617128316265e-01j), (-5.613606185266259430e-02-9.190235094159622531e-02j), (6.936240133521475761e-03+1.766647286795994809e-01j), (1.910701250296406584e-01-1.144284421886904296e-01j), (-3.689496040655754899e-02+1.357265965827279264e-01j)
 (5.908196225751481678e-02+7.507011156982804079e-02j), (-1.412978971857934141e-01-1.685070062582496031e-01j), (-1.388319898787842288e-01-1.766675545661037239e-01j), (-2.494048659161829939e-01+1.013454209570067155e-01j), (-1.412201609464455720e-01-1.220631619536720891e-01j), (-7.746120742818382587e-02+1.751704161528656600e-01j), (8.128150181846736932e-02+3.996226890048679148e-02j), (1.927611330595957462e-01+1.344241207130185412e-01j), (-2.493598361318248580e-02+1.209550030422097133e-01j), (-1.234113142491185533e-01+2.203525500723080288e-01j), (-5.981639062376240684e-02-9.242341232426511122e-02j), (-1.961592044772292598e-01-1.316516163745315160e-01j), (-2.658068306817993887e-01+3.406054335622249463e-02j), (9.605406755675380270e-03-2.130595316005088474e-02j), (-3.361941530369398912e-01+1.754105045620442671e-01j), (-7.357107200778940925e-02+9.450496256182820687e-02j), (-1.315830740881133998e-01-2.006966389911097881e-01j), (1.340364215093499574e-02+2.478297736423958619e-01j), (1.065428735150826534e-01-2.583809549706351377e-02j), (3.060740675426858182e-02-5.044819060627885737e-02j), (-2.052937987452470581e-01-2.602514752904198578e-02j), (3.473185039636606519e-01-9.478127760143453817e-02j)
 (1.678752183434606138e-01-5.257391818982895537e-02j), (2.041971928750212911e-02+8.294804891842025296e-02j), (-2.953162881069542611e-01+5.046778314841683655e-02j), (-1.366635670183356799e-01+5.345227041624876080e-02j), (-7.896323590081810728e-02+8.061351620046758315e-02j), (-2.075217668199461907e-01-1.434748450509887308e-01j), (9.787864644722826801e-02-6.069665211646860237e-02j), (-2.164107523051500906e-02-5.939077180116573984e-02j), (-5.365754684606590524e-02-7.552127466468766537e-02j), (-5.761108983016849372e-02-4.863579586730442106e-01j), (-6.207262255494137154e-02-3.543055161393954267e-02j), (2.989452282317913573e-02+3.330163725814829778e-01j), (-1.285653532308978220e-01-4.372748554194635234e-02j), (-6.631879089958195306e-02-3.145844538856428646e-02j), (-1.028439314252394682e-01-6.213666979434331189e-02j), (-1.241236253735062134e-01+1.391711636057852697e-01j), (2.905416522592085826e-01-8.531567225393595078e-02j), (1.446980588731269779e-01+7.800172402361697788e-02j), (1.137997949285572130e-01-1.117241797768822043e-01j), (2.693613088615906537e-01-1.691236192122711618e-02j), (-2.720555390104072435e-01+6.065807736327685079e-02j), (-1.540040330181319250e-01-5.477394076766478603e-03j)
 (2.146903964904959758e-02-1.486812860645069234e-01j), (1.067849635087341487e-01+3.728095800371989538e-02j), (-1.810259693645649148e-01+1.084833541374537053e-01j), (2.266020947580939249e-02-2.188896123706129959e-01j), (1.831964067091423898e-01-3.616470974224103019e-01j), (3.801764304835224262e-02-4.278263627979382588e-02j), (-3.041843667215921587e-01-2.033541226063467766e-01j), (-6.752079843719568410e-03+3.377086509763659039e-02j), (-5.774699236963503485e-02-7.993081725109479896e-02j), (-8.039145676106338595e-03+1.141307203768880674e-01j), (-1.810692153433763607e-01-2.832364291435773285e-01j), (-8.156460873703606784e-02-5.513543185317212880e-02j), (4.841716138857787843e-02+9.283157264173250156e-02j), (-2.653206098914354105e-01-2.651859465139282390e-01j), (3.367516619927756194e-01+6.900737840768922382e-02j), (-1.320277015062614745e-01-8.672256751531406960e-02j), (3.868015295550905619e-02-1.091167187027808905e-01j), (-5.010287503532470654e-02+7.643282938178494468e-02j), (1.118771764867815682e-01-1.565980534628675369e-01j), (1.835852939562123143e-01+2.180407542428683398e-02j), (4.126451702023180290e-02+8.774606827916843488e-02j), (1.597699582914408334e-01-2.772287723367237999e-02j)
 (6.972639535974614611e-02+9.036986795391219185e-02j), (-1.972342015663662296e-01+4.986717975563347005e-03j), (3.055674544760849098e-01+1.581239788590251549e-01j), (4.554223396778673272e-01+6.370426898447914543e-02j), (1.413197887185558832e-01+1.318779954947196797e-01j), (-4.184420600848912791e-02+5.590386366595610779e-02j), (-3.778499554849208963e-01+1.162888058792952289e-01j), (-5.332383386194527314e-02+1.343495506578808729e-01j), (1.248528724236987741e-01+1.174192047046387771e-01j), (-3.269418789053218227e-03-1.076310194348376603e-01j), (-4.206795124435128846e-02-1.380149097333890906e-01j), (-1.075539844988000204e-01+3.728770734551566796e-02j), (-3.002498224664325033e-01-1.169587947151573548e-01j), (1.025322575436633521e-01+1.514978875251046797e-01j), (9.186397700188352056e-02+1.548765769227447575e-02j), (-1.257998827861254720e-01+1.795098600635230413e-01j), (1.440236105844704129e-01-1.181430717171833567e-01j), (-3.318570479854145161e-02+2.165368453419880546e-01j), (-2.899972609089244632e-02-3.519531414354339083e-02j), (-2.355966858288997476e-02+1.046062847821949832e-01j), (-7.599072618265514945e-02-3.143218645221824287e-02j), (2.409718962130656325e-02-1.624728906710993515e-01j)
 (-3.989478671868881138e-02+1.191108595911355567e-01j), (1.502924930501079170e-01-3.398380409239107891e-01j), (-4.138183302096037908e-02-1.585555923358896169e-01j), (3.516648512208923050e-01-8.165804376295573985e-02j), (1.799828606163265260e-02-6.385153791203583562e-02j), (2.215654911971629282e-01+1.620837952744677013e-01j), (-1.389316331516571128e-02-2.749467181738854404e-01j), (1.029766467441677325e-01-8.074005619340025863e-03j), (-1.997560229300979207e-01-1.354586349171656434e-01j), (-2.920745359815546047e-02+1.075685019472594484e-01j), (-2.503419396360987981e-01+9.721960940950155616e-02j), (-2.326615589097250428e-02+8.351668653300903244e-02j), (9.443099876240770851e-03-1.926839039647692819e-01j), (-5.586336707007943936e-02-1.334622682120465559e-02j), (-1.763465073459116184e-01+3.922457624434799034e-02j), (8.187396973385782650e-02+2.698507882978513628e-01j), (1.055228249897535303e-01+5.611013499168913954e-02j), (1.156828042861605121e-01-2.435728125859680793e-01j), (5.050068359769314952e-02+4.415555549680373615e-02j), (1.385771909338129604e-01-1.149112997355823257e-01j), (-4.239748779311283688e-02-2.380378900617082516e-01j), (-1.499612319326337484e-01-1.220417468834272684e-01j)
 (-1.213901228083312800e-01+1.683389929009528330e-01j), (1.963299840515165817e-01-5.175718180720857708e-03j), (-1.316154872661786102e-01+7.614947837518029616e-02j), (1.896821654459598383e-01-5.122683894190180331e-02j), (2.131472209435940346e-01-1.011260512850008508e-01j), (-1.710133991601103520e-01-3.516192238258419867e-01j), (1.549276766476935796e-01+4.084922595616195806e-02j), (6.043335392890354651e-02+2.113116488906084112e-01j), (3.061326670521946625e-03+9.568570054568563410e-02j), (4.908552628064616341e-02+1.437455452694279823e-01j), (9.959476110927677206e-02-1.467915747127652715e-01j), (-8.860044244768522370e-02+7.144435820077719990e-02j), (-1.310551768299239861e-01-2.101351272293091599e-01j), (-1.094001202116765270e-01-4.390510121006696576e-02j), (-1.894065385534119406e-01-8.066643488386396332e-02j), (1.283509509434005436e-01-1.875346747044511486e-01j), (-1.010891561417916612e-01+9.180781308323918144e-02j), (1.651524502948481521e-01-1.571638389167984151e-02j), (-2.709687652626367460e-01-2.495117313125376213e-01j), (-2.120197220066961930e-01-1.234718438356544323e-01j), (-1.506909283993537185e-01+1.933549713349502208e-01j), (-8.896160968443359018e-02-1.347052400984634357e-01j)
 (1.134650724741202155e-01+2.420551272809926824e-01j), (-2.176377717023350242e-02-1.808169886878121385e-02j), (9.344414199293275824e-02-1.052732618492880079e-01j), (-3.065563779374991249e-01-9.664440791336030567e-02j), (1.585458212835034741e-01+5.198444901530963058e-02j), (1.917930363973217589e-01+2.384589880389669236e-01j), (-8.345583004207261790e-02-2.205384961423938472e-01j), (-1.121182283539899210e-01+2.141719696280419971e-01j), (-1.285636040616276454e-01+2.717108907158558573e-01j), (-1.859703117477005258e-02-1.775270481116484333e-01j), (1.364053637504087924e-01+2.753371082968297454e-02j), (-1.872884936628295416e-01+2.011534882467201635e-01j), (-4.903615896455858214e-02+2.374891215351129098e-02j), (6.793530415453705174e-03-1.408741276607091419e-01j), (-2.755664643212437856e-02-1.257171823104721586e-01j), (5.605107271216110826e-02+1.559592911042614605e-01j), (6.428197908647116827e-03+1.825335459152557793e-01j), (2.373372322430279679e-02+9.162937900695231064e-02j), (-3.693939682848500217e-02-1.790558827722469326e-01j), (-3.461957448393634257e-02-9.117807838518093844e-02j), (3.873838876355002458e-01+2.182956856636818765e-01j), (-3.872412891681994984e-02-2.425611179170579501e-02j)
 (3.049072840907944282e-01+2.761679187247010128e-02j), (-1.099256511494583199e-01+1.891317767191125210e-02j), (3.453153039675939395e-02-1.469728697839359222e-01j), (2.287842671300303193e-02+1.252784358376896751e-02j), (2.248118561587621467e-01-9.924910088747057602e-02j), (-6.928800319633940386e-02+1.649651871374529788e-01j), (9.506896922713495290e-02+8.852438897626666026e-02j), (8.999276669810779561e-02-2.557171808347457054e-01j), (-9.614069989502241342e-02+2.278274553634922484e-01j), (7.868817933769184370e-02-1.364476213142999383e-01j), (5.331365286427362099e-02-4.141119681108771516e-02j), (2.163411467283546386e-01-4.523838716517247227e-01j), (1.050497354298578212e-01-7.280179683731465012e-02j), (-6.768187025684067881e-02+6.223702619914905920e-02j), (6.093317228144170400e-02+5.443199335021768615e-02j), (-2.299411739449481185e-01-4.517964474599250185e-02j), (-3.375622430640763671e-02+1.189155708401340716e-01j), (9.275959281180655436e-02+4.632255240016957404e-02j), (-1.466680840097954186e-01-2.456075625373715099e-01j), (1.204564993264322370e-01-2.703622553494822722e-01j), (-5.810247459686474630e-02-1.362312977767105304e-01j), (-1.776973888467952012e-01-1.012538826416215509e-01j)
 (3.828818280423548770e-02+3.098645745440558041e-01j), (1.224891324180210628e-01+3.102744217165204210e-01j), (-1.964809225224851408e-01-1.435084579649445469e-01j), (-5.132777748939901241e-03-1.544507093830144451e-01j), (7.282022816210528826e-03+1.453954412546412667e-01j), (-3.162383887182273340e-02-1.922923223784703262e-02j), (-1.633859020630777925e-01-4.441748719223131969e-02j), (1.664709120240184803e-01-1.814350697851771499e-01j), (4.101517901739017147e-02-1.490520754371407186e-01j), (-2.281442418690088347e-01-7.165969029938400181e-03j), (1.012343160318705804e-01+2.626554999496625298e-01j), (-1.022644791681889820e-02-1.254893423643647921e-01j), (-9.894432004614296672e-02-4.813972375895916866e-02j), (-1.387798991162746409e-01+1.349275032712819455e-01j), (9.330425990721781526e-02-6.966290697654792252e-02j), (-1.677938539684970254e-01-3.206070539570349265e-02j), (1.851795525870821857e-01-1.056481454058524755e-01j), (1.540778428126140798e-01-1.479094435195936752e-01j), (7.352084368715175455e-02+8.384421404157504920e-02j), (-2.886716687115182256e-01-4.701264358359689283e-02j), (1.207708359648508589e-01+3.627641637484357862e-02j), (2.667994845551814875e-01-2.382620440522412730e-01j)
