 (-5.933299030268779362e-02+1.880282426774401716e-01j), (6.198806653412833323e-02-5.035424796803854297e-02j), (-5.255299632459244780e-02-3.699261288440801598e-01j), (-2.518630603904253862e-01+8.370394650842237494e-03j), (-1.499303252960448862e-02+3.488884137111573636e-01j), (-1.282389741868040778e-01+1.052480314708682807e-01j), (-1.499014497367251453e-01+7.977726225307114893e-02j), (2.541615117922887274e-02-2.253752368997226918e-01j), (1.120250814009186580e-01-2.246247487146393884e-01j), (5.251354722015075943e-02-1.846373787407950412e-02j), (-3.682665568939453432e-02-3.478302273985456328e-02j), (-3.634807491798819346e-02+1.062776736551580975e-01j), (1.302508985416499232e-01+2.946414029584552008e-01j), (3.976892684131278638e-02-1.738410398862816897e-01j), (1.618986678997105799e-02+2.435851754085645304e-01j), (1.381367731447175409e-02+7.075432481647565136e-03j), (-4.449990710143343631e-02-2.777180007123090655e-01j), (2.833718035050539555e-03-2.030167236036857850e-03j), (9.431891762506161569e-02+9.975190208042693241e-02j), (-1.084584890693302273e-01-1.251641493657124904e-01j), (1.291460412652106760e-01-1.462322293599714051e-01j), (-2.096994522920757886e-01-1.943015997000828166e-01j)
 (8.277162567236429069e-03+1.509391773253801472e-01j), (2.978579126931270651e-02+1.176742731950835008e-01j), (1.955073596246655748e-02-2.174340799049715584e-02j), (1.008958756055827188e-01+6.867030913473230747e-03j), (-7.120419749484924177e-02-1.561035755910166745e-01j), (2.617003718012316793e-01+2.471860926747251330e-01j), (1.799870583517357986e-02-2.769977050663987098e-02j), (-2.906563074848367290e-01-5.818311467014831984e-02j), (1.424997193312881050e-01+1.703643473174110967e-01j), (1.707230176956575918e-01+8.422243469285871711e-03j), (9.768676899430311922e-02+1.548152712348095095e-01j), (-1.506054716557826342e-02+7.404142903557008049e-02j), (-9.128907054216528483e-02-3.839341002569111178e-02j), (2.630343174371025383e-01-7.945226731830483044e-03j), (2.031445234386340393e-01+4.289712212860357643e-01j), (-9.854362138355898804e-02+1.599837649255225480e-01j), (-2.090061838313395093e-03+4.655817408593689727e-02j), (1.797637503810632364e-01-3.654692759646712558e-02j), (1.370951824806077579e-01-4.116665589450494572e-02j), (-1.779736784932082483e-01+2.758984380178041151e-01j), (2.481860525013372329e-02+1.973585672720466477e-01j), (9.067029113076920110e-02-1.844973100865229532e-01j)
 (-2.055372600433177932e-02+1.942042562751448292e-02j), (4.811637348670973202e-02-2.667014216966400175e-01j), (-7.695680069984047952e-03-7.570497514376953174e-02j), (1.431244678771507739e-01+2.133865696111676424e-01j), (-1.318479716039923644e-01+9.367583320713607220e-02j), (-5.093296600943130609e-02-3.900077406944858771e-02j), (-3.999955913310151989e-02+3.657213955990955279e-02j), (1.348880552352813844e-01+2.025805316241790777e-01j), (2.837064126667471209e-01-1.261292797483245035e-02j), (-3.154857313336384972e-01+9.958824179235914453e-02j), (3.331789500585134733e-02+2.172524838450560353e-02j), (1.814067705459838364e-01-8.384252015283220894e-02j), (-1.476174031487498262e-02-2.757556624186031091e-01j), (-2.046400521393015870e-02+2.737028891387875973e-01j), (2.363224080271919270e-01+8.461059681384276721e-02j), (1.466551476155219802e-01-1.498858140029882824e-01j), (1.014870929363739238e-01-2.005673472222311016e-01j), (-1.230834151042021762e-01+2.359403571553748136e-01j), (4.183361621155951351e-03+5.846862036633253268e-02j), (-2.436231892472747740e-01+1.016096283350383933e-01j), (-1.857415680960856630e-01-2.759527194597934802e-02j), (8.070385058544947768e-03-2.037845562080826678e-01j)
 (5.949516322395213830e-02-9.192698224511557104e-02j), (-4.040577379527046653e-02-1.701565701646191586e-01j), (-1.060491424246377545e-01-7.127605220151200793e-02j), (-2.897140770133596610e-01-1.349820217850940529e-01j), (-4.949949184734145358e-02-1.239143519769283081e-01j), (-1.229195307944773163e-01+1.795855315455065770e-01j), (9.277492607675950909e-02+1.384782944775088398e-01j), (9.174126833729315256e-02-7.170612428130229699e-02j), (-6.437370371415023287e-03-1.189903211986023113e-01j), (-3.297369472642734944e-01-2.332947977550261787e-01j), (6.351854598104447747e-02+9.292067400427576895e-02j), (-1.803473765399452589e-01-4.118906452100366995e-03j), (1.745824944086486197e-01-1.242190531970952111e-01j), (3.511458445091856784e-01+1.464158557502959757e-01j), (1.211744622043380015e-01-6.650028257108744900e-02j), (1.349601377748780584e-01-1.041907764862161773e-01j), (7.413690523504717911e-02+3.627852225861377122e-01j), (2.744032791663832405e-01-1.159232728593605072e-01j), (-2.596255909556896904e-02-3.453922365013117890e-02j), (1.005082374133062575e-02-1.323165062570781370e-01j), (1.044210380138044791e-01+6.730046970290788633e-02j), (8.340251996926371231e-03-1.011083308884331844e-01j)
 (1.272381388274932690e-01+4.016799482687158362e-02j), (-1.706035412027878950e-01+5.745470702562860410e-02j), (1.203157206770848614e-01+1.539252530633742622e-01j), (1.323870306545316296e-02+3.025852699383875244e-01j), (-1.268040398365071278e-02-5.884466419789403241e-02j), (-1.782428879627128426e-01-2.444224026344600509e-01j), (-1.789621268926781528e-01-8.089905950778915333e-03j), (1.173387787344641192e-01-5.416214700660306608e-02j), (-9.497599467487562175e-02-4.844774667591780076e-02j), (1.020335022131853842e-01-1.398937405673520984e-01j), (-2.632949538309273252e-01+5.502857156357453261e-02j), (-1.728561530719212591e-01-1.160135908540912419e-01j), (-1.842579145409629082e-01-3.190850328779461925e-02j), (2.134777746665443288e-01-9.948643907474016834e-02j), (7.511271059229528146e-02+6.713715791236880837e-02j), (2.358291600719387426e-01+3.689133249485413435e-01j), (2.192832629732378302e-01+6.587603063403391079e-02j), (1.075215328323697317e-01+1.187881932520481326e-01j), (9.971978216792889982e-02-1.411543106374996692e-01j), (-1.828213173186614970e-01-2.187387619248716206e-02j), (-8.443559078785281558e-02-1.940916235061116990e-01j), (-1.880118261621437359e-01+6.782487028715626642e-02j)
 (-5.781454407115745736e-02+1.322444168317149782e-01j), (-7.222649261233016205e-02-2.820038027142969805e-01j), (-3.364918730989746587e-01-5.362500088678051613e-02j), (-9.575649848530917718e-02-4.588866035066286458e-02j), (-4.752998547613730002e-02+2.660288814186373418e-01j), (9.934958839571944589e-02-5.590262561850450895e-02j), (-2.436049870996410405e-01+6.132940609790040604e-02j), (-1.601913430188287024e-02+1.051211595300864249e-01j), (1.106179331354107259e-01+2.587306622605855533e-01j), (-9.747509882900252595e-03+1.275451275020558772e-01j), (-1.060163581111360151e-02+4.319610928007789480e-02j), (-1.262837050407928097e-01-5.626996357068667770e-02j), (6.773061267253274731e-02+1.300158271594039350e-01j), (-4.156738966080999326e-02+1.162182066136562136e-01j), (-1.538976285532761556e-01-1.970555538995131251e-01j), (4.054565391553326126e-02+2.378448076267267730e-01j), (1.676325218054730282e-01-9.246939960840244721e-02j), (1.642274388281426412e-01-1.897690159815187128e-01j), (8.647024219491916686e-02-2.025534509305488562e-01j), (-1.296318371706962624e-01+7.762358614095446474e-02j), (-2.339237210889547752e-02+2.235815915131750820e-01j), (1.905676023251313134e-01+2.733158842605674654e-01j)
 (-1.630773093237396221e-02-8.970313933475031198e-02j), (-1.156801170014575136e-01+1.152041687527688429e-01j), (-2.685518566126358642e-01+2.218237940852141321e-01j), (-3.591889112687546293e-02+2.560105361213995540e-02j), (5.053245860240324072e-02+4.596676394340210026e-02j), (-2.461144874508037483e-01+5.764332036602438925e-02j), (-1.432310063961240998e-01-2.214638244919341914e-01j), (-1.176643694398704643e-01+1.374794695031201497e-01j), (-5.406970340214864446e-02+2.820485223233074046e-01j), (-7.085739578002414607e-02-1.778699517354315474e-01j), (-1.318661859489822230e-01-1.661913070052214725e-01j), (2.883081918151232659e-02+5.731783452448538374e-02j), (-6.813476567774170295e-03+2.726448272134734396e-01j), (2.311864335119308833e-01+1.559872112726697624e-01j), (2.633191377981744519e-01+1.077624429559714547e-01j), (-1.567950079520639695e-01-2.044554489300434708e-01j), (1.109318017466668915e-01-1.560814392520624982e-01j), (-6.899341976798725740e-02+1.434187357626709458e-01j), (-2.126724219313484154e-01+1.254921793603348268e-01j), (5.575860583886031036e-02+3.092525493070755194e-02j), (1.874966977973831772e-01+8.515383546871316267e-02j), (-1.204329181169965929e-01+1.385221747368171330e-01j)
 (2.273209009048110796e-01-1.149694929613208905e-01j), (2.614901105776366030e-01-6.862975656501166255e-02j), (1.325713726364936840e-02+2.290067947658533387e-01j), (-1.685042366331433172e-01+2.418624125712180717e-02j), (-9.298772829377842386e-02+2.116593296708456917e-01j), (7.255087326899500866e-02+2.669767344915052742e-01j), (-9.201514147891675516e-03+8.747137577119958041e-03j), (5.686174135339424479e-02+3.929894738117406527e-02j), (1.991636381897662900e-02+2.750349189285955509e-02j), (1.078769496568944136e-01-3.782375155621161417e-02j), (-1.174873554939580983e-01-2.718053463821951121e-01j), (-1.275384136846027527e-01-5.434337608811113524e-02j), (-2.863073434020356189e-01+3.101788346528350226e-02j), (-3.167583239181494953e-02-5.823730349480776142e-02j), (-6.326226840182691546e-03-6.262361513515141143e-02j), (2.098161089834545689e-01+4.346830399006798573e-02j), (-2.767304200327998509e-01+1.341406015477960012e-01j), (-7.193251654022915498e-02-1.481482548851352221e-01j), (-1.757103548884436928e-01+3.114245382649167282e-01j), (-2.989114351808332404e-01+1.514706010088805871e-02j), (-1.494134563673659155e-01+1.564940456356853360e-01j), (-5.673901527603539274e-03-3.452372563710323639e-02j)
 (2.347913824718930453e-01-1.446829045265601299e-01j), (1.024855463546618106e-01-1.250916868907283042e-01j), (1.623602589669223550e-01+2.853997384982434049e-01j), (-2.059794188450652097e-01-1.429575883150784738e-02j), (-1.457888784669665941e-02-7.224584011994872323e-02j), (-8.373737463847645557e-02-1.239998471168914096e-01j), (1.412236316907975464e-01+5.718675938211399690e-02j), (-7.157375524539569267e-02-3.937473978341646808e-01j), (1.476999019312082162e-01+3.435374047067532577e-02j), (-7.319244121443661821e-02-1.418053674131358466e-01j), (-5.818974632449229467e-02-1.318513862417428940e-02j), (2.913064783345058473e-01-1.367509264575807459e-01j), (-7.684296778148277940e-02+1.927169042854022518e-02j), (-1.873133038547457330e-01+2.046899673849626039e-02j), (4.336257067865382370e-02-2.897840349556781575e-02j), (-2.169387132960008124e-01-5.639439177898163125e-02j), (6.134975310126408732e-02-2.976716529001623979e-01j), (1.660153377437820210e-01-9.952937061606614844e-02j), (1.528529402780839375e-01-2.306433007653852230e-01j), (-1.069530259808269823e-01-6.851538538230152187e-02j), (7.809899988427382311e-02+2.276456162426057084e-01j), (-7.011627593005449743e-02-2.125081817879475102e-02j)
 (1.627162505875658915e-01-1.671248014338780341e-03j), (-5.523450876228859496e-03-1.159275287207910954e-01j), (4.401394282430035748e-02-2.021993414939391998e-01j), (-1.965493297062564926e-01+3.795615902157262744e-01j), (-2.199669024332397138e-01-1.608277515250911560e-01j), (1.516813869271574078e-01+3.979529961300625612e-02j), (1.533763444282156690e-02+1.768747429236062207e-01j), (-7.786912132611667481e-02-2.940525405482432436e-02j), (-1.261773989290406947e-02+1.380370444521325513e-01j), (3.161339580951662009e-01+2.159837412179119176e-01j), (-1.825114340530815671e-01+2.868911715657614103e-02j), (1.245732408122708079e-01+5.545658607873349411e-02j), (-4.073809460205386063e-02+1.180078915005981499e-01j), (1.963935831665320764e-01+8.861081733191818188e-02j), (1.179446656929733356e-01-1.346155766412643617e-01j), (1.323885116319274968e-01-1.969627659044578816e-01j), (-1.028629144070934420e-01-5.631939623165685416e-02j), (1.552773496265310790e-02+1.435588133197873706e-01j), (-7.197580680097130645e-02-8.923901938773591558e-02j), (2.926626160147341449e-01-2.559666703057071890e-01j), (-4.242274631783987671e-02+3.209328906432712403e-02j), (1.554547266387422411e-01+4.935146116428440477e-02j)
