 (-3.346897003152049521e-03+1.021525191663566895e-01j), (1.617384557798701855e-02+2.265616866307746113e-01j), (1.817638387037912029e-02-2.794942558365602972e-02j), (3.340772912733794842e-01+4.588840876684840975e-02j), (3.846129224813669631e-03-4.761252871193752401e-02j), (-4.356314777073498345e-01-2.955552846065925832e-01j), (8.555724412468015960e-02+1.787983227648755613e-01j), (-7.137694573433200212e-03-9.476492716908982428e-02j), (-2.716998566197260656e-01-1.309354923057507447e-01j), (6.309378202150452142e-02+4.743353362154426045e-01j), (5.910811399986778264e-02-3.375791518739216790e-01j), (-2.327584736407515287e-01+6.194794393028391077e-02j)
 (-1.553402539314290287e-01-1.570421187189981749e-01j), (-2.813572561338433670e-02+2.271024297919762569e-01j), (-9.456393652879478695e-02-2.793655706028538299e-01j), (1.974614550081604802e-01+1.891981119154171054e-01j), (-7.054376817271672262e-02+1.897401996345035313e-01j), (-1.765877283408693599e-01-7.934735274624996060e-02j), (-1.738775265619913468e-01-4.882010869905468731e-01j), (-2.287430062484296922e-02-2.603850279258284051e-01j), (-1.278902726591272243e-01-1.142493124488610234e-01j), (1.139539495999211116e-01+6.807252480030087649e-02j), (-1.014015614700375101e-01+4.222058578698238418e-01j), (2.800279023431646030e-01-8.790596940757505751e-02j)
 (6.637761601841118964e-02-1.433899590362879561e-01j), (-1.438798663878283202e-01+1.247794795173208515e-03j), (-2.828744501452813958e-03+1.508416418072761229e-02j), (-1.422304683786798363e-01-2.747762371851695806e-01j), (5.758086181048405194e-01+2.666176052098147009e-01j), (1.017655876756969058e-01-4.432590421198300684e-02j), (-1.502523574525929106e-01-1.180626666986261397e-01j), (1.746363690009712089e-01-1.499890854317738886e-01j), (-3.682395358057593548e-01+2.129610742402426871e-01j), (-2.976811714793018426e-01+1.013577099601099263e-01j), (-2.126171577375485233e-01-5.353133883127639964e-02j), (-1.120302315101124185e-01+1.158877967761152428e-01j)
 (2.750473225510594033e-01-7.323486951227320407e-02j), (-3.668694549709736741e-01+2.041882948579984425e-01j), (-3.428147573409488502e-01+7.855657958012331188e-02j), (1.977221369193938871e-01+1.042212648697109362e-01j), (1.353830431738780628e-02+5.858859664060305644e-02j), (2.520325878963147748e-02+1.890543201702268583e-01j), (4.876433068734134513e-02-2.791983345946722483e-01j), (-3.075856609496689376e-01-3.895913556554067569e-02j), (3.477059175124131429e-01+2.513584335080901733e-01j), (-1.540321003704553382e-01+7.939997335367135478e-02j), (6.118487247499260900e-02-3.632897136837800467e-01j), (4.173761191104675972e-02-3.202407737378105967e-02j)
 (-1.359001559989003183e-01+5.723626218476490779e-01j), (2.175133443902219910e-01+3.417589398562119740e-01j), (-2.257487615516082791e-01-1.592461713597196071e-01j), (-2.986093860438551739e-01+1.026327755589622193e-01j), (2.625114990659531133e-01+1.001998442266909817e-01j), (-4.720842911285483279e-02-5.594240733350741568e-03j), (9.957839144608399140e-02-1.388328053570605236e-01j), (1.589703244442061680e-03+1.740800308398663399e-01j), (9.492535846935726274e-02-2.004311377588726684e-01j), (-8.773940973071120419e-02-1.091560959973431749e-01j), (-5.074062762448261488e-03-1.235443930127605727e-01j), (1.365880964681531473e-01+2.652301672495467333e-01j)
 (4.889360277963866741e-02+1.418833712453902163e-01j), (2.709912534064229384e-01-1.445514954117769757e-01j), (-2.655401431248248234e-01-7.487940534297993223e-02j), (7.227199176975476758e-02-2.162804344984031457e-01j), (-1.311653291071967764e-01+3.788411918453178928e-01j), (4.134425357794737493e-02-3.291143039948698501e-01j), (1.248906716932299543e-01+2.357061044482879342e-01j), (7.741907508559567330e-02-8.847946880032059314e-02j), (3.699660233828429567e-01+2.645118999017600503e-01j), (-9.180623938819126861e-02+2.657485146772415319e-01j), (-2.267190040742513846e-01+1.558522247634965274e-01j), (1.229113891815156040e-01-1.503646695186633409e-01j)
 (-2.751012713500119444e-01-7.015264596208939385e-02j), (2.135186126651687222e-01-2.379976953185752309e-01j), (1.863181144416329038e-01-9.289254325397754142e-02j), (2.615158301250645190e-01+6.799212584295952211e-02j), (3.608811625694873793e-01+1.595328471564764344e-02j), (2.790217531722594679e-01-4.858754789569251498e-02j), (1.305759932464053974e-01-5.564551599283454331e-02j), (-3.165635995681646830e-02-2.978855943636691817e-01j), (1.193991188426160310e-01-6.692358571541356937e-02j), (2.360544722494682390e-01-5.855160520950214442e-02j), (7.286637808580094522e-02-4.374409523965350211e-01j), (3.131934942817637957e-01-8.706673665864027301e-02j)
 (-2.881848005672047464e-01+9.676094514287075787e-02j), (-1.836688800000704225e-01+4.564860959279177371e-02j), (-1.182950875326200524e-01+2.028738888485548675e-01j), (-4.376774429909255359e-02-1.998329949437884778e-01j), (-1.289971110022969381e-01-1.487639373554695554e-01j), (-2.610482705141063953e-01+3.359405391236633953e-01j), (-7.434309736385912026e-02+9.019199832503040082e-02j), (4.933818690633526294e-01-3.490126226397384235e-01j), (1.434762625522472967e-01-1.462844126777284037e-01j), (-2.084208232584791320e-01+6.973763765551893590e-03j), (-6.818394981204520255e-02-1.314313866753736848e-01j), (2.035805311353296454e-01-1.650984215230801300e-01j)
 (1.248652871351953603e-01-2.932507824839701294e-01j), (2.938277427390894037e-01-1.840836045691856548e-01j), (-9.150936342984425376e-02-2.630056527558735091e-01j), (-3.884448003387339088e-01-1.789563706670894150e-01j), (-2.479968001617172402e-01-3.089992823025063812e-02j), (-1.393109794248355016e-01-7.497108006253333512e-02j), (-3.101477402308737696e-01-1.138049755697284615e-01j), (-1.914807947522290665e-01-2.516908718952918789e-01j), (9.303333019149682970e-02-2.070880595039122640e-01j), (-1.522583046463019674e-01+3.492672739714802743e-02j), (1.225966204542474625e-01-2.924786154018007567e-01j), (-4.451290039593608361e-02+2.063744760073993878e-01j)
 (-4.241654609546303689e-01+2.384927316655364310e-02j), (3.086038842256195180e-01-2.743251541781374092e-01j), (-3.521540854823358019e-02+2.559934212239751150e-01j), (1.115612037888124158e-01+1.049203474099243694e-01j), (-7.632466615253392928e-02-1.011489923571057825e-01j), (-2.219089514453320700e-02+1.107779466325223006e-01j), (1.961638343944434315e-01-4.350524478122277938e-01j), (-8.107999271152899201e-02+5.899467843761474484e-02j), (-3.631289593946082639e-03+1.361403455355791325e-01j), (-3.414450579988774215e-01+1.774987009279350159e-01j), (-1.339431037362370791e-02+7.359670538361409720e-02j), (-3.359387690327050313e-01+8.415860268590535931e-02j)
