 (-4.163683247745852967e-02+2.444244774399734199e-01j), (-2.192469924081585086e-01+1.808557687521162305e-01j), (6.256335763232399871e-02+1.969211830048264167e-01j), (1.507556742415516737e-01+5.006094580936298888e-02j), (-2.672027371794536421e-01-1.784513242420809609e-01j), (2.129499387476649908e-01-2.240061333941001376e-01j), (-5.775801359623811831e-02+2.857323864034723160e-01j), (-4.535122707157410171e-01-2.204697306648233657e-01j), (-3.050534500755275324e-01+1.170827126754730718e-01j), (-3.223256112349745517e-02+8.566256327223975564e-02j), (-2.107197166555731249e-01-2.885884850047655270e-01j), (9.306193431187301246e-02+1.737848850070072490e-02j)
 (-2.997949122633680741e-04-3.438110328849589559e-01j), (3.446217032208813147e-01+4.528692379157957248e-02j), (-1.303314706356877573e-01+1.626858190195793197e-01j), (-2.521765937746888731e-01-7.595526186590831341e-03j), (-1.357979361987639577e-01+1.840471440580884743e-02j), (-1.915577803508297094e-01-9.735756625321714819e-02j), (1.231659697568337763e-01-1.085674526878577795e-01j), (1.151069647630979624e-02-1.248842169611342340e-01j), (-2.431581504109871505e-01+2.318161109113611729e-02j), (-1.432198244091913986e-01-1.872128312188704735e-01j), (-2.233287319280457262e-01-2.028001890166314380e-01j), (-1.415808129552851846e-01+5.656540999179635598e-01j)
 (-2.142831043378102818e-01+1.156107811978311639e-01j), (4.550591715497314116e-01-7.262974802175095612e-03j), (1.655345095785513421e-01-4.258125257442169631e-01j), (-2.526926228251965001e-01-1.060097180499225133e-01j), (-1.523365425963485453e-01-2.334244399686688509e-01j), (1.994699013709395896e-01+1.140641977317133349e-02j), (1.866856219352070190e-01+1.359243628785830604e-01j), (-1.985663846260838639e-01-1.142544370434230711e-01j), (-2.394522277501545671e-03-2.395052255848141853e-01j), (1.780531128361433069e-01+2.448789804050397201e-01j), (1.511158238967372225e-01+1.771392102755915965e-01j), (8.695469445489362181e-02+1.246667263889540966e-01j)
 (-2.409783531843704141e-01+1.021290135314007474e-01j), (-9.172689824803842429e-02+2.848210747014067734e-01j), (1.143462130120631234e-02-8.804343453226574912e-02j), (1.165195333955753032e-01-5.205039979583544335e-03j), (2.309132291742151122e-02+1.521152074929355003e-01j), (-4.005641942365074648e-01+7.619230209069648152e-02j), (1.725736369660343245e-02+3.917688449965990583e-02j), (-3.420988563592075038e-01-1.716461867014569265e-01j), (1.615285837502285216e-01-1.038524107406810226e-01j), (9.336904038742049883e-02-5.397938726826452260e-01j), (3.323682444623060062e-01+3.132726027021694865e-02j), (1.380321395983425681e-01+1.214295616603980332e-01j)
 (4.245254226366526606e-02-2.744476097037063522e-01j), (-6.011673895043800897e-02+1.680067010047028575e-01j), (3.612508229058251086e-01-2.119488839699944505e-01j), (-2.723642965755257092e-02-4.850857930702313914e-03j), (-5.108506714817170891e-02+3.136945716602616008e-01j), (4.157860385661615310e-01+2.393585012935890155e-01j), (-1.492454204737848900e-03-1.466723542736744768e-01j), (1.038528942186363740e-01-4.855216401281705479e-02j), (-4.039667347835124711e-01+3.780365062061101511e-02j), (1.909080529522878822e-01-3.164632506750246210e-01j), (-7.120739868947539852e-02-4.456335179421601345e-02j), (1.545857276218181309e-01-1.297601544143143770e-01j)
 (-4.475151121539927557e-02-3.960479938325084381e-01j), (-6.905815091946504447e-02-7.856560056424320704e-02j), (-8.307697170314866375e-02+1.242960676844177964e-01j), (1.498995678793167974e-01-2.402222724270657028e-02j), (-3.567358997612297133e-01-9.264387630042571209e-02j), (1.878060828159182072e-01-9.298908681112813546e-03j), (3.643687008914927583e-01-3.196971758509240535e-01j), (-2.640280784266153535e-01-1.639986695369042013e-01j), (2.597016880651624726e-01-1.506257209951282761e-01j), (-2.887828593422477330e-01-4.225648042175486618e-02j), (3.358218582069563696e-02+1.257041787713768510e-01j), (-4.765349819987065028e-02-2.958223631967414891e-01j)
 (2.190786988778076205e-01+1.423257602418672163e-01j), (3.149196495381283989e-01+8.491328465273195736e-02j), (2.448082833911793266e-01+4.116384651617349122e-01j), (3.594702973249640915e-02+1.893402478094344810e-01j), (1.044070947476510858e-01+8.906450662750350911e-02j), (2.625600040577121819e-01-4.639205023661587268e-01j), (-3.722590012806750032e-02-6.698172140750538461e-02j), (1.432503026775794608e-01-2.230370878173311075e-02j), (1.375336312903812641e-01-2.313816160585334125e-01j), (-5.319052188127693093e-02-1.526769194207653058e-01j), (2.367684181338241545e-01+5.939710429653649593e-02j), (2.616679980825404317e-01+4.806666630788483663e-02j)
 (-2.456208993264722418e-01-3.821576221319983313e-03j), (2.384338568743767373e-01+1.533570985349649862e-01j), (1.073198550513539407e-01+1.878191035127118602e-01j), (-2.163668392488445405e-02+1.943363812214831954e-01j), (-3.083913385334930979e-01-5.053061123405807598e-01j), (-1.416539035900146182e-01+7.467429525453399275e-02j), (-2.083859298467906906e-01-1.224660393683457277e-01j), (1.669527749800264194e-01+2.453385902412855979e-01j), (-1.480778634027941632e-01+2.588597848053611483e-01j), (1.035348593964231512e-01-1.994502734512654807e-01j), (1.415478098212107072e-01+6.412495378262646206e-02j), (-1.046360964603651328e-01-2.777733879123717720e-01j)
 (-4.132166088618290378e-01-7.322645972570962503e-02j), (-2.859606158505459406e-03-1.444320414855621015e-01j), (-2.102693841390358004e-02+1.176684308754273878e-01j), (-7.917593094496055972e-02+1.007729675373897904e-01j), (2.553444627122182509e-02+8.914288427166255913e-02j), (7.050488315388611649e-03-9.340897957648133798e-02j), (1.250478920568094121e-01+4.594503414922167517e-01j), (1.340068875654559233e-01+2.043327057564368332e-01j), (4.083588126740123059e-02-4.272715610824436849e-01j), (5.375100246299346907e-02-2.568659030139219257e-01j), (-4.019976722410009695e-01-1.336445828294152705e-02j), (-5.528177933671833688e-02-2.248550318993360331e-01j)
 (-2.525996290537936284e-01-3.885989679966637966e-02j), (-7.212334551549184902e-02-1.680014623622367795e-02j), (1.258261112599164400e-01-1.577795198115459208e-01j), (5.122412218966820863e-01+6.146454478057726545e-02j), (1.297006783085060677e-01-2.139745574914674597e-01j), (1.505060305049124303e-01-7.789351834251662110e-02j), (3.123430741487666085e-01-1.615979226936503643e-01j), (1.393254455805866543e-01+3.029365322257712156e-01j), (1.503755699184041172e-01+5.844981329481720167e-02j), (1.345702179264727794e-01+1.189579492704839585e-02j), (2.134421592353250713e-03-3.556900531525956088e-01j), (4.637892114657319459e-02+3.509585408224298320e-01j)
