 (-2.718987122757969832e-01-2.049205684712661624e-01j), (2.346924976120305095e-01-8.077669208029970849e-03j), (3.159076142027670286e-01-2.010439466353773075e-01j), (-2.455257554191926650e-01-5.356474983009615332e-02j), (-6.325656114903811800e-02-7.841370382645741766e-02j), (1.055982553899632165e-01+8.793898961697577121e-04j), (-9.854638138478882814e-02+3.973288617330559269e-01j), (2.711486916225465116e-01+2.669479245411776613e-01j), (2.317711704929286687e-01-1.925962798470129758e-02j), (-1.657453142369701149e-01+4.313298370872410969e-01j), (-1.069393234749210497e-01-3.485971415096673215e-02j), (9.996727560040188920e-02-4.059257413310320139e-02j)
 (-2.845464212785270841e-01+2.912501771703949194e-01j), (1.532112860723778280e-01+1.214970439475410446e-01j), (1.725635328114412115e-01+1.476445256178644527e-01j), (-2.772136763203377624e-02-2.380116626215743603e-01j), (2.484161726223708955e-02+8.191289218961594898e-02j), (1.302502539015781835e-01-3.122670733361425643e-01j), (2.439444143095461093e-01+1.733270844756178708e-01j), (-4.551033762288720919e-01-6.563025270195343985e-02j), (2.891654713271286092e-01-4.680963323050914802e-03j), (1.440884967884792367e-01-1.601545624679139301e-01j), (2.329111428995666797e-02-1.299205006699728215e-01j), (2.625548266802390507e-01+2.186084954405142500e-01j)
 (-2.407851355566264714e-02-1.904462311152861909e-01j), (5.561139213867017511e-04-1.204309363366346669e-01j), (-2.389420575898139332e-01-1.350241510242194964e-01j), (4.043396983778189263e-02-8.755751427386611330e-02j), (-1.732372164892310995e-01-1.637784484784207129e-01j), (-3.317773185283635629e-01-3.247874654647567860e-01j), (-2.489183617185768416e-01-2.323295804514640198e-03j), (5.108069266659114732e-03-1.743964312225923519e-01j), (9.433995589936340631e-02+1.070924639392393657e-01j), (1.095672013785607135e-01-2.461668285867894476e-02j), (-7.172230372911739260e-02-6.422449127647693601e-01j), (1.119048631988107806e-01-1.899785218659026387e-01j)
 (-7.228042347990221161e-02-1.192257668846769675e-01j), (-1.528787524634522554e-01+4.805361723799898011e-01j), (-6.015422761670351226e-03-4.055304429534704880e-02j), (-2.673324748477676205e-01-1.848886840540504839e-01j), (1.151387235693830668e-01+1.667345637619725429e-01j), (1.896999836978990328e-01+6.194829659487936790e-02j), (1.290378704341304250e-01-2.443515697919787510e-01j), (-3.781287251649496223e-02-3.447806791250250802e-01j), (-3.802340253685424637e-02-2.192142396208483779e-01j), (-1.582905186364887140e-01+1.604527376744155076e-01j), (-1.162967991583217092e-02-1.081933001018956092e-01j), (1.152001092677858718e-01-4.647428053841001772e-01j)
 (1.011825059569963214e-01+1.766224834227854146e-01j), (-1.984522246453350736e-01+1.139705478554514789e-01j), (5.134581772796839028e-01-2.186893047123645850e-01j), (7.323485608889462872e-02-3.363233653942416801e-01j), (1.965593313588621591e-02+6.170720893471613039e-02j), (-2.808572270716797603e-01-2.045614363945543190e-01j), (1.018066768503990971e-01+2.048779432731016176e-02j), (1.043941002623794967e-01-1.657453435388847318e-01j), (-2.711349790808425531e-01+2.227385370455080005e-01j), (3.959478077437073029e-03+1.158056674460021945e-01j), (-1.519582256087790850e-01-2.576025476198897518e-02j), (-3.569188909863543757e-01+1.203304618077443572e-01j)
 (3.453182142629053764e-01+6.772674501181361051e-02j), (-1.304201812038435770e-01+6.331038352456261342e-02j), (-1.081996804033145826e-01+1.250449650983397609e-01j), (-2.482745350730364564e-01+2.017097873138923303e-01j), (-1.230953520155048386e-01+2.574249636541262598e-01j), (1.807415105289522650e-01-6.014145666275226565e-02j), (1.646912132664941353e-01+3.472918273130171096e-01j), (-9.245233072430465715e-02+1.753172445432456261e-01j), (-2.929758015681961925e-01+4.717906728311138664e-01j), (1.140181204397452686e-01+1.394173775830832018e-01j), (-3.972552758748271184e-02-1.532174585194441829e-01j), (1.803920770172575128e-01-1.493443798192895244e-01j)
 (9.751477382852816178e-02-6.152520397784461137e-02j), (-5.500091063926283719e-02+2.148387091595899689e-01j), (-9.108877084861922990e-02-3.013858431475714417e-01j), (3.968058483178304452e-01-6.738788321699790140e-02j), (2.537663141427950464e-01+3.033921531207309785e-01j), (7.147579987243485311e-02-2.047853096786165505e-01j), (-3.840878872915644004e-01+2.142656495205971512e-01j), (-3.010473458624715604e-02+1.465774257891499510e-01j), (-8.853718733298698851e-02-2.043006909918810843e-01j), (2.323486982161910019e-01-4.130004299941638507e-02j), (-2.191648486731893886e-01+2.120029531427274905e-01j), (2.348827453149990863e-01-6.054816223863922209e-02j)
 (1.281000412494641971e-01-3.345396652318353703e-01j), (2.532967198220019422e-02+7.793623782760802920e-02j), (-7.755326577305388103e-02-1.944434580310536176e-02j), (9.598340552047819607e-02+1.005392338033063299e-01j), (-2.444896323918405515e-02+3.088473007711066698e-01j), (-2.748858281603730469e-01-2.293440563290892464e-02j), (2.711265622386820895e-01+2.065300035393093925e-01j), (-2.501637566187794870e-01+1.057378479053297515e-01j), (-5.196871284045651712e-02-4.057577813384667942e-01j), (-1.085750918977799045e-01+2.160758118022426122e-01j), (3.227030905381661485e-01-1.972872391038311413e-01j), (-2.349629302331340264e-01+2.305657925320047374e-01j)
 (-2.277967865653722154e-02+3.162116238670784063e-01j), (4.267868419904548571e-01-1.695068377384678915e-01j), (-1.466973071282815511e-01-1.399935727512748862e-01j), (3.195207966594380555e-01-6.043065287468278590e-02j), (8.881527965016391968e-02+4.317063315326766793e-01j), (6.973846491508809038e-03+1.868490742462541321e-01j), (7.484201153512101690e-03-1.591436448040184706e-02j), (4.816675388474223746e-02-1.570558820076050632e-01j), (7.020755147214023661e-02+2.393657461761400096e-01j), (-4.225336214428712100e-01+9.039089094606339581e-02j), (3.631892274381556124e-02-1.347166796019256541e-01j), (-1.737025507201130081e-02-1.285800062293206147e-01j)
 (-3.760708166000976266e-02-2.821637635091822638e-01j), (-2.342899736859962306e-02-3.680547711398895472e-01j), (1.628585976414123615e-01-2.670880385631526632e-01j), (-2.695062890612726081e-01+5.625073056007005856e-02j), (2.005307655467870875e-01+1.957198369728440079e-01j), (3.289601351738243307e-01-7.053844918244751155e-03j), (2.892094967045372167e-04+1.272358363505261547e-01j), (-4.389505945501750300e-02-1.382077466274104494e-01j), (-1.320785648427593717e-01-6.277390063513328677e-02j), (-1.138271851100437770e-01-5.339127463892500147e-01j), (-9.884851493486834784e-02-1.687196876886496721e-01j), (-1.589340965922299842e-01+4.895529749597470059e-02j)
