 (-2.157070721998319840e-01-1.580890307824449892e-01j), (-2.738270185795133593e-01+1.593150289641193443e-02j), (1.678338598824599126e-01+1.255212128999362298e-01j), (1.324189661861655543e-01-4.079646358087867797e-01j), (-7.646437013108151048e-02+2.586955631559346713e-01j), (-2.200919817676825763e-01-2.221528848340872664e-01j), (2.770242906306346620e-01-9.085191023121015619e-02j), (-2.026216506711004117e-01+2.435519706286384811e-01j), (2.104366718826265470e-01-1.500066817007389142e-01j), (-2.781130378122008140e-01-5.468702125832516914e-02j), (-1.851473195732792343e-01+4.501594894004090630e-02j), (1.805914816271835532e-01+2.310302623579111314e-01j)
 (-2.092646155035350897e-01+1.666204473690544030e-01j), (-1.222348814358355101e-01-1.274192341172754317e-01j), (-3.269528678248949660e-01-4.182519903791424160e-02j), (1.391382481478515287e-01-2.330312149591866333e-02j), (4.324295736228978004e-01+1.130691089924845405e-01j), (-1.042355938391180403e-01+1.125534722713523034e-01j), (-1.895678032230882215e-01-1.189860128614153717e-01j), (-2.437755385878292713e-01-6.731315718561198258e-03j), (-3.005017648217435111e-01+2.698687154007055333e-02j), (1.858873291239369341e-01-1.787426546180976572e-01j), (-3.803389721537280832e-01-3.442535018102801381e-01j), (7.294646394536433154e-02+9.908645659478904077e-02j)
 (3.121819038749334974e-01+7.795039927655912637e-02j), (3.909212392040598560e-01+1.150353988077223444e-01j), (-8.136211456899203331e-02-2.371044476521967925e-01j), (-3.656040925594252616e-02+2.162643082381658366e-01j), (-2.888069138246013301e-01+2.140519847252594088e-01j), (-2.877051421027653766e-01+9.979441790531984324e-02j), (-2.086336260137707302e-02+7.526538230565184284e-02j), (-1.077544428569836982e-02-2.395518250110125619e-02j), (9.529055189868204656e-02+3.856626724652900684e-02j), (-2.134006205909595999e-01-2.687797757167772472e-01j), (-2.819130913446984965e-01-8.328662966687597202e-02j), (4.184712320068611491e-01+2.894071422876016986e-02j)
 (4.157215497860834719e-02+2.145073671086019859e-02j), (1.268396806810910202e-02+1.186740011180696386e-01j), (3.167026817826222307e-01-4.458285060441637138e-02j), (1.151128664614859548e-01+1.696565175899441558e-01j), (-2.863600136685717432e-04-7.611689416170788758e-02j), (5.342918609509144101e-01-4.027137271169790866e-02j), (2.708187533962236326e-01-5.334140044958887161e-01j), (-6.653613169701394492e-02-1.009809823882715507e-01j), (-2.020925885939527933e-01-2.761103245970157952e-02j), (-1.671189662848180102e-01-1.443755274217726481e-01j), (-1.880366483824029711e-01-8.780465766670243755e-02j), (1.336786664271923386e-01-1.501648831132467443e-01j)
 (1.185958161863341354e-01-1.686542613230372079e-01j), (-3.109668468032961153e-01-2.004561463011049760e-01j), (6.682856930396073591e-02+2.663844731865456020e-02j), (-7.184470998046404988e-02-2.660459004759372359e-01j), (-1.990269173500167077e-01-9.417800552624693011e-02j), (-3.465440569012261107e-02+3.101919374473782395e-02j), (-1.979754174102353881e-01+1.291269116545732398e-01j), (2.340884664165205076e-01-3.986732120692163539e-01j), (-4.737572214744998345e-01+2.366448208682309443e-02j), (-2.996160475013714408e-01+8.146112259248480814e-02j), (2.839502334920208579e-02-1.504277631583382235e-01j), (2.687450834141540401e-01+4.657866227972409789e-02j)
 (1.666026720903192315e-01-5.524440071991401080e-01j), (2.813515232076116979e-01+3.081672144317036954e-01j), (-4.460543852856638930e-02+2.164081754696040860e-01j), (-1.266068546396562078e-01-2.056533293990749911e-01j), (2.173205607817756124e-01+3.642975400240234390e-02j), (7.848752490868143861e-02+1.234367420650892971e-01j), (-1.217345085551778672e-01-1.811016728589907865e-01j), (2.049673171878492739e-01+5.406875854479879784e-02j), (9.756021745319964911e-02+2.172581695107871913e-01j), (-2.451893575896827923e-02+5.986489736449911864e-02j), (-9.888066208646299760e-02-2.778538198852336105e-01j), (-1.241503725877352443e-01+2.449015631141975291e-01j)
 (-2.620417864777450229e-02-1.264696397349405199e-01j), (2.054448353732946098e-01-1.333013299501636661e-01j), (-1.972641936614662750e-01+1.935868468378187657e-01j), (-4.632104350964017653e-02-2.492703488382511101e-01j), (-1.054247019143762371e-01-1.073417715012771889e-01j), (-2.287184584309373825e-01-9.889734321205520540e-02j), (2.278287931047983383e-01-3.450358658451083138e-01j), (-6.191821203174560639e-02-1.381648413034470280e-01j), (-1.405525250689954597e-01+2.393369848577989734e-01j), (4.071286101925312706e-01-2.180070820123635456e-01j), (2.216605500763336734e-01+2.492688846469104103e-01j), (2.831432350251172902e-01-1.493538351694229660e-01j)
 (-1.857889839660450404e-01-2.786481362902807901e-01j), (-3.219863770831719596e-01+4.591453913776084028e-01j), (-3.754786237320741349e-01-3.432260381623112450e-02j), (1.850455273406648171e-01+1.423500216576720490e-01j), (-1.004798156471031906e-01-8.574316234762574540e-02j), (8.950070674211420274e-02+2.805546101544138804e-02j), (-2.306143792879452314e-01-4.002600642713252665e-02j), (9.679123585923783690e-02-1.436577856893265781e-01j), (1.884169220792095145e-01-3.141020177489644016e-01j), (5.300488886550792922e-02-2.293457814438606968e-01j), (8.342369482573705475e-02+1.177983829708127150e-01j), (1.895720058848382461e-01-1.389246438627720071e-01j)
 (-3.688742454960013128e-02-1.552372729541859897e-01j), (-8.150174016512341801e-02-7.135989839592203621e-02j), (-2.237789142410007148e-01+3.439767476300775173e-01j), (-2.342932055077809328e-01+5.372270170388473431e-01j), (-8.362288619780372523e-02-3.219306852135522812e-02j), (-6.385852237285820354e-02-3.296930844270691274e-01j), (3.471826170489546171e-02-4.256376224444314432e-02j), (-6.843501717827299435e-03+4.160777845654184959e-01j), (-2.689616168666265628e-01-1.941350351196257512e-03j), (-1.255599238819209151e-01+1.588546273293759969e-01j), (6.375785391447744144e-02-1.123192122680125166e-01j), (1.492053501304822227e-01+4.032909961909762753e-02j)
 (-1.823629013697651291e-01+2.279088216146628321e-01j), (5.216839490489389580e-02+5.616586162190836083e-03j), (-1.406419436444924786e-01-3.091941421717911073e-02j), (2.034802363281410509e-01+2.456956778493445126e-02j), (1.015125207420684850e-01+1.595287387692038705e-01j), (2.907880297149018634e-01+1.225270681720644073e-01j), (-8.637770496800230291e-02-3.223513760413482948e-02j), (-1.270023046641783823e-02+2.892129387082369857e-02j), (1.093948645801626207e-01+3.728606081957644980e-01j), (-2.104788030514588570e-01+1.196109597170820354e-01j), (4.602337267276458421e-01+5.432894002111930687e-02j), (3.704441258753913835e-01+3.780020526666200698e-01j)
 (-2.362129824988957183e-01-9.697696525232452069e-02j), (1.020786953391676632e-01-2.206464447254580588e-02j), (-1.599337761857460294e-01-2.815841198967378722e-01j), (1.772346153383757839e-01-7.440220156096112591e-02j), (-1.908616821718668866e-01-5.887462241729377599e-01j), (-1.860219285997201377e-01+2.737270652462155951e-01j), (1.995223325984690488e-01-7.513118708883970154e-02j), (-1.168559907363667660e-01+1.999711131775979700e-01j), (2.863731630678604395e-02+7.069256718055590138e-02j), (-2.227612904014587836e-01+1.898895526005190404e-01j), (4.738587063661461179e-02-2.905200344877426621e-01j), (-4.720599022109853160e-02-1.001163666878358283e-01j)
 (2.662051733910131834e-01+1.319891829870873876e-02j), (1.355625649215893257e-02+4.729827139145172804e-02j), (1.782144617251142649e-01+2.898121675824419374e-01j), (1.316134304097878738e-01+1.146779694898565211e-01j), (-8.360464353332153209e-02-1.465728508402524555e-01j), (-1.543765864089106099e-01+2.422651092293292840e-01j), (-2.664272071192070324e-01-2.091791701636866174e-01j), (-5.112009539074078290e-01-1.552519356243220183e-01j), (3.877099566093517719e-02-2.577460312188736280e-01j), (1.079208869634317308e-01+3.469694172513124175e-01j), (2.714156695320005946e-02+9.846879789050400067e-02j), (9.531318619354831045e-02+2.228452207039823274e-01j)
