 (-8.682821328771916924e-02-5.893391462431940564e-02j), (-1.326074736159339740e-01+2.279432177284928529e-01j), (-4.488906511762486562e-01+3.005453763777729548e-01j), (1.328439679520829197e-01-1.513578678339552730e-01j), (5.865995802003508980e-02-2.443915733532814605e-01j), (6.234088198619943538e-02-1.419610406108907097e-01j), (-2.461958570673892024e-02+5.981018567841246691e-02j), (1.124554273151680689e-01-8.957596343281615248e-02j), (3.296824039695488984e-01-8.091102543357886479e-02j), (2.626981498554427086e-01+2.710252993551430789e-01j), (-2.273180344804070011e-02+5.110281226121109188e-02j), (9.474139053186659415e-03-4.626841487510354733e-01j)
 (2.048512924063678187e-01-8.138608498863758589e-02j), (2.546882640744723147e-01+1.787079665881401436e-01j), (1.136656927333770939e-01-2.340567893793001619e-01j), (-2.786180531692086237e-01-4.378852003984952911e-03j), (2.825099013064805709e-01-2.106291299642190640e-01j), (2.299121999422500395e-01+5.659021355930853037e-02j), (-2.439697416901180915e-01+2.398708220592890225e-02j), (1.957167408920928442e-01-2.623050339716049839e-01j), (4.301965489835544304e-02-2.589441163523401035e-01j), (1.421785861211888324e-01+2.197162897934979986e-01j), (-1.972543685841114669e-02+4.002252418664016265e-01j), (1.724140711370053536e-02+2.521040596894214558e-01j)
 (-2.121738875554429055e-02-6.389454376775673128e-02j), (8.804437063143770448e-02+1.870641987923927496e-01j), (3.237321108104425638e-01+3.555254235271473884e-02j), (-2.094493764844132799e-01-1.298599802299880424e-01j), (-2.235612317994556120e-01-2.679206443748580191e-01j), (-1.436728486167280772e-01+1.445999966113376833e-01j), (1.053050898339439739e-01+1.179048974809856626e-01j), (-2.083569307415631955e-01+3.402515139588683374e-02j), (-1.847848753311206738e-01+3.859369467048787694e-01j), (-1.477549366156734045e-01+5.486449596388460748e-01j), (9.002689870291348539e-02+4.223896910929529624e-02j), (4.202614295559619489e-02-1.883067043286153208e-01j)
 (4.731671185162512616e-01+2.473278676097357687e-01j), (8.686719716506034750e-02+4.310938457616117492e-02j), (-2.850690362304656444e-01-2.369483034044211345e-01j), (-1.359154961166432196e-01-2.161523069563917321e-01j), (1.232819906067847415e-01+2.799786028710122832e-01j), (-2.587848502754030999e-01-2.088881735922523686e-02j), (-6.723049298152383724e-02-4.263686661426145663e-03j), (-4.653635454589231113e-01-1.274894442492679469e-01j), (2.129632710043136146e-02-1.049922566431082671e-01j), (-2.391799572525413892e-02+7.111898078355050057e-02j), (1.769514605200087354e-01-8.187341219222347977e-02j), (-1.376778640924484209e-01-1.746691375907983290e-01j)
 (1.484150030758310257e-01-3.389703760517671083e-01j), (4.744590091784745001e-02+2.213633950079353374e-01j), (1.394854462600069178e-01+1.075730813005836561e-01j), (4.853852281761267262e-01-9.641358243471807865e-02j), (-2.338233399548871050e-01+1.059688383448024324e-01j), (-1.280605742408474357e-01+1.814758422972065632e-01j), (-9.380230476069764678e-02-1.569968864269702113e-01j), (-2.166970036218345830e-01+3.316591362149446526e-02j), (2.950902857396039414e-01-1.850580921776914800e-01j), (2.349280642588635892e-02+6.809323577492625013e-02j), (2.232980676092284067e-01+5.974159068477034179e-02j), (2.837066904747395646e-01+2.805752981859951922e-01j)
 (1.446076893107262340e-01+1.960387051392394053e-01j), (2.789683178351827775e-01+3.562769976746088529e-02j), (-2.288408058624886998e-02+2.293936420009121124e-04j), (1.179910357313376928e-01-3.855739386849207362e-01j), (1.911676101537043981e-01-3.917786210276233971e-01j), (4.726040478811940199e-02+1.304962640548534281e-01j), (1.172708883142028619e-01-1.579994001398402348e-01j), (-2.044415692991605193e-02+4.773853048473344907e-02j), (6.759662669102337040e-02+4.408628562690466435e-01j), (2.051284885072763853e-01-4.162708950143640396e-01j), (4.963061164557440973e-03-2.414612482722363826e-02j), (1.677026288977978008e-01+6.870214112831246611e-02j)
 (-1.149469365249926878e-01-2.075179017658528025e-01j), (-6.088507570707938493e-02-2.048196220114968380e-01j), (1.384174859356755716e-01-1.772419742145785737e-01j), (2.301966385071494148e-01-2.229249943938936551e-01j), (2.140022933445747955e-01-1.710803833611367064e-01j), (1.889499121339575649e-01-3.971180011907353702e-01j), (-2.909699388597221381e-02-2.935864399727043939e-01j), (-1.018916736583538318e-01+9.809241793446606128e-02j), (2.908485876902803385e-02+4.099757507594894296e-02j), (-1.118647696508468653e-01+1.562390245663666799e-01j), (3.032794834585634813e-01-3.709047013071128940e-02j), (-4.835692143801011977e-01+5.144844379390209332e-02j)
 (2.515450307581421768e-02+3.567555932399396057e-01j), (2.022997116118630534e-01-1.127869792573955865e-02j), (1.350005304730621247e-02+1.340137959355053310e-01j), (4.887246776454967634e-02+1.949426081624169582e-01j), (-6.721054158157327429e-02-1.288260246087898353e-01j), (2.011556538372610836e-01-2.809854148946824837e-01j), (-1.141696664039240638e-01-3.732482739556562401e-01j), (-3.237254771154640665e-01+3.438474529027429893e-01j), (-1.228846974913304080e-01-2.055714687137004948e-01j), (2.740928013732078783e-02+1.996726433827725189e-01j), (-3.201858535361356561e-01+2.194213837303292738e-02j), (2.358346981088029481e-01-1.727533071760843641e-04j)
 (-1.669288525288931124e-01+1.328762470354356295e-01j), (-1.260554636062083678e-01+6.358827957459831093e-02j), (1.602699489301295244e-01+2.451405194744007143e-01j), (-1.077174078795248707e-01+2.511435294590274037e-01j), (2.096852042521197279e-01+7.241657681397867252e-02j), (1.057710678023643797e-01+1.365324825522268304e-01j), (-6.713607616466265027e-01-5.388892023918517848e-02j), (-1.858023439923098818e-01-9.322200104743863514e-02j), (1.133884383677972590e-01+2.709997632455907191e-01j), (4.747254657323369403e-02-1.070370982699983958e-01j), (2.822565171657048233e-01-9.972113160475126747e-02j), (9.395777181433341563e-03-9.217497656777214055e-02j)
 (2.251786630957182123e-01+2.080514800139702802e-01j), (-5.657779788716112979e-01+1.259846320775949713e-01j), (-1.133299922932790027e-02+2.690777695919766010e-02j), (-1.084707691850037986e-01-1.763510534380064998e-01j), (-2.099846007170327600e-01-2.433080556447841242e-02j), (4.851899069976696732e-01+1.232277269507648376e-01j), (1.094965672288199243e-01+6.604020554553945155e-02j), (-2.434183919359263204e-02+2.094123167458177837e-01j), (-1.829853698053858779e-01-8.806816940796827198e-02j), (1.289150270280192134e-01-4.247224002065701220e-02j), (2.935401009361155999e-01+1.069129925090899214e-01j), (2.237746082016917049e-02+1.117049355826721518e-01j)
